Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
25.4007,26.1805,-26.1799,4.6e-06,COc1cccc(CSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1OC,1,0.9999981,68.1719,0.0,324.0746,0.0,0.0,128
25.5113,26.1363,-26.1362,0.0,CCOc1ccc(N=c2[nH]c(COC(=O)C=Cc3ccccc3OC)nc(=N)[nH]2)cc1,1,0.0,48.1733,2e-07,337.8504,0.0,0.0,128
25.678,27.4412,-27.4344,5.28e-05,CC(OC(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1)C(=O)Nc1ccc(C(N)=O)cc1,1,1.0,71.3707,1.47e-05,345.668,0.0,0.0,128
26.5279,27.1136,-27.113,4.6e-06,CCCC[n+]1c(C=CN(C(C)=O)c2ccc(O)cc2)sc2ccccc21,1,0.0,51.9561,0.0,574.412,0.9993138,0.8214,128
33.7175,34.6733,-34.4252,0.0019382,Cc1ccc(S(=O)(=O)N=c2[nH]c(=N)[nH]c3ccc(S(=O)(=O)NCc4ccccc4Cl)cc23)cc1,1,1.0,73.9988,0.728061,366.7108,0.0,0.0,128
19.0262,19.6092,-19.6086,4.6e-06,O=C(O)c1ccc(Cn2cnc3ccccc3c2=O)cc1,1,0.9999977,68.0809,0.0,320.8839,0.0,0.0,128
25.471,25.6637,-24.346,0.0102945,S=C(Nc1ccc2oc(-c3ccccc3)nc2c1)N1CCCC1,1,0.0020571,58.3665,0.0005309,351.9011,0.9989223,0.8077,128
22.6317,21.831,-21.571,0.0020315,Cc1cc(C)n(C(=O)c2ccc(CN(C)C)cc2)n1,1,0.8697096,62.4619,0.0,319.9961,0.9640635,0.7,128
28.1077,27.8257,-27.8247,7.9e-06,COc1cc(NC(=O)CSc2nc3nc(C)c(Cc4ccc(C)cc4)c(C)n3n2)ccc1Cl,1,1.0,72.9739,0.0,335.7412,0.0,0.0,128
23.6236,24.2066,-24.2055,8.3e-06,COc1ccc(OC)c(-c2[nH]nc3cc(OC)c(OC)cc23)c1,1,1e-07,53.0487,0.0,322.1509,0.9996274,0.84,128
23.0595,23.5124,-22.2743,0.0096728,Cc1ccc2c(c1)S(=O)(=O)Nc1c(C(F)(F)F)nn(-c3ccc(S(N)(=O)=O)cc3)c1-2,1,0.9848365,63.6147,1.7e-06,341.8928,0.549675,0.6061,128
29.9236,29.4399,-29.4391,6.2e-06,CNc1ccc(Cl)cc1S(=O)(=O)c1ccn(C(=O)N(C)C)n1,1,0.9794073,63.4568,0.0,334.555,0.0,0.0,128
23.6737,23.7117,-23.2445,0.0036507,COc1cc(Br)c2c(c1)CCN2,1,0.981832,63.5215,1e-07,336.5999,0.623883,0.6154,128
27.2744,27.6429,-27.6423,4.6e-06,CN(C)C(=O)C1CNCCC12OC(=O)c1cc(-c3cnn(C)c3)ccc12,1,1.0,70.016,0.0,329.1171,0.0,0.0,128
23.1774,24.7735,-19.0159,0.0449817,CCN(CC)S(=O)(=O)c1ccc(C(=O)NC(=O)C2CC2)cc1,1,0.9999994,68.8014,0.0050826,355.8332,0.017907,0.4783,128
30.3763,31.2864,-31.2864,0.0,c1cc2c3n(c4c([nH]c3c1)cccc4)c1[nH]c3ccccc3c1c2O,0,0.0,0.0,0.0,0.0,0.0,0.0,128
26.1663,26.1355,-25.8597,0.0021543,Cc1cc(=O)[nH]c(-n2c(-c3ccccc3)nc3cc(C)c(C)cc32)n1,1,0.9998105,65.8426,0.0,313.314,0.9999344,0.8929,128
22.0172,24.1767,31.7169,0.4366688,Cc1ccccc1N1C(=O)c2cccc(-c3ccccc3)c2C1=O,1,0.9715778,63.2895,0.0857002,360.8876,0.9999934,0.963,128
22.4205,23.4937,63.9513,0.6831637,COc1ccccc1Oc1cccc(S(=O)(=O)N2CCOCC2)c1,1,1.0,71.3945,0.9999948,419.4305,0.3188428,0.5769,128
18.0833,18.0342,-17.7601,0.0021411,O=C(O)c1ccc(NN=Cc2c[nH]c3ccccc23)cc1,1,0.0,44.0153,0.9815018,371.899,0.9999981,1.0,128
25.9677,28.7704,-28.769,1.13e-05,NC(=O)Cn1c(=O)c2cn[nH]c2c2ccc(-c3ccccc3)cc21,1,0.9999886,67.2669,1e-07,337.6322,0.0,0.0,128
27.3772,28.3569,-28.3567,1.8e-06,Cc1cn(Cc2ccccc2Br)c2cc(C(=O)O)ccc12,1,0.0006589,57.7889,8e-07,340.6889,0.0,0.0,128
34.3144,36.6526,-36.5683,0.0006587,COc1cc(-c2cc3c(=N)[nH]c(OC(CO)CCO)nc3[nH]c2=N)ccc1O,1,0.0,51.0956,0.0287048,358.8824,0.9958577,0.7667,128
25.0099,25.0866,-22.3387,0.0214678,O=c1cc(-c2cccnc2)oc2c1c(=O)oc1ccccc12,1,0.0110182,59.2214,0.000898,352.8146,0.9999981,1.0,128
46.7281,45.4959,-45.227,0.0021009,CC(C)CC1CN(C(CC(C)C)CN2CCC2CN2CCNCC2CN2C(=S)NCC2Cc2ccccc2)C(=S)N1CC(N)Cc1ccc(Cl)cc1,1,1.0,78.0455,0.9272545,369.4216,0.0,0.0,129
31.5432,30.5753,-30.5747,4.6e-06,Cc1ccc(-c2nc3scc(CCO[N+](=O)[O-])n3n2)cc1C,1,0.9997322,65.6674,0.0,310.1261,0.0,0.0,129
40.7922,40.9069,-40.9063,4.6e-06,CCc1nc(CN(CC)CCC(=O)NC(C(=O)NC(C)(C)C)C(C)O)no1,1,1.0,83.3739,0.0,307.9731,0.0,0.0,129
31.3367,31.1047,-31.1039,6.2e-06,CCC(CC(=O)O)N1CC(c2ccc(C)cc2)CC1=O,1,1.0,79.0503,0.0,334.5083,0.0,0.0,129
54.3513,51.765,-51.7644,5.4e-06,CC(C)(C(=O)O)c1ccc2c(c1)S(=O)(=O)n1nccc1SN2Cc1cc(C(F)(F)F)n2ncnc2n1,1,0.1497426,60.6201,1e-07,337.0656,0.0,0.0,129
37.8352,36.829,-36.7508,0.000611,CC1=CC2c3c(OCC(=O)NCCCCCC(=O)O)cc(C(C)(C)C)cc3OC(C)(C)C2C(C)C1,1,1.0,76.4181,0.022809,358.4725,0.0,0.0,129
24.1039,23.675,-23.613,0.0004846,CC1CN(C(=O)c2ccc(N3CCCCCC3)c([N+](=O)[O-])c2)CC(C)O1,1,0.0,41.2659,0.9997231,379.2307,0.0113829,0.4643,129
22.5281,23.4411,-23.4405,4.6e-06,OC1COC(OCC2(O)CCCCC2)C(O)C1O,1,1.0,91.6877,0.0,454.3389,0.0,0.0,129
30.6439,30.9327,-30.9215,8.74e-05,CC(=O)CC1OC(n2cc(Br)c(=O)[nH]c2=O)CC2OC(C)(C)OC12,1,0.9997427,65.6876,0.0,317.9572,6.67e-05,0.3077,129
29.3952,30.006,-30.0055,4.3e-06,Cc1ccc(OC2CCN(c3ccc(OCC(C)C)cn3)CC2)cc1,1,0.7976931,62.1951,0.0,313.6107,0.0,0.0,129
21.6483,24.0668,10.3467,0.2688556,O=C(Nc1ccc2[nH]c3ccccc3c(=O)c2c1)C1CC1,1,0.0194428,59.5135,1.0,401.8392,0.999536,0.8333,129
20.706,23.5775,88.0574,0.8721479,O=C1c2cc(C(=O)N3CCCCC3)ccc2S(=O)(=O)c2cc(Cl)ccc21,1,0.9992881,65.1719,0.9999999,393.0025,0.6638649,0.6207,129
26.4997,25.587,-25.4429,0.0011255,FC(F)(F)c1cnc(-n2ncc3c2CCCC3)c(Cl)c1,1,1.0,75.7217,0.0,311.701,0.1425558,0.5455,129
20.8692,22.222,-16.2841,0.04639,CC(C)c1cc(O)c2c(c1O)CC(=O)C1C(C)(C)CCCC21C,1,1.0,74.0002,0.9984286,376.2122,0.0001,0.32,129
31.6034,29.9338,-29.923,8.43e-05,CC1(C)OC2=C(C(=O)CCC2)C(C(=O)c2ccc(F)cc2)C1(C)C,1,0.9999788,66.953,5.99e-05,348.1101,0.0,0.0,129
25.5467,23.9413,-23.9407,4.6e-06,COc1ccc(-c2nc3n(n2)C(c2ccc(Br)cc2)C(C(=O)Nc2ccccc2)C(C)=N3)cc1,1,0.9999903,67.3528,0.0,327.7394,0.0,0.0,129
34.4854,34.2663,-34.2657,4.6e-06,CCN(CC)C(=O)c1ccc(C)nc1Oc1ccc(N)c(N(C)S(=O)(=O)c2ccc(C)cc2)c1,1,0.9999996,69.0955,0.0,327.5399,0.0,0.0,129
19.2195,20.5332,-20.5322,7.7e-06,COc1ccc(C(=O)C(=O)c2cc(OC)c(OC)c(OC)c2)cc1O,1,0.0,48.4304,0.0,335.6249,0.9996957,0.8462,129
26.8149,27.0217,-27.0152,5.06e-05,COc1cc2[nH]c(N3CCC(NC(=O)c4ccoc4)C3)nc(=N)c2cc1OC,1,0.1169805,60.4758,0.000111,349.1817,0.0,0.0,129
32.6152,32.4479,-32.4476,2.2e-06,COc1cccc(-c2cc(C3C(Cl)=NC(C)(C)C3C(=O)O)no2)c1,1,0.1111797,60.4467,0.0,316.9229,0.0,0.0,129
32.3248,33.6903,-33.6675,0.0001785,CS(=O)(=O)NC(=O)c1ccc(OC2CCN(c3ccc(OCC(F)F)cc3)C2)c(F)c1,1,0.9891588,63.7869,0.000575,352.0397,0.0,0.0,129
28.829,29.0129,-28.7375,0.0021517,Cc1nc2sc(C(=O)c3cccs3)c(N)c2c(-c2ccc(C(F)(F)F)cc2)c1C#N,1,0.0,47.7158,0.9964682,374.8018,0.9997181,0.8485,129
30.9233,30.9582,-30.9572,7.9e-06,O=C(O)c1cccc(NC2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)c1O,1,0.0336698,59.7991,1.5e-06,341.6868,0.0,0.0,129
26.827,30.8977,-25.0855,0.0454085,COc1cc(O)c2c(=O)c3c(O)c4c(O)oc(C)c4cc3oc2c1OC,1,9.36e-05,56.8001,0.9999348,381.7415,0.9999419,0.8966,129
31.1782,30.8758,-30.8752,4.6e-06,O=C(CCOC1CCCCC1)N1CCC(c2cc3ccccc3[nH]2)CC1,1,1.0,71.4796,0.0,314.4036,0.0,0.0,129
19.1254,19.9502,-19.9359,0.0001121,O=C(CN1C(=O)NC2(CCCC2)C1=O)Nc1ccc(N2CCOCC2)cc1,1,0.9998527,65.9702,0.000141,349.5967,0.0,0.0,129
34.8798,35.8863,-35.7584,0.000999,CCC(=O)c1cc2c(=O)c(C(=O)O)cn(C(C)C)c2cc1Cc1ccc(F)cc1,1,1.0,71.9342,0.0997039,361.1773,0.0,0.0,129
27.6911,28.1724,-28.1722,1.1e-06,CCOC(=O)c1c(NC(C)=O)sc(C#N)c1Cc1ccc(F)cc1,1,0.0014849,58.2011,1e-07,336.6135,0.0,0.0,129
45.8795,43.4042,-43.4036,4.6e-06,O=C(NC1CC(NC(=O)c2cccc(F)c2F)CC12SCCS2)c1ccccc1Cc1ccc(F)cc1,1,1.0,81.9556,0.0,320.1223,0.0,0.0,129
35.3979,35.4642,-30.8335,0.0361771,CC12C=CC(n3cnc4c(=N)[nH]cnc43)C(=O)C1C1CC=C3CC(O)CCC3(C)C1CC2,1,0.9999994,68.7371,0.9991854,423.8226,4.74e-05,0.2973,129
19.4543,20.5672,-20.5667,4.5e-06,NS(=O)(=O)c1ccc(N=C2NS(=O)(=O)c3ccccc32)cc1,1,0.0,49.095,0.0,324.2041,0.8996136,0.6667,129
22.4179,24.0243,-23.9904,0.0002654,CCCNC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCCC2)c1,1,1.0,74.7271,0.0,330.8425,0.0018703,0.4091,129
32.4243,32.6364,-32.6207,0.0001223,Cc1cccc(S(=O)(=O)N(CC(C)C)C(CO)CCCCNC(=O)C(Cc2ccccc2)NC(=O)OC2C3CC4CC(C3)CC2C4)c1,1,1.0,84.2544,0.000183,350.0501,0.0,0.0,129
23.1335,24.0208,-23.989,0.0002482,N=c1[nH][nH]c2cc(-n3ncc4ccccc43)ccc12,1,4.96e-05,56.4777,3e-07,338.9576,0.9999981,1.0,129
27.2981,28.0076,-24.8819,0.0244196,O=C(O)c1cccc2[nH]c(-c3[nH]nc(Cl)c3Cl)nc12,1,0.6962475,61.9203,2.09e-05,346.2819,0.9999558,0.9048,129
22.7661,23.8288,-23.5531,0.0021535,CCN=c1[nH]c(C)nc2nc(-c3ccccc3)n(C)c12,1,0.9995186,65.3703,0.0,321.6434,0.9992366,0.8182,129
21.7683,23.59,-23.3142,0.0021544,O=C(O)c1ccc(OC(=O)c2ccc(O)c(O)c2)cc1,1,1.0,71.2955,0.0,311.7635,0.9999981,1.0,129
34.1445,35.7287,-35.7281,4.6e-06,CCCc1nc(SC)c(C(=O)Oc2ccccc2C(F)(F)F)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)N(C)C)cc1,1,1.0,72.6907,0.0,320.4798,0.0,0.0,129
26.8382,29.1746,92.0567,0.9471188,Cc1ccc2c(O)c(C(=O)Nc3cccc4c3CCCC4)c(=O)oc2c1,1,0.999998,68.1364,0.8510804,368.0281,0.9982597,0.7931,129
35.9532,36.6763,-36.6632,0.0001025,O=C(O)c1c[nH]c2cc(OCCCC=Cc3ccc(O)c(O)c3)c(Cl)cc2c1=O,1,0.9997357,65.6741,0.0001077,349.1288,0.0,0.0,129
26.1014,25.5094,-25.5088,4.6e-06,CN1CCOc2c(Cl)cc(CNCCCCCCNCc3ccc(Cl)cc3)cc21,1,1.0,71.771,0.0,326.7193,0.0,0.0,129
26.7329,27.8626,-25.4076,0.0191801,COC(=O)c1cc2c(o1)c1ccccc1n2-c1cccc(Cl)c1,1,0.0004683,57.6158,0.0150682,357.7386,0.9999758,0.9231,129
19.285,21.2015,-19.4563,0.0136342,Nc1c(Cl)cccc1C(=O)c1ccc(Cl)cc1,1,0.2803425,61.0223,9e-06,344.8249,0.9999254,0.8889,129
19.6315,20.1028,-20.1022,4.6e-06,O=C(COC(=O)c1c(Cl)cccc1Cl)NCC1CCCO1,1,1.0,79.4592,0.0,330.5876,0.0,0.0,129
19.2829,20.2341,-20.2098,0.0001897,CCCNC(=O)c1c(N)sc2c1CCCCC2,1,0.0003709,57.4976,5e-07,339.837,0.0359364,0.5,129
15.8954,17.6949,-17.4461,0.0019432,c1ccc2c(c1)ccc1ccccc12,1,0.7337569,62.0137,0.0,298.766,0.9999981,1.0,129
27.4729,28.6498,95.1177,0.9669341,O=c1c2c[nH]c3ccc(Cl)cc3c-2nc2ccccc12,1,0.904084,62.6367,0.9999666,382.9085,0.9999919,0.9565,129
20.3068,21.1819,-21.1665,0.0001209,Cc1cccc2c(C3=CCN(C)CC3)c[nH]c12,1,0.000239,57.275,0.0,312.6305,0.7386104,0.6316,129
21.7108,22.6613,-20.5969,0.0161282,O=C(N=c1[nH]c2cc(Br)ccc2s1)c1ccc(F)cc1,1,1.0,75.227,4.2e-06,343.4911,0.9999616,0.9091,129
20.8621,21.0016,-20.7318,0.0021078,CC(=O)C(=NNc1ccc(C(=O)O)cc1)N1CCOCC1,1,0.0,43.7037,0.9999804,383.8318,0.9365133,0.6818,129
21.9371,25.3675,17.4219,0.3342919,COc1ccc2c(O)c3c(=O)cc(C)oc3cc2c1,1,0.9997562,65.7148,0.0373683,359.3562,0.9999558,0.9048,129
19.507,21.9363,-21.6751,0.0020401,O=c1ccc2cc(S(=O)(=O)N=c3[nH]ccs3)ccc2[nH]1,1,0.9990481,65.0245,0.8499189,368.0122,0.0,0.0,129
24.6038,26.802,-26.5631,0.0018662,[O-][n+]1c(CO)c(CO)c(-c2ccccc2)c2ccc(Cl)cc21,1,0.0,45.103,0.6511338,366.0841,0.9981756,0.7917,129
21.3208,24.8173,5.4024,0.2360916,CCn1cc(C(=O)N2CCCC2)c(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc21,1,1.0,73.626,0.9999891,420.0758,0.0131597,0.4688,129
21.1816,24.0621,-24.0459,0.0001262,CCn1cc(C(=O)O)c(=O)c2cc(S(=O)(=O)Nc3ccc(F)cc3)ccc21,1,1.0,71.2437,0.0002011,350.214,0.0,0.0,129
22.1619,21.3163,-21.0921,0.001752,Cc1ccc(S(=O)(=O)NCCCCCCC(=O)O)cc1,1,1.0,78.9037,0.5378029,365.2632,0.0,0.0,129
26.9453,27.2601,-27.0015,0.0020203,CC1(Nc2cccc3nsnc23)CNC1,1,0.0,38.5864,1.0,404.3124,0.8246184,0.6471,129
19.6078,20.0133,-20.0127,4.6e-06,COc1cc(C(=O)OCc2ccccc2)ccc1O,1,0.9999682,66.7464,0.0,304.4651,0.0,0.0,129
20.7388,21.4435,-20.7955,0.0050623,COc1cccc(OC)c1C(=O)N=c1[nH]c(-c2ccccc2)cs1,1,0.0103726,59.1905,1.25e-05,345.3887,0.9999758,0.9231,129
25.775,26.2223,-26.2217,4.6e-06,Fc1cccc(CN2C3=NCCN3c3ccccc32)c1F,1,1.0,74.1635,0.0,331.3959,0.0,0.0,129
28.1336,26.4783,-26.4777,4.6e-06,COCCCNC(=O)c1cc(S(N)(=O)=O)ccc1Sc1ccccc1F,1,0.9999901,67.3396,0.0,321.5331,0.0,0.0,129
23.3076,21.6601,-21.6595,4.6e-06,O=C(NCc1ccccn1)C1CCN(S(=O)(=O)c2c[nH]cn2)CC1,1,1.0,82.8283,0.0,313.4138,0.0,0.0,129
29.9805,28.3932,-28.3881,4.02e-05,Cc1cc(=O)oc2cc(NC(=O)C3(C)CCCCN3C(=O)C3CCCCC3)ccc12,1,0.9852572,63.6291,6.6e-06,344.2819,0.0,0.0,129
18.2304,18.7783,-18.5037,0.0021456,CCCc1nn2c(=O)cc(C)nc2s1,1,1.0,70.1747,0.0,326.3838,0.9877011,0.7333,129
23.3463,23.7288,-23.6378,0.000711,Brc1ccc2c(ccn2CCN2CCOCC2)c1,1,1.0,70.0044,0.0,310.5679,0.0359364,0.5,130
18.4121,18.681,-18.6801,6.6e-06,CCSc1nc(=O)c(C)c(Cc2c(F)cccc2F)[nH]1,1,1.0,75.9043,0.0,334.7967,0.0,0.0,130
26.0974,26.4522,-26.1765,0.0021535,CC(NC1Cc2ccccc2N(CC(=O)O)C1=O)c1ccccc1,1,1.0,77.3401,0.998701,376.5434,0.0,0.0,130
22.1999,24.4037,-4.4941,0.1555435,c1ccc2nc(N3CCCCC3)c(C3CC3)cc2c1,1,0.7745301,62.1253,0.0340826,359.1904,0.1425558,0.5455,130
23.5873,24.6778,-24.6772,4.6e-06,COC(=O)C1C(c2ccccc2)NC(=O)N(C(C)C)C1c1ccc(OC)cc1,1,1.0,77.7988,0.0,303.0695,0.0,0.0,130
22.716,22.1809,-22.1794,1.21e-05,CCOC(=O)C12CCC=C1N(Cc1ccc3c(c1)OCO3)C(=O)C(CC(=O)N1CCC(c3ccccc3)CC1)C2,1,1.0,79.7711,2e-07,337.9911,0.0,0.0,130
37.854,38.8323,-38.8257,5.17e-05,COC(=O)c1ccc(=NCc2c(C)c(C)c3c(c2OC)C(=O)C2OC(CO)C(O)C(O)C2O3)[nH]c1,1,2.53e-05,56.1378,0.5445771,365.3106,0.0,0.0,130
24.9883,25.3916,-25.3733,0.0001435,NCC1(c2ccc(F)c(F)c2)CCCCO1,1,1.0,77.4269,0.0,326.6645,0.0002954,0.3529,130
32.0848,31.6443,-31.6437,4.6e-06,COc1occc1CNCC1CN(Cc2ccccc2)CCO1,1,1.0,71.619,0.0,290.5959,0.0,0.0,130
21.656,24.2074,-24.205,1.8e-05,CC1(C)c2cc(O)c(F)cc2Cc2c1[nH]c1cc(O)ccc21,1,0.9999578,66.6034,6e-07,340.0679,0.0,0.0,130
38.9826,39.4619,-37.2797,0.0170485,CCCCNC(=O)Oc1cc(N2CCCC2=O)c2nc(-c3ccc(Cl)cc3Cl)[nH]c2c1,1,0.9615477,63.1311,5.3e-06,343.9009,0.9701973,0.7059,130
34.3396,34.361,-34.3605,4.6e-06,COc1cc(-c2ccccc2)cc(F)c1C(=O)NC(CC1CC1)C(O)C(N)=O,1,0.9999954,67.7181,0.0,317.135,0.0,0.0,130
23.701,25.5037,-25.5031,4.6e-06,CC(OC(=O)c1ccc(C(F)(F)F)cc1)C(=O)O,1,1.0,72.6355,0.0,318.8567,0.0,0.0,130
21.3964,22.0213,-21.7462,0.0021491,CCN(c1ccc(C)cc1)S(=O)(=O)c1n[nH]c(=NC(=O)c2ccccc2)s1,1,0.9999952,67.7107,0.9926491,373.5218,0.0,0.0,130
18.1982,18.3389,-18.3387,1.5e-06,COc1cc(Cc2c[nH]c(=N)[nH]c2=N)ccc1OCc1ccccc1,1,0.0359081,59.8329,0.0,319.4044,0.0,0.0,130
20.4794,22.3227,-22.0569,0.0020762,COc1cc(C)nc2ccc(C)cc12,1,0.8961582,62.592,0.0,321.0479,0.9986124,0.8,130
21.829,22.3378,-22.3378,0.0,CCOC(=O)C1=C(C)N=C(c2ccccc2)C(C(=O)OCC)C1c1ccc(Cl)cc1,1,0.0,41.5361,0.0,334.6773,0.0,0.0,130
21.413,23.6298,103.6175,0.9941194,O=C(N=c1[nH]c2ccc3[nH]ncc3c2s1)C1CCCO1,1,0.9989485,64.974,0.993616,373.7685,0.9898146,0.7391,130
20.4406,20.7613,3.8924,0.1926073,NNC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,1,1.0,70.3276,0.9999781,420.6807,0.0071454,0.45,130
18.7202,20.1128,52.9044,0.5704466,CS(=O)(=O)Oc1ccc2ccccc2c1,1,0.1873593,60.7566,0.9978935,375.7021,0.9928545,0.75,130
16.9626,19.1853,-19.1835,1.42e-05,O=C(O)Cc1n[nH]c(=O)c2ccccc12,1,0.0234204,59.6099,1.22e-05,345.3475,0.0,0.0,130
24.537,24.0337,-23.8795,0.0012048,CC(=O)c1ccc(N2CCN(CC(O)c3ccc(C(C)(C)C)cc3)CC2)cc1,1,0.9973165,64.4985,0.1753654,362.3107,0.0,0.0,130
24.9444,24.8441,-22.0864,0.0215442,O=S(=O)(c1ccc(OCC(O)CN2CCCCC2)cc1)N1CCCCC1,1,1.0,77.1732,0.9999981,387.8868,1e-05,0.25,130
26.178,26.4853,-26.3358,0.0011681,Cc1[nH][nH]c(=N)c1-c1ccnc(-c2cccc(O)c2)n1,1,0.1594005,60.6576,0.0,322.8077,0.9999914,0.9545,130
22.7889,23.0784,-21.7472,0.0103998,O=C(N=c1[nH]ccs1)c1[nH]c2ccccc2c1-c1ccccc1,1,0.059953,60.1054,1.88e-05,346.0931,0.9999981,1.0,130
35.2664,35.9806,-35.852,0.001005,CCCn1c(Oc2ccc(OC(C)C(=O)O)cc2)nc2[nH]c3ccc(C)cc3c2c1=O,1,1.0,71.8363,0.1015096,361.212,0.0,0.0,130
27.8764,28.1314,-23.2501,0.0381351,NCC1OC(Sc2n[nH]c(=Nc3ccccc3)s2)C(O)C(O)C1O,1,0.0015433,58.2206,0.9999999,415.9514,0.0359364,0.5,130
29.534,28.0877,-25.9427,0.0167575,c1ccc2c(c1)Cc1c(-c3c[nH]c4ncccc34)cc(-c3ccsc3)nc1-2,1,0.814676,62.2502,5.8e-06,344.0466,0.9999849,0.9375,130
31.655,30.1096,-30.1087,7.2e-06,O=C(O)CCCCOc1ccccc1-c1cc(C23CC4CC(CC(C4)C2)C3)ccc1O,1,1.0,74.6053,0.0,335.2901,0.0,0.0,130
25.6871,24.9123,-24.9117,4.6e-06,Cc1cc(C)n(-c2ccc(S(=O)(=O)NCc3cccs3)cc2)n1,1,0.999997,67.9461,0.0,314.3604,0.0,0.0,130
32.3827,31.3179,-31.3155,1.86e-05,N#Cc1c(=NC(=O)Nc2ccc(OCc3ccccc3)cc2)c2[nH]cnc2n2cn[nH]c12,1,0.4925056,61.4848,1.3e-06,341.4592,0.0,0.0,130
25.482,25.1475,-25.1474,4e-07,Cc1[nH]c(=O)c(C(=O)NCc2ccc(F)cc2)c2c1CCC2,1,0.000731,57.8416,0.0,326.6708,0.0,0.0,130
26.7848,30.1025,-30.1025,0.0,c1(=O)c2n(c(C)c(C)c1C)c(=Nc1ccc(F)cc1)[nH][nH]2,0,0.0,0.0,0.0,0.0,0.0,0.0,130
18.3353,20.2633,2.9791,0.1815808,N=c1[nH][nH]c2[nH]c(=O)ccc12,1,0.1106192,60.4439,0.0541228,360.0302,0.9999981,1.0,130
17.9579,18.6584,-18.6579,4.3e-06,O=c1[nH]c(O)c(Cc2ccc(Cl)cc2Cl)s1,1,0.7726166,62.1197,0.0,324.5745,0.0,0.0,130
17.7766,19.3611,-14.5065,0.0379265,CC(=O)Oc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,1,0.162481,60.6691,0.0003358,351.1047,0.9999924,0.9583,130
34.2949,34.1842,-33.9179,0.0020798,COC(OC)C(Oc1ccc(Oc2ccc(C(N)=O)cn2)cc1)C(C)C,1,1.0,74.6901,0.0,317.4207,0.8996136,0.6667,130
26.7281,28.088,-28.0538,0.0002669,N#Cc1cc(S(=O)(=O)N=c2[nH]ccs2)ccc1Oc1ccc(-c2cc(O)ccn2)cc1,1,0.9999999,69.5042,0.0019004,354.1187,0.0,0.0,130
18.4583,20.8529,-20.8523,4.6e-06,Cn1c2c(c3cc(S(=O)(=O)c4cccc(Cl)c4)ccc31)C1CCC(C2)N1,1,1.0,70.2889,0.0,329.3018,0.0,0.0,130
39.2205,40.3158,-40.3158,0.0,O=C(O)CCCN=c1c2c3[nH]c(c1C(c1ccccc1)=NOC1CC31)C=CC=C2,1,0.0,34.4041,0.0,575.5775,0.0,0.0,130
30.8485,33.297,-29.5727,0.0290965,Cc1sc2c(c1-c1cccc3c(=O)cc(N4CCOCC4)oc13)c(=O)[nH]c1ccccc12,1,2.48e-05,56.1263,0.9954098,374.3447,0.9990273,0.8108,130
19.3245,21.7351,-21.7316,2.67e-05,O=C(O)c1cc2ccccc2c(=O)o1,1,1.1e-06,54.5532,0.0,333.9447,0.9999981,1.0,130
31.8073,32.1429,-32.0772,0.0005129,Cc1cccn2c(Nc3ccc4ncccc4c3)c(-c3cccs3)c(C#N)c12,1,0.0,39.4668,0.0134928,357.544,0.9999946,0.9688,130
29.8154,31.3624,-31.3621,1.9e-06,COc1ccc2cc(S(=O)(=O)c3cccc4no[n+]([O-])c34)oc2c1Cl,1,0.0,44.2905,0.065973,360.396,0.0,0.0,130
25.4099,25.4881,-25.4476,0.0003167,O=C(Nc1cccc(-c2cc(=O)cc(N3CCOCC3)s2)c1)c1ccco1,1,3.3e-06,55.1051,9.6e-06,344.9349,0.9986124,0.8,130
19.0669,19.6117,-19.3361,0.0021534,Cc1ccc(-c2nnc(CO)o2)cc1,1,0.9999882,67.25,0.0,313.6008,0.9986124,0.8,130
23.286,24.9905,-24.9509,0.0003093,CCCCC1(C)CS(=O)(=O)c2ccc(NC(=O)OC(C)(C)C)cc2N1,1,1.0,72.9644,0.0,332.4432,0.0029596,0.4231,130
23.5146,24.5513,-24.5507,4.6e-06,COc1ccc(C(Nc2ccc(O)cc2)c2ccc3cccnc3c2O)cc1,1,0.0,51.1716,0.9999994,389.8103,0.0,0.0,130
27.3715,26.3155,-26.3149,4.7e-06,COc1ccc(S(=O)(=O)N2CCSc3ccc(C(=O)NCc4ccco4)cc32)cc1,1,1.0,70.1818,0.0,333.1062,0.0,0.0,130
26.4156,26.736,-26.7354,4.5e-06,COc1cccc(N(C)Cc2coc(-c3ccccc3OC(F)(F)F)n2)c1,1,0.9322716,62.8286,0.0,323.5394,0.0,0.0,130
31.399,32.0383,-32.0377,4.6e-06,CCNC1CCN(c2cc(S(=O)(=O)c3ccc(C)cc3)ccc2OC)C1,1,0.9921733,63.9535,0.0,319.9072,0.0,0.0,130
33.9682,33.6426,-33.6426,0.0,Clc1cncc(CN=c2cccc(-c3ccnc4cccnc34)[nH]2)c1,1,0.0,48.249,0.0,326.8545,0.0,0.0,130
