Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
26.0446,26.4578,-26.4574,2.8e-06,O=[N+]([O-])c1ccc(-n2cc(CSc3nc4ccccc4o3)nn2)c([N+](=O)[O-])c1,1,0.2135056,60.8393,0.0,331.7698,0.0,0.0,104
27.2828,27.6903,-27.6498,0.0003164,c1ccc2oc(-c3ccc4[nH]c(-c5ccc6c(c5)OCCO6)nc4c3)cc2c1,1,1.1e-06,54.5566,2.83e-05,346.8095,0.9999616,0.9091,104
25.7209,25.9239,-25.9239,1e-07,CC1OC(=O)C2CC3OC(=O)CCC3C(C=Cc3ccc(-c4cccc(F)c4)cc3)C12,1,7.3e-06,55.5052,0.0,331.8694,0.0,0.0,104
26.2259,27.4074,-27.1319,0.0021524,COc1ccc(-c2nc(C(O)OC)nn2-c2ccc(OC)cc2)cc1,1,1.0,71.3614,0.0,312.4592,0.9971221,0.7778,104
21.908,22.4907,-22.4756,0.0001179,O=C(O)C(=O)CC(=O)c1ccc(OCc2ccc(-c3ccccc3)cc2)cc1,1,0.9986486,64.8467,0.000164,349.8597,0.0,0.0,104
23.3071,23.8145,-23.6724,0.0011099,O=C(NCC1CCCO1)c1ccc2c(=O)n3ccccc3nc2c1,1,0.0,49.0458,0.1380451,361.8182,0.990335,0.7407,104
29.4926,32.8396,-32.3218,0.0040459,CCn1cc(C(=O)c2ccc(OC)c(OC)c2)c2c(=O)[nH]c3ccccc3c21,1,4.1e-06,55.2155,0.0161354,357.8594,0.9998654,0.871,104
25.353,25.2327,-25.2323,3.2e-06,CCCNCC(=O)N1C(c2ccccc2)=NC(c2ccccc2)C1c1ccccc1,1,0.333575,61.1493,0.0,308.6784,0.0,0.0,104
23.7949,23.6942,-23.6926,1.23e-05,COc1ccc(COc2cccc(-c3cc(=O)c4ccccc4o3)c2)cc1,1,0.0071326,58.9991,2.63e-05,346.6773,0.0,0.0,104
25.6664,26.7584,-26.7578,4.6e-06,COc1cc(C(C(=O)NC2CCCCC2)N(C(=O)c2csnn2)c2ccc3c(c2)OCCO3)cc(OC)c1OC,1,0.9999812,67.0123,0.0,330.0999,0.0,0.0,104
23.9747,23.1688,-22.9462,0.0017389,CCc1c(Oc2cccc(C(C)C)c2)cc(=O)[nH]c1C,1,0.5380917,61.5773,0.0,312.0194,0.9772309,0.7143,104
20.9275,21.5747,-21.299,0.0021542,O=C(Nc1cc(Cl)ccc1C(=O)O)c1ccc2c(c1)OCCO2,1,0.9999987,68.3483,0.0,321.6831,0.9996274,0.84,104
21.4516,23.6797,-23.6791,4.6e-06,O=C(O)c1c[nH]c2ccc(OCc3ccccc3)cc12,1,1.0,72.1541,0.0,320.3396,0.0,0.0,104
31.4847,30.2345,-30.1884,0.0003599,Cc1nn(-c2cccc([N+](=O)[O-])c2)cc1C(=O)NCC1(C)COC1,1,0.0048841,58.8061,0.0,329.4701,0.9541907,0.6923,104
27.6595,27.5383,-27.5377,4.6e-06,C=CCc1n[nH]c(=Nc2cc(OC)ccc2OC)c2ccccc12,1,0.0,48.2216,0.0,331.8092,0.9989223,0.8077,104
33.4841,34.4242,-34.4241,2e-07,Cc1ccc(Sc2n[nH]c(=O)c(C)c2C)cc1C(=O)N1CCN(C)CC1,1,6.91e-05,56.6464,0.0,326.1628,0.0,0.0,104
27.2285,31.4212,-31.4207,4.1e-06,CCc1nc(C)n2c(=O)n(CC(N)=O)nc2n1,1,0.6715217,61.8623,0.0,322.4594,0.0,0.0,104
25.1571,24.2111,-24.2092,1.5e-05,COc1ccc(OC)c(C=CN(C)C2CCCCC2)c1,1,1e-07,53.3458,4e-07,339.546,0.0754236,0.5238,105
18.1727,17.862,-17.816,0.0003598,ON=C(O)C=Cc1ccc(-c2ccccc2)cc1,1,0.0,52.2837,0.0036965,355.2776,0.9999981,1.0,105
24.6582,24.9311,-24.9305,4.6e-06,CC(C)=CCC1Cc2ccc(O)cc2OC1c1ccc(O)cc1,1,1.0,79.9747,0.0,315.1664,0.0,0.0,105
27.8674,27.9859,-27.9853,4.6e-06,CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)N(Cc2ccc(OC)cc2)CCS3)CC1,1,0.9991522,65.0832,0.0,330.4608,0.0,0.0,105
34.2164,35.5422,-35.5413,6.9e-06,Cn1c2ccccc2c2ccc(COc3ccc(CC(Nc4ccccc4C(=O)O)C(=O)O)cc3)cc21,1,0.9998834,66.089,0.0,335.0757,0.0,0.0,105
44.1763,44.3741,-44.2748,0.0007758,COc1cc(S(=O)(=O)N2CC(O)C(O)C(n3nc(C(F)F)c4c(=N)nc[nH]c43)C2)ccc1-c1ccccc1,1,0.9999989,68.4437,0.0466913,359.76,0.0,0.0,105
42.3392,42.3609,-42.3603,4.6e-06,CCc1nn(C)c(C(C)C)c1N1CCC2(CN(C(=O)c3ccnnc3)CCO2)C1=O,1,0.9997609,65.7249,0.0,329.4641,0.0,0.0,105
18.9039,19.5995,-19.5951,3.42e-05,CC(=O)C1CCOC1=O,1,1.0,78.9572,0.0,473.6823,4e-06,0.2222,105
32.695,33.5791,-33.5532,0.0002028,CCC12CCC(O)(C(C)(C)C)C1(O)OC(C)(C)O2,1,1.0,91.9717,0.0008341,352.6863,0.0,0.0,105
25.2687,26.2061,-23.7405,0.0192625,Cc1c(C2CC3CC4CC(C3)CC2C4)[nH]c(=N)[nH]c1=N,1,0.8712612,62.4688,0.0328535,359.1244,0.0002497,0.3478,105
32.5112,33.13,-33.1294,4.6e-06,COc1cccc(C(=O)N(Cc2ccc3nc(C)n(C)c(=O)c3c2)C2CCCC2)c1,1,1.0,70.6446,0.0,324.2728,0.0,0.0,105
25.6476,25.9581,-25.7138,0.0019081,O=C1NNC2(CC2)Oc2ccccc21,1,1.0,71.5314,0.0,330.9089,0.6947352,0.625,105
23.2148,23.1795,-23.1618,0.000138,O=C(CSc1ccc2cc(Cl)ccc2n1)NC1CCCCC1,1,0.6567737,61.8288,0.0004001,351.4092,0.0,0.0,105
28.8576,29.1294,-28.2908,0.0065515,O=c1cc(CN2CCCCC2CO)c2ccc(Oc3ccccc3)cc2o1,1,0.4301921,61.3576,7e-07,340.4452,0.8996136,0.6667,105
27.0919,26.9859,-26.9586,0.0002136,CC(C)N=c1nc2c(S(=O)(=O)c3ccc(C(C)(C)C)cc3)n[nH]n2c2ccsc12,1,0.0033385,58.6125,0.2919161,363.4607,0.0,0.0,105
23.5115,23.2341,-23.2332,6.5e-06,COc1ccc2nc[nH]c(=NCc3nccs3)c2c1,1,0.753077,62.065,0.0,335.2262,0.0,0.0,105
34.46,34.2953,-34.0405,0.0019907,Cc1ccc(-c2cccc(NC(=O)c3ccccc3)c2)cc1Oc1ccc([N+](=O)[O-])cc1C(F)(F)F,1,0.7889643,62.1682,0.0,325.2786,0.999869,0.8718,105
17.2289,17.0516,-16.7759,0.0021543,CN(C)CCN(C)C,1,1.0,84.1066,0.9998723,380.576,0.0,0.0,105
31.7497,32.8602,-32.7498,0.0008624,CCCCN(CCC)C(O)Cc1nc2cc3c(cc2[nH]c1=O)OCO3,1,0.0,49.4949,0.9996952,379.0635,0.0641483,0.5185,105
28.8347,28.5617,-24.0889,0.0349437,CCC1(CC)OC(=NCCC(C)(C)C)NC1=O,1,1.0,74.0827,0.9997106,379.154,4.27e-05,0.2941,105
22.037,23.0501,-23.0495,5.1e-06,CCON=C(N)c1ccc(C(=O)OC)cc1,1,0.0,42.5507,0.0,333.4566,0.9990798,0.8125,105
24.9328,25.3385,-25.0627,0.0021544,CNC(=O)Nc1cccc(Oc2ccccc2)c1C,1,1.0,75.1309,0.0,310.3997,0.9999483,0.9,105
28.6978,29.6686,-29.5376,0.0010231,CC1CC2COCC2(O)c2cc(O)ccc2O1,1,1.0,71.6309,4e-07,339.3493,0.0027695,0.4211,105
23.1208,24.5577,-24.5528,3.88e-05,COc1ccc(N(C(=O)C(F)(F)F)S(=O)(=O)c2ccc(C)cc2)cc1,1,0.9999967,67.8856,5.8e-06,344.063,0.0,0.0,105
23.4362,26.2357,100.5215,0.9902911,CCc1cc2c(=O)c(C(=O)O)cn(CC)c2cc1CC,1,1.0,71.9283,0.9937829,373.8148,0.9772309,0.7143,105
25.0103,26.5515,-26.305,0.001926,C#CCCCN1C(=O)C(C)Oc2ccc(C#N)cc21,1,0.9999942,67.61,0.0,333.6199,0.5,0.6,105
23.0377,25.58,-25.5617,0.0001435,CN(C)S(=O)(=O)c1cccc(C(F)(F)F)c1Cl,1,1.0,73.4161,0.0,323.2831,0.0002954,0.3529,105
23.1012,25.978,-23.6572,0.0181311,O=c1c2cc(Cl)ccc2[nH]c2[nH]c(=S)[nH]c12,1,0.9999987,68.3614,6e-06,440.4414,0.999988,0.9444,105
23.0189,24.5197,-20.261,0.0332706,N#Cc1c(N2CCOCC2)[nH]c(=N)n2c(=O)c3c(nc12)CCC3,1,5.9e-05,56.5663,0.9999986,388.405,0.623883,0.6154,105
30.4153,31.1591,-31.1374,0.0001696,CCCCC1(O)CC2(OC)C1CC1Cc3ccc(O)c4c3C3(CCN1CC1CC1)C4COC23,1,1.0,77.2025,5e-06,343.7819,1e-06,0.1795,105
22.8387,23.2467,-23.2461,4.6e-06,NS(=O)(=O)c1ccc(-c2ccc(=O)[nH]c2-c2ccccc2)cc1,1,0.0,50.8805,0.0,304.0358,0.9996274,0.84,105
31.8853,29.2042,-29.2036,4.6e-06,Cc1ccc(CN(C)C2CN(Cc3ncc[nH]3)CC3CCCOC32)o1,1,1.0,71.4274,0.0,327.1317,0.0,0.0,105
28.5444,28.9743,-28.7023,0.0021248,CSc1nc(=O)n2c(=N)[nH]c(-c3ccco3)cc2n1,1,0.0,52.1543,0.9593398,370.4912,0.9999558,0.9048,105
26.8005,26.847,-26.8446,1.83e-05,Cc1cc(=NS(=O)(=O)c2ccc(Cl)c(Cl)c2)n(-c2ccccn2)[nH]1,1,1.0,76.2349,6e-07,340.1597,0.0,0.0,105
65.0271,66.2757,-66.0151,0.0020354,CCCCn1c(=O)c(=C2C=C(C)c3c(cc[nH]c3=O)N2)c(=O)n(CCC2(Cl)CC2C)c1=Cc1[nH]c(Cl)nc1Cl,1,0.0,47.8146,1.0,408.3798,0.843295,0.6512,105
30.2471,31.7803,-30.5195,0.0098496,COn1c(=O)[nH]c2c(ncn2C(=O)c2cccc(Cl)c2Cl)c1=S,1,2.01e-05,56.0216,0.0474334,359.7888,0.9999,0.88,105
20.4304,20.8714,-20.6822,0.0014783,Oc1c[nH]c(=Nc2ccc(Cl)cc2)[nH]1,1,0.3230692,61.1252,0.0,328.6479,0.9999827,0.9333,105
22.5748,22.5446,-22.5438,6.1e-06,CCOc1ccc(NC2c3ccccc3C(=O)N2CC)cc1,1,0.996995,64.441,0.0,334.4534,0.0,0.0,105
18.3787,19.1466,-19.1364,7.95e-05,O=C(C=Cc1ccc(O)cc1)c1cc(Cl)ccc1O,1,0.0,50.4641,5.03e-05,347.8059,0.99999,0.95,105
32.4946,32.9682,-32.9676,4.6e-06,CCSc1ccc(C2c3c(c(O)n(CC)c3O)C3C(=O)Nc4ccc(Cl)cc4C(c4ccccc4)N32)cc1,1,1.0,73.8195,0.0,331.8229,0.0,0.0,105
41.5831,40.4902,-40.4896,4.6e-06,COc1cc2c(cc1OC)C(C)(C)C1CCC3(C)C(C(C)CCCC(C)C)CCC3C1C2C=NNC(=O)Nc1ccccc1,1,0.9999326,66.367,0.0,331.7118,0.0,0.0,105
26.0372,25.132,-24.9032,0.0017878,O=C(Cc1ccccc1)OCCS(=O)(=O)c1ccccc1,1,1.0,84.1416,0.5714373,365.4998,0.0,0.0,105
23.8198,23.5658,-23.5652,4.6e-06,Fc1ccc(Sc2ncnc3sccc23)cc1F,1,0.9999623,66.6607,0.0,326.5479,0.0,0.0,105
21.4137,21.9597,-21.9591,4.6e-06,CCOC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)CC)cc1,1,1.0,75.1542,0.0,310.7873,0.0,0.0,105
32.0297,32.4003,-32.3819,0.0001435,Cc1c(Cl)ccc2c1C(C)(N(C)C)CCS2,1,1.0,70.7324,0.0,329.2478,0.0002954,0.3529,105
31.4024,32.6715,-32.4116,0.0020303,COc1ccc2[nH]c3cc4oc(=O)cc(-c5cccc(O)c5)c4cc3c2c1,1,0.0,52.1093,0.8368883,367.8407,0.9999944,0.9677,105
24.3362,25.519,-25.2433,0.0021536,COc1cc2c3c(n(CC(C)C)c(=O)c2cc1OC)-c1cc(O)ccc1C3=O,1,0.0,51.6731,1.0,409.4365,0.9988775,0.8065,105
18.5363,20.9232,-20.7074,0.0016863,O=c1[nH]c2ccccc2n1C1OC(CO)C(O)C1O,1,1.0,78.0653,1e-07,336.2133,0.0754236,0.5238,105
22.9297,23.3766,-23.1009,0.0021542,O=c1c2ccccc2n2c(-c3cccc(Cl)c3)nnc2n1-c1ccccc1,1,0.9996322,65.5066,0.0,324.5794,0.9999944,0.9677,105
23.2849,23.7633,-23.6895,0.0005765,CC(N=c1[nH]c(=N)[nH]c(N)c1C#N)c1nc2c(Cl)cccc2c(=O)n1-c1ccccc1F,1,0.9999998,69.1262,0.0191559,358.1628,0.0,0.0,105
20.5161,21.7041,-21.6781,0.000203,Cc1cnn(CC2CCNC2)c1,1,1.0,84.12,0.0,286.5288,0.000837,0.3846,105
22.3037,21.1705,-21.1699,4.6e-06,COc1cc(CNCc2ccccc2)ccc1OCc1ccc(Cl)cc1Cl,1,1.0,74.5464,0.0,287.8035,0.0,0.0,105
20.3363,20.9932,-20.9432,0.0003906,Oc1ccc(C2CN3CCC2CC3)cc1O,1,1.0,76.5746,0.0,320.7353,0.0059591,0.4444,105
29.7052,30.5805,-30.5799,4.6e-06,O=S(=O)(Nc1ccc(Cl)cc1Cl)n1cc(O)cc1O,1,0.9999999,69.646,0.0,320.8488,0.0,0.0,105
26.8389,27.4662,-27.4606,4.4e-05,CCSc1nnc2c(n1)OC(c1ccc(OC)c(OC)c1OC)N(C(=O)C(F)(F)F)c1ccccc1-2,1,3.74e-05,56.3344,0.227282,362.8742,0.0,0.0,105
25.6823,25.2428,-25.2428,2e-07,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4[nH]3)s2)CC1,1,7.26e-05,56.6714,0.0,326.9271,0.0,0.0,105
38.2162,38.7342,-38.7342,0.0,c1c2c3c(c(O)c(=O)c2ccc1)C1(C)C(C(C)(C)C(O)C(Cl)C1)CC3,0,0.0,0.0,0.0,0.0,0.0,0.0,105
39.0623,39.4468,-39.4467,3e-07,COc1ccc(-c2cc(Cn3cnc4c(=N)[nH]cnc43)ccc2OS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,1,1.76e-05,55.9538,2e-07,337.8853,0.0,0.0,105
27.5629,27.8292,-27.8286,4.6e-06,COC(Cn1c(N2CCOCC2)nc2c1c(=O)n(C)c(=O)n2C)c1cccs1,1,0.999908,66.2089,0.0,319.0602,0.0,0.0,105
23.965,25.1008,-24.9257,0.0013674,Cc1cccc2ccn(C(C)C)c(=O)c12,1,0.2575162,60.9635,0.0,327.582,0.9928545,0.75,105
34.7339,34.5446,-34.5106,0.0002654,CN1CC(OC(=O)c2ccncc2)CCC1C1(O)CC1,1,0.9999998,69.2318,0.0,332.3404,0.0018703,0.4091,105
36.9968,37.5591,-37.5501,7.02e-05,COc1cc(-c2ncc(C)[nH]c2=O)ccc1-c1cc[nH]c(=Nc2cc(C(F)(F)F)n(C)c2)n1,1,0.0,39.3376,3.46e-05,347.1579,0.9988439,0.8056,105
22.4917,23.0045,-14.8439,0.063755,CC(C)CCOc1[nH]c(=N)nc2c1ncn2C1OC(CO)C(O)C1O,1,0.9995158,65.3672,0.0435082,359.6316,0.0059591,0.4444,105
29.8589,29.4822,-29.4799,1.84e-05,CCCCC(=O)OCCc1ncco1,1,1.0,77.6285,6e-07,340.1882,0.0,0.0,105
20.9238,21.7549,-21.3616,0.0030733,COc1ccc2c(c1)C(CO)OC2=O,1,1.0,74.1134,0.0,335.0351,0.8996136,0.6667,106
25.1483,24.8223,-24.5514,0.0021166,COc1ccc(-c2cc3c(c4ccc(F)cc24)C(=O)NC3=O)cc1,1,0.0,49.5104,0.9482228,370.0511,0.9999779,0.9259,106
27.2883,28.0161,-28.0155,4.6e-06,CC1CC2C(=NO)C(C1)C(c1cc(F)ccc1F)NC2c1ccc(Cl)cc1,1,0.999721,65.6467,0.0,332.8932,0.0,0.0,106
28.123,28.5327,-28.5321,4.6e-06,COc1ccc2c(c1)N(CCCN1CCC(n3c(=O)oc4ccccc43)CC1)C(=O)CO2,1,1.0,76.3476,0.0,317.7614,0.0,0.0,106
25.4237,25.5982,-25.5823,0.0001245,O=[N+]([O-])c1ccc(C2(O)CCCN3CCCCC32)cc1,1,0.0,49.6326,0.1031686,361.2433,0.0018703,0.4091,106
38.8093,38.6892,-38.6886,4.6e-06,CCN(CC)c1ccc(C=CC(=O)c2c(OC)cc(OC)c(CC(=O)N3CCSCC3)c2O)cc1,1,0.0,50.8112,1.0,400.3735,0.0,0.0,106
22.3871,22.7234,-22.6894,0.000266,N=c1[nH]c(N2CCOCC2)c(-c2ccccc2)c(=N)[nH]1,1,1.73e-05,55.944,1.1e-06,341.1737,0.9850285,0.7273,106
27.1247,27.4203,-27.1107,0.0024193,COc1ccc2c3c([nH]c2c1)CCC1NCCNC31,1,0.9997992,65.8132,4e-07,339.3826,0.0359364,0.5,106
27.9915,28.9755,-28.975,4.6e-06,COc1ccc(C(c2nnnn2-c2ccc3c(c2)OCCO3)N2CCOCC2)cc1O,1,1.0,72.319,0.0,300.2728,0.0,0.0,106
24.0589,25.3065,-25.3059,4.6e-06,CC(=O)C1CCC2C3CC=C4CC(OC5OC(C)C(O)C(O)C5O)CCC4(C)C3CCC12C,1,1.0,75.0766,0.0,470.7118,0.0,0.0,106
18.3748,18.8088,-18.8082,4.6e-06,COc1cccc(C=NNC(N)=O)c1O,1,0.0,46.105,0.0,266.9446,0.9999827,0.9333,106
26.6046,26.0285,-26.0105,0.0001407,Cc1nn(-c2ccccc2)c(Sc2cc(O)n(-c3ccc4c(c3)OCCO4)c2O)c1C#N,1,0.9990498,65.0254,0.0002786,350.7802,0.0,0.0,106
22.5151,24.3634,-24.1828,0.001411,Cc1c(C(=O)O)c2n(c1C)CSC2,1,0.9999994,68.7702,0.0,330.9623,0.2809345,0.5714,106
23.3417,22.889,-22.8884,4.6e-06,CN=c1[nH]nc(Cn2c(C)nc3ccccc32)s1,1,0.9999973,67.9871,0.0,305.1163,0.0,0.0,106
38.5724,37.3979,-37.3977,1.5e-06,CCCNc1cccnc1N1CCN(C(=O)c2cc(Cl)ccc2-c2cc(C(F)(F)F)n(C)n2)CC1,1,0.0343637,59.8098,0.0,320.8438,0.0,0.0,106
21.1987,21.3456,-21.345,4.6e-06,O=C(Cc1ccc(Cl)cc1)Nc1cc(F)cc(F)c1,1,1.0,75.786,0.0,296.948,0.0,0.0,106
21.4652,21.2393,-15.1367,0.0476766,Cc1cc2c(c(=O)[nH]1)C(C1CCCCC1)C(C#N)C(=N)O2,1,0.8106992,62.237,0.0307748,359.0071,0.0043437,0.4348,106
34.4054,35.0469,-35.045,1.46e-05,CCCCC(CC(=O)N1CCOCC1)C(=O)N=C(Cc1ccc(F)cc1)C(=O)O,1,0.0004262,57.5681,0.0007243,352.4411,0.0,0.0,106
22.3523,22.2468,-11.3358,0.0852427,CCCCNC(=S)Nc1cccc(Oc2ccccc2)c1,1,1.0,71.7501,0.0006199,352.1703,0.9992366,0.8182,106
22.395,21.6539,-21.6533,4.6e-06,O=C1CC(c2ccccc2)C2(CCN(Cc3nccs3)CC2)N1,1,1.0,71.0876,0.0,330.8919,0.0,0.0,106
25.1945,25.1255,-24.7903,0.0026181,CCOC(=O)c1c(Br)coc1O,1,0.9997991,65.8129,0.0,334.0287,0.9928545,0.75,106
36.4959,35.5783,-35.5775,6.9e-06,Nc1c(Cl)cc(S)cc1C(=O)OCC(=O)NCc1ccccc1,1,0.00031,57.4068,0.0001057,349.0964,0.0,0.0,106
22.4833,23.8432,-23.8367,5.02e-05,COc1cccc2c1NC(=O)C2=NO,1,0.0,37.3363,1.27e-05,345.4124,0.9999827,0.9333,106
25.0032,27.0098,-26.9258,0.0006562,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2nccs2)CC1C(O)=NO,1,0.9468643,62.9594,0.0298348,358.9515,0.0,0.0,106
35.8145,34.8,-34.7872,0.0001001,COc1cc(CCC(=O)O)cc(NC(=O)C(Cc2ccc(O)cc2)NC(C)=O)c1C,1,1.0,71.9179,0.0001002,349.0029,0.0,0.0,106
27.0328,25.8665,-25.8659,4.6e-06,O=C(Cc1ccc(F)cc1)N=c1[nH]nc(CCCl)s1,1,1.0,71.4339,0.0,323.336,0.0,0.0,106
25.6442,28.5282,-28.5282,0.0,c1(=NC)[n+]([O-])c2c(cccc2)n(OC)c1=O,0,0.0,0.0,0.0,0.0,0.0,0.0,106
25.3888,26.0351,-26.035,2e-07,COc1cc2c(=Nc3ccc(F)cc3F)[nH]cnc2cc1OCCCn1ccnc1,1,6.99e-05,56.6518,0.0,326.8377,0.0,0.0,106
27.1381,28.086,-28.0856,3.1e-06,CC(C)c1c(C(C)c2ccc(C#N)cc2)n(O)c(=O)[nH]c1=O,1,0.2907881,61.0483,0.0,312.7648,0.0,0.0,106
32.4655,32.541,-32.5081,0.0002571,CN(C)CC1CCC(N=c2cc(-c3cccnc3F)[nH]cc2C(=O)c2c(F)cccc2F)CC1,1,0.0,47.9383,0.0025352,354.6205,0.6706711,0.6216,106
22.4914,23.1716,-23.171,4.6e-06,CCC(c1cccc(O)c1)C(C)c1cccc(O)c1,1,1.0,76.569,0.0,309.0412,0.0,0.0,106
40.5098,42.626,-6.7253,0.2804739,CCCCC(C)c1c[nH]c2c(C)c3oc(=O)c(C)c(O)c3c(O)c12,1,0.0231595,59.6041,0.9984175,376.1998,0.9541907,0.6923,106
36.6682,37.5247,-37.2212,0.0023711,COc1cc(C)c2c(C)c(OC)c(O)c3c2c1C(=O)N(c1ccccc1C)C3=O,1,0.0,52.3125,0.9999977,387.5892,0.9996706,0.8438,106
21.6104,21.7355,-21.7319,2.78e-05,Cc1ccc(N2C(=O)CSC2c2ccc([N+](=O)[O-])cc2)cc1C,1,0.0006449,57.7781,0.0033352,355.0983,0.0,0.0,106
31.9956,30.9662,-30.9662,0.0,COc1ccc(N=c2[nH]cc(CN(C)C(=O)CN)cc2-c2nc(C)nc3[nH]cnc23)cn1,1,0.0,41.0343,0.0,331.1302,0.0,0.0,106
35.2698,36.1831,-36.1822,7e-06,CC(C)N1CCc2cc(N(Cc3ccccn3)C(=O)c3cccs3)ccc2C1=O,1,0.967715,63.2229,0.0,335.1636,0.0,0.0,106
20.9829,20.6109,-20.3359,0.0021479,O=C1c2ccccc2C(=O)C1C=NCc1ccc2c(c1)OCO2,1,0.9909571,63.8797,1.0,414.0642,0.0,0.0,106
22.4423,22.6191,-19.6694,0.0230447,CCc1cc2nc(-c3ccc(OC)cc3)cc(=O)n2[nH]1,1,0.9999838,67.0892,1.22e-05,345.3512,0.9998287,0.8636,106
21.0902,22.4387,-22.419,0.0001541,COc1ccc(S(=O)(=O)N2CC(O)CCC2C(O)=NO)cc1,1,1.0,70.4065,0.0003661,436.8725,0.0,0.0,106
21.3811,22.6865,46.596,0.5412699,COc1ccc2ncc3c(=O)n(-c4ccccn4)[nH]c3c2c1,1,0.9882301,63.7448,0.1604674,362.1254,0.9999928,0.96,106
24.1545,25.5355,98.0294,0.9653512,CCNCCOc1ccc2c(c1)C(C)(C)c1[nH]c3ccc(F)cc3c1C2=O,1,1.0,69.9462,1.0,402.7502,0.8996136,0.6667,106
24.5929,24.8771,-24.8746,1.98e-05,O=C(NN=Cc1cccnc1)c1cc2ccc([N+](=O)[O-])cc2[nH]1,1,0.0,44.6616,8e-07,340.5581,0.9999981,1.0,106
25.5639,26.0517,-25.6203,0.0033701,CCCn1c(=O)c2[nH]c(-c3cc(C)oc3C)nc2n(CCC)c1=O,1,0.6772403,61.8755,1e-07,336.0902,0.9541907,0.6923,106
22.2156,23.38,-23.1142,0.0020768,O=c1[nH]cc(-c2ccc(O)cc2O)c2c1CCCN2,1,0.8966427,62.5947,0.0,331.719,0.9989852,0.8095,106
36.5461,36.5583,-36.2833,0.0021482,COC1=CC(=C(c2ccc(Br)cc2)c2cccc(F)c2)COC1=O,1,0.0,37.0918,0.9924084,373.4654,0.9989223,0.8077,106
23.3367,23.5768,-23.3011,0.0021544,Cc1ccc2nc3ccc(C#N)cc3nc2c1,1,0.0,42.9319,1.0,400.2652,0.9999892,0.9474,106
25.3164,24.9805,-24.9666,0.0001091,CC(=O)c1ccc(C(=O)Nc2cccc([N+](=O)[O-])c2)cc1,1,3.74e-05,56.3355,0.0,335.1589,0.9999914,0.9545,106
30.6832,32.58,-19.262,0.1040464,CCCNC(=O)c1sc2nc3ccc(OC)cc3c(=O)n2c1O,1,0.0011295,58.0623,0.9976416,375.5054,0.9996274,0.84,106
26.3397,26.1209,-26.1208,7e-07,O=[N+]([O-])c1ccc(N2CCN(S(=O)(=O)c3cccc([N+](=O)[O-])c3)CC2)nc1,1,0.0,43.4812,0.0040788,355.4492,0.0,0.0,106
16.7092,18.6668,-18.4006,0.0020798,O=C(c1nn(-c2ccccc2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,1,0.9999993,68.6342,0.0,324.0035,0.8996136,0.6667,106
15.7282,18.4808,23.0859,0.3247402,COc1ccc(-c2[nH]c(=S)[nH]c(=O)c2C#N)cc1,1,0.0342564,59.8082,0.9997031,379.1095,0.9999892,0.9474,106
25.4557,26.0774,-26.0768,4.6e-06,Cc1cn(C(C)(C)c2nc3ccccc3n2C)c(O)c1-c1ccc(F)cc1,1,1.0,70.9257,0.0,317.2186,0.0,0.0,106
34.2453,34.2791,-33.3555,0.0072157,Cc1ccc(C(=O)c2c[nH]c(=Nc3cccc(Br)c3)nc2OC2CCNCC2)cc1,1,0.9959291,64.2866,4e-07,339.3326,0.9850285,0.7273,106
34.6208,34.9346,-34.9346,0.0,CCc1ccc2c(c1)C=C(Sc1nc[nH]n1)C(c1ccc(C(F)(F)F)cc1)O2,1,0.0,47.5917,0.0,323.4725,0.0,0.0,106
20.3269,22.2459,-22.2453,4.6e-06,COc1ccc(CN2C(=O)c3c(c(O)c4ccccc4c3O)C2=O)cc1,1,0.0,51.8602,0.9998623,422.2783,0.0,0.0,106
20.7603,21.9618,-21.9612,4.6e-06,Cc1nn(C)c(C)c1NS(=O)(=O)c1cccc2cccnc12,1,0.9897047,63.8133,0.0,328.6376,0.0,0.0,106
20.2663,21.2419,-21.1998,0.0003285,NS(=O)(=O)c1cccc(S(N)(=O)=O)c1,1,1.0,79.0651,0.0,256.0514,0.0035439,0.4286,106
34.5688,34.8386,-34.838,4.6e-06,Cc1cccc2c1C1c3ccc(O)cc3C2(CCO)CCN1C,1,1.0,77.7324,0.0,331.0267,0.0,0.0,106
30.3282,31.6997,-31.6997,3e-07,CCn1c(=O)c(C(=O)O)cc2cccc(NS(=O)(=O)c3ccc(C#N)cc3)c21,1,0.0,51.9847,0.0003613,351.2323,0.0,0.0,106
15.8927,16.9152,-16.898,0.0001339,O=c1c(O)c(-c2ccccc2)oc2ccccc12,1,0.0,49.9151,0.0002401,350.5217,0.9999981,1.0,106
25.9213,26.2122,-26.2106,1.2e-05,O=c1c2oc3ccccc3c2n(Cc2cccc(C(F)(F)F)c2)c(=O)n1C1CCCCC1,1,0.1691176,60.6934,1e-06,341.0511,0.0,0.0,106
