Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
24.5306,23.4471,-23.1416,0.0023869,CCCCn1c(N)c(N(CC(C)C)C(=O)c2cccnc2Cl)c(=O)[nH]c1=O,1,0.3365675,61.1562,0.0,335.5521,0.9298595,0.6786,92
36.9036,37.8223,-37.8217,4.6e-06,Cc1c(OCc2c(O)ccc(O)c2Cl)c(C)c2ccoc2c1C,1,0.9998389,65.9252,0.0,319.0248,0.0,0.0,92
29.2842,30.3131,-30.111,0.0015791,Cc1ccccc1C=CC(=O)c1c(C)cc2ccccc2c1O,1,0.0,46.2923,0.3937877,364.2506,0.9999732,0.92,92
25.5807,26.7869,-26.7463,0.0003169,CCN(CC)CCc1c(OC)cc(OC)c2c1CCCC2,1,1.0,74.4147,1e-07,336.5178,0.0004199,0.3636,92
26.2936,27.0142,-27.0136,4.6e-06,O=C1NC2CN(C(=O)c3ccc(F)nc3)CC2O1,1,1.0,76.517,0.0,313.439,0.0,0.0,92
22.9134,23.0528,-23.0522,4.6e-06,Oc1cccc(C2CN=C(c3ccc4c(c3)OCCO4)O2)c1,1,0.999129,65.0695,0.0,318.5358,0.0,0.0,92
27.1792,27.3128,-27.3116,9.8e-06,Cc1ccc(S(=O)(=O)N(Cc2c[nH]cn2)c2sc3ccccc3c2Cl)cc1,1,0.0311013,59.7576,3e-06,342.9349,0.0,0.0,92
31.6258,34.2789,-33.7525,0.0041126,Cc1nc2c(C#N)c(C)nn2c(N(C)c2cccc3ccccc23)c1C,1,1e-07,53.1547,0.9897691,372.9425,0.9998197,0.8621,92
23.442,24.1133,29.8867,0.4218747,C=C1C(O)C(CO)OC1n1ccc2nc[nH]c(=N)c21,1,0.9955042,64.2361,0.9999995,390.2993,0.0754236,0.5238,92
18.5133,18.9228,-18.9171,4.46e-05,Cc1ccc(CN2C(=O)c3ccccc3S2(=O)=O)cc1,1,1.0,74.302,8.9e-06,344.7885,0.0,0.0,92
24.263,24.2483,-24.2477,4.6e-06,COc1ccc(CNc2cc(Cl)c3[nH]cc(C#N)c(=Nc4ccc(Cl)c(Cl)c4)c3c2)cc1,1,0.0,43.2769,0.9999989,388.7899,0.0,0.0,92
23.9105,24.8026,-24.7056,0.000758,COc1ccc(C2Oc3cc(F)ccc3C(=O)C2CN2CCCCC2)cc1,1,0.9999989,68.444,0.0435594,359.6337,0.0,0.0,92
28.9549,29.0122,-28.7366,0.0021534,CCCCOc1ccccc1-n1cc(C(=O)Nc2ccc(C)cc2C)cc1O,1,0.9999992,68.5746,0.0,318.178,0.9986124,0.8,92
23.6479,24.4586,-24.4403,0.0001427,NC1C(=O)Cc2cc3c(cc2C1c1ccc(O)cc1)OCO3,1,1.0,72.2326,0.0002907,350.8543,0.0,0.0,92
28.7974,30.8215,-30.6483,0.0013529,CN1CCn2c(cc3c2CC(CF)(CF)CC3)C1=O,1,0.9999999,69.6916,3.3e-06,343.0935,0.000742,0.381,92
21.1778,21.823,-21.5473,0.0021542,Cn1sc2ccc(Br)cc2c1=O,1,0.9999982,68.1918,0.0,332.2701,0.9996957,0.8462,92
26.2538,27.1458,-27.1452,4.6e-06,O=C(NC1c2ccccc2CC1O)C(Cc1ccc(O)cc1)CC(S)Cc1ccccc1,1,1.0,82.8152,0.0,320.8328,0.0,0.0,92
21.4096,22.6356,-22.6308,3.76e-05,c1ccc2c(c1)CNC21CCN(CC2CCCCCCC2)CC1,1,1.0,81.8122,0.0,330.3829,5.3e-06,0.2308,92
31.8511,31.639,-31.6384,4.6e-06,COc1cccc(Cl)c1Sc1ccc2[nH]c(=NC(C)C)[nH]c2c1,1,0.9999996,68.9706,0.0,332.1692,0.0,0.0,92
25.7429,26.1416,-26.141,4.6e-06,O=C(Cc1c[nH]c2ccccc12)N1CCc2c([nH]c3ccccc23)C1,1,0.9994857,65.3367,0.0,295.269,0.0,0.0,92
28.905,31.0231,-31.0231,0.0,COC(=O)C1Cc2ccc3ccccc3c2-c2ccccc2S1,1,3e-07,53.8808,0.0,334.8801,0.0,0.0,92
25.5548,25.1134,-25.1128,4.6e-06,O=C(Nc1ccc(OCc2ccccc2)cc1)c1ccc(O)c(-c2ccccc2)c1,1,0.9999936,67.5567,0.0,311.5734,0.0,0.0,92
19.424,19.4981,-19.2224,0.0021544,O=C(Oc1cccnc1)c1ccc(F)cc1,1,1.0,76.7857,0.0,309.2627,0.9999866,0.9412,92
25.8417,26.3079,-17.8894,0.0657693,CCn1c(C)nc2cc(NC(=S)NCC3CCCO3)ccc21,1,1.0,71.5774,0.0007767,352.5624,0.3662738,0.5833,92
28.7703,30.092,-30.091,8e-06,Cn1c(=O)c2c(ccc3ccnn32)n(Cc2ccccc2)c1=O,1,6e-07,54.241,0.0840303,360.8502,0.0,0.0,92
28.3217,28.0341,-28.0303,2.92e-05,Clc1ccc(-c2cc(=Nc3ccc4c(c3)CCC4)n3ncnc3[nH]2)cc1,1,0.0,39.4566,2.5e-06,342.5809,0.999536,0.8333,92
26.4415,26.1123,-26.1117,4.6e-06,O=C(c1ccncn1)N1CCCCC1c1ccsc1,1,0.9998655,66.0164,0.0,329.1774,0.0,0.0,92
31.7922,32.5452,-32.5136,0.0002471,O=c1c(-c2ccccc2)c(Cl)n(-c2ccc([N+](=O)[O-])cc2)c2occ(-c3ccccc3)c12,1,0.0,51.872,0.0015088,353.7172,0.9999952,0.9722,92
38.8944,40.4886,-40.4881,4.6e-06,CC(=Cc1cccs1)C(C)(Br)c1cc2c(cc1C)CCC(C)C2=O,1,0.0,47.9091,0.9999708,383.141,0.0,0.0,93
29.33,30.1904,-30.1898,4.6e-06,C=CC(=O)Nc1ccc2c(c1)C(O)c1cc(C#N)ccc1OC2,1,0.9993242,65.1982,0.0,312.2609,0.0,0.0,93
30.3018,31.347,-31.347,1e-07,O=C(C=NC(=O)c1c[nH]c2ccccc12)NNc1c(O)[nH]c2ccc(Br)cc12,1,0.0,52.5666,1.1e-06,341.1974,0.0,0.0,93
36.2847,35.9834,-35.9552,0.0002204,CCCC(NC(=O)c1ccc(Cl)cc1Cl)C(=O)C(NC(=O)C(F)(F)F)C(C)CC,1,1.0,71.8882,0.001071,353.1211,0.0,0.0,93
39.8854,40.2137,-40.2131,4.6e-06,CCCC(NC(=O)C(CCCc1ccccc1)CC(O)=NO)C(=O)NCCc1ccc2c(n1)[nH]c1ccccc12,1,1.0,75.8181,0.0,331.4172,0.0,0.0,93
49.7698,50.2141,-50.2135,4.6e-06,CC(Cc1cc(C(F)(F)F)cc2c1CC(O)C(n1cc(CCc3ccccc3)nn1)O2)C(=O)O,1,1.0,75.9854,0.0,314.1293,0.0,0.0,93
54.9396,56.2395,-56.2394,6e-07,COC(=O)c1nc2n(c1C(=O)c1cc(OC)ccc1Sc1ccccc1[N+](=O)[O-])C1CC(C1)c1cc(F)c(C#CC(C)(C)O)cc1-2,1,0.0,47.4424,0.0017429,353.9681,0.0,0.0,93
36.7156,36.4135,-36.1384,0.0021493,CCC=CCn1cc(C=CC(=O)C=Cc2cccc(Br)c2)nn1,1,0.0,51.3271,0.9999995,390.3931,0.9928545,0.75,93
20.0994,20.1188,-20.118,6.1e-06,Cc1ccc(S(=O)(=O)NN=CCN2C(=O)c3ccccc3C2=O)cc1,1,0.0029703,58.5531,7.6e-06,344.5319,0.0,0.0,93
27.3155,28.1245,-27.1689,0.0074655,CCCn1c(N2CCC(C)CC2)nc2c(N3CCCCC3)nc(OCC)nc21,1,0.9999983,68.2415,0.0001588,349.8041,0.0026195,0.4194,93
32.1273,31.4164,-31.4164,2e-07,Cc1cc(-c2[nH]nc3ccc(C(=O)NC4CNCCC4NC(=O)c4cscn4)cc23)ccn1,1,0.0001333,56.9791,0.0,323.8622,0.0,0.0,93
35.1251,35.9886,-35.988,4.6e-06,N=C1CCC(=Cc2ccc(O)c(O)c2)C2=CCN(Cc3ccco3)CC12,1,0.0,41.8108,0.9922963,373.4397,0.0,0.0,93
19.2681,19.657,-19.3858,0.0021186,O=C(C1CCC(=O)N(C2CCCCC2)C1)N1CCCCC1,1,1.0,87.6581,0.9509823,370.1513,0.0,0.0,93
31.5045,31.2648,-28.7269,0.019827,CCCCCCCOc1cc2c(cc1OC)CCC1C2CCC2(C)C(O)C(O)CC12,1,1.0,73.377,1.0,400.0897,7.8e-06,0.2424,93
37.8498,38.872,-38.8098,0.0004858,Cn1nc(N(CC2CCCCC2)c2ccc3c(ccc(=O)n3C)c2)nc1-c1ccc(F)cc1,1,6e-07,54.2039,0.0002126,350.3108,0.9670197,0.7027,93
18.2757,18.5495,-18.5305,0.0001482,O=C(C=Cc1ccc(O)c(O)c1)OC1CCCCC1,1,0.0,52.4162,0.0002374,350.5022,0.8381737,0.65,93
22.3849,22.6621,-22.6121,0.0003906,Clc1ccc(C#CCN2CCCCCC2)cc1,1,0.9999768,66.9056,0.0,317.9069,0.0059591,0.4444,93
29.2425,27.7295,-27.7288,5.3e-06,O=C1N(Cc2ccccc2F)CCN1Cc1cccc(Cl)c1F,1,1.0,76.4048,0.0,333.6996,0.0,0.0,93
44.25,43.0373,-43.0367,4.6e-06,CCC(S)C(CC(C)C)C(=O)NC(CC(C)C)C(=O)NCCCCc1sc(C)nc1C,1,0.9989184,64.9597,0.0,320.4728,0.0,0.0,93
28.0084,28.4915,-28.4911,2.9e-06,CC1(C)CCCC2(C)C(C(=O)O)=CCC(O)C12C,1,0.0007104,57.8271,0.0,333.3656,2.7e-06,0.2105,93
28.5531,29.8282,-29.8248,2.66e-05,CCOC(=O)C=CC(=O)Oc1ccc2c(c1)[nH]c1ccccc12,1,1.6e-06,54.7366,0.0,333.2885,0.9999732,0.92,93
25.1116,24.7719,-24.7713,4.6e-06,CCCCN(Cc1ccccc1)Cc1c(F)cccc1F,1,1.0,83.4223,0.0,319.9583,0.0,0.0,93
23.8992,23.9451,-23.9433,1.46e-05,CCC(C=Nc1ccccc1)CC,1,5e-07,54.1456,0.0,317.9983,0.623883,0.6154,93
22.2812,23.0174,-22.7964,0.001727,Cc1ccc(S(=O)(=O)Nc2cc3c(cc2N2CCCC2)n(C)c(=O)n3C)cc1,1,0.8719143,62.4718,0.5907379,365.6376,0.0,0.0,93
23.4466,24.1328,-24.1328,0.0,CCOC(=O)N1CCN(C(=O)c2csc(=Nc3ccc(OC)cc3)[nH]2)CC1,1,0.0,52.6327,0.0,330.5546,0.0,0.0,93
21.6382,22.9281,-22.5715,0.0027855,CCOc1[nH]c(C(=O)N2CCOCC2)cc(=N)c1C#N,1,0.0,52.7743,0.9996434,378.7907,0.6517076,0.619,93
35.4022,36.2708,-36.2592,9.04e-05,NCCC1NC(CNC(=O)Nc2ccccc2)Cc2ccccc2N(c2ccc(-c3nc4ccccc4[nH]3)cc2)C1=O,1,1.0,71.1097,7.38e-05,348.4713,0.0,0.0,93
34.5122,34.5235,-34.522,1.2e-05,CN(C(=O)C1CCN(C(=O)c2cccc(F)c2O)CC1)C1CCCC1,1,1.0,77.3322,2e-07,337.9547,0.0,0.0,93
29.0018,29.2136,73.0922,0.7992642,CC1CCN(c2nc3ccc(-c4ccc(Cl)cc4)c(O)c3s2)CC1,1,0.9998906,66.1207,0.5274959,365.1912,0.9680539,0.7037,93
30.9006,31.868,-31.8657,1.84e-05,CC1(C)CCc2cc3c(CC(=O)NC4CCCCC4)c(O)oc3cc2O1,1,0.999999,68.5522,6e-07,340.1669,0.0,0.0,93
46.4672,48.2202,-26.8036,0.1673169,Cc1ccccc1N=C1N(C)C(=N)c2c([nH]c(=Nc3ccc(F)cc3)[nH]c2=O)C2(C)N=CCN12,1,0.0047622,58.7932,0.9945056,374.0307,0.989027,0.7368,93
19.6855,22.1332,-22.13,2.49e-05,COc1cc(O)c2c(c1)C(=O)c1ccccc1C2=O,1,0.0,50.6766,1.5e-06,441.5934,0.9999907,0.9524,93
19.3993,19.8271,-18.4183,0.0110064,Cc1ccc(-n2c(=O)[nH]c(O)c(C=NC3CCCC3)c2=O)cc1,1,0.9999954,67.721,1.4e-06,341.533,0.9810587,0.72,93
32.9831,32.3896,-32.3735,0.0001256,CCc1cc(C(=O)NCc2ccc(N(C)C)cc2)c2cnn(CC(C)(C)C)c2n1,1,0.0002541,57.306,0.7796574,367.1952,0.0,0.0,93
21.9222,22.4191,-22.4185,4.6e-06,CCCCCCNC(=O)c1cccnc1Oc1ccc(N=c2cccc[nH]2)cc1,1,0.0,47.481,0.0,332.0521,0.9988775,0.8065,93
33.7088,33.5761,-33.5752,7.4e-06,CC1CC2CCCN3CCCC14c1c(O)[nH]c(O)c1C=CC4C23,1,0.0002607,57.3189,0.0,472.6792,0.000155,0.3333,93
18.057,18.9593,76.6737,0.7471328,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(C)NC(C)C3)cc21,1,0.9997621,65.7274,0.949406,370.0934,0.4393845,0.5926,93
31.8781,32.8172,-31.521,0.0101267,CC1=CC(C)(C)Nc2c1cc(-c1cccc(C#N)c1)c1ccsc21,1,0.0026095,58.4873,0.0003983,351.4015,0.9991472,0.8148,93
32.3921,32.35,-32.254,0.0007505,CN(C)CC1CCC(N=c2c(C(=O)C3CC3)c[nH]c3c(F)cc(-c4ccc5c(n4)CCC5)cc23)CC1,1,0.0,50.7512,0.8014347,367.4239,0.0527369,0.5122,93
31.8956,32.5743,-32.5731,8.8e-06,COc1c(O)cc2c(c1O)-c1cc3c(cc1C(OC(=O)Nc1ccccc1)C(C)C(C)C2)OCO3,1,0.9952838,64.2117,1e-07,336.3514,0.0,0.0,93
28.097,29.7331,-29.7327,3.2e-06,CCOC(=O)CC1OCCc2c1n(C)c1nc(C)ccc21,1,0.3329527,61.1479,0.0,311.2191,0.0,0.0,93
25.4257,26.0911,-26.0553,0.0002797,Nc1ccccc1SCc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.9999999,69.4959,0.0021881,354.3641,0.0,0.0,93
22.4298,24.83,-24.6494,0.001411,CC1CCCn2nc(C(N)=O)cc21,1,1.0,80.5502,0.0,314.8101,0.2809345,0.5714,93
32.7489,33.7583,-33.7582,4e-07,Cc1oc(-c2ccc(N3CCCCC3)cc2)nc1CCCc1ccccc1O,1,0.0002348,57.2659,0.0,334.6708,0.0,0.0,93
37.9484,37.8509,-37.8503,4.6e-06,CC(C)(C)C(=O)Nc1cc(C(C(=O)O)c2ccccc2)cc(N2CCC(C(=O)O)CC2)c1,1,1.0,71.5733,0.0,330.6445,0.0,0.0,93
30.0805,29.5233,-29.5233,4e-07,O=C(O)c1ccccc1-c1ccc(CCCc2nc(-c3ccccc3)c(C(=O)O)s2)cc1,1,0.0008131,57.8956,0.0,319.5848,0.0,0.0,93
26.8015,27.352,-24.3009,0.0238368,O=C(N=c1[nH]cc(-c2ccc(Cl)cc2)[nH]1)c1ccc(CO)cc1,1,0.995943,64.2884,1.36e-05,345.5342,0.9999,0.88,93
17.5947,17.8354,-17.8353,9e-07,COC(=O)C1C(=O)CC(=Nc2ccc(F)cc2)CC1C,1,4.2e-06,55.2238,2.02e-05,346.2225,0.0,0.0,93
20.5374,20.9882,-20.9882,1e-07,COc1cc(NS(=O)(=O)c2ccc(-c3cnc(C4CC4)o3)cc2)cc(OC)c1OC,1,2.77e-05,56.183,0.0,326.3369,0.0,0.0,93
25.6069,25.9579,-25.9579,0.0,O=C(O)COc1ccc(C=Nc2ccc(N=Cc3ccccc3)cc2)cc1,1,0.0,34.8081,0.0,321.7551,0.0,0.0,93
21.7933,20.9935,-20.9929,4.6e-06,CCCNC(=O)c1onc(CSc2ccccc2)c1C(=O)NCC1CC1,1,1.0,71.0078,0.0,314.5246,0.0,0.0,93
35.1741,35.0721,-35.0715,4.6e-06,C=CCn1c(CCC(=O)Nc2ccc(OC)cc2C)cc2ccccc2c1=O,1,0.9999946,67.6439,0.0,321.0399,0.0,0.0,93
29.6658,31.1647,-30.1579,0.0078655,CC(O)Nc1ccc2c(=NCCN(C)C)c3ccccc3[nH]c2c1,1,5e-07,54.1882,0.9436273,369.8949,0.9541907,0.6923,93
33.8381,35.343,-35.3108,0.0002521,O=C1CN(c2ccc3sc4nc(-c5ccccc5)cn4c3c2)CCCN1,1,0.9954912,64.2346,0.0016103,353.8305,0.0,0.0,93
27.3561,26.344,-26.3435,4e-06,COCCOc1cccc(CC(=O)N=c2[nH]nc(CCCCc3ccc(=NC(=O)Cc4ccc(Cl)cc4)[nH]n3)s2)c1,1,0.658286,61.8322,0.0,324.7516,0.0,0.0,93
33.2482,33.3684,-33.3678,4.6e-06,Cn1cc(-c2cnc3ccc(N(Cc4ccc(C(=O)O)cc4)C(=O)C(=O)O)cc3n2)cn1,1,0.0,49.9225,0.9999992,389.3043,0.0,0.0,93
31.8481,32.0074,-32.004,2.61e-05,Cc1cccc(-c2nc(N=c3cccc(C)[nH]3)sc2C(=O)Nc2ccc(O)cc2)c1,1,0.0,45.786,1.8e-06,341.9959,0.9999858,0.9394,93
33.4066,34.3472,-34.345,1.67e-05,Cc1cccc2nc(-c3ccnc(Oc4ccccc4)n3)c(-c3ccccc3)c(=O)n12,1,0.0,43.8909,5e-07,339.6703,0.9999951,0.9714,93
21.9306,23.207,-23.2064,4.6e-06,CCCN1CC(c2ccc(OC)c(OC)c2)Oc2ccccc2C1=O,1,1.0,73.8375,0.0,320.3133,0.0,0.0,93
35.3357,35.0451,-34.9593,0.00067,COc1ccc(C)c2c(C(=O)N=c3cc[nH]cc3)cc(-c3ccccc3Cl)nc12,1,0.0,48.3474,0.0300783,358.9661,0.9999578,0.9062,93
27.8952,29.8114,-29.8108,4.6e-06,NN=c1[nH]c2cccc(O)c2n1Cc1cccs1,1,0.9875894,63.7176,0.0,329.3241,0.0,0.0,93
38.4852,38.3087,-38.0329,0.0021544,O=C(NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)CCC(O)N1CCCC1C(=O)O)c1cc2ccccc2[nH]1,1,1.0,70.2479,0.9999999,415.9362,0.0,0.0,93
27.5432,28.2644,-28.2638,4.6e-06,CCCOCCn1c2c(c3ccccc31)CN(C(=O)C(C)C)CC2,1,0.999999,68.5194,0.0,315.3483,0.0,0.0,93
21.5959,21.597,-21.5859,8.65e-05,c1ccc(N=c2[nH]cnn3cccc23)cc1,1,6.47e-05,56.6127,0.0,330.9596,0.9999981,1.0,93
22.7474,23.635,-23.6326,1.87e-05,O=C(CCC(=O)N1CCOCC1)N=c1[nH]c2c(s1)CCCC2,1,0.9999192,66.2744,7e-07,340.2599,0.0,0.0,94
26.0977,26.1464,-26.1458,4.6e-06,Cc1cc(C)c(S(=O)(=O)NC(=O)CCc2ccco2)c(C)c1,1,0.9999992,68.6061,0.0,326.0928,0.0,0.0,94
25.4523,25.9614,-25.9368,0.0001923,CCc1nc2oc3ccc(C)cc3cc-2c(=O)n1,1,0.0,52.6061,0.0002987,350.9017,0.9997318,0.85,94
28.2066,28.7099,-28.4384,0.0021213,CCCC(C)N(C)C(=O)c1cc(-c2ccc(OC)cc2)on1,1,0.9956306,64.2506,0.0,315.8682,0.9587662,0.6957,94
31.0001,30.8201,-30.8201,1e-07,CCCCCc1ccc2c(c1)C1C=C(c3csc(C)n3)N=CC(=O)N1CC2,1,0.0,49.4117,3.6e-06,343.2079,0.0,0.0,94
24.3922,24.2015,-24.2009,4.6e-06,O=C(CNC(=O)C12CC3CC(CC(C3)C1)C2)Nc1ccccc1,1,1.0,77.9229,0.0,332.4875,0.0,0.0,94
20.705,21.7067,-17.7266,0.0310943,CN(C)C(=O)Oc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,1,0.2450406,60.9299,0.0001227,349.3555,0.9999758,0.9231,94
37.3342,37.6814,-37.6808,4.6e-06,CC1C(O)C(N)(O)C2CC13CCC2C3,1,1.0,91.7199,0.0,470.3978,0.0,0.0,94
47.8424,46.7998,-46.7989,6.9e-06,CCOC(=O)C1=C(c2ccc(OCC)cc2)N(c2ccc(Br)nc2)C(C(=O)NC(C)(C)C)=CC1,1,0.0,47.1564,0.0,335.1312,0.9571667,0.6944,94
32.1976,31.3655,-31.3649,4.6e-06,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)NCC1CCN(c2ncnc3scc(-c4ccccc4)c23)CC1,1,0.9999977,68.0835,0.0,321.9646,0.0,0.0,94
28.0501,28.451,-28.1966,0.0019875,CCCCN(C(C)=O)c1cc(-c2nc3ccccc3o2)ccc1OC,1,0.7873226,62.1632,0.0,318.1367,0.9971221,0.7778,94
34.2503,35.3523,-35.1109,0.0018858,CC(CN(C)C)Oc1cc2cc3[n+](cc2c2c1OCCO2)CCc1cc2c(cc1-3)OCO2,1,0.0,51.0432,0.9999988,388.6625,0.6706711,0.6216,94
26.4033,26.5466,-26.5214,0.0001967,CCc1cc2[nH]c3c(c(=Nc4cccc(Cl)c4)n2n1)CCC3,1,0.0,51.2303,0.0007754,352.5594,0.9810587,0.72,94
27.5205,27.4983,-27.4977,5e-06,COc1ccc(-c2nc(Sc3nc4ccccc4s3)[nH]c(=O)c2C#N)cc1,1,6e-07,54.252,0.0204929,358.2824,0.0,0.0,94
25.3541,24.8582,-24.8478,8.13e-05,CSC(=NNc1ccccc1)c1cnccn1,1,0.0,35.9795,5.38e-05,347.9225,0.9999254,0.8889,94
48.4001,46.6052,-46.6046,4.6e-06,CNC(=O)c1c(F)cccc1-c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)F)CCc3ccc(C#N)cc32)cc1F,1,1.0,76.0063,0.0,319.9316,0.0,0.0,94
33.3467,33.0953,-31.4784,0.0126324,Cc1[nH]c(=NC(=O)c2ccc(F)cc2)nc2[nH]cc(Br)c12,1,0.9999998,69.1501,2e-06,342.2181,0.9998591,0.8696,94
29.3763,28.6137,-28.6133,3.5e-06,Cc1oc(-c2ccccc2Br)nc1C[S+]([O-])CC(=O)N=c1[nH]ncs1,1,0.4266891,61.3503,0.0,318.8916,0.0,0.0,94
34.5094,33.4511,-33.4511,0.0,Cc1occc1C(=O)NN=Cc1cc(OCc2ccc(Cl)cc2)cc([N+](=O)[O-])c1,1,0.0,49.0184,0.0,320.106,0.0,0.0,94
27.6747,27.3924,-27.3125,0.000624,COc1ccc2occ(C(=O)C=Cc3ccc(OCCCCCN4CCCCC4)cc3)c2c1,1,0.0,52.8729,0.0077071,356.561,0.7823158,0.6389,94
40.4505,40.4567,-40.4561,4.6e-06,Cc1c(C(=O)c2cc(N=O)ccc2O)c[n+](-c2ccc(C(F)(F)F)cc2)n1C,1,0.0,41.593,0.0,321.5546,0.9986124,0.8,94
30.0974,29.1645,-29.1614,2.38e-05,O=C1c2ccc(OCc3ccccc3)cc2OCC1(Cc1ccccc1)c1ccccc1,1,1.0,74.4098,1.3e-06,341.518,0.0,0.0,94
36.4399,35.8802,-35.8647,0.0001205,Cc1ccc(C)c(Nc2ccc[nH]c2=NS(=O)(=O)c2c(F)cc(C(C)C)cc2F)c1,1,0.0089049,59.1124,0.0196472,358.2077,0.0,0.0,94
29.4776,32.5126,-32.1744,0.002642,CC(O)c1ccc(C(=O)O)c2c(=O)c3ccccc3[nH]c12,1,0.0,52.4768,1.0,401.5934,0.9998591,0.8696,94
26.8158,28.6368,0.3859,0.2267397,CCS(=O)(=O)c1ccc2c(c1)[nH]c(=NC(=O)c1cccc(Cl)c1)n2C,1,1.0,73.514,0.0117707,357.3038,0.990335,0.7407,94
24.2234,23.5605,-23.5605,1e-07,CCOc1ccccc1N=c1[nH]nc(SCc2cccc(C)c2)s1,1,2.43e-05,56.1166,0.0,320.5341,0.0,0.0,94
23.734,25.2188,-24.972,0.001928,Cc1ccc(-c2cn(C3CC3)c3[nH]cnc(=N)c23)cc1,1,0.7184924,61.9748,0.0,325.8165,0.9975439,0.7826,94
27.5848,27.8546,-27.7156,0.0010857,CCN1CCCC(c2n[nH]c(C)c2-c2ccc(OC)cc2)C1,1,1.0,72.8348,0.0,298.4549,0.1279931,0.5417,94
24.5152,24.4795,-24.3314,0.0011567,c1ccc(-n2cc(CCCCN3CCC4(CC3)CO4)c3ccccc32)cc1,1,0.9999999,69.3727,0.0,311.8371,0.1547582,0.5484,94
20.2601,19.6922,-19.687,4.13e-05,Brc1cccc(N=c2[nH]c(-c3ccccn3)cs2)c1,1,7.1e-06,55.4898,0.0,318.7366,0.9999907,0.9524,94
19.4674,20.0329,-20.0167,0.0001264,COc1ccc(C(=O)CSc2nc(N)cc(=O)[nH]2)cc1,1,0.9999328,66.368,0.0002019,350.2211,0.0,0.0,94
30.3561,29.0011,-28.9918,7.26e-05,COc1ccc(-n2[nH]c(C)c(CN(Cc3ccccn3)Cc3ccco3)c2=O)cc1,1,1.0,77.9786,3.83e-05,347.3337,0.0,0.0,94
23.5088,23.9604,-23.4191,0.0042293,Cc1ccc(-c2cnc(N3CCOCC3)n3nc(C)nc23)cc1,1,0.0018146,58.3028,4.37e-05,347.5616,0.9541907,0.6923,94
22.3627,22.8014,-22.7419,0.0004653,Cc1cc(-c2ccc(N3CCN(C)CC3)c([N+](=O)[O-])c2)no1,1,0.0,44.0285,0.0112005,357.2165,0.8996136,0.6667,94
21.6149,22.2941,-22.293,8.8e-06,CC(C)NC1=NS(=O)(=O)c2cc(F)c(Cl)cc2S1,1,1.0,76.2555,1e-07,336.3142,0.0,0.0,94
22.6318,21.5455,-21.5435,1.55e-05,CN(Cc1ccccc1)c1cc[nH]c(=Nc2ccc(C#N)cc2)n1,1,0.9931677,64.0229,4e-07,339.2836,0.0,0.0,94
31.4897,33.0282,-6.2361,0.2093129,CC(=O)Nc1cccc2c(O)c3[nH]cc(-c4ccccc4Cl)c3c(O)c12,1,0.0091706,59.1275,0.999998,387.8193,0.9999813,0.931,94
35.227,34.7714,-34.5892,0.0014235,COc1ccc(OC)c(S(=O)(=O)N2CN(S(=O)(=O)c3ccccc3Br)c3nc4ccccc4nc32)c1,1,0.7972651,62.1938,0.3618312,364.0143,0.0,0.0,94
21.9583,23.4438,-17.7014,0.0448619,COc1ccc(-c2cc3n(C)c(=O)c4ccccc4c(=O)n3n2)cc1,1,0.0030294,58.5631,0.0298048,358.9497,0.9999797,0.9286,94
20.1388,21.1856,-21.1854,1.3e-06,O=S(=O)(Nc1ccc(O)c2cccnc12)c1ccccc1,1,0.0,50.3424,0.0221329,358.419,0.0,0.0,94
21.2201,23.4575,-23.1927,0.0020689,Cc1ccc(C)c2c1c1cc3ccccc3cc1n2C,1,0.0,50.78,0.8857418,368.5577,0.9998591,0.8696,94
30.2139,32.8523,-32.8517,4.6e-06,CCN1C(=O)C(=Cc2cccc3c2c(=O)c2ccccc2n3C)C(=O)N(CC)C1=O,1,0.0,41.0345,0.0,454.3173,0.9997181,0.8485,94
34.3185,34.8812,-34.8811,4e-07,O=C(Nc1ccc(Cl)cc1)N1C2CCCC1c1cccc3cccc(c13)O2,1,0.0006793,57.8044,0.0,325.9503,0.0,0.0,94
19.6973,20.9297,-20.929,5.2e-06,O=C(N=c1[nH]c2ccccc2s1)C1COc2ccccc2O1,1,1.0,74.428,0.0,333.6093,0.0,0.0,94
41.1987,41.5506,-41.55,4.6e-06,NC1CC=CC1CC(O)(c1ccc2c(c1)OCO2)c1cc(-c2ccccc2)ccc1O,1,0.9999999,69.5089,0.0,326.0777,0.0,0.0,94
26.2505,26.5416,-26.4848,0.0004439,CS(=O)(=O)NCc1c(-c2ccc(F)cc2)ncc2ccccc12,1,0.0003151,57.4151,3e-07,338.8069,0.9810587,0.72,94
20.9807,21.8261,-21.5552,0.0021163,O=c1[nH]c(=Nc2ccc(F)cc2)[nH]cc1Br,1,0.9479325,62.9702,0.0,321.8424,0.9999075,0.8824,94
