Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
30.1532,29.8035,-29.8034,2e-07,O=C(c1nn(Cc2ccccc2Cl)c(=O)c2ccccc12)N1CCc2ccccc21,1,1e-07,53.0943,7.7e-06,344.5375,0.0,0.0,93
33.0144,33.0134,-33.0049,6.6e-05,CSc1nn(-c2c(Cl)cccc2Cl)c2[nH]c(CCN3CCOC3=O)nc(=O)c12,1,1.0,75.4013,2.88e-05,346.8371,0.0,0.0,93
22.0529,22.2822,-21.9669,0.0024635,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1,1,0.9999982,68.1964,0.9867959,372.4941,0.0,0.0526,93
22.9985,22.8686,-22.4991,0.0028861,COC1COCCC1NC1CC2CCCC2(C(=O)N2CCC(F)(F)CC2)C1,1,1.0,85.5202,0.9999268,381.5427,0.0,0.0667,93
19.3659,20.7278,-15.9565,0.0372753,Cc1ccc(S(=O)(=O)ON2C3CCC2CC3)cc1,1,1.0,76.8269,0.9999999,415.485,5.18e-05,0.3,93
33.8956,32.4397,-32.4348,3.79e-05,COCCN1CCCC(NC(=O)c2ccc(Br)c([N+](=O)[O-])c2)CC1,1,1e-07,53.3967,2.53e-05,346.613,0.0189413,0.48,93
18.5362,18.4786,-18.4228,0.000436,O=C1N(CCN2CCOCC2)CCN1c1ccncc1,1,1.0,79.6126,0.0,305.7361,0.0082883,0.4545,93
27.9991,28.747,30.3332,0.4615643,CCN(CC)c1nc(=NC(=O)c2ccc(C)c(C)c2)[nH]c2ccccc12,1,0.999954,66.5598,0.0985555,361.155,0.9977819,0.7857,93
22.608,22.3172,-22.3166,4.6e-06,CCCON=C(COCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(CCN1CCC(O)(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,1,0.9999952,67.7129,0.0,311.9471,0.0,0.0,93
27.7646,28.3322,-28.0575,0.0021461,CCN(CC)CCCNc1ccc(N=c2c(C#N)c[nH]c3ccc(C#N)cc23)c(OC)c1,1,0.0,42.0185,1.0,400.0972,0.9884605,0.7353,93
22.0741,23.2543,-22.9796,0.0021465,CN(C)c1ccc(-c2cc3nc(-c4ccco4)nn3c(=N)[nH]2)cc1,1,0.0,51.4704,0.988951,372.8074,0.9999779,0.9259,93
27.6964,28.8536,-28.5781,0.0021526,CCc1ccccc1-n1c(C)c(NC(C)=O)c(=O)n(C)c1=O,1,0.9998924,66.1294,0.0,305.203,0.9975439,0.7826,93
21.8877,22.8344,26.9074,0.3886075,CCOC(=O)c1cn(C2CC2)c2c(F)c(N3CCN(C)CC3)c(F)cc2c1=O,1,0.9848558,63.6153,1.0,394.3741,0.0595883,0.5161,93
30.5096,30.8082,-30.6543,0.0012019,COc1cc2c(cc1OC)-c1c(c(-c3ccc(C4CCNCC4)cc3)nn1CCN(C)C)CC2,1,0.998328,64.7387,0.0,329.7405,0.1739134,0.5526,93
22.8465,23.067,-23.067,2e-07,COc1cc2c(cc1OC)C(c1cccc([N+](=O)[O-])c1)N(C(N)=O)CC2,1,7.2e-05,56.6667,0.0,330.7369,0.0,0.0,93
40.4992,40.9001,-40.9001,4e-07,COc1cc(C2=CCC3(C)C(CCC3(F)F)C2CC=CCCCC(=O)O)ccc1O,1,3.8e-06,55.1824,1.7e-06,341.9037,0.0,0.0,93
27.7607,27.1719,-27.1718,1.2e-06,CCSC(=S)SCCCC(=O)Nc1ccccc1Cl,1,0.0,47.9003,0.0,328.6741,0.0154429,0.4737,93
28.1269,28.2868,-28.2816,4.09e-05,COC(=O)c1cc(C(=O)N2CCN(S(=O)(=O)c3ccccc3C)CC2)cc([N+](=O)[O-])c1,1,0.9999902,67.3474,6.8e-06,344.3347,0.0,0.0,93
25.306,25.0748,-25.0748,0.0,COc1ccc(CCNC(=O)c2cc(-c3ccccc3F)sc2N)cc1,1,0.0,52.0951,0.0,333.7111,0.0,0.0,93
22.8898,25.0153,-12.1654,0.1003897,Nc1cccc2c1C(=O)N(c1cc(Cl)ccc1F)C2=O,1,0.0010118,58.0065,0.9999515,382.2552,0.9999616,0.9091,93
25.6528,26.2876,-26.2105,0.0006028,CCCCS(=O)(=O)c1ccc(N2CCN(C(=O)OCC)CC2)nn1,1,0.0228069,59.5961,0.9602923,370.5341,0.0,0.0,93
33.8545,34.0389,-34.0383,4.6e-06,COc1ccc(S(=O)(=O)N(Cc2cccc(OC(C)(C)C(=O)O)c2)c2ccc(F)cc2C)cc1,1,1.0,80.043,0.0,314.2992,0.0,0.0,93
20.5675,21.5873,-21.5867,4.6e-06,COc1ccccc1N1CCN(CC(O)COc2ccc(C)cc2C)CC1,1,0.9999986,68.332,0.0,320.7336,0.0,0.0,93
34.2326,34.2226,-34.2169,4.42e-05,CC(C)=CCc1c(C(O)Oc2ccc(C(C)C)cc2)[nH]oc1=O,1,0.9999982,68.2068,8.6e-06,344.7443,0.0,0.0,93
36.5925,34.779,-34.779,5e-07,CCOC(=O)COc1ccc2oc(C(=O)c3ccccc3)c(-c3cc4ccccc4s3)c2c1,1,0.0,46.3135,0.0013872,353.571,0.0,0.0,93
25.8496,27.2093,-27.2093,0.0,c1(=O)c2c3c(sc2n2c(nnc2)n1)ccc(F)c3,0,0.0,0.0,0.0,0.0,0.0,0.0,93
31.3776,32.1036,-31.8311,0.0021283,Cc1c[nH]c(=O)c2cc(-c3ccc(N4CCCC4)nc3)[nH]c(=NC(C)C)c12,1,0.0,45.4177,0.9999892,384.8642,0.9640635,0.7,93
30.5113,31.109,-31.1084,4.6e-06,Cc1nc(=NS(=O)(=O)c2ccc(NCC(C)C)c([N+](=O)[O-])c2)c(Cl)c[nH]1,1,0.0,47.5869,0.9997272,379.2565,0.0,0.0,93
19.3997,19.4344,-19.4339,4.6e-06,C1=NC(c2ccccc2)C(c2ccccc2)N1,1,1.0,78.9953,0.0,307.8691,0.0,0.0,93
28.9388,28.2767,-28.09,0.001459,NS(=O)(=O)c1ccc(-n2cc(CNC3CCCCC3)c(-c3ccccc3Cl)n2)cc1,1,1.0,73.8851,0.0,327.8787,0.3105748,0.5758,93
31.0216,30.4293,-30.4292,2e-07,O=C(Nc1ccc(OC(F)(F)F)cc1)c1n[nH]c(N2CCOCC2)cc1=NCc1ccco1,1,6e-07,54.2391,1.4e-06,341.6014,0.0,0.0,93
24.4384,24.9773,-24.8863,0.000711,CCC(=O)Nc1cc(Cl)c(OCCCN(C)C)c(Br)c1,1,0.9999998,69.3041,0.0,310.6949,0.0359364,0.5,93
25.6614,27.3798,-27.3793,4.1e-06,O=c1[nH]c(=S)[nH]c2c1C(c1cccc3ccccc13)c1cc(O)ccc1O2,1,0.0190198,59.5021,3e-07,339.1755,0.0,0.0,93
30.6434,30.1039,-30.1033,4.6e-06,COc1cccc(CNC(=O)c2ccc3c(c2)Oc2ccccc2O3)c1OC,1,0.9999993,68.6727,0.0,321.1172,0.0,0.0,93
15.6106,17.2668,109.3791,0.9894214,O=c1c2ccccc2[nH]c2ccccc12,1,0.9686008,63.2374,0.9999998,391.557,0.9999981,1.0,93
22.8823,23.6944,-23.6846,7.67e-05,Oc1cc2ccccc2nc1COc1ccc(Cl)cc1,1,0.7131754,61.9615,6.32e-05,348.204,0.0,0.0,93
38.8177,39.2114,-39.2108,4.4e-06,CCCCCCCCCN1C(=O)C(=C2C=C(c3ccc(Cl)cc3)C(=O)N2c2ccc(Cl)c(Cl)c2)SC1=S,1,0.0,36.8074,0.0,528.2486,0.8381737,0.65,93
28.3784,28.9765,-28.9765,0.0,Cc1c(CCN2CCC3(CC2)CN(S(C)(=O)=O)c2ccc(F)cc23)ccc2c(O)occ12,1,0.0,52.6447,0.0,324.4253,0.0,0.0,93
34.9797,33.9914,-33.9914,2e-07,CCOC(=O)c1c(NC(=O)C(C)OC(=O)CSCC(=O)Nc2ccc(OC)cc2)sc(C)c1CC,1,4.73e-05,56.4541,0.0,315.0443,0.0,0.0,93
29.9527,30.5281,-30.2153,0.0024432,O=CNc1cnc2ccc(=O)n(CCCO)c2c1,1,2.61e-05,56.1525,0.0005602,351.9942,0.9980394,0.7895,93
28.6403,30.0733,-29.7975,0.0021544,C=c1oc(=O)c2c(O)ccc(OC)c2c1=C,1,0.0,43.0103,0.9999986,388.4372,0.9999866,0.9412,93
28.2795,30.2282,-30.2258,1.88e-05,CCCCNCC(O)COc1cc(C)cc2c(O)occ12,1,4e-07,53.9801,1e-07,337.4611,0.1425558,0.5455,93
43.0905,42.5247,-40.1871,0.0182628,N=c1nc(CN2CCOCC2)[nH]c2c3c(c(F)cc12)-c1nn(C(F)(F)F)cc1CCC3,1,0.0199354,59.5264,0.0054291,355.9484,0.0562799,0.5143,93
38.9805,37.0873,-36.8126,0.0021461,NCCNC(=O)c1scc2c(-c3cccc4[nH]ccc34)nc(N3CCOCC3)nc12,1,0.0,51.0491,0.9999954,386.3168,0.9884605,0.7353,93
22.9632,22.3442,-22.3436,4.6e-06,O=C(c1cccs1)N1CCN(C(=O)C2COc3ccccc3O2)CC1,1,0.9999216,66.29,0.0,316.7551,0.0,0.0,93
34.1483,34.0337,-34.0323,1.08e-05,C=CCn1c(=NCc2ccc(-c3nc(=S)[nH][nH]3)cc2)[nH]c2ccccc2c1=O,1,0.9993502,65.2181,1e-07,337.4228,0.0,0.0,93
28.2448,28.4131,-28.4125,4.6e-06,O=S(=O)(c1ccccc1)N(Cc1ccc(F)c(C(F)(F)F)c1)c1ccc(C(F)(F)F)s1,1,1.0,70.9071,0.0,330.5202,0.0,0.0,93
23.5423,22.6423,-22.642,1.7e-06,COc1ccc(C=C2SC(N3CCN(c4ccccc4F)CC3)=NC2=O)cc1,1,0.0,37.1367,0.0511273,359.9258,0.0,0.0,93
26.4521,26.1945,-26.1945,0.0,CCOc1ccccc1NC(=O)CN(c1cccc([N+](=O)[O-])c1)S(C)(=O)=O,1,1e-06,54.507,0.0,319.0761,0.0,0.0,93
18.6913,19.356,-19.0803,0.0021543,Cc1ccc2nc(C)oc(=O)c2c1,1,1.0,70.7006,0.0,324.4215,0.999788,0.8571,93
22.5932,23.6212,-23.611,7.94e-05,CC1=CC(O)(c2nc3ccccc3s2)OC1=O,1,0.999697,65.6047,5.01e-05,347.8006,0.0,0.0,93
45.8064,45.242,-45.2414,4.6e-06,COc1ccc(COc2cccc3c(=O)n(C(C)C4CC4)cnc23)cc1COc1ccc(F)cc1,1,1.0,71.0147,0.0,318.679,0.0,0.0,93
27.3754,27.9051,-27.8364,0.0005369,COc1ccccc1NC(=O)c1ncsc1-c1cccc(O)c1,1,0.0154782,59.3959,0.0,323.5015,0.9999928,0.96,93
22.4927,22.3663,-22.3657,4.6e-06,Cc1cccc(N=c2cc(-c3cccnc3)nc[nH]2)c1,1,0.0,48.584,0.0,314.404,0.9999914,0.9545,93
17.4637,18.5555,-18.5525,2.33e-05,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,0.6283853,61.7662,2e-06,342.2144,0.0,0.0,93
20.8749,21.5733,-19.7399,0.0143237,CCCn1c(=O)c2[nH]c(-c3cscn3)nc2n(CCC)c1=O,1,0.9986999,64.8664,3e-06,342.8874,0.9928545,0.75,93
24.7338,24.4712,-24.1984,0.0021313,CNC(=O)c1ccc(N=c2[nH]c(C)ns2)cc1,1,0.9681928,63.2307,0.0,331.0459,0.9999254,0.8889,93
22.5778,22.1616,-22.161,4.6e-06,CCOC(=O)C(=O)Nc1ccc(N=C=S)cc1,1,0.0,41.1843,0.0,467.989,0.9999075,0.8824,94
35.5923,34.7237,-34.7231,4.6e-06,CCCC(=O)NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(CCC)nc3c(C)c(COc4ccccc4)ccc32)cc1,1,1.0,76.9651,0.0,315.7974,0.0,0.0,94
22.354,22.7764,-22.5178,0.0020203,C=C(C)COC(=O)c1ccc2c(c1)OCO2,1,0.9999268,66.3251,0.0,301.513,0.8246184,0.6471,94
32.0455,31.6137,-31.6112,1.96e-05,CCCCCCCCCCCCCCC(=O)OCC(COC1OC(CN)C(O)C1O)OC,1,1.0,92.4668,4e-07,442.8299,0.0,0.0625,94
26.8466,28.24,30.6742,0.4602669,CC(=O)c1c(O)cc2c(O)c3ccsc3c(O)c2c1O,1,0.0975064,60.3725,1.0,410.5326,0.9999914,0.9545,94
50.3016,50.0814,-50.0808,4.6e-06,CCc1cc(C)c2ccccc2c1N=C(c1ccc(F)cc1)N1NC(=O)C(C)(C)S1,1,0.0,41.5747,0.9978043,375.6299,0.0,0.0,94
25.3214,25.1824,-25.1818,4.6e-06,CCc1[nH]c2nc(N3CCN(C)CC3)[nH]c(=NCc3ccccc3)c2c1Cl,1,0.9513318,63.0063,0.0,332.6874,0.0,0.0,94
34.2876,33.7394,-33.466,0.0021359,COc1cc2c(cc1OC)N(Cc1ccc(-n3cccn3)cc1)C(=O)C1CCCN1C2=O,1,0.999999,68.5025,0.9743834,371.3208,0.0,0.0,94
27.1672,27.0418,-27.0418,1e-07,O=C(O)Cc1nc2c(nc1C(=O)O)C(=O)c1ccccc1C2=O,1,3e-06,55.0537,0.0,484.6681,0.0,0.0,94
47.072,46.414,-46.4134,4.6e-06,COc1ccc(Oc2cc(N3CC(C(=O)N4CCCC(O)(CO)CC4)C3)ncn2)cc1C(=O)N1CCC(OC)C1,1,1.0,79.785,0.0,323.1811,0.0,0.0,94
32.6092,33.4204,-33.4194,7.5e-06,C=C(C)C1CCC2(C)C(O)CC3C4=CC(=O)C(C(C)CCCC(C)(C)O)C4(C)CCC3(C)C12,1,0.9999979,68.1239,0.0,478.6054,0.0,0.0833,94
19.6948,19.7314,-19.7151,0.0001274,Fc1ccc(CN2CCC3(CC2)OCCO3)cc1,1,1.0,81.702,0.0,335.4041,5.18e-05,0.3,94
27.7047,27.4973,-27.4857,9.04e-05,O=C1CCCC2C1=CC1C(c3ccccc3)OC(=O)N21,1,7.68e-05,56.6998,0.9626753,370.6459,0.0,0.0,94
22.4696,22.3354,-22.3032,0.0002517,CCN1C(=O)c2cccc3c(S(=O)(=O)N4CCCCCC4)ccc1c23,1,0.0,48.2582,0.0147994,357.7069,0.1076839,0.5357,94
34.5298,35.6196,-35.5147,0.0008198,CC1C(=O)N2CC=CC2(C)C2=C1CCCC2(C)C,1,0.999999,68.5532,0.007655,356.5491,1e-07,0.1,94
30.0932,30.6525,-30.6483,3.28e-05,CC(=O)OCCS(=O)(=O)CCCC(C)O,1,1.0,98.6116,1e-07,444.1218,3e-07,0.1429,94
30.793,31.476,90.7307,0.9547396,COc1c(C(=O)C=C(C)C)c(O)cc2oc3c(CC=C(C)C)c(O)c(CC=C(C)C)c(O)c3c(=O)c12,1,0.9998662,66.0195,1.0,393.9566,0.8703879,0.6579,94
28.0775,27.0549,-27.0549,0.0,O=C(Cn1ccn(-c2ccc(Br)cc2)c(=O)c1=O)Nc1cccnc1Cl,1,0.0,51.7454,0.0,322.7091,0.0,0.0,94
34.0527,33.3985,-33.398,3.8e-06,O=c1oc2c(cc1C(F)(F)F)nc(Cc1ccccc1)n2Cc1ccccc1,1,0.3013742,61.074,0.0,333.9728,0.0,0.0,94
24.663,25.1951,-25.195,2e-07,OC(CN=c1[nH][nH]c2ccc(C(F)(F)F)cc12)CN1CCc2ccccc2C1,1,4.11e-05,56.3827,0.0,317.5076,0.0,0.0,94
19.6652,21.8687,-21.8687,1e-07,CC(=O)N=c1nc2n([nH]1)C(c1ccc(Cl)cc1)CC(c1ccccc1)=N2,1,0.0,52.1334,1.48e-05,345.6803,0.0,0.0,94
27.3322,27.0563,-27.0557,4.6e-06,CC(=O)Nc1ccc(-c2cn(Cc3ccccc3N)nn2)cc1,1,1.0,70.2978,0.0,301.2706,0.0,0.0,94
31.2473,31.8425,-31.8424,0.0,CN(CCCCC(C#N)=NO)Cc1cccc2ccccc12,1,0.0,49.0153,0.0,335.0216,0.0,0.0,94
28.5107,30.0049,-29.7293,0.0021528,Cc1ccc(N2CCc3c(N=c4nc(C)cc(C)[nH]4)ncnc32)cc1,1,0.9999932,67.5325,0.0,323.9029,0.9977819,0.7857,94
21.1551,20.6039,-20.6033,4.6e-06,O=C(COC(=O)c1ccccc1Cl)NC1CCCCCC1,1,0.9999998,69.1933,0.0,331.1254,0.0,0.0,94
21.6682,22.25,-21.9743,0.0021543,CCOc1cc(C(=O)Nc2cccnc2)ccc1OC,1,1.0,71.7965,0.0,322.0364,0.999788,0.8571,94
25.3312,24.5455,-24.5449,4.6e-06,COc1ccccc1CNc1ccc2c(c1)ncn2CC(C)C,1,0.9659772,63.1954,0.0,321.2453,0.0,0.0,94
23.7416,24.9774,-24.9774,0.0,COc1c(C2(c3ccc(Cl)cc3)CC2)nnc2cncn12,1,0.0,48.1634,0.0,326.8788,0.0,0.0,94
23.3743,22.8723,-22.8718,4.6e-06,COc1ccccc1N1CCN(CC(=O)NCCc2ccc(F)cc2)CC1,1,0.9999957,67.7684,0.0,328.7768,0.0,0.0,94
32.016,35.0703,-34.9914,0.000617,COc1cc2oc(-c3ccc(O)c(C(=O)O)c3)c(C#CCCCO)c2cc1OC,1,1e-07,53.0726,0.0039336,355.386,0.9988775,0.8065,94
22.058,22.3864,-22.3858,4.6e-06,O=C1C(=O)C(Cl)C(c2ccccc2)=C1Cl,1,0.0,41.9445,0.0,472.9956,0.9928545,0.75,94
34.2554,33.7631,-33.7484,0.0001144,Cc1ccc(-c2ccc(C(=O)Nc3ccc(C)c(S(=O)(=O)N4CCCCC4)c3)c(=O)[nH]2)o1,1,0.0,50.2374,0.0001728,349.95,0.8675722,0.6571,94
37.6006,39.4009,-39.4005,3.3e-06,CCc1nc(N(CC)CC)ncc1-c1nc(-c2ccc(OCC(=O)O)c(C)c2)c[nH]c1=O,1,0.0,46.8259,0.3531802,363.9489,0.0,0.0,94
20.6489,21.1568,-20.8352,0.0025122,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,1,0.9999996,69.0909,0.9986317,376.4529,0.0,0.0541,94
30.545,31.924,-31.9234,4.6e-06,O=C1NCCc2c1n[nH]c2-c1ccc(CN2CC(C(=O)O)C2)cc1F,1,0.9999981,68.1723,0.0,326.2504,0.0,0.0,94
35.1252,37.8912,-37.8706,0.0001611,Cn1c(-c2ccc(Cl)cc2Cl)cn2cc(OCCC3CCCC3)nc2c1=O,1,1e-07,53.4747,4.22e-05,347.5018,0.7495977,0.6333,94
31.4394,30.8781,-30.8775,4.6e-06,COC(=O)NCCCOC(=O)C1(c2ccc(OC)c(OC3CCCC3)c2)CCCC1,1,1.0,75.1732,0.0,328.2882,0.0,0.0,94
26.1464,25.4823,-25.4822,6e-07,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccc(NC(=S)Nc2cccc(C)c2)cc1,1,0.0,50.3741,0.0019068,354.1246,0.0,0.0,94
28.3106,28.855,-28.5852,0.0021078,NCCNc1ccc2c(c1)C(=Cc1cccs1)CCC2,1,0.0,36.8706,0.9999961,386.6148,0.9365133,0.6818,94
23.3448,21.6157,-21.6137,1.56e-05,O=C(Cc1ccccc1)NCC1(N2CCN(C(=O)C(Cc3ccc(Cl)cc3)NC(=O)C3Cc4ccccc4CN3)CC2)CCCCC1,1,1.0,87.7005,4e-07,339.312,0.0,0.0,94
31.8949,31.4619,-31.4609,7.5e-06,CCn1c(CNc2cc(OC)cc(OC)c2)nc2c(=O)n(Cc3ccc(F)cc3)c(=O)n(C)c21,1,1.0,80.4815,0.0,335.5204,0.0,0.0,94
39.7402,39.0427,-39.0421,4.6e-06,O=CNC(CC(c1ccc(Cl)cc1)c1c[nH]c2ccccc12)c1ccccc1,1,0.9999998,69.1405,0.0,296.6481,0.0,0.0,94
25.3789,26.552,-21.9026,0.0363236,Nc1ccc2c(c1)c1c3ccccc3ccc1n2CCO,1,4.8e-05,56.4616,0.9982559,376.0307,0.9998821,0.875,94
27.2533,27.7743,-27.3232,0.0035243,O=C(Nc1ccc(F)cc1)Nc1cccc2c1-c1ccccc1C2=O,1,0.0,52.9148,1.0,395.6261,0.9999938,0.9643,94
30.2047,31.5097,-31.4845,0.0001967,CCn1c(Cl)nc2ccc(-c3cc(C)[nH]c(=NC(C)C)c3)cc21,1,1.9e-06,54.815,4.2e-06,343.4776,0.9810587,0.72,94
22.6475,23.4254,-23.4254,2e-07,CCOC(=O)N1CCc2c(sc3ncn(Cc4ccc(C)cc4C)c(=O)c23)C1,1,0.0001116,56.889,0.0,317.8914,0.0,0.0,94
27.6864,29.5946,-29.5946,0.0,c12cnc3c(OC)cc(Cl)cc3c1=CCC2,0,0.0,0.0,0.0,0.0,0.0,0.0,94
32.6148,32.2884,-32.2842,3.29e-05,Cc1noc(-c2coc(-c3ccc(-c4cccs4)o3)c2)n1,1,0.0,50.4385,3.6e-06,343.2128,0.9999924,0.9583,94
40.7799,40.2384,-40.2337,3.71e-05,CC1=Nc2ccnn2C(c2ccc(Cl)c(Cl)c2)C1c1nc(-c2cn(CC3CCOCC3)c3c(Cl)cc(C(F)(F)F)cc3c2=O)no1,1,0.9296501,62.8079,5.5e-06,343.964,0.0,0.0,94
24.2297,24.4291,-24.4285,4.6e-06,COC1CCCCC1NC(=O)OCc1ccccc1,1,1.0,81.4991,0.0,316.7177,0.0,0.0,94
33.5434,34.4602,-34.4486,9e-05,CC(=O)N1CC(C)(C)c2ncc(C(=O)CCc3cccc(OC(F)(F)F)c3)cc21,1,0.2165989,60.8486,0.0003364,351.1079,0.0,0.0,94
24.3312,24.8862,-24.8856,4.6e-06,COc1ccc2[nH]c3c(c2c1)C(NCCc1ccccc1)CCC3,1,0.9999999,69.8496,0.0,320.0706,0.0,0.0,94
32.6616,33.7147,-33.7144,2.2e-06,CCCCNC(=O)C(C)(O)c1c(-c2ccc(Cl)cc2)[nH]c2ccc(O)cc12,1,0.0048995,58.8077,2e-07,338.3652,0.0,0.0,94
28.3697,29.2823,-29.2821,1.6e-06,CCCNC(=O)C1C2CCC(C2)C1NS(=O)(=O)c1ccc2ccccc2c1,1,0.0076172,59.0326,1e-07,335.8834,0.0,0.0,94
24.9412,23.7554,-23.7548,4.6e-06,CCN(Cc1ccccc1)C(=O)COc1ncnc2ccccc12,1,0.998302,64.7309,0.0,328.6613,0.0,0.0,94
24.0613,24.244,-24.2434,4.6e-06,COc1ccc(C(=O)N(Cc2cccc(OC)c2)CC2CCCO2)cc1,1,1.0,75.1603,0.0,316.0801,0.0,0.0,94
30.3543,30.0898,-29.8145,0.0021507,CN(C)c1ccc(C=CC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc1,1,0.0,52.0933,1.0,396.1568,0.9948472,0.76,94
34.2167,34.8848,-34.8809,3e-05,COc1ccc2c(cc(C(=O)NCCCCCNC(C)=O)c3ccccc32)c1OC,1,0.0007652,57.8648,0.0035333,355.1989,0.0,0.0,94
26.5843,27.7177,-27.456,0.0020445,CCN1CCCC1COc1ccc2nnc(-c3cccs3)n2n1,1,0.0,51.8251,0.9999994,389.7951,0.8546091,0.6538,94
25.2688,27.4893,-22.2277,0.0411069,CCn1c2cc(OC)c(OC)cc2c2ncccc21,1,0.9999477,66.4945,6.95e-05,348.369,0.9989852,0.8095,94
17.179,18.137,-3.2149,0.116579,OCC1OC(n2cnc3c(=Nc4ccccc4)[nH]cnc32)C(O)C1O,1,0.3294489,61.1399,0.0059836,356.1183,0.8037257,0.6429,94
15.5837,16.2763,-16.21,0.0005181,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1,0.9958548,64.2774,0.0,308.1205,0.0139685,0.4706,94
30.2332,29.8463,-29.7906,0.0004358,CC1c2ncc(C=O)n2CCN1C(=O)Cc1nc(=O)cc(N2CCOCC2)[nH]1,1,0.5901808,61.6848,0.014026,357.6123,0.0,0.0,94
34.6854,35.9129,-35.6397,0.0021346,Cc1cc(=O)[nH]c(-n2cc(C(=O)Nc3ccc4c(ccn4C)c3)nn2)n1,1,0.972673,63.3099,0.0,315.3066,0.9999813,0.931,94
41.7059,42.1759,-41.9265,0.0019488,Cc1ccc(C)c(S(=O)(=O)NC(=O)Oc2c(C3C=CCCC3)c(O)c3ccccc3c2O)c1,1,0.740155,62.0304,0.9999731,383.2765,0.0,0.0,95
28.2186,29.0614,-29.0608,4.6e-06,COc1ccc2[nH]c(C)c(CNCC(N)=O)c2c1,1,1.0,70.5597,0.0,304.7073,0.0,0.0,95
39.2011,38.7654,-38.7654,5e-07,[O-][N+]([O-])=CC1(C2=CCC(O)C2)CCc2c1ccc1ccccc21,1,0.0,41.7922,0.0014962,353.7026,0.0,0.0,95
19.396,19.7116,-19.7092,1.84e-05,CCCN(CCC)C1CCOCC1,1,1.0,87.2073,6e-07,340.1713,0.0,0.0,95
32.7369,34.2948,-34.2942,4.6e-06,CCOC(=O)Cn1c(=O)n2nncc2c2c1n(CCCN1CCOCC1)c(=O)n2C,1,0.9907919,63.8704,0.0,329.201,0.0,0.0,95
39.7341,42.8085,-42.8078,5.2e-06,CCOC(=O)c1nc2cc(OC)c(OC(C)C)cc2n1Cc1cc2c(cc1OC)OCO2,1,0.0870798,60.3094,2e-07,337.8283,0.0,0.0,95
35.296,36.2029,-36.2029,0.0,C(c1sc(=O)[nH]c1O)=c1c2n(nc1)c(=NCC(OC)(C)C)cc(Nc1cc(Cl)ccc1)n2)C#N,0,0.0,0.0,0.0,0.0,0.0,0.0,95
18.9622,18.1101,-18.1101,1e-07,Cn1c(N2CCNC(c3ccc(N4CCOCC4)cc3)C2)nc(-c2ccncc2F)cc1=O,1,4.7e-06,55.2787,0.0,322.1035,0.0,0.0,95
35.6274,37.3235,-37.3087,0.0001157,CCCN=c1nc(OCCN2CCOCC2)cc(C(C)(C)O)[nH]1,1,0.9999988,68.4072,0.0,327.2663,0.000155,0.3333,95
37.2992,36.057,-36.0049,0.0004072,CCOc1cc(-c2nn[nH]n2)cc2c1CCN(S(=O)(=O)N1CCCC1)C2,1,1.0,70.2503,0.0,310.9289,0.0067541,0.4483,95
31.8379,30.7112,-30.6939,0.0001357,CC(C)(C)c1c(CNCCN2CCOCC2)[nH]c(=O)[nH]c1=O,1,0.9999996,68.9819,0.0,298.2406,0.0002497,0.3478,95
27.9418,28.1659,-28.0708,0.0007431,CC(=O)c1c(-c2ccc(F)cc2)n(CC(=O)O)c2ccc(C)cc12,1,0.7265299,61.9951,0.056484,360.1087,0.0,0.0,95
52.3418,50.9925,-50.9919,4.6e-06,CCCCCCCCC(NC(O)CC)C(=O)NCCCC[N+](C)(CC)Cc1ccc([N+](=O)[O-])o1,1,0.0,50.1861,0.9999948,386.1319,0.0,0.0,95
21.419,21.5622,-21.3712,0.0014916,COc1cc(C2SCC(=O)N2c2ncccn2)cc(OC)c1OC,1,0.9999994,68.7264,0.3318422,363.7842,0.0,0.0,95
23.9626,24.3069,-24.0407,0.0020797,COc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)cc1OC,1,0.9999311,66.3557,0.0,312.2134,0.8996136,0.6667,95
27.3959,27.4271,-27.4257,1.08e-05,Cc1ccc(NC(=O)Nc2ccc(N=c3[nH]cnc4nc(C)ccc34)cc2)c(C)c1,1,1e-07,53.4528,0.0,330.6358,0.9999616,0.9091,95
25.7141,26.7948,-20.8638,0.0463361,O=c1[nH]c2[nH]c(SCCN3CCOCC3)nc(=O)c2o1,1,1.0,70.3931,0.0006979,352.3763,0.1425558,0.5455,95
