Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
18.2474,19.4116,-19.1454,0.0020798,CC1(C)N=C(N)N=C(N)N1c1ccc(OCCO)cc1,1,1.0,78.86,0.0,328.9419,0.8996136,0.6667,101
26.4034,24.7625,-24.7619,4.6e-06,N#Cc1cccc(NC(=O)N2CCC3(CCN(Cc4cccs4)C3)C2)c1,1,0.9995496,65.4039,0.0,305.4999,0.0,0.0,101
29.5464,29.4825,-29.2072,0.002151,O=C(Nc1cc2ccccc2cc1N1CCCC1)c1cccc(C#Cc2cnc3[nH]ccc3c2)c1,1,0.0,44.9688,0.9954006,374.3412,0.9998821,0.875,101
25.8357,25.011,-25.0104,4.6e-06,O=C1N(c2ccccc2)CC(c2ccccc2)N1C1CCN(Cc2ccc(-c3ncccn3)cc2)CC1,1,1.0,74.5456,0.0,321.322,0.0,0.0,101
31.9086,32.0631,-31.7873,0.0021544,CC1C(=O)CC(c2cc(Cl)cc(NO)c2)N(C)C1=O,1,1.0,74.4068,0.9998928,380.8806,0.0,0.0,101
20.1023,21.8861,101.5733,0.9645264,COC1COc2cc(O)ccc2C1=O,1,1.0,70.0944,0.9974389,375.3619,0.8996136,0.6667,101
25.0759,22.9805,-21.3763,0.0125332,CS(=O)(=O)c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1,1,1.0,72.3426,2.1e-06,342.2582,0.9541907,0.6923,101
19.455,21.0483,-20.9373,0.0008671,O=C(O)c1cc(-c2ccccc2)nc2c(Cl)cccc12,1,1e-07,53.1971,0.0085303,356.7387,0.9999914,0.9545,101
28.158,28.4249,-28.3984,0.0002068,N#CC(c1ccc(C(F)(F)F)nc1)N1CCN(C(=O)CC(=O)c2ccc(F)cc2)CC1,1,0.9999912,67.3984,0.0008847,352.7888,0.0,0.0,101
31.7621,32.9851,-32.9794,4.43e-05,CCCCCCCCOC(=O)OCC1OC(OCC)C=C1F,1,1.0,73.4381,4e-07,339.2513,2e-07,0.1364,101
29.1882,29.2277,-29.2271,4.6e-06,NS(=O)(=O)c1ccc(CNC(=O)c2c(F)cccc2F)cc1O,1,1.0,78.429,0.0,298.7637,0.0,0.0,101
23.0884,23.2783,-23.2783,5e-07,CN(C)CCN1C(=O)c2cccc3cc(NC(=O)COc4ccccc4)cc(c23)C1=O,1,0.0,43.9528,0.0009159,352.849,0.0,0.0,101
24.1547,22.9159,-22.6401,0.0021544,NC(=O)c1ccc(NC(=O)CSc2nc(=O)c3c([nH]2)CCC3)cc1,1,1.0,73.3168,0.9999975,387.4005,0.0,0.0,101
25.1416,24.4367,-24.1609,0.0021544,O=C(Nc1cc(Cl)ccc1-n1ccnc1)c1ccco1,1,1.0,71.5986,0.0,303.5133,0.9999914,0.9545,101
28.0728,29.5255,-29.5175,6.28e-05,CN=C(c1c[nH]n(C)c1=O)c1c(C)[nH]n(-c2ccccc2)c1=O,1,5.7e-06,55.3832,0.0,335.5498,0.9999,0.88,101
53.5098,53.6787,-53.6752,2.7e-05,CCN(c1cc(C(C)C(=O)OCCN(C)S(=O)(=O)c2cccc3cccnc23)ccc1SC1CCCC1)S(C)(=O)=O,1,0.9995395,65.3926,2e-06,342.1787,0.0,0.0,101
22.5229,23.5222,-23.5216,4.6e-06,O=C1N(Cc2cccs2)Cc2ccccc2OC12CCOCC2,1,0.9999999,69.5478,0.0,317.6848,0.0,0.0,101
29.2793,30.046,-30.0094,0.000286,c1nc2nc(SC3CCCCC3)ccc2cc1N1CCOCC1,1,0.0,51.4708,0.2248386,362.8499,0.0104096,0.4615,101
23.5065,24.6857,-24.6851,4.6e-06,O=C1COc2ccc(N=c3ncc(Cl)c[nH]3)cc2N1,1,0.0,50.9487,0.0,324.3036,0.999788,0.8571,101
36.0851,35.2102,-35.2102,1e-07,CC(C(=O)O)N1N=C(c2ccncc2)CC1(O)c1cc(F)c(Cl)cc1Cl,1,0.0,46.8288,4e-06,343.4002,0.0,0.0,101
34.6871,36.3398,-36.3398,1e-07,CC(=O)Nc1ccc2oc(=O)c(CN(C(N)=O)C3CCCC3)cc2c1,1,0.0,52.9446,1e-06,341.0478,0.0,0.0,101
25.7552,26.495,-26.4944,4.6e-06,CCCCC(NC(=O)OC(C)(C)C)C(=O)N=c1[nH]c(C)cs1,1,0.9998361,65.9162,0.0,324.1727,0.0,0.0,101
27.5556,28.8476,-28.8476,0.0,CCC(CN=c1cc[nH]c2ccccc12)NC(C)=O,1,1e-07,53.0091,0.0,314.5328,0.0,0.0,101
24.0468,24.8018,-24.8012,4.6e-06,CCC(CC)(c1ccc(OCC(O)C(C)(C)C)c(C)c1)c1ccc(OCC(C)(C)C(=O)O)c(C)c1,1,1.0,77.7953,0.0,313.8645,0.0,0.0,101
31.9554,33.3582,-18.8265,0.113529,O=c1oc2ccc(S(=O)(=O)N3CCOCC3)cc2c2c(N3CCCC(O)C3)ncnc12,1,0.0259996,59.6641,1.0,402.4191,0.0562799,0.5143,101
21.6584,22.7926,-22.7892,2.7e-05,Cc1ccc2c(=O)c(-c3ccc([N+](=O)[O-])cc3)coc2c1,1,2e-06,54.8409,0.0,322.8387,0.9999919,0.9565,101
28.0927,28.242,-28.2325,7.41e-05,NC(=O)c1ccc(N=c2nc(-c3cc(O)ccc3O)[nH]c3ccccc23)cc1,1,0.0,46.5326,4.07e-05,347.4404,0.9999981,1.0,101
29.5662,30.1117,-30.1073,3.38e-05,Cc1ccc2nn(-c3ccc(-c4n[nH]c(=S)n4-c4ccc(Cl)cc4)cc3)cc2c1,1,1.4e-06,54.6859,0.0,334.7153,0.9999858,0.9394,101
35.199,35.1963,-35.1931,2.5e-05,O=C(Nc1ccccc1)N1CCN(c2ccc(-n3c(=O)[nH]oc3=O)cc2Cl)CC1,1,0.9997619,65.7268,1.6e-06,341.7797,0.0,0.0,101
27.9944,28.7,-28.5441,0.0012178,Cc1nc(=Nc2nc(=O)cc(-c3ccc(O)cc3)[nH]2)[nH]c2ccccc12,1,0.0005179,57.6669,3.5e-06,343.1698,0.999994,0.9655,101
23.859,24.3029,-24.3028,5e-07,COc1ccnc(-c2cc(=NC(C)c3cccc(-c4cnc(N5CCN(C)CC5)nc4)c3)[nH]c(C)n2)c1,1,1.95e-05,56.0048,8e-07,340.5965,0.0,0.0,101
22.3522,22.8102,-14.9257,0.0615975,CC(C)CC(N)c1csc(=Nc2ccc(O)cc2)[nH]1,1,0.0002525,57.3027,0.9601569,370.5279,0.9640635,0.7,101
24.4908,24.8211,-24.7999,0.0001657,O=C(O)c1cccc(N=c2[nH]c(-c3ccccc3O)nc3ccccc23)c1,1,2e-07,53.7071,2.18e-05,346.3507,0.9999981,1.0,101
33.202,32.924,-32.9167,5.75e-05,N=c1[nH]c2c(=O)n(-c3ccccc3)nnc2c2nnc(-c3ccccc3)n12,1,0.0,52.1064,1.9e-05,346.1167,0.9999981,1.0,101
29.8393,33.523,-33.5224,4.6e-06,CC(=O)c1cccc2c(=NC(C)c3ccccc3)[nH][nH]c(=N)c12,1,0.0,37.8771,0.9999591,382.5529,0.0,0.0,101
21.7251,22.3534,-22.3471,4.93e-05,CC(C)N(Cc1ccccc1)C(=O)C1CCCC1,1,1.0,81.4668,1.2e-05,345.3133,0.0,0.0,101
43.4633,45.1102,-45.1102,0.0,c1(Cl)c(O)c(C=O)c(O)c2c3c(c4c(cc(=O)c[nH]4)cc3)c(O)cc12,0,0.0,0.0,0.0,0.0,0.0,0.0,101
24.5046,24.7602,3.556,0.22122,Cn1c(N)c(C#N)c(-c2ccccn2)c(C#N)c1=O,1,0.0108262,59.2124,1.0,399.5593,0.99999,0.95,101
22.8469,22.7665,-22.766,3.8e-06,COc1ccccc1N1CCN(Cn2c(O)cc(-c3cccc(C)c3)c2O)CC1,1,0.528843,61.5585,0.0,329.5337,0.0,0.0,101
19.6513,20.8364,-20.8359,4.6e-06,O=C(OCc1ccccc1)c1ccc(O)cc1O,1,1.0,75.6675,0.0,318.8589,0.0,0.0,101
16.8009,18.9565,109.0419,0.9999881,O=c1c2ccccc2oc2cccc(O)c12,1,0.9999664,66.7193,1.0,409.8985,0.9999981,1.0,101
18.6822,19.7933,-18.3024,0.0116476,COC(=O)c1cc2ccc(OC)cc2oc1=O,1,0.0049639,58.8143,0.0003184,351.0122,0.9999254,0.8889,101
31.6409,31.0052,-31.0046,4.6e-06,COc1cccc(CNCCC2CC3(OC(C(C)(C)C)O2)C(=O)Nc2ccccc23)c1,1,1.0,76.8981,0.0,295.2947,0.0,0.0,101
20.8774,22.7542,-22.6974,0.0004436,C=C1C(=O)N(c2ccc(F)cc2)CCC1(C)C,1,0.01479,59.3725,0.0,314.537,0.5903684,0.6111,101
37.7028,36.8056,-36.786,0.0001532,COC(=O)c1c(C)nc(C)c(C(c2ccccc2Br)c2c(O)cn(Nc3ccccc3)c2O)c1O,1,0.9999994,68.7702,0.0003592,351.222,0.0,0.0,101
20.8867,20.5811,-20.3108,0.0021112,COc1ccc(C(=O)N=C2NCCS2)c(OC)c1,1,1.0,74.6648,0.0,326.3939,0.9410344,0.6842,101
28.9779,28.1494,-28.1488,4.6e-06,CN1CCc2c([nH]c3ccccc23)C1CCC(c1ccccc1)c1ccccc1,1,1.0,71.0232,0.0,316.3934,0.0,0.0,101
26.3234,26.3073,-26.3027,3.64e-05,O=C1c2ccccc2C(=O)N1CCCCN(Cc1cccnc1)c1nc2ccccc2s1,1,0.9999985,68.2769,4.8e-06,343.7277,0.0,0.0,101
20.3809,21.4373,-21.4367,4.6e-06,O=C(NN=Cc1cccc(O)c1)c1cccc(F)c1,1,0.0,49.2445,0.0,325.8423,0.99999,0.95,101
24.6495,26.6699,-26.6349,0.0002733,CCC1Oc2ccccc2S(=O)(=O)N1CC,1,1.0,76.9054,0.0,315.1536,0.0020419,0.4118,101
37.1211,37.3292,-37.2946,0.0002702,O=C1OCC2C(NC(=S)Nc3ccc4c(c3)Nc3ccccc3S4)NC(c3ccccc3)C12,1,0.9999999,69.4403,0.0019724,354.1834,0.0,0.0,101
30.4382,29.7781,-29.7448,0.0002606,CCCCCCCCn1c(=NC2CCCCNC2)[nH]c2ccccc21,1,1.0,73.9109,0.0,323.0882,0.0017697,0.4074,101
24.9603,24.7055,-24.7053,1.7e-06,O=S(=O)(c1cc(Cl)ccc1Cl)n1ccc2ccc(N3CCNCC3)cc21,1,0.0023743,58.4393,2e-07,338.1297,0.0,0.0,101
26.8991,27.0042,-27.0036,4.6e-06,CN(C)n1c(O)c(N=Nc2ccccc2[N+](=O)[O-])c2ccccc21,1,0.0,25.9717,0.0,468.9945,0.9999758,0.9231,101
23.287,24.197,-23.7225,0.0037074,O=C(NCC1CC1)c1cnc2ccccc2c1,1,0.1109188,60.4454,5e-07,339.668,0.989027,0.7368,101
29.4395,30.108,-3.8429,0.2051963,COCc1nc2[nH]c(-c3ccc4c(ccn4C)c3)cc(=O)n2n1,1,0.9765364,63.3892,0.0088502,356.8033,0.9996957,0.8462,101
30.3816,30.6511,-30.3818,0.0021035,c1cc(CNC2CCC3(C2)OOC2(CC4CC5CC(C4)C2C5)O3)cs1,1,0.9999996,69.082,0.0144313,357.6625,6e-07,0.1667,101
31.9171,32.0879,-32.0862,1.31e-05,COc1cc(C=CC(=O)C2C(=O)C(C)C2c2ccc(O)cc2)cc(O)c1O,1,2e-07,53.7441,0.9999983,388.1692,0.0,0.0,102
22.702,23.0829,-22.5901,0.0038499,O=C(CN1CCCCCC1)Nc1ccc2c(c1)OCC(=O)N2,1,1.0,70.2593,4e-07,339.5967,0.1279931,0.5417,102
33.5674,32.905,-32.7965,0.0008475,CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CN)C(N)=O,1,1.0,80.3484,0.0608778,360.2469,0.0,0.0,102
31.5734,32.6861,-32.4115,0.0021452,COc1cccc2oc(N(N=O)C(C)C)nc12,1,0.0,45.0739,0.9901049,373.001,0.9971221,0.7778,102
23.0942,24.7785,-24.5027,0.0021543,CCOc1cc(-c2cn[nH]c2)ccc1O,1,0.9999992,68.573,0.0,318.1464,0.9998821,0.875,102
18.7511,18.677,-18.6029,0.0005792,CCCCC=CCC=CCC=CCC=CCCCCC,1,0.092431,60.3426,0.2101715,362.7002,0.0,0.0,102
43.4919,44.9334,36.4284,0.6356385,CSCCC(=O)Cc1c(O)cc2sc3ccc(O)c(O)c3c(=O)c2c1O,1,0.2586695,60.9665,0.9999999,392.36,0.9928545,0.75,102
28.8944,27.9713,-27.9707,4.6e-06,CC(CCNC(=O)OC(C)(C)C)NCc1ccco1,1,1.0,72.5857,0.0,310.4376,0.0,0.0,102
24.1326,23.6761,-23.6662,7.74e-05,Cc1cc(=O)nc(SCC(=O)Nc2ccccc2C#N)[nH]1,1,1.0,72.356,4.63e-05,347.6636,0.0,0.0,102
29.9574,30.2273,-30.2267,4.6e-06,Cc1ccc(CSc2nncn2-c2c(C(F)(F)F)cc(C(F)(F)F)cc2C(F)(F)F)cc1,1,1.0,77.8249,0.0,307.369,0.0,0.0,102
28.414,27.4598,-27.4581,1.29e-05,N#Cc1c(C(=O)NNC(=O)NCc2ccccc2)nn(-c2ccccc2)c1-c1ccccc1,1,1.0,74.7883,2e-07,338.3435,0.0,0.0,102
48.8481,49.2265,-49.2259,4.6e-06,COC(=O)c1ccc2occ(C3CCN(CCCCCCCN4CC[N+]56CCCCC5CC6c5ccccc54)CC3)c2c1,1,0.9999996,69.1076,0.0,330.8875,0.0,0.0,102
20.81,19.7262,-19.7196,5.08e-05,Cc1nc(SCC(=O)NC2CCCCC2)nc(C)c1C,1,1.0,79.3327,1.31e-05,345.4753,0.0,0.0,102
22.2086,22.2309,-21.0729,0.0090467,CC1CCCC(C)N1CC(O)COc1ccc(C(=O)c2ccccc2)cc1,1,0.9998179,65.8629,4.4e-06,343.5598,0.1696668,0.5517,102
25.2292,22.6876,-22.687,4.6e-06,O=C(COC(=O)CC1CCCCC1)Nc1cc(Cl)cc(Cl)c1,1,1.0,75.0026,0.0,305.0479,0.0,0.0,102
19.8871,20.8171,-20.817,1.2e-06,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,1,2e-07,53.7041,4e-07,339.5702,1.73e-05,0.2667,102
30.2185,30.2967,-30.2961,4.6e-06,Cc1ccc(C23CC4CCC(C(=O)N5CCc6ccccc65)(CC(C4)C2)C3)cc1,1,1.0,78.3213,0.0,305.7477,0.0,0.0,102
28.5699,29.5351,-29.2593,0.0021544,COC(=O)c1ccccc1-c1[nH]ncc1C(C)=O,1,0.9999959,67.7905,0.0,332.1663,0.9999384,0.8947,102
22.8728,24.3095,-24.3094,7e-07,Fc1cccc(Cl)c1COc1cccc2cccnc12,1,0.0005933,57.7358,1e-07,336.0627,0.0,0.0,102
22.7746,24.654,-24.5211,0.0010382,CN(C)CCOc1ccc(N)c(C(F)(F)F)c1,1,0.9997157,65.6372,1e-07,336.6155,0.0139685,0.4706,102
23.8683,25.9207,90.204,0.9072245,O=C(Nc1ccc(F)cc1)c1nc2[nH]c3ccccc3c(=O)n2n1,1,0.999948,66.4986,0.7467408,366.8784,0.9999934,0.963,102
29.237,29.0247,-29.0178,5.44e-05,CN(C)C1CCC(N=c2cc(-c3cc4c([nH]3)C3(CCCCC3)CNC4=O)cc[nH]2)CC1,1,0.0,43.8012,0.0017891,354.0136,0.0090209,0.4571,102
31.2292,30.3622,-30.3619,2.1e-06,Cc1ccoc1C(=O)NCCN1C(=O)SC(=Cc2ccc(C(=O)O)cc2)C1=O,1,0.0,36.8994,0.0870058,360.9163,0.0,0.0,102
23.8511,23.8107,-23.7934,0.0001352,CN1CCN(c2ccc(N=c3nc(-c4ccccn4)cc[nH]3)cc2Cl)CC1,1,0.0,42.4628,0.0002501,350.5926,0.9877011,0.7333,102
31.5968,31.033,-31.0324,4.6e-06,C=CC(=O)Nc1cccc(-c2c[nH]c(=N)nc2-c2ccc3nc(-c4ccccc4)oc3c2)c1,1,0.0,48.3477,0.0,324.8111,0.9999981,1.0,102
46.2932,45.8117,-45.758,0.0004194,CC1=CC2(C)C(=CC1)C(C=CC1C(=O)OCC1O)CCC2(O)C(=O)OC(C)C,1,0.8192601,62.2658,0.0090017,434.0835,0.0,0.0,102
33.9453,33.5682,-8.1849,0.1983072,COc1ccc2cc(CC(O)C(O)C(O)C(O)CO)n(C)c2c1,1,0.9999876,67.2241,0.8316149,367.7745,0.0093777,0.4583,102
21.2429,21.3165,-21.2255,0.000711,CNCCc1cc(OC)c(SC)cc1OC,1,0.9999967,67.8816,0.0,308.5206,0.0359364,0.5,102
40.6395,40.682,-40.6819,1.2e-06,CC1=CC(C)(C)N(OC(=O)C=Cc2ccccc2)C(C(C)C(O)=NO)=C1c1ccccc1,1,0.0,40.7423,0.0156632,357.807,0.0,0.0,102
41.8716,42.6597,-42.6597,3e-07,COC(=O)C1=C2c3ccc(F)cc3SC2C2(C)CN(C(C)=O)C2=NC1C(=O)OC,1,0.0,50.3284,0.0002343,350.4791,0.0,0.0,102
18.6216,20.1843,-19.9087,0.0021534,O=C(CCl)NC(=O)Nc1ccc(F)cc1,1,1.0,75.1594,0.0,326.1333,0.9986124,0.8,102
29.9166,31.9076,-30.8567,0.00821,COc1cccc2sc(=NC(=O)c3cc4sc(C)cc4s3)[nH]c12,1,0.0804479,60.2656,6.9e-06,344.3501,0.9999758,0.9231,102
27.9412,28.1191,-28.1184,5e-06,CN1C(=O)OC(c2cccnc2)N=C1Nc1ccccc1,1,1.0,73.1296,0.0,333.364,0.0,0.0,102
16.1651,18.3542,-18.3536,4.6e-06,O=C1c2ccccc2C(=O)C1c1ccc2c(c1)OCO2,1,0.9988611,64.9335,0.0,456.0228,0.0,0.0,102
22.1086,22.3484,-22.3478,4.6e-06,COc1ccc(OCCCN2CCC(O)(c3ccccc3)CC2)cc1,1,1.0,72.523,0.0,319.8384,0.0,0.0,102
22.232,23.8736,-23.873,4.6e-06,O=S(=O)(O)c1cc(O)c(N=Nc2sc3ccccc3c2O)c2ccccc12,1,0.0,29.6053,0.0,465.5487,0.9998449,0.8667,102
21.3001,21.5,-21.2242,0.0021544,COc1ccc(C(=O)c2ccccc2O)c(O)c1,1,0.9999681,66.7453,0.0,323.464,0.9999892,0.9474,102
23.3943,25.0565,-25.0556,7.3e-06,CSc1nc(=O)c(C)c(Cc2c(O)[nH]c(=O)[nH]c2=O)[nH]1,1,1.0,72.0367,0.0,335.3334,0.0,0.0,102
20.6179,21.0911,-20.8171,0.0021407,Fc1ccc(-c2nc(N3CCOCC3)c3[nH]cnc3n2)cc1,1,0.9999998,69.1139,0.0,324.9846,0.9810587,0.72,102
32.6433,31.125,-31.1239,8.4e-06,COc1cc(OC)[nH]c(=NC(=O)NS(=O)(=O)c2c[nH]ccc2=NC(=O)c2ccc(C)cn2)n1,1,1.0,74.7877,1e-07,336.107,0.0,0.0,102
24.8893,25.42,-25.2473,0.0013496,CNC(=O)c1cc(Cl)cc(C)c1NC(=O)c1cc2ccccc2cc1O,1,0.0233975,59.6094,1e-07,337.0861,0.9999344,0.8929,102
35.4908,36.7995,-36.7553,0.0003452,Cc1cc(O)cc2cc(-c3c(O)cc[nH]c3=O)c(=O)[nH]c12,1,0.0,51.4058,0.0041128,355.4637,0.9999919,0.9565,102
17.1901,19.9555,-19.6804,0.0021493,CC(C)n1c(N)cc(=O)[nH]c1=O,1,1.0,73.0958,0.0,313.7529,0.9928545,0.75,102
19.1411,20.288,-20.2835,3.55e-05,CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCCC2,1,0.0,52.3799,2.9e-06,342.8763,0.9948472,0.76,102
19.9574,20.3891,-20.114,0.0021493,CCCc1ccc(Oc2ccc(Cl)c(Cl)c2)c(O)c1,1,1.0,73.8407,0.0,316.045,0.9928545,0.75,102
18.3104,19.132,-18.7919,0.0026575,O=S(=O)(c1ccc(=S)[nH]c1)N1CCOCC1,1,9.2e-06,55.624,0.9999976,418.763,0.0020419,0.4118,102
20.8081,24.1294,-24.1288,4.6e-06,O=C1OC2(c3ccccc3Oc3cc(O)ccc32)c2ccccc21,1,1.0,73.9226,0.0,461.7293,0.0,0.0,102
27.1959,28.2789,-28.2784,3.8e-06,Cc1nc2ccccc2n1CC(=O)Nc1ccc(-c2nc3cccnc3o2)cc1,1,0.5681332,61.639,0.0,319.2789,0.0,0.0,102
27.5165,28.1472,-28.0805,0.0005207,O=[N+]([O-])c1ccn(-c2ccccc2CN2CCCCC2)n1,1,0.0,51.5727,0.0166572,357.9156,0.8476403,0.6522,102
36.8228,36.6071,-36.6065,4.6e-06,OC(c1cccc(F)c1)(c1ncc[nH]1)c1cnc(C2CCCCC2)s1,1,0.9999993,68.6471,0.0,314.2698,0.0,0.0,102
23.9696,24.9966,-24.996,4.6e-06,COc1ccc(S(=O)(=O)N(C)Cc2ccc3c(c2)OCO3)cc1OC,1,0.9999994,68.7523,0.0,319.6484,0.0,0.0,102
34.2904,34.1515,-34.1512,1.8e-06,COc1ccc(CN=c2nc3cc(Br)ccc3c(C(C)C)[nH]2)c(OC)c1,1,0.0005438,57.6917,1.1e-06,341.2038,0.0,0.0,102
25.3155,26.0287,13.0807,0.3055425,OCC1OC(n2cc3ccc4ccccc4c3n2)C(O)C(O)C1O,1,0.1515895,60.6274,1.0,400.0677,0.1881679,0.5556,102
17.5249,17.9826,-17.8319,0.0011772,O=[N+]([O-])c1cccc(-c2ccccc2)c1,1,0.1631172,60.6715,0.0,308.2056,0.9999981,1.0,102
21.2789,21.7055,-20.6916,0.0079208,CC(C)(C)c1ccc(C(=O)O)c(N)c1,1,0.9999737,66.8414,5e-07,339.8253,0.9772309,0.7143,102
15.9915,17.4354,-16.6301,0.0062916,NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccccc4)cc3)nc2c1,1,0.9999678,66.7401,2e-07,338.5852,0.9999981,1.0,102
25.2112,25.3667,-25.3635,2.49e-05,CS(=O)(=O)c1ccc(-c2ccc3ncc(-c4cccc(CO)c4)n3c2)cc1,1,5e-07,54.1587,0.0,334.9293,0.9986124,0.8,102
34.3136,33.1409,-33.0157,0.000978,O=C(O)c1cccc(C(=O)Nc2cc(C(=O)C=Cc3cccc(Cl)c3)c(O)cc2O)c1,1,0.0,52.2975,0.0722565,360.5658,0.9999948,0.9697,102
33.3027,32.5317,-32.4927,0.0003045,CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CCCNC(=N)N)C(=O)Nc1ccccc1,1,1.0,74.0623,0.0028233,354.8079,0.0,0.0,102
17.6772,17.3316,-17.331,4.6e-06,Fc1ccc(Cn2c(=NC3CCN(CCc4ccccc4)CC3)[nH]c3ccccc32)cc1,1,1.0,76.6378,0.0,305.0186,0.0,0.0,102
22.2759,24.0136,-24.013,4.6e-06,COc1ccc(Cn2c(C)nc3ccccc32)cc1O,1,1.0,73.5643,0.0,298.3458,0.0,0.0,102
42.959,43.1522,-43.101,0.0003996,CCOCCc1[nH]c(=S)nc2c(-n3cccn3)cc(=O)[nH]c12,1,0.0,51.4148,0.0063905,356.2333,0.9981756,0.7917,102
24.0549,25.5827,-25.5814,9.9e-06,COc1ccc2cc(-c3cccc(S(N)(=O)=O)c3)c(=O)oc2c1,1,0.0,51.3449,1e-07,336.9354,0.9986124,0.8,102
28.5309,27.4603,-27.4599,2.7e-06,Cc1[nH]c(=NC(=O)Cc2ccccc2F)sc1-c1noc(C(C)(C)C)n1,1,0.0001027,56.8467,1.89e-05,346.1102,0.0,0.0,102
17.1529,17.1394,-17.135,3.42e-05,CCCCCCCC(=O)O,1,1.0,99.725,0.0,450.6772,4e-06,0.2222,103
33.0185,32.8467,-31.9176,0.007259,CCCCCn1cc(C(=O)NCCCCC#N)c2nc3ccccc3nc21,1,6e-07,54.2206,1.0,396.7495,0.6638649,0.6207,103
22.1304,22.7797,-22.778,1.34e-05,OCCOCCNO,1,1.0,89.2726,2e-07,443.2468,0.0,0.0,103
28.9265,28.3856,-28.3846,7.7e-06,N=C(N)NCCC(O)c1cccc(C(=O)O)c1,1,1.0,72.6378,0.0,335.6679,0.0,0.0,103
27.594,27.4156,-27.1398,0.0021544,O=C(NC1C(=O)C2CCC(=O)C1CC2)OCc1ccccc1,1,1.0,77.9498,0.9999999,392.0131,0.0,0.0,103
20.071,20.7549,-16.8541,0.0304754,Cc1nc(=O)c(Cl)c(NC2CCCCC2)[nH]1,1,0.9999998,69.3693,0.0020263,354.2303,0.0139685,0.4706,103
22.6887,22.6311,-22.3563,0.0021467,Cc1ccccc1C=C1CCCC(=Cc2ccc3c(c2)OCO3)C1=O,1,0.0,38.7257,0.9963658,374.752,0.9928545,0.75,103
61.1002,61.2936,-61.2903,2.55e-05,CC12CCCCCC1CCC13CC(CC(=NO)C4(Cc5c4cnn5-c4ccc(Br)cc4C(O)O)C12)O3,1,0.9999995,68.918,1.7e-06,341.8774,0.0,0.0,103
23.3191,24.6159,-24.136,0.003749,c1cc(C2CCCCC2)n2ncc(-c3nn[nH]n3)c2n1,1,0.6332578,61.7768,1e-07,336.7539,0.9587662,0.6957,103
24.6018,24.6136,-19.4983,0.0399632,CC(C)=CCc1cc(C(=O)C2C=C(C)C(O)CC2(C)C)c(O)cc1O,1,1.0,71.1749,0.0762552,360.6669,0.000837,0.3846,103
20.2157,20.9177,-20.9171,4.6e-06,CN1CCN(C(=O)c2cnn(-c3ccccc3)c2C2CCN(C(=O)OC(C)(C)C)CC2)CC1,1,1.0,79.0613,0.0,309.5517,0.0,0.0,103
23.6288,22.8775,-22.8752,1.79e-05,CC(C)Cn1ccc(O)c(Cc2ccccc2Cl)c1=O,1,0.9432575,62.9242,6e-07,340.1255,0.0,0.0,103
23.2028,24.6434,-24.5202,0.0009631,CC(=O)Nc1cccc(C(C)(O)C(F)(F)F)c1,1,1.0,74.8185,0.0,320.8927,0.0893226,0.5294,103
32.7344,31.7545,-31.4799,0.0021449,COc1ccc(C(=O)c2oc3cc4c(cc3c2-c2ccccc2)C(C)CC(C)(C)O4)cc1,1,0.0,50.5904,0.9895881,372.9117,0.9971221,0.7778,103
20.6476,21.2647,102.2857,0.965238,CCN(CC)Cc1nc(=O)c2cccnc2[nH]1,1,1.0,70.9404,0.9996483,378.8148,0.8996136,0.6667,103
19.8363,19.9649,-19.9643,4.6e-06,CN(C)Cc1nc(Cc2ccccc2)no1,1,1.0,77.5654,0.0,304.9458,0.0,0.0,103
22.6264,21.9173,-19.7453,0.0169686,COc1cccc(C#Cc2ccc(N3CCC(C)(C)CC3=O)nc2)c1,1,0.8121266,62.2417,6.2e-06,344.1737,0.9680539,0.7037,103
26.0321,28.131,-27.8552,0.0021544,Cn1cc(C=NN=c2cc[nH]c3cc(Cl)ccc23)c2cc(Cl)ccc21,1,0.0,46.8917,0.9999993,389.4565,0.9999344,0.8929,103
19.2174,20.2841,29.0906,0.3857392,CN(C)c1cc(=O)[nH]c(C(F)(F)F)n1,1,0.2070151,60.8195,0.9869021,372.5083,0.2809345,0.5714,103
30.2374,31.278,-30.9306,0.0027137,CN1CC2CC1c1c(F)cc(F)cc1C2(F)F,1,1.0,77.3394,0.0002295,350.4438,8.71e-05,0.3158,103
21.2268,21.8527,-21.8527,0.0,O=C(O)C=Cc1ccc(OCc2cccc(F)c2)cc1,1,0.0,52.3674,0.0,329.9069,0.0,0.0,103
22.4557,23.6162,-23.6156,4.6e-06,N#Cc1ccc(S(N)(=O)=O)c(Sc2ccc(Cl)cc2)c1,1,0.9997413,65.685,0.0,306.6643,0.0,0.0,103
