Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
21.9314,23.2264,-23.2264,0.0,CC(CO)c1cc2ccccc2s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
29.7815,29.8112,-29.8112,0.0,O=S(=O)(CCCCCCCc1ccccc1)NCCc1cccc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
22.1499,24.9883,-24.9883,0.0,O=C(CNC(=O)c1ccccc1)Nc1cccc(-c2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
22.0062,19.3763,-19.3763,0.0,CCOc1coc(CN2CCN(c3cccc(Cl)c3)CC2)cc1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
24.6973,25.1756,-25.1756,0.0,CC(C)C1CC(O)C2C3CCC4C(C)(C)C(O)CCC4(C)C3(C)CCC12C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
56.1486,56.8576,-56.8576,0.0,C12C34C(CC(OC)C1(O)C(OC(N)=O)C2(C)CC(C)c1c3c2occc2ccc1)O4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
25.2314,26.2329,-26.2329,0.0,CC1CC(O)CN1Cc1cc2ccccc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
25.4001,25.3726,-25.3726,0.0,O=C(c1ccncn1)N1CCC2(CC1)CCN(c1ncccn1)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
22.4524,24.5781,-24.5781,0.0,CNC(=O)C(C)(N)c1ccc(-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
22.8656,28.6792,47.2483,0.5931836,Cc1cc(F)c(-c2ncccc2Cl)cc1F,1,1.0,71.0791,0.168064,316.1077,0.567533,0.4705,0.9997361,0.7647,1.0,1.0,106
21.6964,22.6912,-22.6911,0.0,Cn1c(N2CCC(C(=O)NCc3ccc(F)cc3)CC2)nc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
24.0606,23.0619,-23.0619,0.0,CC1NC2CCC1(c1cccc(O)c1)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
21.8521,23.601,-23.601,0.0,COc1ccc(C(=O)Cc2cccn2C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
10.6815,15.6178,-15.6178,0.0,O=C(c1ccccc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
40.0119,38.6741,-38.6741,0.0,CC12CC(O)C3(F)C(CC=C4CC(=O)C(O)C(O)C43C)C1(C)C(=O)CC2C(=O)C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
26.2766,29.218,-29.218,0.0,O=c1c(C)nc2cnccn2c1-c1cc(OCC)ccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
30.7144,32.1718,-32.1718,0.0,C#Cc1ccc(-c2cc(=NC3CC3)n3[nH]c(=CC)c(=Cc4[nH]c(=O)[nH]c4O)c3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
14.0687,21.1759,71.4586,0.7237065,Fc1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,1,1.0,66.7777,0.4476964,328.1761,0.5212516,0.4908,0.9999999,0.9643,1.0,1.0,106
13.1159,18.579,55.3647,0.5776846,Fc1ccc(-c2nc3ccccc3[nH]2)cc1,1,1.0,65.795,0.1087978,311.7329,0.778016,0.3638,0.9999998,0.9444,1.0,1.0,106
16.9227,22.7381,12.48,0.2751419,c1ccc(-c2cn3cccc(-c4ccccc4)c3n2)cc1,1,0.1833858,53.7027,0.3421883,324.3233,0.1118643,0.7249,1.0,1.0,1.0,1.0,106
14.2967,22.1269,15.8283,0.2965243,Clc1ccc(-n2c(-c3ccccc3)nc3ccccc32)cc1,1,1.0,68.1379,0.0111332,291.0296,0.3781392,0.554,0.9999999,0.96,1.0,1.0,106
33.4893,32.5452,-32.5452,0.0,CC(C)n1c(=O)oc2cc(S(=O)(=O)Nc3ccc(-c4ccccn4)cc3)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
19.3697,21.8193,-21.8193,0.0,Fc1ccc(-c2ccc3nnc(-c4ccccc4)n3c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
20.9099,25.5765,-25.5765,0.0,Cc1cc(-c2ccc(F)cn2)c2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
13.7681,17.2276,-17.2276,0.0,Cc1cc(C)n(-c2ccc(Cl)cc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
27.3216,27.1701,-27.1701,0.0,O=C(c1cccc(Br)c1)N1CCC1c1nc(-c2ccccc2)no1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
19.1468,21.5521,-21.5521,0.0,Cc1ccc2[nH]c3ccc(Cl)cc3c(=O)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
29.8057,32.5556,-18.574,0.1092314,Cc1ccccc1-c1csc(-c2nc(-c3sc4ccccc4c3Cl)cs2)n1,1,0.0023003,49.7256,0.9449395,354.6913,0.4513294,0.5212,0.9999996,0.9355,1.0,1.0,106
22.725,24.6063,-24.6063,0.0,CN(c1ccc(F)cc1)c1nc(=Nc2ccccc2)nc(N2CCOCC2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
15.1848,16.6589,-16.6588,0.0,O=C1Nc2ccccc2C12OCCO2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
25.74,30.3099,-30.3099,0.0,CCSC1(c2ccc(Cl)cc2)CC(C)Oc2ccc(F)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
16.4717,20.0074,-20.0074,0.0,Cc1ccc(-c2n[nH]c(=O)c3ccccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
19.222,22.948,-22.948,0.0,O=C(Nc1cccc2ccccc12)c1ccc2ccccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
8.8226,17.4219,4.8249,0.1738036,c1ccc2ccccc2c1,1,0.9955609,59.7015,0.0240097,297.8188,0.0159506,0.9476,1.0,1.0,1.0,1.0,106
18.969,25.3233,-25.3233,0.0,c1ccc2c(c1)Cc1cc(-c3ccc4ccccc4c3)ccc1-2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
27.8889,28.905,-28.905,0.0,CCn1c2ccc(Cl)cc2c2c(=O)nc(-c3ccco3)[nH]c21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
33.875,33.8304,-33.8304,0.0,CC(N=c1[nH]cnc2c1CN(c1ccc(F)c(C(=O)N(C)C)c1)CC2)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
16.2566,20.2003,-20.2003,0.0,Oc1ccc(-c2cc(Cl)cc(Cl)c2)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
30.7298,42.3246,-42.3246,0.0,c1c2c(ccc1-c1ccc(F)cc1)c[nH]c(=Nc2cc(F)c(OC)cc1)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
16.9717,22.7389,73.5814,0.7525026,COc1cccc(-c2ccc3ncccc3c2)c1,1,0.9995937,61.7818,0.4477408,328.1777,0.621619,0.4461,0.9999998,0.95,1.0,1.0,106
21.4214,22.1737,-22.1737,0.0,CCc1cc2c(=O)[nH]c(-c3ccccc3)nc2s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
25.7078,32.823,-32.823,0.0,CN1OC(C)(c2ccc(Cl)cc2)C1c1ccc(-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
15.905,21.8146,-21.8146,0.0,c1ccc(-c2ccc(CN3CCCc4ccccc43)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
19.2963,26.0733,30.6572,0.4432075,c1ccc(-c2cccc3ccc(-c4ccco4)nc23)cc1,1,0.1670834,53.6047,0.6736624,336.2955,0.5583283,0.4746,1.0,1.0,1.0,1.0,106
17.8726,21.2822,-20.6074,0.0052721,Brc1ccc2nc3ccccc3c(-c3ccccc3)c2c1,1,2e-07,41.6209,0.9864551,367.246,0.6154527,0.4489,0.9999999,0.9583,1.0,1.0,106
25.5148,26.1914,-26.1914,0.0,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1ccc(C(F)(F)F)nc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
28.2072,35.8788,65.7345,0.7938542,FC(F)(F)c1cccc(-c2nc3c(-c4ccc(Cl)cc4)cc(-c4cccnc4)cc3[nH]2)c1,1,0.9998319,62.5489,0.4519049,328.3238,0.7832467,0.3605,0.9999934,0.8611,1.0,1.0,106
25.8921,25.8861,-25.8861,0.0,O=c1c(-c2occc2Br)coc2cc(O)ccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
12.4543,19.1944,9.6738,0.2255333,c1csc(-c2ccc3ccccc3c2)c1,1,0.245369,54.0242,0.4774886,329.2173,0.0211717,0.9162,1.0,1.0,1.0,1.0,106
23.8989,26.2149,-26.2149,0.0,CC(Nc1c(Nc2cccc(-c3nc4ccccc4[nH]3)c2)c(=O)c1=O)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
18.9139,20.9528,-20.9528,0.0,O=C(Cc1ccccc1)N(c1ccccc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
11.5782,15.3729,-15.3729,0.0,c1ccc(Cc2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
11.634,16.1992,53.1691,0.5419394,c1ccc(-c2nc3ccccc3[nH]2)cc1,1,1.0,65.7573,0.0827749,309.1085,0.7671486,0.3705,1.0,1.0,1.0,1.0,106
24.4609,26.0658,-26.0658,0.0,Clc1ccc2cnn(Cc3nc4ccccc4o3)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
13.7196,19.83,65.3165,0.665207,Cc1ccc2nc(-c3ccccc3)c(-c3ccccc3)nc2c1,1,0.6795656,55.653,0.9027653,349.3551,0.3157795,0.584,0.9999999,0.9615,1.0,1.0,106
18.0228,25.2668,23.3478,0.3798018,c1ccc(-c2cnc3cc(-c4ccccc4)n(-c4ccccc4)c3n2)cc1,1,0.105411,53.1425,0.8569707,345.5508,0.4372317,0.5274,1.0,1.0,1.0,1.0,106
17.5015,20.5428,-20.5428,0.0,Cc1ccc2nc(-c3cc4ccccc4o3)cn2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
34.3759,35.8555,-35.8555,0.0,C=C(C)Cc1[nH]c(SC)nc(=Nc2ccccc2OC)c1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
17.3951,21.3243,-21.3243,0.0,O=C1c2ccccc2-c2cccnc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
19.4015,22.0304,-22.0304,0.0,FC(F)(F)c1ccccc1-c1ccc(Cn2ccnc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
20.7977,23.5554,-23.5554,0.0,O=C1CNc2cc(-c3ccoc3)ccc2N1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
20.0535,24.8291,80.0285,0.8192005,FC(F)(F)c1cccc(-c2ccc3ccncc3n2)c1,1,0.9985663,60.6858,0.7201771,338.2111,0.5672387,0.4706,0.9999661,0.8182,1.0,1.0,106
33.9093,31.7097,-31.7097,0.0,C=CCNC(=O)C(=O)C(CC)NC(=O)C(Cc1ccccc1)NC(=O)C(NC(C)=O)C(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
23.7379,23.0601,-23.0601,0.0,CSCC1(O)CCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
36.5986,36.4753,-36.4753,0.0,O=C(ON=C1C2(CCC13SC(=O)c1ccccc13)OCCO2)c1ccc(-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
30.5393,31.2501,-31.2501,0.0,Fc1ccc(Oc2cccc(N3CCCCOC3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
19.0099,20.8255,-20.8255,0.0,CN(C)c1ccccc1N1C(=O)c2ccccc2C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
20.3489,23.1872,-23.1872,0.0,Cc1cc2c(cc1F)-c1ccccc1C2(O)C(F)(F)F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
26.3958,24.3632,-24.3632,0.0,O=C(c1c[nH]cn1)N1CCCC2(CCN(Cc3ccccc3)CC2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
26.2614,22.7221,-22.7221,0.0,CCOc1cc(CNCCCSc2ncccn2)cc(Br)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
24.8274,21.7995,-21.7995,0.0,COc1ccc(CN=c2cc(C)[nH]c(=N)[nH]2)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
30.9391,31.9189,-31.9189,0.0,COc1c2c(c(-c3ccccc3)c3ccoc13)NC(C)C1CC21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
19.8707,20.7768,-20.7768,0.0,NC(=O)C(Cc1ccc(Oc2ccccc2Br)cc1)=NC(=O)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
27.4165,32.4292,-32.4292,0.0,Cc1cnc2ccc(-c3nc4ccccc4s3)cc2c1OCC(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
16.0677,17.7386,-17.7386,0.0,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
14.728,22.3896,-21.2359,0.0090138,Fc1ccc(-c2c3ccccc3nc3ccccc23)cc1,1,1e-06,43.0256,0.987344,367.8435,0.6072705,0.4527,0.9999999,0.9583,1.0,1.0,107
13.6681,15.271,-15.271,0.0,N=c1[nH]cc(-c2ccccc2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
12.5284,19.0756,64.0998,0.6498074,Fc1ccc(-c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,1,0.9975953,60.2358,0.1577644,315.4515,0.914304,0.243,0.9999995,0.9286,1.0,1.0,107
16.3073,22.8619,-22.8619,0.0,Clc1ccc(-c2ccnnc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
17.6271,22.3117,-22.3117,0.0,Clc1ccc(-c2n[nH]c(-c3cccc(Cl)c3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
20.6048,26.1632,-26.1632,0.0,c1csc(-c2cc3ccccc3nc2C2CC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
24.7876,24.2018,-24.2018,0.0,c1ccc(-n2ncc3c(SCC4CCCCO4)ncnc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
22.1278,23.6611,-23.6611,0.0,CN=c1nc(C)c2cn(-c3ccccc3)nc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
10.9207,17.9732,-17.9732,0.0,c1ccc(-n2nccn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
23.1536,23.1802,-23.1802,0.0,Cc1nn(-c2ccccc2)c(C)c1C(=O)N(C)c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
18.2387,19.1146,-19.1146,0.0,COc1ccc(C=C2Cc3cc(OC)ccc3C2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
24.693,24.0647,-24.0647,0.0,Cc1ccc(CC(=O)N=c2[nH]c(-c3ccc(Cl)s3)cs2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
26.8676,31.6965,73.8908,0.8249008,COc1nc2ccccc2c(=Nc2cc(-c3ccccc3Cl)ccn2)[nH]1,1,0.9999393,63.4347,0.7937019,341.7032,0.5298953,0.487,0.9999995,0.931,1.0,1.0,107
16.0113,19.8114,-19.5982,0.0016654,COc1ccc(N=c2cc(-c3ccccc3)[nH]c3ccccc23)cc1,1,0.0,36.7929,0.7793475,340.9605,0.4027904,0.5428,0.9999999,0.9643,1.0,1.0,107
24.5285,26.1239,-26.1239,0.0,Cc1sc(-n2cc3ccccc3c2O)c(C)c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
18.2368,20.7028,46.5833,0.5256723,COc1ccc(-n2cc[nH]c2=S)cc1OC,1,1.0,71.3515,0.0634087,306.612,0.8731136,0.2906,0.9999971,0.8824,1.0,1.0,107
24.2497,25.1722,-25.1722,0.0,CCc1nc(C)c2c3sccc3nc(C)n12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
34.5279,41.1719,-41.1719,0.0,c12c(cc(-c3ccccc3)n1-c1ccc(F)cc1)C=CCc2c(C)[nH]c1C(=O)OC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
19.0034,21.6835,-21.6835,0.0,O=C1c2c(Cl)cccc2-n2cccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
20.6586,22.8604,-22.8604,0.0,c1csc(CN=c2cc[nH]c(-c3ccc4ccccc4c3)n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
12.1125,17.4743,92.6427,0.8602893,c1ccc(-c2csc(-c3ccncc3)n2)cc1,1,0.80299,56.2204,0.9885647,368.7352,0.7142167,0.4006,1.0,1.0,1.0,1.0,107
19.375,24.137,74.949,0.774109,c1ccc2c(c1)[nH]c1ccc(-n3cccc3)cc12,1,1.0,68.6894,0.4554587,328.4484,0.6936822,0.4113,1.0,1.0,1.0,1.0,107
18.6069,21.0857,-21.0857,0.0,COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)N=c3[nH]ccs3)ccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
18.3489,18.2831,-18.2831,0.0,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
20.1028,21.0856,-21.0856,0.0,O=C(Nc1ccc(Oc2ccccc2)cc1)Nc1cc(C(F)(F)F)ccc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
16.3808,21.6308,26.1453,0.3732507,Cc1ccc2[nH]c(-c3ccco3)nc2c1,1,0.9944694,59.5096,0.1855142,317.1499,0.0644523,0.7905,0.9999996,0.9412,1.0,1.0,107
25.1044,27.0031,-27.0031,0.0,c1c2oc3c(c(O)oc(O)c3)c2ccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
13.9972,20.0576,36.676,0.443231,Fc1ccc(-c2nc(-c3ccc(Cl)cc3)[nH]c2-c2ccncc2)cc1,1,0.9793482,58.352,0.337258,324.1323,0.0786082,0.7672,0.9999995,0.9286,1.0,1.0,107
18.0703,26.127,-18.1514,0.0623098,Cc1ccc(-c2ccc(-c3nc4cc(F)ccc4[nH]3)s2)cc1,1,0.0020794,49.6377,0.915726,350.7214,0.0433341,0.836,0.9999993,0.92,1.0,1.0,107
23.4091,24.1394,-24.1394,0.0,Cc1[nH]c(=N)[nH]c(=N)c1OCc1cccc(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
20.2474,19.481,-19.481,0.0,OCCNCCc1cccc(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
40.4392,39.3124,-39.3124,0.0,Fc1ccc(C=Cc2nc(-c3c(F)cccc3F)nc3c2sc2ccccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
26.2209,23.5756,-23.5756,0.0,COc1ccc(NC(=O)N=c2ccc(C3CCC3)c[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
28.5114,28.4077,-28.4077,0.0,COC(=O)COc1ccc(C#Cc2cccc(OC)c2)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
18.5864,21.3402,-21.3402,0.0,O=C(Nc1ccccc1)c1ccc2[nH]c3ccccc3c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
17.0966,21.0599,-21.0599,0.0,Nc1cccc2cc3ccccc3cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
23.9771,24.595,-24.595,0.0,[N-]=[N+]=NC(CN)c1ccc2ccccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
23.7449,24.4929,-24.4929,0.0,Cc1ccc(C(=O)Nc2cccc(-c3nc4ncccc4o3)c2)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
15.3531,23.3475,13.7977,0.2901962,Clc1ccc(-c2nc(-c3ccc4ccccc4c3)cs2)cc1,1,0.0501203,52.4447,0.8674989,346.321,0.3924845,0.5474,0.9999999,0.96,1.0,1.0,107
25.5486,28.3651,-28.3651,0.0,CC(C)C(=O)N=c1nc(-c2cccc3ccccc23)s[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
13.9985,20.5634,66.8862,0.6831998,c1cnc2c(-c3ccncc3)cccc2c1,1,0.9723151,58.0911,0.2395758,319.9678,0.7839908,0.36,1.0,1.0,1.0,1.0,107
41.9242,38.9225,-38.9225,0.0,O=C(NCc1cc(-c2ccccc2)nn1-c1ccc(Br)cc1)NC(Cc1ccccc1)C(=O)NC(CO)Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
19.4702,27.4299,62.0914,0.6993851,Clc1ccc(-c2ccc(-c3ccccn3)cc2)cn1,1,0.9999681,63.991,0.2429718,320.1289,0.8235479,0.3327,0.9999998,0.9524,1.0,1.0,107
15.9082,20.642,-20.642,0.0,c1ccc(-c2ccccc2C2CCNC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
19.6249,18.7946,-18.7946,0.0,CCOc1ccc(NC(=O)C=Cc2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
22.9781,24.9276,-24.9276,0.0,O=C(O)CSCCS(=O)(=O)c1cccc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
20.0632,26.3741,-24.4054,0.0153804,Fc1ccc(N=c2nc[nH]c3c2c(-c2ccccc2)c(-c2ccccc2)n3-c2ccccc2)cc1,1,9.5e-06,44.9587,0.2884583,322.1577,0.8170994,0.3375,0.9999999,0.975,1.0,1.0,107
25.4861,28.0708,-28.0708,0.0,Cc1cccc(-n2cnc3cc(-c4ccncc4)ccc3c2=O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
25.664,29.089,81.5007,0.8639823,Fc1ccc(-c2nc3ccc(Oc4ccc5ncccc5c4)cc3o2)cc1,1,0.9309644,57.2597,0.6026102,333.6164,0.9568321,0.1636,0.9999999,0.9677,1.0,1.0,107
12.0191,18.7709,53.1885,0.5621825,Clc1ccc(-c2cnccn2)cc1,1,0.9999398,63.4416,0.2193471,318.9735,0.3414726,0.5713,0.9999995,0.9286,1.0,1.0,107
24.5084,25.8189,-25.8189,0.0,NS(=O)(=O)c1ccc(C(=O)CSc2ncc3ccccc3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
30.7294,27.1909,-27.1909,0.0,C=CCOc1ccc(-c2[nH]c(=N)[nH]c(=O)c2Br)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
27.3846,27.8447,-27.8447,0.0,CCCn1cnc(S(=O)(=O)N(C)Cc2cccs2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
30.7836,37.3066,-37.3066,0.0,Cc1nc(-c2ccc3n[nH]c(-c4ccccc4)c3c2)cn1Cc1nc2ccccc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
26.6741,28.7994,-28.7994,0.0,OC1(c2ccccc2)Cc2ccccc2C2=NN(c3ccccc3)C(c3ccccc3)C21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
30.176,28.2493,-28.2493,0.0,Cc1ccc2cc(F)cc(S(=O)(=O)Nc3cc(C(C)(C)C)ccc3C)c2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
19.3467,19.1463,-19.1463,0.0,CC(=O)NC(C)c1ccc(C#Cc2ccc(OC(C)C)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
26.3791,26.218,-26.218,0.0,OC(O)NN=Cc1ccc(Cl)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
