Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
12.3137,22.3185,73.121,0.7456218,Clc1ccccc1-c1cccc(-c2ccncc2)n1,1,1.0,69.0498,0.529815,331.0371,0.5037437,0.4984,0.9999998,0.9524,1.0,1.0,130
17.9883,22.7671,23.8468,0.3641708,N#Cc1ccc(-n2cnc3ccccc32)cc1,1,1.0,73.0812,0.0116271,291.411,0.9128518,0.245,1.0,1.0,1.0,1.0,130
18.9771,24.9515,80.9131,0.8270676,Clc1ccc(-c2nc3ccccn3c2-c2ccncc2)cc1,1,0.9138676,57.0514,0.5747863,332.618,0.8474289,0.3138,0.9999999,0.96,1.0,1.0,130
11.0128,18.651,22.6783,0.3228857,c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,1,0.6295666,55.4607,0.3039519,322.8033,0.0406773,0.8432,1.0,1.0,1.0,1.0,130
16.1176,21.6028,-21.6028,0.0,O=c1cc(-c2ccccc2)oc2c(-c3ccccc3)cccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130
7.7332,22.7488,89.9818,0.8807079,c1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)cc1,1,0.9999847,64.63,0.8701885,346.526,0.6488435,0.4333,1.0,1.0,1.0,1.0,130
11.6378,17.7062,80.2751,0.765479,c1ccc(-c2cnc3ccccc3n2)cc1,1,0.9238366,57.1677,0.985078,366.3929,0.3434285,0.5704,1.0,1.0,1.0,1.0,130
13.2602,24.8656,57.8083,0.6458901,c1ccc(-c2nccc(-c3ccc4ccccc4c3)n2)cc1,1,0.9979804,60.3877,0.2154622,318.7751,0.651118,0.4323,1.0,1.0,1.0,1.0,130
11.9578,18.0285,34.8529,0.413136,Fc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,1,0.9968216,59.9928,0.1558981,315.3289,0.1206846,0.7156,0.9999999,0.963,1.0,1.0,130
28.1566,29.7123,-29.7123,0.0,Oc1cc(-c2ccccc2)cc(-c2cc(-c3ccccc3)nc3ccccc23)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130
8.9198,17.9049,-17.9049,0.0,c1ccc(-c2ccc3ccccc3c2)cc1,2,0.0,59.9256,0.0,318.5404,0.0,0.9356,0.0,1.0,0.0,1.0,130
6.5742,18.3002,-18.3002,0.0,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,2,0.0,67.0638,0.0,374.7929,0.0,0.5231,0.0,1.0,0.0,1.0,130
12.3562,19.5691,45.7471,0.5102834,c1ccc(-c2nc3cccnc3n2-c2ccccc2)cc1,1,1.0,66.7099,0.0700363,307.5372,0.6915579,0.4123,1.0,1.0,1.0,1.0,130
21.6416,23.9762,-23.9732,2.36e-05,CC(C)(C)SC(C(c1ccccc1)c1ccccc1)n1ccnc1,1,0.0,78.6229,0.1594938,315.5641,0.9444469,0.1924,0.0,0.0,1.0,1.0,130
25.927,35.2944,76.4647,0.873118,Fc1cc(-c2cc(-c3ccco3)nc(-c3ccccn3)n2)ccn1,1,0.9990496,61.0434,0.645483,335.205,0.8424861,0.3179,0.9999999,0.963,1.0,1.0,130
16.7329,25.4991,72.1547,0.7629199,Brc1cccc(-c2cccc(-c3cccs3)n2)c1,1,0.9178904,57.0968,0.5498263,331.7369,0.6119891,0.4505,0.9999998,0.95,1.0,1.0,130
15.2286,21.3183,35.7141,0.4455653,c1ccc(-c2nccn2-c2ccncc2)cc1,1,1.0,67.3575,0.0311829,300.1535,0.8436929,0.3169,1.0,1.0,1.0,1.0,130
24.7596,24.5028,-24.5028,0.0,O=S1(=O)C=Cc2cc(-n3cnc(-c4ccc(F)cc4)n3)ccc2O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130
17.2307,22.7632,23.2856,0.3597562,Clc1ccc(-c2ccc3[nH]ccc3c2)cn1,1,1.0,67.2739,0.0184081,295.4616,0.5457929,0.4801,0.9999998,0.9444,1.0,1.0,130
9.6824,20.4199,90.683,0.8679917,c1ccc(-c2cccc(-c3cccnc3)n2)cc1,1,1.0,68.005,0.9774327,362.7321,0.5410447,0.4821,1.0,1.0,1.0,1.0,130
33.5569,41.7954,-41.7954,0.0,C1=CCC(c2nc(-c3ccccc3)nc3cc(-c4ccsc4)ccc23)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130
29.5004,33.4313,-33.4313,0.0,O=C(C=Cc1ccnnc1)c1cccn1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130
24.5702,23.9833,-23.9833,0.0,NC(=O)N=c1cc(-c2ccnn2-c2ccncc2)cc[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130
18.8454,27.669,77.7611,0.8236727,c1ccc(-c2cc3nc(-c4ccccc4)nc(-c4ccccc4)c3c(-c3ccccc3)n2)cc1,1,1.0,65.415,0.7583364,339.933,0.5508512,0.4778,1.0,1.0,1.0,1.0,130
24.9324,23.4606,-23.4606,0.0,CSc1nnc(-c2ccccc2Br)n1Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
28.7908,29.9899,-29.9899,0.0,c1ccc2cc(CN3CC(n4cccn4)C4OCCCC43)ccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
15.6584,21.7972,-21.7972,0.0,CNCc1ccc(-c2ccccc2)nc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
36.6469,50.6294,-50.6294,0.0,C=c1nc(-c2ccccc2)n(-c2ccc(F)cc2)c1=C1OC(C)(C)Cc2c1cnc1ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
28.9775,29.0391,-29.0391,0.0,CC(=O)c1c2c(nn1C)-c1ccccc1OC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
11.3636,22.1714,80.4627,0.8018293,Cc1ccc(-c2ccccc2)nc1-c1ccccc1,1,1.0,66.9617,0.6378458,334.9164,0.5803007,0.4648,0.9999998,0.9524,1.0,1.0,131
20.2574,31.6154,50.1154,0.6385223,Fc1ccc2[nH]cc(-c3cnc(-c4ccccc4)nc3-c3ccncc3)c2c1,1,0.9965922,59.9321,0.35999,325.0021,0.3708732,0.5574,0.9999999,0.9688,1.0,1.0,131
16.6144,23.616,21.9083,0.3556589,Fc1ccc(-c2cnccc2-c2cccc(F)c2)cc1,1,1.0,67.7642,0.0186783,295.5905,0.510875,0.4953,0.9999989,0.9091,1.0,1.0,131
22.9016,32.3336,58.7353,0.7114761,Clc1cccc(-c2c[nH]c(-c3cccc(-c4ccco4)n3)n2)c1,1,0.9433794,57.4434,0.5679068,332.374,0.4153505,0.5371,0.9999999,0.9615,1.0,1.0,131
22.9416,21.5345,-21.5345,0.0,Clc1cc(-c2ccncc2)nc(=NCc2ccccc2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
10.9885,22.6473,76.8574,0.7773803,c1ccc(-c2cc3ccccc3nc2-c2ccccn2)cc1,1,0.9402462,57.3938,0.6157637,334.0963,0.573554,0.4678,1.0,1.0,1.0,1.0,131
13.8758,23.3851,39.0944,0.4881211,Fc1cccc(-c2ccc(-c3nc4ccccc4s3)cc2)c1,1,0.9900328,58.9941,0.7983207,341.9503,0.0504339,0.8187,0.9999999,0.96,1.0,1.0,131
11.015,22.6896,74.4208,0.758675,c1ccc(-c2ccc(-c3cc(-c4ccccc4)cc(-c4ccccc4)n3)cc2)cc1,1,1.0,66.1256,0.5783905,332.7462,0.4989189,0.5005,1.0,1.0,1.0,1.0,131
10.1616,23.5034,72.2583,0.7481382,c1ccc(-c2ccc(-c3cccc(-c4ccncc4)n3)cc2)cc1,1,0.9999816,64.4725,0.5908586,333.1922,0.4586135,0.518,1.0,1.0,1.0,1.0,131
9.5632,21.9629,90.7677,0.8807079,c1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)cc1,1,0.9999847,64.63,0.8701885,346.526,0.6488435,0.4333,1.0,1.0,1.0,1.0,131
18.5441,22.9952,13.4876,0.2850216,Fc1ccccc1-c1nc[nH]c1-c1ccccc1,1,0.9999545,63.683,0.0773007,308.4625,0.0455823,0.8302,0.9999998,0.95,1.0,1.0,131
14.5845,21.3345,74.1765,0.7461792,Cc1csc2c(-c3ccccc3)ncnc12,1,0.9999658,63.932,0.5153262,330.5327,0.519678,0.4914,0.9999998,0.9444,1.0,1.0,131
8.5902,20.3363,41.8742,0.4860198,c1ccc(-c2ccc(-c3ccccc3)n2-c2ccccc2)cc1,1,0.6902869,55.6961,0.8282248,343.6638,0.0818936,0.7624,1.0,1.0,1.0,1.0,131
19.0708,23.0144,-23.0144,0.0,CCCc1ccc(-n2ccnc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
25.2812,21.2777,-21.2777,0.0,O=C(Nc1ccccc1)c1ccc(OCC(F)(F)F)nc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
11.7703,21.6786,66.4547,0.6885415,Clc1cccc(-c2nc3ccccc3nc2-c2ccccc2)c1,1,0.8325263,56.3929,0.792553,341.6424,0.3097849,0.587,0.9999999,0.9615,1.0,1.0,131
18.3296,23.0433,-23.0433,0.0,COc1ccc2nc3c(cc2c1)CSc1ccccc1-3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
13.7921,17.8228,-8.6087,0.0719849,c1ccc(N=c2nc(-c3cccnc3)cc[nH]2)cc1,1,0.001002,49.0026,0.3664822,325.2459,0.6198117,0.4469,1.0,1.0,1.0,1.0,131
10.3335,22.7945,52.2563,0.5863343,c1ccc(-c2ccc(-c3nccc4ccccc34)cc2)cc1,1,0.8888181,56.8056,0.181529,316.9189,0.5949613,0.4583,1.0,1.0,1.0,1.0,131
7.395,17.9542,88.9375,0.8350911,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,67.0638,0.9942738,374.7929,0.4469884,0.5231,1.0,1.0,1.0,1.0,131
13.2815,23.6258,74.3269,0.765255,c1ccc(-c2ccc3nc(-c4ccccc4)cnc3c2)cc1,1,0.8874611,56.7937,0.9774735,362.7482,0.3671123,0.5591,1.0,1.0,1.0,1.0,131
6.8236,19.845,91.165,0.8672656,c1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995283,61.6522,0.9256172,351.8992,0.5695876,0.4696,1.0,1.0,1.0,1.0,131
16.3816,22.75,-11.717,0.086195,N#Cc1cccc(-c2ncc(-c3ccccc3)s2)c1,1,0.0053585,50.4627,0.7354209,338.8796,0.056179,0.8063,1.0,1.0,1.0,1.0,131
6.9003,16.8055,75.0776,0.7178367,c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,1,0.8732431,56.6763,0.8724316,346.6998,0.3159958,0.5838,1.0,1.0,1.0,1.0,131
14.3849,27.068,23.502,0.3950779,c1ccc(-c2ccc(-n3ccnc3-c3ccccc3)cc2)cc1,1,1.0,65.0533,0.0247043,298.0727,0.6198688,0.4469,1.0,1.0,1.0,1.0,131
11.7151,20.1559,78.1223,0.7677982,Clc1cccc(-c2cnc3ccccc3n2)c1,1,0.9471591,57.5069,0.9401267,353.9191,0.3513914,0.5665,0.9999998,0.9474,1.0,1.0,131
28.3859,30.934,-30.934,0.0,O=S(=O)(c1ccccc1F)N1c2ccccc2CCc2ccc(F)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
20.4222,20.5211,-20.5211,0.0,Oc1cc(C(O)Nc2ccccc2N2CCOCC2)cn1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
16.7453,21.5576,-19.8554,0.0132983,CSc1cnc(-c2ccccc2)nc1Sc1ccccc1,1,0.9999499,63.6009,0.4016354,326.5373,0.8980259,0.2638,0.0,0.0,1.0,1.0,131
12.0153,19.8153,57.3284,0.6026853,c1ccc(-c2ccc(-c3cn4ccccc4n3)cc2)cc1,1,0.9999579,63.7518,0.714001,337.9467,0.1434618,0.694,1.0,1.0,1.0,1.0,131
6.1997,18.1301,62.597,0.6306805,c1ccc(-c2cncnc2-c2ccccc2)cc1,1,1.0,67.2522,0.2663995,321.2015,0.471638,0.5123,1.0,1.0,1.0,1.0,131
12.6017,25.6518,27.955,0.418803,Clc1ccc(-c2cccnc2-c2ccncc2)cc1,1,1.0,66.2449,0.0378743,301.9022,0.5256539,0.4888,0.9999998,0.9524,1.0,1.0,131
13.0148,21.441,55.7087,0.6027324,Clc1ccc(-c2cc(-c3cccs3)cc(-c3cccs3)n2)cc1,1,0.4550407,54.8434,0.5761862,332.6678,0.5793249,0.4653,0.9999999,0.9615,1.0,1.0,131
14.6475,27.1192,5.7369,0.2566884,Fc1ccc(-c2nc(-c3ccccc3)c(-c3ccc(-c4ccccc4)cc3)o2)cc1,1,0.1926347,53.7553,0.5234501,330.8153,0.0496994,0.8204,0.9999999,0.9706,1.0,1.0,131
8.9671,21.8979,-21.8979,0.0,c1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)cc1,2,0.0,64.63,0.0,346.526,0.0,0.4333,0.0,1.0,0.0,1.0,131
12.8775,21.6975,37.471,0.4622539,Fc1ccc(-c2cc(-c3ccncc3)ccn2)cc1,1,1.0,67.747,0.0790658,308.6752,0.3926215,0.5474,0.9999998,0.9524,1.0,1.0,131
13.9237,23.3178,84.9034,0.8454776,Fc1ccc(-c2cccc(-c3ccccc3Cl)n2)cc1,1,1.0,67.7738,0.7315555,338.7079,0.6422626,0.4365,0.9999989,0.9091,1.0,1.0,131
11.8419,20.5195,78.9033,0.7767403,c1cc(-c2ccncc2)nc(-c2cccs2)c1,1,0.8527306,56.5254,0.7631942,340.1649,0.5338117,0.4853,1.0,1.0,1.0,1.0,131
9.8162,23.2425,41.7746,0.507946,Clc1ccc(-c2ccc(-c3ccccc3)nc2)cc1,1,0.9999717,64.0988,0.0778041,308.5236,0.6098105,0.4515,0.9999998,0.9524,1.0,1.0,131
11.7858,18.8347,1.3203,0.1574607,Clc1ccc(-c2ccccc2)cc1,1,1.0,67.6681,0.0076544,287.745,0.0318687,0.8706,0.9999995,0.9286,1.0,1.0,131
13.5744,18.2133,57.1456,0.5887411,Clc1ccc(-c2cn3ccccc3n2)cc1,1,1.0,65.7343,0.6500748,335.3798,0.1418066,0.6955,0.9999998,0.9444,1.0,1.0,131
21.9758,27.4416,73.2147,0.7863774,Clc1cccc(Cl)c1-c1ccnc2ccc(-c3cccs3)nc12,1,0.8522501,56.5221,0.7916053,341.5924,0.5444785,0.4806,0.9999994,0.9231,1.0,1.0,131
13.5151,20.8693,70.2187,0.7116246,c1cnc2c(-n3cccc3)cccc2c1,1,0.9988402,60.8701,0.2411585,320.043,0.8986343,0.2631,1.0,1.0,1.0,1.0,131
8.9401,19.1088,84.448,0.8090369,c1ccc(-c2cc(-c3ccco3)cc(-c3ccccc3)n2)cc1,1,0.997418,60.1739,0.7215395,338.2699,0.536144,0.4843,1.0,1.0,1.0,1.0,131
16.1821,26.2722,24.8224,0.3991763,Clc1ccc(-c2cccc(-c3ccsc3)c2)o1,1,0.9765153,58.2378,0.5161949,330.5629,0.0322039,0.8695,0.9999998,0.9474,1.0,1.0,131
16.2335,16.5615,-16.5615,0.0,CCN1c2ccccc2N(C)C(=O)c2cccnc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
16.3385,29.0523,68.5332,0.762387,Clc1ccc(-c2ccc(-c3ccnc4ccccc34)cc2)cc1,1,0.9803956,58.3981,0.5204107,330.7095,0.5839038,0.4632,0.9999999,0.9615,1.0,1.0,131
5.853,17.1599,-17.1599,0.0,c1ccc(-c2cncnc2-c2ccccc2)cc1,2,0.0,67.2522,0.0,321.2015,0.0,0.5123,0.0,1.0,0.0,1.0,131
11.9904,18.9687,78.1615,0.7588297,c1ccc(-c2ccc3ccccc3n2)nc1,1,0.9984486,60.6172,0.5866672,333.0418,0.4934793,0.5028,1.0,1.0,1.0,1.0,131
8.5187,16.6933,-16.6933,0.0,c1ccc(-c2ccc3ccccc3n2)cc1,2,0.0,61.6522,0.0,351.8992,0.0,0.4696,0.0,1.0,0.0,1.0,131
13.5878,21.2114,83.2169,0.8158454,c1ccc(-c2ncc3ccccc3n2)nc1,1,0.9971592,60.0906,0.6833196,336.68,0.5881184,0.4613,1.0,1.0,1.0,1.0,131
31.7586,34.6052,-34.4291,0.0013765,Cc1ccccc1-c1nc2c3c(n1)=CSC2=Nc1ccccc1C=3,1,0.0,38.0666,0.9888744,368.9764,0.1346785,0.702,0.9999981,0.8929,1.0,1.0,131
16.3309,22.5808,-22.5808,0.0,Cc1nc2ccccc2[n+]([O-])c1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
5.6696,17.9968,-17.9968,0.0,c1ccc(-c2cncnc2-c2ccccc2)cc1,2,0.0,67.2522,0.0,321.2015,0.0,0.5123,0.0,1.0,0.0,1.0,131
8.4747,19.0489,81.7162,0.7872275,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,1,1.0,68.0845,0.6322558,334.7069,0.5389622,0.483,1.0,1.0,1.0,1.0,131
10.4019,18.7474,12.0809,0.2408455,c1ccc(-c2nccn2-c2ccccc2)cc1,1,1.0,66.4391,0.0100508,290.1317,0.1642953,0.6766,1.0,1.0,1.0,1.0,131
14.9405,22.5046,-22.2916,0.0016639,Clc1cccc(Cl)c1-c1ncccn1,1,0.0,77.3562,0.6798403,336.5408,0.4599014,0.5175,0.9999948,0.8667,1.0,1.0,131
18.3714,20.7562,-20.7562,0.0,c1ccc2nc(-c3ccncc3)nnc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
10.8542,17.2649,73.7401,0.7109766,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,1,1.0,67.4278,0.4493016,328.2325,0.4795248,0.5089,1.0,1.0,1.0,1.0,131
19.4382,31.0849,-31.0849,0.0,CCCC(=O)c1ccc(-c2ccc(-c3ccccc3)nc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
23.2393,23.2811,-23.2811,0.0,CC(C)(C)c1ccc(-c2ccc3c(c2)CCc2nncn2-3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
14.0925,19.6397,-19.6397,0.0,Oc1cccc(-c2cnc3ccccc3n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
14.751,23.4661,62.9336,0.6749975,c1ccc(-c2cccnc2-c2nc3ccccc3[nH]2)cc1,1,0.9998635,62.7294,0.2758217,321.6157,0.6184721,0.4476,1.0,1.0,1.0,1.0,132
15.1608,23.5082,76.7792,0.783496,Cc1ccccc1-c1ccc2cccnc2n1,1,0.9999661,63.94,0.6385962,334.9447,0.5223498,0.4903,0.9999998,0.9474,1.0,1.0,132
18.2044,21.3698,76.9993,0.7685087,c1ccc(-c2cnc3nccnc3c2)cc1,1,0.9996575,61.9305,0.8702163,346.5281,0.3515729,0.5665,1.0,1.0,1.0,1.0,132
11.4137,21.4691,59.9236,0.6358806,c1ccc(-c2ccc(-c3ccsc3)nc2)cc1,1,0.9999821,64.4973,0.2071606,318.3424,0.6293536,0.4425,1.0,1.0,1.0,1.0,132
13.3682,19.8938,22.472,0.3309828,c1ccc(-c2ccc(-c3cocn3)cc2)cc1,1,1.0,65.1935,0.3083411,322.9828,0.022392,0.91,1.0,1.0,1.0,1.0,132
13.3718,19.3115,66.1789,0.6678931,c1ccc(-c2ccc3cccnc3c2)cc1,1,0.9997529,62.2143,0.2635038,321.0723,0.6173843,0.4481,1.0,1.0,1.0,1.0,132
14.7649,18.8766,35.6574,0.4260465,Brc1ccc2oc(-c3ccccc3)nc2c1,1,0.9999642,63.8938,0.0907426,309.9825,0.2370113,0.6269,0.9999998,0.9444,1.0,1.0,132
10.2036,21.5238,10.113,0.2471624,c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)o2)cc1,1,0.5944807,55.3323,0.0962165,310.5437,0.0420693,0.8393,1.0,1.0,1.0,1.0,132
14.5853,25.3932,-25.3932,0.0,Oc1cc(-c2ccccc2)cc2oc(-c3ccccc3)c(-c3ccccc3)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
23.2842,27.8298,-27.8298,0.0,c1ccc(-c2nc(-n3nnc4ccccc43)ns2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
28.2876,30.4181,30.14,0.4731102,COc1c(C)cccc1-c1nc2ccc(-c3ccc(F)cc3)cc2o1,1,0.9993181,61.332,0.732114,338.7326,0.0471191,0.8265,0.9999981,0.8929,1.0,1.0,132
18.9591,24.4043,-24.4043,0.0,c1ccc(COc2cc(-c3cccnc3)nc(-c3ccccc3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
12.0679,21.9599,84.8255,0.8342609,Clc1ccccc1-c1cc(-c2ccccc2)c2ccccc2n1,1,0.9962925,59.8586,0.7689332,340.443,0.5786151,0.4656,0.9999999,0.9615,1.0,1.0,132
10.4067,19.1084,8.3049,0.2141659,c1ccc(-c2cccc3ccccc23)cc1,1,0.9772016,58.2642,0.0597567,306.0629,0.016866,0.9414,1.0,1.0,1.0,1.0,132
13.6166,19.6192,86.5869,0.8297347,Clc1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)cc1,1,0.9933621,59.3501,0.7654499,340.2736,0.5697029,0.4695,0.9999999,0.9615,1.0,1.0,132
17.5813,21.5909,70.5103,0.7195411,N#Cc1ccccc1-c1nc2ccccc2s1,1,0.5188408,55.0655,0.8720758,346.672,0.6976613,0.4092,1.0,1.0,1.0,1.0,132
15.0693,22.8365,78.1261,0.7887704,c1ccc(-c2csc3ncnc(-c4ccccc4)c23)cc1,1,0.9977134,60.2796,0.6344122,334.7876,0.5437479,0.481,1.0,1.0,1.0,1.0,132
28.7058,32.3626,65.4892,0.7644676,Cc1nc(-c2c(-c3ccccc3)c(C)nc3ccccc23)co1,1,0.9977848,60.3072,0.5580102,332.0246,0.5369313,0.4839,0.9999994,0.9231,1.0,1.0,132
11.5056,25.0312,45.803,0.5533924,c1ccc(-c2cccc(-c3cncnc3-c3ccccc3)c2)cc1,1,1.0,67.8222,0.1522785,315.0877,0.4581534,0.5182,1.0,1.0,1.0,1.0,132
14.6337,19.5813,-6.4578,0.1025275,c1ccc(-c2cc3ccccn3c2-c2ccccc2)cc1,1,0.0057385,50.5226,0.3799303,325.7453,0.2142271,0.6411,1.0,1.0,1.0,1.0,132
22.2535,27.0468,-27.0467,0.0,Clc1ccc(-c2ccn(-c3cccc4[nH]ccc34)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
17.1735,20.4655,45.6331,0.5163951,COc1cc(-c2cscc2-c2ccccc2)cc(OC)c1OC,1,0.9999644,63.8952,0.1174325,312.4808,0.4351669,0.5283,0.9999968,0.88,1.0,1.0,132
15.0605,25.4732,-25.4732,0.0,Oc1cccc(-c2cn(-c3ccccc3)c(-c3ccccc3)n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
10.7194,19.8589,68.181,0.687812,Cc1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,1,0.8371477,56.422,0.7644271,340.2242,0.3170113,0.5833,0.9999999,0.9615,1.0,1.0,132
25.4518,30.1914,-30.1914,0.0,Fc1ccc(-c2nn(-c3ccc(Cl)c(C(F)(F)F)c3)nc2-c2ccncc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
22.105,28.2066,83.691,0.8741995,Cc1ccccc1Oc1nc(-c2ccccc2)cc(-c2ccc(Cl)cc2)c1C#N,1,0.9998106,62.4449,0.7160956,338.036,0.7627811,0.3732,0.9999996,0.9375,1.0,1.0,132
13.914,24.6877,71.0023,0.7475783,Clc1ccc(-c2nc(-c3ccccc3)cc(-c3ccncc3)n2)cc1,1,1.0,67.9122,0.6800719,336.5501,0.3971002,0.5453,0.9999999,0.9643,1.0,1.0,132
7.1518,21.8705,73.7561,0.7470835,c1ccc(-c2ccc(-c3ccccc3)c(-c3ccccc3)n2)cc1,1,0.9999284,63.2902,0.4687691,328.9135,0.5744457,0.4674,1.0,1.0,1.0,1.0,132
24.1084,25.3526,50.7844,0.5948204,Clc1cc2nc(-c3ccc(-c4ccc(Br)cc4)cc3)[nH]c2cc1Cl,1,0.9996811,61.9923,0.9263763,351.9954,0.1042696,0.7335,0.9999977,0.8889,1.0,1.0,132
11.924,23.878,78.3195,0.7984182,Fc1ccc(-c2cccc(-c3ccc(-c4ccccc4)cc3)n2)cc1,1,0.9999582,63.7559,0.7236347,338.3607,0.5018162,0.4992,0.9999999,0.9643,1.0,1.0,132
12.9628,21.1867,81.4474,0.8018293,Cc1ccc(-c2ccccc2)nc1-c1ccccc1,1,1.0,66.9617,0.6378458,334.9164,0.5803007,0.4648,0.9999998,0.9524,1.0,1.0,132
8.6022,20.7421,38.5508,0.4632258,c1ccc(-c2cc(-c3ccccc3)n(-c3ccccc3)c2-c2ccccc2)cc1,1,0.9735847,58.133,0.3939512,326.2587,0.0828065,0.7611,1.0,1.0,1.0,1.0,132
18.3177,22.621,75.8528,0.7693266,Brc1ccc(-c2nc3cc(-n4ccnc4)ccc3[nH]2)cc1,1,0.999969,64.0159,0.3130423,323.1735,0.9815567,0.0685,0.9999999,0.9583,1.0,1.0,132
8.6843,21.6531,72.3886,0.7347007,c1ccc(-c2cnc(-c3ccccc3)cn2)cc1,1,0.9982178,60.4965,0.6843914,336.7231,0.3658934,0.5597,1.0,1.0,1.0,1.0,132
17.9087,22.3624,35.067,0.448667,COc1ccccc1-c1cccc(C)n1,1,1.0,67.2954,0.0429609,303.0429,0.6318104,0.4414,0.9999962,0.875,1.0,1.0,132
17.4546,24.2526,-24.2526,0.0,c1ccc(-c2ccc3c(c2)CCc2ccccc2N3)nc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
18.9475,30.2772,75.339,0.8251261,c1ccc(-c2ccc(-c3ccc4cnccc4c3)nc2)nc1,1,0.9834844,58.5497,0.7626343,340.138,0.566075,0.4711,1.0,1.0,1.0,1.0,132
16.6553,30.0306,76.0147,0.8284788,Clc1ccc(-c2cc(-c3ccccc3)cc(-c3cccc(-c4ccccc4)n3)n2)cc1,1,1.0,67.8527,0.8649756,346.1318,0.4957496,0.5018,0.9999999,0.9714,1.0,1.0,132
8.803,19.1088,84.448,0.8090369,c1ccc(-c2cc(-c3ccco3)cc(-c3ccccc3)n2)cc1,1,0.997418,60.1739,0.7215395,338.2699,0.536144,0.4843,1.0,1.0,1.0,1.0,132
14.8346,18.1518,32.3689,0.394693,COc1ccc(-c2ccccn2)cc1,1,1.0,65.5039,0.0257377,298.4379,0.5923776,0.4594,0.9999996,0.9333,1.0,1.0,132
