Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
15.4709,20.7672,40.6284,0.4796529,Fc1ncccc1-c1ccncc1,1,1.0,71.4619,0.0518687,304.7607,0.706751,0.4045,0.9999995,0.9286,1.0,1.0,130
20.4404,24.8956,35.6687,0.4731588,c1ccc2ncc(-n3cnc4ccccc43)cc2c1,1,0.9999821,64.4975,0.0477159,303.9979,0.7225705,0.3961,1.0,1.0,1.0,1.0,130
17.1322,21.3748,-21.3748,0.0,Clc1ccccc1-c1noc(-c2ccccn2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130
24.0881,27.432,-27.432,0.0,CCC(=O)c1cc(-c2ccccc2)nc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
29.0227,30.3911,-30.3911,0.0,COc1ccc(C=C(C)c2nc3cc(Cl)ccc3nc2Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
8.2724,15.8995,53.5012,0.5421935,c1ccc(-c2nc3ccccc3[nH]2)cc1,1,1.0,65.7573,0.0827749,309.1085,0.7687687,0.3696,1.0,1.0,1.0,1.0,131
16.1579,21.597,-21.597,0.0,Fc1ccc(-c2c(-c3ccccc3)nn3ncccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
13.5195,24.1733,59.206,0.6514004,Fc1ccc(-c2nc3ccccc3nc2-c2cccc(Cl)c2)cc1,1,0.8106476,56.2631,0.6473806,335.2771,0.3075449,0.5881,0.9999994,0.9259,1.0,1.0,131
9.8336,17.653,0.6807,0.1432321,c1ccc(-c2ccccc2-c2ccccc2)cc1,1,1.0,68.5854,0.0065667,286.4042,0.0242568,0.9011,1.0,1.0,1.0,1.0,131
6.135,16.9052,75.0423,0.7183403,c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,1,0.8732431,56.6763,0.8724316,346.6998,0.3169948,0.5833,1.0,1.0,1.0,1.0,131
19.3257,25.2858,-25.2858,0.0,Oc1c(-c2ccccc2)c2cc(Br)ccc2n1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
7.2105,19.3921,87.2546,0.8331773,c1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)cc1,1,0.996264,59.8519,0.7902527,341.5214,0.5597458,0.4739,1.0,1.0,1.0,1.0,131
24.5193,34.1209,-34.1209,0.0,Cn1cc(-c2c[nH]c3cc(F)c(-c4ccc(-c5ccccc5)nc4)nc23)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
12.3504,18.2835,45.4787,0.4981419,Clc1ccc(-c2cn3c(n2)sc2ccccc23)cc1,1,1.0,70.9453,0.4636376,328.7344,0.0937369,0.7463,0.9999998,0.9545,1.0,1.0,131
9.9156,21.7791,13.5689,0.2761558,Fc1ccc(-c2csc3ccccc23)cc1,1,0.9992384,61.2359,0.0555452,305.3893,0.0550863,0.8086,0.9999998,0.9444,1.0,1.0,131
8.1204,19.497,87.9522,0.8394466,Fc1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995152,61.6285,0.7959218,341.8215,0.5720244,0.4685,0.9999998,0.9474,1.0,1.0,131
11.9275,18.4166,80.1151,0.7697787,c1ccc(-c2nccc3c2[nH]c2ccccc23)cc1,1,0.9993099,61.3216,0.511739,330.4079,0.602626,0.4548,1.0,1.0,1.0,1.0,131
11.5146,18.5818,87.2431,0.8267568,c1ccc(-c2cc(-c3ccccc3)c3oc4ccccc4c3n2)cc1,1,0.9998038,62.4145,0.8715287,346.6295,0.4875802,0.5054,1.0,1.0,1.0,1.0,131
9.1957,17.6262,84.6455,0.7989978,c1ccc(-c2cnc3ccccc3c2)cc1,1,0.9997355,62.1549,0.6403645,335.0113,0.5691154,0.4698,1.0,1.0,1.0,1.0,131
17.4103,18.9425,-18.9425,0.0,NCCCCc1ccc(-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
6.7444,14.8207,-5.3232,0.0741986,c1ccc(-c2ccccc2)cc1,1,1.0,69.3428,0.0003861,261.7372,0.0213839,0.9151,1.0,1.0,1.0,1.0,131
17.5115,24.8123,-24.8123,0.0,Fc1ccc(COc2ccccc2-c2ccccc2)c(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
20.8921,28.4451,-28.445,0.0,COc1cc(-c2c[nH]c(=N)c3c(-c4ccccc4)csc23)ccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
12.271,22.9314,-22.9314,0.0,Clc1ccc(-c2ncc(-c3ccccc3)nn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
14.0845,21.2703,83.894,0.8215957,COc1ccc(-c2cccc(-c3cccnc3)n2)cc1,1,1.0,65.8943,0.779009,340.9434,0.5301753,0.4869,0.9999998,0.9545,1.0,1.0,131
20.1077,34.367,73.6096,0.843567,Fc1nccc(-c2cccc(-c3cccnc3)n2)c1F,1,1.0,68.0402,0.4884296,329.5979,0.9522181,0.1751,0.9999989,0.9091,1.0,1.0,131
8.5507,20.087,77.0857,0.7591616,c1ccc(-c2ccc3ccccc3n2)nc1,1,0.9984486,60.6172,0.5866672,333.0419,0.4944513,0.5024,1.0,1.0,1.0,1.0,131
8.6468,19.3793,82.4931,0.7958786,c1ccc(-c2cc3ccccc3nc2-c2ccccc2)cc1,1,0.9873488,58.7847,0.673055,336.2715,0.5420687,0.4817,1.0,1.0,1.0,1.0,131
10.9616,18.8786,27.6374,0.3634061,c1ccc(-c2nc3sccn3c2-c2ccccc2)cc1,1,0.9999539,63.6708,0.2248098,319.2481,0.0467713,0.8273,1.0,1.0,1.0,1.0,131
18.017,26.1047,56.2504,0.6433992,c1cc(-c2nccs2)cc(-c2nccs2)n1,1,0.9527086,57.6084,0.2391952,319.9496,0.6179736,0.4478,1.0,1.0,1.0,1.0,131
15.1616,24.1462,30.0033,0.4230434,Fc1ccccc1-n1cnc(-c2ccccc2)c1,1,1.0,69.9263,0.062965,306.5469,0.3308514,0.5765,0.9999998,0.95,1.0,1.0,131
11.9654,23.1212,41.0957,0.5016943,c1ccc(-c2ccc3oc(-c4ccccc4)nc3c2)cc1,1,0.9999212,63.2066,0.2425023,320.1067,0.1850596,0.661,1.0,1.0,1.0,1.0,131
14.448,21.7816,43.6577,0.5112439,Fc1ccc(-c2nc3cccnc3n2-c2ccccc2)cc1,1,1.0,66.4609,0.0675054,307.1939,0.7235825,0.3955,0.9999999,0.96,1.0,1.0,131
17.4012,20.4789,-20.4789,0.0,c1ccc(Cc2c(-c3ccccc3)[nH]c3ccccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
17.7265,24.2324,40.9371,0.5091361,Clc1ccc(-c2ccnc(-c3ccc(Cl)cc3)c2)cc1,1,1.0,67.6219,0.0810991,308.9149,0.5912035,0.4599,0.9999989,0.9091,1.0,1.0,131
17.1429,19.6371,-17.3875,0.0175756,Fc1ccc(N=c2cc[nH]c3cc(Cl)ccc23)cc1,1,1.34e-05,45.2529,0.3330921,323.97,0.7759809,0.3651,0.9999988,0.9048,1.0,1.0,131
24.8474,25.2427,-25.2427,0.0,COc1cc(-c2sccc2-c2ccc(OC)c(F)c2)ccc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
19.4117,27.9703,58.8401,0.6782061,COc1ccc(-c2ccc3c(n2)c(-c2ccccc2)nc2ccccc23)cc1,1,0.5919785,55.3232,0.9922896,372.1913,0.3855052,0.5506,0.9999999,0.9688,1.0,1.0,131
22.0774,23.8493,-23.8493,0.0,CN1CCN(C2=Nc3cc(Oc4ccccc4)ccc3Sc3ccccc32)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
15.871,20.3739,23.4122,0.3420789,c1ccc2c(c1)ccc1c3ccccc3ccc21,1,0.9997233,62.1158,0.455328,328.4438,0.0175964,0.9367,1.0,1.0,1.0,1.0,131
17.1224,19.8324,-19.8324,0.0,c1ccc2nc(-c3ccc4c(c3)OCO4)ccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
10.5641,19.6463,65.6522,0.6663945,Cc1ccc2nc(-c3ccccc3)c(-c3ccccc3)nc2c1,1,0.6795666,55.653,0.9027653,349.3551,0.3183235,0.5827,0.9999999,0.9615,1.0,1.0,131
7.2969,16.9865,-16.9865,0.0,c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,2,0.0,56.6763,0.0,346.6998,0.0,0.5833,0.0,1.0,0.0,1.0,131
19.3504,24.3178,35.5174,0.4674629,Fc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccccc5Cl)cc4)cc3)nc2c1,1,0.9999574,63.741,0.7809626,341.0422,0.041808,0.84,0.9999996,0.9394,1.0,1.0,131
9.4214,19.2318,-3.0283,0.1265899,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,1,1.0,68.6648,0.0047261,283.5313,0.0193326,0.9263,1.0,1.0,1.0,1.0,131
13.3193,22.5709,25.7581,0.3775708,Brc1ccc(-c2cc(-c3ccccc3)cs2)cc1,1,0.8560594,56.5486,0.304972,322.8452,0.0516984,0.8159,0.9999998,0.95,1.0,1.0,131
22.9816,22.2123,-22.2123,0.0,c1ccc2c(OCCCc3c[nH]cn3)cccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
14.2926,19.6549,3.1541,0.1781949,COc1ccc(-c2ccc(Cl)cc2)cc1,1,1.0,66.1399,0.0094499,289.591,0.0450405,0.8316,0.9999962,0.875,1.0,1.0,131
18.0671,25.0543,23.2091,0.3770579,c1csc(-c2ccc3ccc4ccccc4c3c2)c1,1,0.7752472,56.0755,0.8142526,342.8367,0.0223314,0.9103,1.0,1.0,1.0,1.0,131
16.9021,19.5487,-19.5487,0.0,c1ccc2c(c1)Oc1ccccc1C2SCCN1CCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
19.0417,24.412,-24.412,0.0,Oc1c2ccccc2c(-c2ccc(Cl)cc2)c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
12.2895,18.6508,-18.6508,0.0,Oc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
9.228,20.77,74.8733,0.7472131,c1ccc(-c2ccc(-c3ccccc3)c(-c3ccccc3)n2)cc1,1,0.9999284,63.2902,0.4687691,328.9135,0.5748944,0.4672,1.0,1.0,1.0,1.0,131
10.4436,19.0828,79.3371,0.7689051,Fc1ccc(-c2cnc3ccccc3c2)cc1,1,0.9994931,61.5898,0.5418596,331.4578,0.5660712,0.4711,0.9999998,0.9474,1.0,1.0,131
18.3334,25.5664,-25.5664,0.0,Cc1cccc(-n2nc(-c3ccccc3)cc2-c2ccc(Cl)cc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
8.0656,20.0582,-20.0582,0.0,Fc1ccc(-c2ccc3ccccc3n2)cc1,2,0.0,61.6285,0.0,341.8215,0.0,0.4685,0.0,0.9474,0.0,1.0,131
11.8431,18.8086,-18.8086,0.0,c1ccc(-c2cnc(-c3ccccc3)nn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
38.8396,39.9298,-37.2606,0.0208532,Cc1ccc2ncc(-c3ccc4c(Cl)nc5ccccc5n34)cc2c1,1,1.2e-05,45.1608,0.9777331,362.8512,0.6690741,0.4236,0.9999995,0.931,1.0,1.0,131
8.307,16.9464,-16.9464,0.0,c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,2,0.0,56.6763,0.0,346.6998,0.0,0.5833,0.0,1.0,0.0,1.0,131
13.3429,23.2742,39.1668,0.48782,Fc1ccc2c(-c3ccccc3)ccnc2c1,1,0.9962819,59.8561,0.0642827,306.739,0.6187297,0.4474,0.9999998,0.9474,1.0,1.0,131
22.2073,24.1481,-24.1481,0.0,Cc1ccn2c(=O)c3cc(Br)ccc3nc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
21.0278,30.1714,73.0966,0.8067814,Cc1cn(-c2ccccc2-c2cnc3ccccc3n2)cn1,1,0.9893548,58.9364,0.9756561,362.0581,0.396348,0.5457,0.9999999,0.96,1.0,1.0,131
12.1281,20.3168,30.9481,0.400507,c1ccc(-c2nc(-c3ccccc3)c(-c3cccnc3)[nH]2)cc1,1,0.9987385,60.7971,0.1824149,316.9705,0.089435,0.752,1.0,1.0,1.0,1.0,131
11.2677,21.0981,26.4531,0.3714936,c1ccc(-c2cn(-c3ccccc3)c(-c3ccccc3)n2)cc1,1,0.9999808,64.4314,0.0306455,299.9977,0.3788147,0.5537,1.0,1.0,1.0,1.0,131
16.7369,24.2193,29.4894,0.4195996,Clc1ccc(-c2ccc(-c3nccs3)cc2)cc1,1,0.9369127,57.3435,0.5773295,332.7084,0.0383518,0.8498,0.9999998,0.95,1.0,1.0,131
25.2582,30.3777,-30.3777,0.0,Oc1ccccc1-c1nc(-c2ccc(-c3ccccc3)cc2)nc(-c2cccnc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131
14.7734,24.7238,72.9525,0.7630962,c1ccc2nc(-c3ccncn3)ccc2c1,1,0.9947765,59.5595,0.6274763,334.5289,0.4757964,0.5105,1.0,1.0,1.0,1.0,131
21.1332,20.0011,-20.0011,0.0,CCc1ccc(NC(=O)c2cccnc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
23.9468,22.0107,-22.0107,0.0,COc1ccc(Cl)cc1NC(=O)CN1CCN(c2ccccc2OC)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
46.8985,46.1824,-46.1824,0.0,CC1(C)C(=O)C2(C)CC(=O)S3(C)OC45C(OC(O)CC24O)OC3(C)CCC15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
24.2407,23.9732,-23.9732,0.0,CN1Cc2ccccc2CC(c2cccc(Br)c2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
22.0228,30.3312,68.409,0.7714076,FC(F)(F)c1ccccc1-c1nc2cc(-c3c[nH]cn3)ccc2[nH]1,1,0.9998754,62.8095,0.4662868,328.8269,0.6671288,0.4245,0.9999907,0.8519,1.0,1.0,132
18.8521,25.6788,71.6936,0.760722,Fc1cc(F)c(-c2nc3ncccc3cc2-c2ccc(Cl)cc2)c(F)c1,1,0.9997867,62.3419,0.5566952,331.9783,0.5248572,0.4892,0.9999937,0.8621,1.0,1.0,132
16.6513,27.0057,38.536,0.5120446,Fc1ccc(-c2ccc3nccc(-c4ccncc4)c3c2)cc1,1,0.3985721,54.6426,0.4062246,326.7029,0.4812362,0.5082,0.9999999,0.9615,1.0,1.0,132
24.0851,31.6688,63.369,0.7424828,N#Cc1ccc(F)c(-c2ccc3c(-c4cccnc4)nccc3c2)c1,1,0.8005168,56.2069,0.4303438,327.5641,0.8496056,0.312,0.9999999,0.9643,1.0,1.0,132
22.6674,39.4111,10.3788,0.3889842,N#Cc1cc(-c2ccccc2)nc2cc(-c3ccc(Cl)cc3)ncc12,1,0.0879851,52.9688,0.9572906,357.0104,0.5715261,0.4687,0.9999999,0.9643,1.0,1.0,132
23.1462,23.3356,-23.3356,0.0,CC(=O)Nc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
24.5958,26.661,-26.661,0.0,OCc1ccc(-c2ccc3c(=Nc4ccc(Cl)cc4)cc[nH]c3c2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
22.4339,24.7354,-24.7354,0.0,Cc1ccccc1-n1cc(-c2ccc3c(c2)OCO3)nn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
13.7409,20.0037,34.0193,0.4220552,c1ccc2[nH]c(-c3ccsc3)cc2c1,1,0.9701898,58.025,0.4471553,328.1571,0.0482412,0.8238,1.0,1.0,1.0,1.0,132
8.2332,17.8106,84.0618,0.7958786,c1ccc(-c2cc3ccccc3nc2-c2ccccc2)cc1,1,0.9873488,58.7847,0.673055,336.2715,0.5420687,0.4817,1.0,1.0,1.0,1.0,132
9.9563,19.0889,51.4048,0.5507315,c1ccc(-c2ccnc3ccccc23)cc1,1,0.992951,59.2976,0.1168076,312.4283,0.5907001,0.4602,1.0,1.0,1.0,1.0,132
17.1938,30.6843,68.9008,0.778009,Clc1cccc(-c2cccc3ccc(-c4cnc5ccccc5c4)nc23)c1,1,0.6709301,55.6188,0.6718082,336.2224,0.8753254,0.2884,0.9999999,0.9677,1.0,1.0,132
13.2433,26.4806,84.0687,0.8636667,c1ccc2nc(-c3cccc4cccnc34)ccc2c1,1,0.912733,57.039,0.7885478,341.4323,0.7519935,0.3796,1.0,1.0,1.0,1.0,132
27.146,32.2617,90.0174,0.9553049,COc1ccc(-c2ccc3cc(F)ccc3n2)cc1-c1cccnc1,1,0.9997568,62.2278,0.834719,344.0663,0.9755679,0.0997,0.9999995,0.9286,1.0,1.0,132
11.9047,22.3856,36.8164,0.4625157,c1ccc(-c2ccc(-c3ccccn3)nc2)cc1,1,0.9999866,64.7474,0.0693431,307.4443,0.4488221,0.5223,1.0,1.0,1.0,1.0,132
15.6885,23.4591,62.4294,0.6710044,c1ccc(-c2ccc(-c3ccncn3)nc2)cc1,1,0.9999499,63.6011,0.381782,325.8135,0.4349919,0.5284,1.0,1.0,1.0,1.0,132
14.1252,23.377,82.9312,0.8305324,Brc1ccc(-c2ccc3ncccc3n2)cc1,1,0.9998757,62.8104,0.8470131,344.8647,0.5120303,0.4948,0.9999998,0.9474,1.0,1.0,132
11.626,21.1309,85.0837,0.8298014,Clc1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)cc1,1,0.9933621,59.3501,0.7654492,340.2736,0.5699096,0.4694,0.9999999,0.9615,1.0,1.0,132
13.9846,20.6198,-20.6198,0.0,Oc1ccccc1-c1nc(-c2ccc(F)cc2)cs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
9.8752,21.4664,77.2743,0.7714112,c1ccc(-c2ccc(-c3cnc4ccccc4n3)cc2)cc1,1,0.9131841,57.0439,0.9795254,363.596,0.3638593,0.5607,1.0,1.0,1.0,1.0,132
8.2162,20.3656,-20.3656,0.0,c1ccc(-c2ccc(-c3cnc4ccccc4n3)cc2)cc1,2,0.0,57.0439,0.0,363.596,0.0,0.5607,0.0,1.0,0.0,1.0,132
6.7131,14.8207,-5.3232,0.0741986,c1ccc(-c2ccccc2)cc1,1,1.0,69.3428,0.0003861,261.7372,0.0213839,0.9151,1.0,1.0,1.0,1.0,132
8.5539,19.768,17.972,0.2948435,c1ccc(-c2csc3ccccc23)cc1,1,0.9987887,60.8324,0.0819356,309.012,0.050174,0.8193,1.0,1.0,1.0,1.0,132
11.886,22.0825,86.9723,0.8519901,Brc1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,66.6853,0.7462294,339.3686,0.6517534,0.432,0.9999998,0.9524,1.0,1.0,132
5.9548,17.9296,93.066,0.8671529,c1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995283,61.6522,0.9256172,351.8992,0.5692544,0.4697,1.0,1.0,1.0,1.0,132
15.8933,27.125,82.2855,0.8547696,c1cncc(-c2ccc3nc(-c4ccco4)ccc3c2)c1,1,0.9028245,56.9361,0.960795,357.7858,0.5988047,0.4565,1.0,1.0,1.0,1.0,132
13.3777,19.4251,54.8464,0.5802464,Cc1cccc(N=c2[nH]c(-c3ccncc3)cs2)c1,1,0.4610401,54.8644,0.3323963,323.9428,0.8298356,0.328,0.9999998,0.9524,1.0,1.0,132
18.5496,26.0744,37.183,0.4941989,Clc1ccc(-n2cc(-c3ccccc3Cl)nc2-c2ccccc2)cc1,1,0.9999869,64.7677,0.0511932,304.6407,0.819133,0.336,0.9999995,0.9286,1.0,1.0,132
24.8448,39.3638,-35.6783,0.0287927,c1ccc(-c2ccc3nc4ccc(-c5cccnc5)nc4cc3n2)cc1,1,3.87e-05,46.175,0.9999954,419.3235,0.4848109,0.5066,1.0,1.0,1.0,1.0,132
15.2664,22.8623,17.3659,0.3142827,c1ccc(Oc2ccc(-c3csc4ccccc34)cc2)cc1,1,0.9983568,60.5672,0.1122649,312.0392,0.0488393,0.8224,1.0,1.0,1.0,1.0,132
15.3033,24.1056,67.914,0.7189028,c1csc(-c2ccnc(-c3ccsc3)n2)c1,1,0.9970682,60.0632,0.3587015,324.9534,0.6341547,0.4403,1.0,1.0,1.0,1.0,132
17.4603,21.4478,-21.4478,0.0,COc1ccc(-c2cc(-c3ccccc3)nc(-c3ccc(O)cc3)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
17.5122,21.2165,45.2341,0.5191453,c1ccc2[nH]c(-c3nc4ccccc4s3)nc2c1,1,0.8563109,56.5504,0.7720855,340.5979,0.0855436,0.7572,1.0,1.0,1.0,1.0,132
8.7064,18.2126,76.9383,0.7433663,Clc1ccc(-c2cnc3ccccc3n2)cc1,1,0.9067084,56.9753,0.8439123,344.6586,0.3613386,0.5618,0.9999998,0.9474,1.0,1.0,132
12.8195,19.8622,55.9284,0.5921142,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccco3)c2)cc1,1,0.9992927,61.3002,0.1910516,317.4646,0.4956039,0.5019,1.0,1.0,1.0,1.0,132
10.7206,19.9742,48.2694,0.5331532,c1csc(-c2csc(-c3ccncc3)n2)c1,1,0.1895021,53.7377,0.9892118,369.2468,0.7229761,0.3958,1.0,1.0,1.0,1.0,132
19.8149,20.9724,-20.9724,0.0,Cc1nn(-c2ccc(Cl)cc2)c(=O)c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
14.0568,21.8475,-21.8475,0.0,Clc1ccc(-n2cccn2)nc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
19.0708,22.9619,2.3548,0.1977873,COc1ccc(-c2cccc3[nH]cnc23)cc1,1,1.0,66.9166,0.0120465,291.7225,0.056498,0.8057,0.9999998,0.9474,1.0,1.0,132
8.8821,17.5195,0.8082,0.1431856,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,1,1.0,66.17,0.0071209,287.1128,0.0223363,0.9103,1.0,1.0,1.0,1.0,132
11.4263,19.6386,88.3734,0.8438443,c1ccc(-c2cc(-c3cccs3)cc(-c3ccccc3)n2)cc1,1,0.9695789,58.0068,0.7830254,341.1473,0.62306,0.4454,1.0,1.0,1.0,1.0,132
20.1722,26.8404,36.0866,0.4916172,Fc1cccc(-c2nc3ccc(F)cn3c2-c2ccccc2)c1,1,0.3897607,54.6106,0.5545907,331.9043,0.3034957,0.5902,0.9999994,0.9231,1.0,1.0,132
8.2901,18.2445,73.7031,0.7183403,c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,1,0.8732431,56.6763,0.8724316,346.6998,0.3169948,0.5833,1.0,1.0,1.0,1.0,132
15.8746,22.6984,21.3143,0.3438495,Cc1cccn2c(-c3ccc(-c4ccccc4)cc3)cnc12,1,0.638933,55.4957,0.2301043,319.5099,0.0697509,0.7813,0.9999999,0.96,1.0,1.0,132
12.7585,20.5232,-0.9065,0.1532558,Fc1ccc(-c2ccsc2)cc1,1,1.0,65.6163,0.0086178,288.7831,0.0250599,0.8975,0.9999994,0.9231,1.0,1.0,132
17.787,26.9994,66.4005,0.7296861,c1ccc(-c2nc(-c3ccncc3)cc3ccccc23)nc1,1,0.7131566,55.7911,0.765547,340.2783,0.5252466,0.489,1.0,1.0,1.0,1.0,132
9.8077,23.3843,55.7372,0.6181362,Clc1ccc(-c2ccnc(-c3ccncc3)n2)cc1,1,1.0,72.115,0.1275437,313.2983,0.8999527,0.2615,0.9999998,0.9524,1.0,1.0,132
8.3784,20.4666,-20.4666,0.0,c1ccc(-c2cc3ccccc3nc2-c2ccccc2)cc1,2,0.0,58.7847,0.0,336.2715,0.0,0.4817,0.0,1.0,0.0,1.0,132
17.4291,27.3575,-27.3575,0.0,O=c1ccccn1-c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
16.6386,22.356,41.5982,0.4996424,Cc1ccnc2c(-c3ccccc3)cccc12,1,0.9554954,57.6636,0.0773511,308.4686,0.609758,0.4515,0.9999998,0.9474,1.0,1.0,132
15.8434,20.9483,43.2712,0.5017151,c1ccc2sc(-c3c[nH]c4ccccc34)nc2c1,1,0.9282979,57.2243,0.8240429,343.4108,0.0608943,0.797,1.0,1.0,1.0,1.0,132
10.3867,19.962,46.0888,0.5160224,c1ccc(-c2ccc(-c3ccccc3)nc2)cc1,1,0.9999881,64.8506,0.0872201,309.605,0.5839828,0.4632,1.0,1.0,1.0,1.0,132
19.577,26.5696,63.3543,0.7025307,Clc1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3Cl)n2)cc1,1,1.0,66.9183,0.3767983,325.6296,0.5418578,0.4818,0.9999998,0.9444,1.0,1.0,132
13.6466,22.4921,90.2702,0.8809555,Fc1cccc(-c2cccc(-c3ccccc3)n2)c1,1,1.0,67.4713,0.913343,350.4566,0.618955,0.4473,0.9999998,0.9524,1.0,1.0,132
15.4491,23.8402,6.2571,0.2351351,c1ccc(-c2cccc(-c3c[nH]c4ccccc34)c2)cc1,1,0.9999862,64.717,0.0111424,291.0369,0.1330333,0.7035,1.0,1.0,1.0,1.0,132
14.5021,22.1571,81.7667,0.8119049,Fc1ccc(-c2cccc(-c3cccs3)n2)cc1,1,0.9229822,57.1572,0.6434035,335.1261,0.6862779,0.415,0.9999998,0.95,1.0,1.0,132
25.791,23.1227,-23.1227,0.0,O=C(NCCN1CCC2(CC1)C(=O)NCN2Cc1ccccc1)c1cccs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
9.9436,20.8845,76.2882,0.7591616,c1ccc(-c2ccc3ccccc3n2)nc1,1,0.9984486,60.6172,0.5866672,333.0419,0.4944513,0.5024,1.0,1.0,1.0,1.0,132
28.0012,35.3452,-35.3452,0.0,c1ccc(N=c2ccc3cnn(-c4ccc(-c5ccccn5)nc4)c3[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
14.9921,20.5532,-20.5532,0.0,Brc1ccc2c(cnn2-c2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
14.3817,20.3722,20.4313,0.3187774,Clc1cccc(-c2nc3ccccc3o2)c1,1,0.9980651,60.425,0.1117317,311.9926,0.0523335,0.8145,0.9999998,0.9444,1.0,1.0,133
