Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
18.2343,23.5207,26.0316,0.3871278,c1ccc(-c2cc(-n3ccnc3)ccn2)cc1,1,1.0,69.2129,0.0228171,297.3657,0.612469,0.4503,1.0,1.0,1.0,1.0,114
8.3413,19.7344,39.7215,0.4644992,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,1,0.999832,62.5497,0.6258257,334.4676,0.0507094,0.8181,1.0,1.0,1.0,1.0,114
8.7276,17.9183,21.0758,0.3046421,c1ccc(-c2ccccn2)cc1,1,1.0,67.623,0.0081021,288.2426,0.5867572,0.4619,1.0,1.0,1.0,1.0,114
17.9282,21.8115,-21.8115,0.0,O=c1c(-c2ccc(Br)cc2)nc2cncnc2n1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
18.9027,23.8293,52.6821,0.5977455,Clc1ccc2[nH]c3cccc(-c4ccccc4Cl)c3c2c1,1,0.9997543,62.2186,0.5953718,333.3546,0.1658424,0.6754,0.9999993,0.9167,1.0,1.0,114
12.9355,18.6335,53.4929,0.5634876,Clc1ccc2[nH]c3ccccc3c2c1,1,1.0,69.5357,0.4217723,327.2596,0.1794329,0.6651,0.9999996,0.9375,1.0,1.0,114
9.9431,19.3925,78.0688,0.7614164,c1ccc2cc(-c3ccncc3)ccc2c1,1,0.991245,59.1078,0.3741463,325.5314,0.7943043,0.3533,1.0,1.0,1.0,1.0,114
15.7991,24.971,72.091,0.7582973,c1ccc(-c2ccc3nc(-c4ccccn4)sc3c2)cc1,1,0.9429862,57.4371,0.4508843,328.288,0.6973565,0.4094,1.0,1.0,1.0,1.0,114
10.1902,18.4601,18.4879,0.2886559,c1ccc(-c2ccc3ccccc3c2)cc1,1,0.9965667,59.9256,0.2109284,318.5404,0.0177753,0.9356,1.0,1.0,1.0,1.0,114
14.2299,20.7473,42.6399,0.4952126,c1cncc(-c2cccc3ccccc23)c1,1,0.9913509,59.1185,0.0810065,308.9042,0.5293,0.4873,1.0,1.0,1.0,1.0,114
14.8283,19.0731,64.8627,0.6557488,Clc1ccccc1-c1nc2ccccc2s1,1,0.9644843,57.8678,0.5094773,330.3293,0.3102783,0.5867,0.9999998,0.9444,1.0,1.0,114
17.2306,27.8943,41.5718,0.5427044,c1ccc2cc(-c3cnc4ccccc4n3)ncc2c1,1,0.3009913,54.2681,0.995986,377.8936,0.3885537,0.5492,1.0,1.0,1.0,1.0,114
11.3713,18.3497,88.4706,0.8345333,c1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)cc1,1,0.996264,59.852,0.7902527,341.5214,0.563857,0.4721,1.0,1.0,1.0,1.0,114
12.0139,17.7929,16.8353,0.2705325,c1ccc(-c2nc3ccccc3o2)cc1,1,0.9994736,61.5568,0.0660416,306.9898,0.0422195,0.8389,1.0,1.0,1.0,1.0,114
13.1459,24.3001,13.9497,0.2988267,c1ccc2c(-c3[nH]c(-c4ccncc4)cc3-c3ccncc3)cccc2c1,1,0.0466976,52.3801,0.4640649,328.7493,0.930823,0.2178,1.0,1.0,1.0,1.0,114
11.0079,17.2285,39.7259,0.4449562,c1ccc2c(c1)oc1ccccc12,1,1.0,73.3305,0.863937,346.0549,0.0302653,0.8764,1.0,1.0,1.0,1.0,114
13.2722,21.5645,63.2821,0.6628642,c1ccc(-c2c[nH]c3ncc(-c4ccncc4)nc23)cc1,1,0.754518,55.9753,0.8276417,343.6282,0.2897769,0.5973,1.0,1.0,1.0,1.0,114
25.0666,26.3863,-26.3863,0.0,O=C(N=c1[nH]sc2ccc(-c3ccccn3)cc12)C1CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
16.7932,20.3334,-20.3334,0.0,c1ccc(-c2ccc3[nH]ncc3c2)nc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
10.4853,16.9481,85.2136,0.7981385,c1ccc(-c2cnc3ccccc3c2)cc1,1,0.9997355,62.1549,0.6403645,335.0113,0.566366,0.471,1.0,1.0,1.0,1.0,114
14.8655,20.5013,-19.0139,0.0116207,c1ccc2c(c1)Sc1cccnc1S2,1,0.9980474,60.4171,0.3020864,322.7266,0.6526503,0.4315,0.0,0.0,1.0,1.0,114
16.4047,25.2596,-25.2596,0.0,c1ccc(-c2ccc(-c3ccc4ccccc4c3)nn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
11.4808,19.0231,44.6955,0.4978019,Cc1cccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc12,1,0.9992236,61.2191,0.7102658,337.7884,0.0610716,0.7967,0.9999999,0.96,1.0,1.0,114
17.0978,19.8042,-19.8042,0.0,CC(c1ccccc1)n1cnnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
12.3426,18.536,57.0336,0.590387,Fc1ccc(-c2cn3ccccc3n2)cc1,1,1.0,66.8151,0.6886348,336.8944,0.1355586,0.7012,0.9999998,0.9444,1.0,1.0,114
15.2266,23.6566,77.4064,0.7895548,Clc1ccc2ncc(-c3ccccn3)n2c1,1,0.9914871,59.1324,0.4221202,327.272,0.8286169,0.3289,0.9999998,0.9444,1.0,1.0,114
12.3361,18.927,30.6547,0.3873572,c1ccc(-c2ncc[nH]2)nc1,1,0.9999825,64.5144,0.0302677,299.8866,0.4629494,0.5161,1.0,1.0,1.0,1.0,114
23.6729,23.4919,-23.4919,0.0,Cc1[nH]c(-c2ccncc2)nc(=NC2CCCNC2)c1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
14.0812,18.8229,52.6994,0.5587679,COc1ccc2[nH]c(-c3ccncc3)nc2c1,1,0.9996363,61.8781,0.117115,312.4542,0.6225383,0.4457,0.9999998,0.9474,1.0,1.0,114
20.3993,21.6859,-21.6859,0.0,Clc1cccc(CN=c2cc(-c3ccncc3)[nH]cn2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
17.8092,22.9139,-22.9139,0.0,Oc1cccc(N=c2nc[nH]c3ccc(-c4ccncc4)cc23)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
11.9465,21.4987,45.5063,0.5234768,c1ccc(-n2c(-c3cccnc3)nc3ccccc32)cc1,1,1.0,66.0131,0.0786302,308.6231,0.6909541,0.4126,1.0,1.0,1.0,1.0,114
23.9847,26.8772,-26.8772,0.0,Cc1n[nH]c2cc(-c3nc(-c4ccc(Cl)cc4)cs3)ccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
19.5381,24.1624,76.8868,0.7894469,c1ccc(-c2cncnc2-c2cccnc2)nc1,1,1.0,68.065,0.6830108,336.6677,0.5052724,0.4977,1.0,1.0,1.0,1.0,114
22.8001,25.9991,-25.9991,0.0,O=C(c1ccccc1Cl)c1cccn1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
27.0994,25.0494,-25.0494,0.0,CC1CCN(C(=O)CSc2ncnc3c2CCCC3)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
14.3982,20.0859,-19.9824,0.000808,FC(F)(F)c1cccc(Cl)c1,1,0.0,76.8085,0.113945,312.1847,0.2329624,0.6294,0.4565007,0.5455,1.0,1.0,115
12.4956,17.0968,-17.0968,0.0,Oc1ccccc1-c1nc2ccccc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
20.8064,25.9698,-25.9698,0.0,c1ccc(-c2nc(-c3cccnc3)c3nc[nH]n23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
18.1349,24.8119,-24.8119,0.0,c1ccc(-c2ccc3nnc(-c4cccc5ccccc45)n3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
11.1325,20.5906,77.7575,0.7683443,Clc1cccc(-c2cnc3ccccc3n2)c1,1,0.9471591,57.5069,0.9401267,353.9191,0.3525177,0.566,0.9999998,0.9474,1.0,1.0,115
12.0737,19.021,43.5208,0.4886076,Clc1ccc(-c2csc(-c3ccc(Cl)cc3)n2)cc1,1,0.565951,55.2305,0.7415115,339.1535,0.1261931,0.7101,0.9999988,0.9048,1.0,1.0,115
17.7878,26.8501,27.4459,0.4241879,Clc1cccc(-c2ccc3nc(-c4ccccc4)sc3c2)c1,1,0.9424144,57.4279,0.4164254,327.0688,0.0553493,0.808,0.9999999,0.96,1.0,1.0,115
6.1833,14.8207,-5.3225,0.0742046,c1ccc(-c2ccccc2)cc1,1,1.0,69.3428,0.0003861,261.7372,0.0213917,0.9151,1.0,1.0,1.0,1.0,115
9.8817,18.2004,88.4752,0.8334031,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,67.0638,0.9942738,374.7929,0.4429368,0.5249,1.0,1.0,1.0,1.0,115
16.1399,21.0853,49.1058,0.5483683,Clc1ccc(-c2nc3cc(Cl)ccc3s2)cc1,1,0.9952672,59.6456,0.4435432,328.0301,0.152048,0.6866,0.9999982,0.8947,1.0,1.0,115
23.2326,26.0151,-26.0151,0.0,COc1ccc(Br)cc1-c1nnc(-c2cccc(Br)c2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
11.6778,19.3527,14.5978,0.2652381,Fc1ccc(-c2ccc(Cl)cc2)cc1,1,1.0,67.1956,0.0669337,307.1146,0.0380819,0.8506,0.9999948,0.8667,1.0,1.0,115
15.1588,21.8118,55.5302,0.6042345,c1ccc(-c2ccc(-c3ccsc3)cn2)cc1,1,0.9999794,64.3699,0.1659384,315.975,0.6244408,0.4448,1.0,1.0,1.0,1.0,115
6.5756,14.5291,-14.5291,0.0,c1ccc(-c2ccccc2)cc1,2,0.0,69.3428,0.0,261.7372,0.0,0.9151,0.0,1.0,0.0,1.0,115
13.1429,17.7862,93.3031,0.8678846,c1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995283,61.6522,0.9256172,351.8992,0.5714193,0.4688,1.0,1.0,1.0,1.0,115
10.3361,19.1144,-0.7708,0.1433095,c1ccc(-c2ccccc2-c2ccccc2)cc1,1,1.0,68.5854,0.0065667,286.4042,0.0243159,0.9009,1.0,1.0,1.0,1.0,115
14.4993,22.5348,76.7636,0.7757686,c1ccc(-c2ccc(-c3ncc[nH]3)cc2)nc1,1,0.9993813,61.4165,0.5809108,332.836,0.5496528,0.4784,1.0,1.0,1.0,1.0,115
17.8343,23.961,66.2123,0.7044788,COc1ccc(-c2ccncn2)cc1Cl,1,1.0,66.7514,0.3666029,325.2504,0.5639123,0.4721,0.9999962,0.875,1.0,1.0,115
19.5839,24.387,-21.432,0.0230861,Cc1ccc(N=c2cc(Cl)cc[nH]2)cc1,1,6.73e-05,46.6555,0.083386,309.1781,0.9384719,0.2042,0.9999962,0.875,1.0,1.0,115
13.4896,22.6079,68.2785,0.7100499,Clc1ccc(-c2cc(-c3ccccc3)nc(-c3ccc(Cl)cc3)c2)cc1,1,1.0,67.1314,0.4007272,326.5045,0.5345042,0.485,0.9999995,0.931,1.0,1.0,115
20.0295,23.6686,-23.6686,0.0,COc1ccccc1-c1ccn(-c2ccc(Cl)cc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
14.4855,16.6063,-16.6063,0.0,COc1ccc(-n2c(O)ccc2O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
28.9675,33.6858,-33.6858,0.0,c1c2c(ccc1)C(=c1ccc3oc4ccc(Br)cc4c3n1)C(=O)N2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
12.4756,21.5126,56.7301,0.6112706,c1ccc(-c2ccc3ccccc3c2)nc1,1,0.994541,59.521,0.1460766,314.6632,0.7534181,0.3787,1.0,1.0,1.0,1.0,115
22.6837,27.7251,-27.7251,0.0,O=C(Nc1ccc2c(c1)S(=O)(=O)c1cc(Cl)ccc1-2)c1cccc(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
10.1819,19.1133,83.0484,0.7981385,c1ccc(-c2cnc3ccccc3c2)cc1,1,0.9997355,62.1549,0.6403645,335.0113,0.566366,0.471,1.0,1.0,1.0,1.0,115
15.7122,18.6723,-18.6723,0.0,O=c1c2ccccc2nc2ccccn12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
16.9606,23.8032,73.9731,0.7638774,c1cnc(-c2ccc3nccnc3c2)cn1,1,0.9998332,62.5557,0.8000523,342.044,0.3720461,0.5568,1.0,1.0,1.0,1.0,115
13.5185,20.4085,24.2307,0.3487441,COc1ccc2cc(-c3ccc(F)cc3)ccc2c1,1,0.6473653,55.5276,0.5043039,330.1495,0.0332556,0.8659,0.9999988,0.9048,1.0,1.0,115
8.3007,19.7344,39.7215,0.4644992,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,1,0.999832,62.5497,0.6258257,334.4676,0.0507094,0.8181,1.0,1.0,1.0,1.0,115
13.8105,22.2608,10.0852,0.2527029,COc1ccc(-c2cccc(-c3cccs3)c2)cc1,1,0.963892,57.8529,0.019983,296.1885,0.1084035,0.7288,0.9999998,0.9524,1.0,1.0,115
25.5567,28.6385,-27.6022,0.0080967,Fc1ccc(C(c2ccc(Cl)cc2)c2nccc3ccccc23)cc1,1,0.9034978,56.9428,0.0719047,307.7833,0.626249,0.444,0.0,0.0,1.0,1.0,115
17.3386,22.8423,-22.8423,0.0,c1ccc2cc(-c3[nH]nc4ccccc34)ccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
18.1307,23.3378,55.2539,0.6139975,Brc1ccc2c(c1)oc1ccc(Br)cc12,1,1.0,69.8928,0.5422207,331.4704,0.2053878,0.6469,0.9999971,0.8824,1.0,1.0,115
8.8429,18.1644,69.1464,0.6821153,c1ccc2ncccc2c1,1,0.9998773,62.8227,0.2995378,322.6213,0.5970192,0.4573,1.0,1.0,1.0,1.0,115
8.7614,18.0634,20.9307,0.3046421,c1ccc(-c2ccccn2)cc1,1,1.0,67.623,0.0081021,288.2426,0.5867572,0.4619,1.0,1.0,1.0,1.0,115
21.4981,28.5152,29.0984,0.450106,Clc1ccc(-c2cccn2-c2ccccc2)o1,1,0.836381,56.4171,0.5246121,330.8558,0.0686234,0.7832,0.9999998,0.9474,1.0,1.0,115
22.9859,22.3056,-22.3056,0.0,O=C(NCCOc1ccccc1Cl)c1ccccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
9.2636,15.86,3.4804,0.1510972,c1ccc2[nH]ccc2c1,1,1.0,69.4552,0.0065538,286.3869,0.0309146,0.874,1.0,1.0,1.0,1.0,115
13.0435,20.9318,12.7351,0.2630227,Cn1c(-c2ccccc2)cnc1-c1ccccc1,1,0.9999846,64.6231,0.0425771,302.9615,0.0576505,0.8034,0.9999998,0.95,1.0,1.0,115
15.1788,22.1698,43.7478,0.5149813,Cc1ccc2nc(-c3ccc(-c4ccccc4)cc3)[nH]c2c1,1,0.9992417,61.2397,0.7326086,338.7545,0.0689737,0.7826,0.9999999,0.96,1.0,1.0,115
9.0382,19.2401,52.3812,0.5595411,c1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,1,1.0,65.6934,0.1083775,311.6952,0.676558,0.4199,1.0,1.0,1.0,1.0,115
18.342,24.7083,69.418,0.7353611,Brc1ccc2nccc(-n3cccc3)c2c1,1,0.9963988,59.884,0.2655914,321.1655,0.9492686,0.182,0.9999998,0.9444,1.0,1.0,115
10.8065,17.3622,16.2389,0.2625085,Clc1ccc(-n2cccc2)cc1,1,1.0,72.8878,0.0038644,281.7752,0.629602,0.4424,0.9999994,0.9231,1.0,1.0,115
14.0789,20.9627,27.6847,0.3800581,Fc1ccc(-c2ccccc2-c2ccncc2)cc1,1,1.0,67.9704,0.0212525,296.7348,0.6052234,0.4536,0.9999998,0.9524,1.0,1.0,115
11.8756,18.9707,-18.9707,0.0,Fc1ccc(-c2cnn3cccnc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
12.3262,23.8394,59.7097,0.6527267,c1ccc(-c2nccc3ncccc23)cc1,1,0.9530779,57.6155,0.3042947,322.8174,0.5179695,0.4922,1.0,1.0,1.0,1.0,115
10.5771,16.4024,12.0077,0.221954,c1ccc(-c2c[nH]cn2)cc1,1,1.0,68.4871,0.0298848,299.7726,0.0382589,0.8501,1.0,1.0,1.0,1.0,115
14.3329,22.5008,43.1642,0.5130079,c1ccc(-c2ccnc(-c3cccs3)c2)nc1,1,0.9819532,58.4714,0.1044381,311.3353,0.4881614,0.5051,1.0,1.0,1.0,1.0,115
11.8179,20.7987,-20.6406,0.0012357,Clc1ccc(Oc2ccc(Cl)cn2)cc1,1,0.0,76.7545,0.1338876,313.7833,0.612114,0.4505,0.9999962,0.875,1.0,1.0,115
24.3768,32.3547,67.2923,0.7784919,c1cnc(-c2cccc(-c3ccc4ncc(-c5cccnc5)nc4n3)c2)nc1,1,0.9934488,59.3617,0.8582304,345.6404,0.381348,0.5525,1.0,1.0,1.0,1.0,115
12.5151,22.6691,-22.6691,0.0,c1cncc(-c2ccnnc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
11.8749,19.4996,72.5575,0.7191963,c1cc(-c2ccc(-c3ccncc3)[nH]2)ccn1,1,0.8498988,56.506,0.5539397,331.8814,0.5227574,0.4901,1.0,1.0,1.0,1.0,115
15.1971,21.693,35.7865,0.4490583,Cc1ccnc(-c2ccncc2)n1,1,1.0,73.2737,0.0414827,302.7253,0.6568944,0.4295,0.9999995,0.9286,1.0,1.0,115
10.6138,19.3096,89.7933,0.8523669,c1ccc2nc(-c3ccncc3)ccc2c1,1,0.9972225,60.1103,0.7775613,340.8705,0.6293566,0.4425,1.0,1.0,1.0,1.0,115
13.1872,18.0087,-18.0087,0.0,Clc1ccc(-c2nnc(-c3ccncc3)o2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
16.6809,27.1362,78.4313,0.8247464,c1cncc(-c2nc3cc(-c4cnco4)ccc3[nH]2)c1,1,0.998759,60.8114,0.5601866,332.1013,0.7514811,0.3799,1.0,1.0,1.0,1.0,115
8.0085,17.5316,60.1246,0.606689,c1cncc(-c2nc3ccccc3[nH]2)c1,1,0.9999874,64.7943,0.1562762,315.3539,0.6752475,0.4205,1.0,1.0,1.0,1.0,115
12.5553,18.3533,86.2343,0.8170903,COc1ccccc1-c1cncnc1,1,1.0,69.0425,0.5557786,331.946,0.7249592,0.3948,0.9999996,0.9333,1.0,1.0,115
22.2256,26.351,-26.351,0.0,CCOC(=O)Nc1cccc(-n2cncn2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
14.5263,22.6159,56.8534,0.6208539,Fc1ccc(-c2ccnc(-c3ccccn3)n2)cc1,1,1.0,70.0023,0.1835632,317.0373,0.6377741,0.4386,0.9999998,0.9524,1.0,1.0,115
11.0769,17.2736,-17.2736,0.0,c1ccc(-n2cncn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
21.5664,28.2939,64.7607,0.726989,FC(F)(F)c1ccc(-c2nccn2-c2cnccn2)nc1,1,0.9999861,64.7091,0.3936023,326.246,0.6051145,0.4537,0.999975,0.8261,1.0,1.0,116
27.9781,28.9639,-28.9639,0.0,FC(F)(F)Oc1cccc(-c2cc(-c3ccnnc3)c(-c3ccncc3)[nH]2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
20.5809,26.6675,-11.8728,0.1155834,Brc1ccc(-c2cncc(-c3cc4ccccc4o3)n2)cc1,1,0.0039208,50.1902,0.7748447,340.7346,0.3189675,0.5824,0.9999999,0.96,1.0,1.0,116
15.923,23.6428,-23.6428,0.0,c1ccc(Cn2cnc(-c3ccccc3)c2-c2cncnc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
19.269,21.979,-21.979,0.0,Cc1ccc(Oc2cc(-c3ccccc3)cnn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
16.3016,22.705,41.6297,0.5026149,Cc1cccc(-c2csc(-c3ccccc3)n2)c1,1,0.8804749,56.7345,0.5294167,331.0232,0.1034394,0.7345,0.9999998,0.95,1.0,1.0,116
13.5904,20.631,-20.631,0.0,c1cncc(-c2cccnn2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
24.1057,29.7443,-29.7443,0.0,Oc1ccccc1-c1nnn2ccc3ccccc3c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
16.4281,22.7342,-22.7342,0.0,O=c1n(-c2ccccc2)cc(-c2ccccc2)n1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
15.0886,19.3388,9.7592,0.2273285,Brc1ccc2[nH]cnc2c1,1,0.9871045,74.6232,0.0046597,283.4076,0.2786401,0.6033,0.9999989,0.9091,1.0,1.0,116
19.7558,25.5873,-25.5873,0.0,Fc1ccc(-c2ccc3cnncc3c2)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
16.7892,19.2531,-19.2531,0.0,CC(=O)c1ccc2ccccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
11.5056,18.8362,51.5909,0.5502121,c1ccc(-c2ccnc3ccccc23)cc1,1,0.992951,59.2976,0.1168076,312.4283,0.5881974,0.4613,1.0,1.0,1.0,1.0,116
16.4513,20.1202,-19.5271,0.0046336,Cc1ccc(N=c2c3ccccc3[nH]c3ccccc23)cc1,1,2e-07,41.4614,0.992669,372.6328,0.4506215,0.5215,0.9999999,0.96,1.0,1.0,116
14.4805,20.2975,78.0506,0.7683443,Clc1cccc(-c2cnc3ccccc3n2)c1,1,0.9471591,57.5069,0.9401267,353.9191,0.3525177,0.566,0.9999998,0.9474,1.0,1.0,116
6.6122,14.5291,-5.0309,0.0742046,c1ccc(-c2ccccc2)cc1,1,1.0,69.3428,0.0003861,261.7372,0.0213917,0.9151,1.0,1.0,1.0,1.0,116
13.9583,21.4634,-2.3912,0.1490016,c1ccc(-c2cccc(-c3ccsc3)c2)cc1,1,1.0,67.2974,0.0084776,288.6394,0.0224432,0.9098,1.0,1.0,1.0,1.0,116
19.7835,23.1879,66.9341,0.7040785,c1cncc(-c2cnc3cccnc3n2)c1,1,0.9970248,60.0504,0.5653297,332.2828,0.366382,0.5595,1.0,1.0,1.0,1.0,116
17.8309,28.2954,37.0174,0.5102563,c1cncc(-c2ccc3cc(-c4ccco4)ccc3c2)c1,1,0.588686,55.3114,0.6531368,335.4969,0.1641413,0.6767,1.0,1.0,1.0,1.0,116
15.3377,22.7291,56.5589,0.6194372,c1ccc2nc(-c3cnc4ccccc4n3)cnc2c1,1,0.4535098,54.838,1.0,392.3816,0.379409,0.5534,1.0,1.0,1.0,1.0,116
16.2293,25.1746,29.0076,0.4232988,Clc1ccccc1-c1ccc(-c2ccsc2)cc1,1,1.0,67.156,0.5688394,332.407,0.0367216,0.8547,0.9999998,0.95,1.0,1.0,116
29.8941,31.9507,-31.9507,0.0,O=C(O)c1ccccc1-c1cccc2ncnc(N=c3ccc(Cl)c[nH]3)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
22.7972,32.9097,41.9285,0.5846738,Fc1cccc(-c2cnc3nc(-c4cccs4)cnc3c2)c1,1,0.3809523,54.5783,0.9634944,358.4298,0.3944178,0.5466,0.9999999,0.96,1.0,1.0,116
16.4011,21.5316,71.926,0.7301375,c1cncc(-c2nccc3c2[nH]c2ccccc23)c1,1,0.999204,61.1975,0.5331509,331.1535,0.4560261,0.5191,1.0,1.0,1.0,1.0,116
23.0138,26.3515,-26.3515,0.0,c1cnc2cc3nscc3cc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
30.0819,31.3622,-31.3622,0.0,O=c1c2sc(-c3ccc(Cl)cc3)cc2ncn1-c1cc(-c2ccccn2)cc(-n2ccnc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
14.0894,20.3579,5.2751,0.200258,Cc1ccc(-c2c[nH]c3ccccc23)cc1,1,0.999939,63.4291,0.0275201,299.0354,0.0261543,0.8927,0.9999998,0.9444,1.0,1.0,116
17.7164,23.4158,-23.4158,0.0,Oc1cc(Cl)ccc1-c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
16.8087,25.5426,79.3939,0.8198161,COc1ccc(-c2cc(-c3ccncc3)nc(-c3ccc(F)cc3)c2)cc1OC,1,0.9999774,64.2901,0.5645612,332.2557,0.7244833,0.395,0.9999988,0.9062,1.0,1.0,116
12.6796,23.0075,74.6291,0.762786,COc1ccc(-c2ccnc(-c3ccccn3)n2)cc1,1,1.0,68.9106,0.4712678,329.0006,0.6274002,0.4434,0.9999998,0.9545,1.0,1.0,116
7.7791,18.7077,3.5529,0.1739112,c1ccc2ccccc2c1,1,0.9955609,59.7015,0.0240097,297.8188,0.015995,0.9473,1.0,1.0,1.0,1.0,116
24.9935,26.4815,-26.4815,0.0,CC(N=c1cc(-c2ccccn2)[nH]c(-n2nccn2)n1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
12.7875,19.5141,-19.5141,0.0,c1ccc(-c2cccc(-c3ccsc3)c2)cc1,2,0.0,67.2974,0.0,288.6394,0.0,0.9098,0.0,1.0,0.0,1.0,116
17.7485,26.0463,56.7606,0.6469291,Clc1ccc(-c2cnc(-c3cccnc3)cn2)cc1,1,0.9983321,60.5542,0.3149237,323.2493,0.4484741,0.5225,0.9999998,0.9524,1.0,1.0,116
8.642,16.625,24.4458,0.3208657,c1ccc(-c2cccnc2)cc1,1,1.0,69.391,0.0108432,290.7979,0.5537285,0.4766,1.0,1.0,1.0,1.0,116
17.3576,21.4949,-21.4949,0.0,c1ccc(CN=c2[nH]c3ccccc3nc2-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
17.3224,23.3779,45.4476,0.5376988,N#Cc1ccc2c(c1)nc(-c1ccccc1)n2-c1ccccc1,1,1.0,68.0684,0.1046081,311.3511,0.58595,0.4623,1.0,1.0,1.0,1.0,116
20.8702,25.7465,-25.7465,0.0,Cc1cccc(-c2cc(-c3ccncc3)n(-c3ccccc3)n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
17.2402,24.9765,66.8638,0.7175021,COc1cccc(-c2cnc(-c3ccncc3)cn2)c1,1,0.9985759,60.6917,0.5810263,332.8402,0.3872015,0.5498,0.9999998,0.9545,1.0,1.0,116
