Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
18.4332,31.2913,81.418,0.8805412,Fc1ccc(-c2ccc(-c3cc(-c4cccnc4)ncn3)cc2)nc1,1,1.0,65.3664,0.8049617,342.3131,0.7008069,0.4076,0.9999999,0.9643,1.0,1.0,171
12.3717,26.5966,72.3493,0.7730151,Clc1ccc(-c2cc(-c3ccccn3)nc(-c3ccc(Cl)cc3)n2)cc1,1,1.0,66.9259,0.6935074,337.0926,0.4526841,0.5206,0.9999995,0.931,1.0,1.0,171
17.6665,37.0962,67.0139,0.8133607,Fc1ccc(-c2cnc(-c3cnccn3)cn2)cc1-c1cncnc1,1,0.999981,64.4444,0.8755652,346.9469,0.4508149,0.5214,0.9999999,0.9643,1.0,1.0,171
12.9598,22.7336,74.7992,0.7619752,c1ccc(-c2cccc(-c3nc4ccccc4[nH]3)n2)cc1,1,0.9998581,62.6964,0.6321455,334.7028,0.4655959,0.515,1.0,1.0,1.0,1.0,171
12.3779,37.7588,71.3982,0.8527888,c1ccc(-c2cccc(-c3cccc(-c4nc(-c5ccccc5)cc(-c5ccccc5)n4)c3)n2)cc1,1,1.0,70.07,0.8388551,344.3294,0.5822371,0.464,1.0,1.0,1.0,1.0,171
8.9705,20.3612,67.4225,0.6858101,c1ccc(-c2[nH]c(-c3ccncc3)cc2-c2ccncc2)cc1,1,0.9937504,59.4029,0.1940428,317.6317,0.9530243,0.1732,1.0,1.0,1.0,1.0,171
6.7426,23.7448,84.2929,0.8440447,c1ccc(-c2ccc(-c3nc(-c4ccccc4)cc(-c4ccccc4)n3)cc2)cc1,1,1.0,66.8436,0.8623942,345.9414,0.5406782,0.4823,1.0,1.0,1.0,1.0,171
21.0399,26.941,43.0527,0.5468253,CS(=O)(=O)c1ccc(-c2cn(-c3ccccn3)cc2-c2ccccc2)cc1,1,1.0,69.3451,0.1002486,310.9391,0.6595422,0.4282,0.9999948,0.8667,1.0,1.0,171
17.5244,32.1341,38.9626,0.5554435,Fc1ccc(-c2nccc(-c3nccc(-c4ccccc4)n3)n2)cc1,1,1.0,69.8751,0.1235867,312.9852,0.5739942,0.4676,0.9999999,0.9643,1.0,1.0,171
16.7201,29.215,50.0918,0.6195843,Fc1ccc(-c2cc(-c3ccccc3Cl)nc(-c3c(F)cccc3F)c2)cc1,1,1.0,70.7717,0.1786858,316.7516,0.6491781,0.4332,0.9999955,0.871,1.0,1.0,171
10.0832,24.0651,88.6058,0.8802415,Clc1ccc(-c2cc(-c3ccccc3)nc(-c3cccnc3)n2)cc1,1,1.0,68.9596,0.7324302,338.7466,0.7690278,0.3694,0.9999999,0.9643,1.0,1.0,171
17.383,27.1627,79.2002,0.8309603,c1cncc(-c2cnc3ccc(-c4ccncc4)cc3c2)c1,1,0.9982356,60.5052,0.481596,329.3603,0.9048542,0.2555,1.0,1.0,1.0,1.0,171
7.069,21.8072,89.3942,0.8687614,c1ccc(-c2cc(-c3ccccc3)nc(-c3cccnc3)n2)cc1,1,1.0,69.0321,0.7615948,340.0882,0.6971534,0.4095,1.0,1.0,1.0,1.0,171
14.626,21.8117,30.3036,0.4071502,c1ccc(-n2c(-c3ccncc3)nc3ccccc32)cc1,1,0.9999714,64.0869,0.0281259,299.2299,0.6234599,0.4453,1.0,1.0,1.0,1.0,171
13.6089,23.0012,25.0816,0.3756468,c1ccc(-n2cccc2-c2cccnc2)cc1,1,0.9998738,62.7973,0.0479943,304.051,0.2543325,0.6168,1.0,1.0,1.0,1.0,171
6.8154,22.4751,79.2573,0.7947841,Fc1ccc(-c2nc(-c3ccccc3)cc(-c3ccccc3)n2)cc1,1,1.0,66.4436,0.6670686,336.0363,0.5332744,0.4855,0.9999999,0.9643,1.0,1.0,171
6.4153,21.1266,-21.1266,0.0,c1ccc(-c2cc(-c3ccccc3)nc(-c3cccnc3)n2)cc1,2,0.0,69.0321,0.0,340.0882,0.0,0.4095,0.0,1.0,0.0,1.0,171
10.3511,21.438,89.412,0.866016,c1ccc(-c2cccc(-c3cccnc3)n2)nc1,1,1.0,68.7588,0.8465344,344.8327,0.6183326,0.4476,1.0,1.0,1.0,1.0,171
10.7203,26.9385,83.1243,0.8598652,c1ccc(-c2nc3ccccc3cc2-c2ccc3ccccc3n2)cc1,1,0.9517019,57.5891,0.8841344,347.6513,0.6175429,0.448,1.0,1.0,1.0,1.0,171
14.5585,30.2834,70.4677,0.787118,Fc1ccc(-c2cc(-c3cc4ccccc4nc3-c3ccncc3)ccn2)cc1,1,0.9962346,59.8451,0.5246726,330.8579,0.6527522,0.4315,0.9999999,0.9697,1.0,1.0,171
12.938,27.6333,63.3943,0.7111526,Fc1cc(F)c(-c2cccc(-c3ccccn3)n2)c(F)c1,1,1.0,67.6738,0.2358825,319.7907,0.9144059,0.2428,0.9999952,0.8696,1.0,1.0,171
17.4958,32.256,82.1897,0.8941075,Fc1cccc2ccc(-c3ccc(-c4ccncn4)cc3)nc12,1,0.9511939,57.5796,0.7580724,339.9205,0.8592891,0.3035,0.9999999,0.9615,1.0,1.0,171
11.3134,22.5534,77.9642,0.7852934,c1cncc(-c2nccc(-c3cccs3)n2)c1,1,0.9988641,60.8883,0.4226396,327.2905,0.7987558,0.3503,1.0,1.0,1.0,1.0,171
10.6707,21.4282,80.1679,0.79372,Fc1ccc(-c2cc(-c3ccccc3)ncn2)cc1,1,1.0,66.9006,0.6601898,335.7686,0.5355923,0.4845,0.9999998,0.9524,1.0,1.0,171
19.3965,22.6629,-21.9146,0.0058462,c1ccc(Sc2cncn2-c2ccccc2)cc1,1,1.0,71.6441,0.011481,291.2999,0.777925,0.3639,0.0,0.0,1.0,1.0,171
6.8078,22.2817,73.5461,0.7486548,Fc1ccc(-c2cc3ccccc3nc2-c2ccccc2)cc1,1,0.9743863,58.1605,0.5287164,330.9988,0.5344999,0.485,0.9999999,0.9615,1.0,1.0,171
15.2059,23.9183,26.9075,0.3970765,Fc1ccc(-c2cnccc2-c2ccccn2)cc1,1,1.0,66.5548,0.0371858,301.7367,0.4212663,0.5345,0.9999998,0.9524,1.0,1.0,171
16.8262,35.4933,62.6887,0.7670475,c1ccc(-c2cc(-c3ccncc3)nc(-c3ccc(-c4cccnc4)cc3)n2)nc1,1,1.0,68.3228,0.7971767,341.8887,0.3803168,0.553,1.0,1.0,1.0,1.0,171
20.9341,35.4616,75.5588,0.8673463,Fc1cc(-c2cccc(-c3nccs3)n2)cnc1-c1ccccc1,1,0.9896765,58.9633,0.6138991,334.0279,0.8720265,0.2916,0.9999999,0.963,1.0,1.0,171
11.5225,28.2686,79.5846,0.8426033,Clc1ccc(-c2cc(-c3ccccc3)nc(-c3ccc(-c4ccccc4)cc3)n2)cc1,1,1.0,66.9148,0.8300203,343.7738,0.5574623,0.4749,0.9999999,0.9714,1.0,1.0,171
17.5691,27.0475,8.727,0.2794886,Cc1ccn(-c2ccccc2)c1-c1ccc(F)cc1,1,1.0,66.0547,0.0107312,290.7067,0.3006017,0.5917,0.9999988,0.9048,1.0,1.0,171
8.2722,21.4518,79.9977,0.792574,Clc1ccc(-c2nc(-c3ccccc3)cc(-c3ccccc3)n2)cc1,1,1.0,67.3723,0.658978,335.7218,0.5330998,0.4856,0.9999999,0.9643,1.0,1.0,171
12.804,28.5094,89.2044,0.9196385,c1ccc(-c2ccc(-c3nc(-c4ccccc4)cc(-c4ccccc4)n3)cn2)cc1,1,1.0,66.0993,0.9142078,350.5519,0.7502952,0.3805,1.0,1.0,1.0,1.0,171
10.2761,18.0011,58.506,0.5977113,c1ccc(-c2cnccn2)nc1,1,1.0,66.7565,0.2778327,321.7029,0.3551634,0.5648,1.0,1.0,1.0,1.0,171
27.8394,32.4045,-32.4045,0.0,CN1CCC(C(=O)N(C)Cc2ccccc2-c2ccc(-c3ncccn3)c(F)c2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171
13.2565,23.4989,82.7895,0.8303779,c1ccc(Oc2ccc(-c3cccc(-c4cccnc4)n3)cc2)cc1,1,1.0,65.963,0.7907601,341.548,0.5478939,0.4791,1.0,1.0,1.0,1.0,171
23.3686,29.2372,-29.2372,0.0,c1ccc2c(c1)CCc1ccc(-c3ccnnc3)cc1N2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171
15.15,24.5362,79.117,0.8097906,Clc1ccc(-c2nc(-c3ccccc3)nc3ncccc23)cc1,1,0.999987,64.7763,0.7231784,338.3409,0.5351066,0.4847,0.9999999,0.9615,1.0,1.0,171
8.5023,24.993,75.2135,0.7828637,c1ccc(-c2ccc(-c3cccc(-c4ccccn4)n3)cc2)cc1,1,1.0,65.2467,0.7640567,340.2064,0.4349727,0.5284,1.0,1.0,1.0,1.0,171
17.4618,28.4112,83.1698,0.871727,Fc1ccc(-c2nc(-c3ccc(-c4ccccc4)cc3)nc3ccccc23)cc1,1,0.9972956,60.1335,0.9588015,357.3369,0.5646088,0.4718,0.9999999,0.9697,1.0,1.0,171
7.2027,22.4849,-22.4849,0.0,Fc1ccc(-c2nc(-c3ccccc3)cc(-c3ccccc3)n2)cc1,2,0.0,66.4436,0.0,336.0363,0.0,0.4855,0.0,0.9643,0.0,1.0,171
5.7442,19.9079,80.0328,0.7807867,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccncc3)n2)cc1,1,1.0,69.8923,0.6209285,334.2864,0.5288765,0.4874,1.0,1.0,1.0,1.0,171
20.4869,25.6736,-25.6736,0.0,Cc1cc(O)ccc1-c1cccc(-c2ccccn2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171
16.2906,21.6092,12.7985,0.2688106,Cc1ncccc1-c1ccc(F)cc1,1,1.0,71.4618,0.0062647,285.9926,0.4321257,0.5297,0.9999948,0.8667,1.0,1.0,171
12.52,21.5996,85.2651,0.8348806,c1ccc(-c2cc(-c3cccnc3)nc3ccccc23)cc1,1,0.9986808,60.7583,0.7134382,337.9227,0.6234666,0.4452,1.0,1.0,1.0,1.0,171
12.1138,19.4925,52.9635,0.5660625,c1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,1,1.0,65.6934,0.1083775,311.6952,0.7127719,0.4013,1.0,1.0,1.0,1.0,171
14.2614,26.9583,31.0517,0.4532032,c1ccc(-c2cccc(-c3nccc(-c4ccccc4)n3)c2)cc1,1,1.0,70.1049,0.050799,304.5699,0.5590659,0.4742,1.0,1.0,1.0,1.0,171
12.7746,27.1982,71.9484,0.7745822,Fc1ccc(-c2cc(-c3ccccc3)nc(-c3cccc(Cl)c3)n2)cc1,1,1.0,68.2947,0.5941245,333.3097,0.5332449,0.4855,0.9999995,0.931,1.0,1.0,171
16.4372,25.0289,20.2934,0.3540804,Fc1ccc(-n2cc(-c3ccccc3)c3cccnc32)cc1,1,0.9998899,62.9157,0.1320737,313.6467,0.0708295,0.7795,0.9999999,0.96,1.0,1.0,171
10.4696,27.9451,77.222,0.8216182,c1ccc(-c2ccc(-c3nc(-c4ccccc4)cc(-c4cccnc4)n3)cc2)cc1,1,1.0,68.3023,0.8392409,344.3542,0.4921851,0.5034,1.0,1.0,1.0,1.0,171
10.8696,20.5797,38.5927,0.4622838,c1ccc(-c2cc(-c3ccccc3)n(-c3ccccc3)c2-c2ccccc2)cc1,1,0.9735847,58.133,0.3939512,326.2587,0.0820514,0.7622,1.0,1.0,1.0,1.0,171
16.1644,26.9465,70.3318,0.7599862,Fc1ccc(-c2cc3ncccc3nc2-c2ccccc2)cc1,1,0.9991894,61.1818,0.6260347,334.4753,0.4651099,0.5152,0.9999999,0.9615,1.0,1.0,171
15.9188,19.7536,85.0806,0.8190176,c1ccn2cc(-c3ccncc3)nc2c1,1,0.9997832,62.3278,0.4923606,329.7346,0.8273274,0.3299,1.0,1.0,1.0,1.0,171
10.1209,28.896,78.2238,0.8368736,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccc(-c4cccnc4)cc3)n2)cc1,1,1.0,67.8775,0.8298983,343.7663,0.5406852,0.4823,1.0,1.0,1.0,1.0,171
36.8547,40.2035,-40.2035,0.0,O=S(=O)(Cc1cccnc1)n1cc(-c2ccc(-c3ccccc3)cc2)cc1-c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
12.6354,29.4081,-29.4081,0.0,N=c1nc(-c2cc3cc(-c4ccccc4)ccc3nc2-c2ccccc2)cc[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
12.5401,24.7118,75.9667,0.7865505,COc1ccccc1-c1cc2ccccc2nc1-c1ccccc1,1,0.9913408,59.1175,0.6303045,334.6341,0.5456132,0.4801,0.9999999,0.963,1.0,1.0,172
11.5866,26.0988,73.8851,0.7811241,Fc1ccc(-c2cc(-c3cc(F)cc(F)c3)ncn2)cc1,1,1.0,66.6359,0.5932354,333.2777,0.5546451,0.4762,0.9999952,0.8696,1.0,1.0,172
7.8202,21.8354,79.7607,0.79372,Fc1ccc(-c2cc(-c3ccccc3)ncn2)cc1,1,1.0,66.9006,0.6601898,335.7686,0.5355923,0.4845,0.9999998,0.9524,1.0,1.0,172
23.8566,37.6966,62.9333,0.7861714,N#Cc1ccc(-c2ccc(-n3cnc4cc(-c5cncnc5)ccc43)cc2F)cc1,1,1.0,68.9813,0.3456511,324.4566,0.9799179,0.0779,0.9999999,0.9706,1.0,1.0,172
12.3679,23.7101,67.7739,0.7147181,c1ccc(-c2ccc(-c3ccnc(-c4ccccn4)n3)cc2)cc1,1,1.0,67.2959,0.3303311,323.8618,0.6678164,0.4242,1.0,1.0,1.0,1.0,172
19.2363,30.2718,-30.2718,0.0,c1ccc(-c2ccc(-c3ccc4cnncc4c3)cc2)nc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
14.349,27.4414,79.0667,0.8320941,Fc1ccc(-c2cccc(-c3cnc(-c4ccccc4)nc3)c2)nc1,1,1.0,68.5481,0.518126,330.63,0.8439965,0.3167,0.9999999,0.9643,1.0,1.0,172
17.0734,29.3192,84.3348,0.8879223,Fc1ccc(-c2cccc(-c3ccc(-c4cccnc4)cc3)n2)cc1,1,0.9999847,64.6309,0.7473509,339.4201,0.7837414,0.3602,0.9999999,0.9643,1.0,1.0,172
8.8234,17.7901,88.9648,0.834022,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,67.0638,0.9942738,374.7929,0.4444191,0.5242,1.0,1.0,1.0,1.0,172
12.1346,29.2081,85.7767,0.8983189,Clc1ccc(-c2cccc(-c3cccc(-c4ccccc4)n3)c2)cc1,1,1.0,66.9494,0.905248,349.6036,0.6818202,0.4173,0.9999999,0.9643,1.0,1.0,172
10.5708,19.1941,83.3317,0.8009832,c1ccc(-c2cnc3ccccc3c2)cc1,1,0.9997355,62.1549,0.6403645,335.0113,0.5755066,0.467,1.0,1.0,1.0,1.0,172
5.5164,19.336,81.4941,0.787735,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,1,1.0,68.0845,0.6322558,334.7069,0.5405277,0.4824,1.0,1.0,1.0,1.0,172
7.8621,17.4036,93.868,0.8693095,c1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995283,61.6522,0.9256172,351.8992,0.5756531,0.4669,1.0,1.0,1.0,1.0,172
11.2635,24.8978,86.8978,0.8734029,c1ccc(-c2ccc(-c3cccc(-c4cccnc4)n3)cn2)cc1,1,1.0,65.0995,0.9620696,358.0844,0.5652745,0.4715,1.0,1.0,1.0,1.0,172
11.0954,22.17,69.4185,0.7155356,c1ccc(-c2ccc(-c3ccccn3)cn2)cc1,1,0.9999732,64.1416,0.3800388,325.7493,0.5834858,0.4634,1.0,1.0,1.0,1.0,172
11.0245,19.514,100.3891,0.9367424,c1ccc(-c2nc(-c3ccncc3)c(-c3ccccn3)[nH]2)cc1,1,0.9925888,59.2538,0.8314127,343.8598,0.9064007,0.2535,1.0,1.0,1.0,1.0,172
20.6502,27.4325,54.3865,0.639211,c1ccc(-c2cc3cc(-c4cccnc4)ccc3[nH]2)nc1,1,0.990825,59.0668,0.1470461,314.7306,0.9203441,0.2343,1.0,1.0,1.0,1.0,172
14.8587,29.8396,89.6135,0.9332277,Clc1ccc(-c2cc(-c3ccccc3)nc(-c3cnc(-c4ccccc4)nc3)n2)cc1,1,1.0,68.8233,0.8653257,346.1579,0.8467682,0.3144,0.9999999,0.9714,1.0,1.0,172
8.4685,24.4874,78.4862,0.8044807,Fc1cccc(-c2nc(-c3ccccc3)cc(-c3ccccc3)n2)c1,1,1.0,67.8441,0.7048168,337.5597,0.5330209,0.4856,0.9999999,0.9643,1.0,1.0,172
9.353,27.2857,81.5775,0.8504934,Fc1ccc(F)c(-c2nc(-c3ccccc3)cc(-c3ccccc3)n2)c1,1,1.0,68.6026,0.6486692,335.3262,0.7438685,0.3842,0.9999995,0.931,1.0,1.0,172
6.415,21.1266,90.0749,0.8687614,c1ccc(-c2cc(-c3ccccc3)nc(-c3cccnc3)n2)cc1,1,1.0,69.0321,0.7615948,340.0882,0.6971534,0.4095,1.0,1.0,1.0,1.0,172
16.8303,30.6423,53.5046,0.6573977,Clc1ccccc1-c1cc(-c2ccccc2)nc(-c2cccc(Br)c2)n1,1,1.0,71.2069,0.2730137,321.4932,0.5546803,0.4762,0.9999995,0.931,1.0,1.0,172
10.3919,23.9255,81.7298,0.8254316,c1ccc(-c2cc(-c3ccc4ccccc4n3)ccn2)cc1,1,0.9989443,60.952,0.5565643,331.9737,0.7589929,0.3754,1.0,1.0,1.0,1.0,172
14.2136,27.1402,73.7886,0.7885068,c1ccc(-c2ccc(-c3cnc(-c4ccccc4)nc3)cn2)cc1,1,1.0,65.4445,0.5661429,332.3116,0.6063151,0.4531,1.0,1.0,1.0,1.0,172
17.8814,29.8878,94.1689,0.9691927,FC(F)(F)c1cc(-c2ccncc2)nc(-c2ccc(-c3ccco3)nc2)n1,1,0.9915623,59.1402,0.9296723,352.4241,0.9463195,0.1884,0.9999948,0.8667,1.0,1.0,172
17.4692,30.4479,66.3274,0.7560567,Fc1cccc(-c2cccc(-c3nc(-c4ccccc4)cc(C(F)(F)F)n3)c2)c1,1,1.0,69.2381,0.5677326,332.3678,0.5004451,0.4998,0.9999872,0.8438,1.0,1.0,172
20.7134,35.5315,25.7292,0.4785992,c1ccc(-c2ccc(-c3cc4ncnc(-c5cccnc5)c4[nH]3)cc2)nc1,1,0.1514158,53.503,0.9146419,350.6001,0.6735442,0.4214,1.0,1.0,1.0,1.0,172
13.8822,21.4396,82.0128,0.8082218,c1ccc(-c2cc(-c3ccncc3)nc3ccccc23)cc1,1,0.9679075,57.9589,0.6815531,336.6093,0.5910674,0.46,1.0,1.0,1.0,1.0,172
9.0805,20.6071,76.327,0.7572972,c1ccc(-c2cc(-c3cccnc3)cc(-c3ccccc3)n2)cc1,1,1.0,69.2304,0.6066148,333.7619,0.47183,0.5122,1.0,1.0,1.0,1.0,172
13.6051,23.5118,53.8459,0.6043571,c1ccc(-c2cnc(-c3ccco3)cn2)cc1,1,0.4593174,54.8583,0.7655053,340.2763,0.4352147,0.5283,1.0,1.0,1.0,1.0,172
12.8386,20.2429,-20.2429,0.0,c1ccc(-c2ccc(-c3cccnc3)nn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
18.334,22.2158,67.0331,0.697257,c1ccc(-c2cc3cccnc3s2)nc1,1,0.667196,55.6041,0.4677849,328.8792,0.7741799,0.3662,1.0,1.0,1.0,1.0,172
13.9121,28.6206,43.4658,0.563175,Cc1cc(-c2cccnc2)nc(-c2ccc(F)cc2F)c1,1,1.0,68.5964,0.0825538,309.0831,0.91445,0.2428,0.9999952,0.8696,1.0,1.0,172
12.8533,23.7389,78.5093,0.7988139,Fc1cccc(-c2ccc3ccc(F)cc3n2)c1,1,0.9992718,61.2748,0.6138099,334.0247,0.5935353,0.4589,0.9999986,0.9,1.0,1.0,172
12.868,21.0558,-21.0558,0.0,c1ccc(-c2ccc(-c3ccncc3)nn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
20.1815,28.2702,-28.2702,0.0,O=c1c2ccc(-c3ccc(Cl)cc3)cc2nc(-c2ccccc2)n1-c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
11.9566,25.0941,63.0966,0.6889902,Brc1cccc(-c2nc(-c3ccccc3)cc(-c3ccccc3)n2)c1,1,1.0,69.1805,0.3541102,324.7796,0.5282264,0.4877,0.9999999,0.9643,1.0,1.0,172
24.4496,34.3745,-34.3745,0.0,Nc1cc(Cl)c(-c2ccc(-c3csc4ccccc34)nc2)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
16.8913,24.5416,40.5966,0.5088921,Fc1cnccc1-c1ncccc1F,1,1.0,70.0429,0.092013,310.1154,0.5199592,0.4913,0.9999948,0.8667,1.0,1.0,172
15.083,31.8944,66.11,0.7656591,Fc1ccc(-c2cc(-c3ccccn3)nc(-c3ccc(F)cc3F)n2)cc1,1,1.0,66.6293,0.6947836,337.1448,0.4328232,0.5294,0.9999986,0.9,1.0,1.0,172
13.3482,21.6981,46.9251,0.5361189,Fc1cccc(-c2ccncn2)c1,1,1.0,68.7351,0.1105599,311.8896,0.5471137,0.4795,0.9999995,0.9286,1.0,1.0,172
9.2564,21.1314,77.9872,0.7743644,Fc1ccc(-c2nc(-c3ccncc3)c(-c3ccncc3)[nH]2)cc1,1,0.9822871,58.4879,0.3472732,324.5188,0.9358906,0.2089,0.9999999,0.963,1.0,1.0,172
14.1229,26.9861,77.8794,0.8192617,Clc1ccccc1-c1cc(-c2ccc(-c3ccccc3)cc2)ncn1,1,0.9999846,64.6269,0.7204899,338.2246,0.5659578,0.4712,0.9999999,0.9643,1.0,1.0,172
17.4785,24.635,67.73,0.721602,Clc1cccc(Cl)c1-c1cc(-c2ccncc2)cc(-c2ccncc2)n1,1,0.9999994,73.7533,0.2682424,321.2832,0.8586436,0.3041,0.9999995,0.931,1.0,1.0,172
17.5744,29.0933,79.5198,0.84854,N#Cc1cccc(-c2cnc(-c3ccc(-c4ccccc4)cc3)nc2)c1,1,0.9999835,64.5697,0.6560419,335.6085,0.7279552,0.3931,1.0,1.0,1.0,1.0,172
10.6608,18.2177,0.1021,0.1431234,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,1,1.0,66.17,0.0071209,287.1128,0.0222926,0.9105,1.0,1.0,1.0,1.0,172
13.4407,20.8092,22.6231,0.3393146,c1ccc(-c2ccc(-c3cnco3)cc2)cc1,1,0.99927,61.2727,0.2942579,322.4016,0.0262699,0.8922,1.0,1.0,1.0,1.0,172
16.7271,25.1541,85.0767,0.861178,Fc1ccc(-c2cc(-c3ccc4ccccc4c3)ncn2)cc1,1,0.9934214,59.358,0.9102738,350.1251,0.5662992,0.471,0.9999999,0.9615,1.0,1.0,172
21.3345,32.0722,-32.0722,0.0,Fc1cccc(-c2[nH]nc3ccc(-c4cccc(-c5ccccc5)n4)nc23)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
14.8235,24.2624,84.4363,0.8492087,COc1cccc(-c2cccc(-c3ccc(-c4ccccc4)cc3)n2)c1,1,0.9999539,63.671,0.7293058,338.6086,0.6571816,0.4293,0.9999999,0.9655,1.0,1.0,172
8.9177,23.4266,83.1114,0.8323286,FC(F)(F)c1cc(-c2ccccc2)nc(-c2ccc(-c3ccccc3)cc2)n1,1,1.0,66.498,0.8688014,346.4198,0.5039738,0.4983,0.9999955,0.871,1.0,1.0,172
12.2695,21.9993,41.086,0.492854,c1ccc(-c2ncccc2-c2ccccn2)cc1,1,1.0,68.5989,0.0616105,306.3454,0.6723226,0.422,1.0,1.0,1.0,1.0,172
15.7646,27.2814,75.8309,0.8055654,Cc1cccc(-c2nc(-c3ccccc3)cc(-c3ccccn3)n2)c1,1,1.0,67.9567,0.7907078,341.5453,0.4780104,0.5096,0.9999999,0.9643,1.0,1.0,172
16.8713,19.2056,43.4717,0.4896665,CC#Cc1cncc(-c2ccccc2)c1,1,1.0,66.5668,0.0654744,306.9096,0.6144411,0.4494,0.9999996,0.9375,1.0,1.0,172
13.8723,20.112,29.2933,0.385979,c1ccc2c(-c3nc4ccccc4[nH]3)cccc2c1,1,0.5919425,55.3231,0.5107162,330.3724,0.059284,0.8001,1.0,1.0,1.0,1.0,172
13.6274,19.0947,48.8515,0.5308295,c1cncc(-c2ccc3ccccc3c2)c1,1,0.998392,60.5861,0.0771675,308.4462,0.7514705,0.3799,1.0,1.0,1.0,1.0,172
17.0934,18.1562,-18.1562,0.0,O=c1nc(-c2ccccc2)[nH]c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
7.3674,18.3879,80.5665,0.7730815,c1ccc(-c2cc(-c3ccccc3)ncn2)cc1,1,1.0,67.1649,0.6007535,333.5491,0.5227781,0.4901,1.0,1.0,1.0,1.0,172
15.2533,23.8305,64.6021,0.6908794,Fc1ccc(-c2ncc(-c3ccccc3)c(-c3ccncc3)n2)cc1,1,1.0,65.0268,0.5299113,331.0405,0.3573608,0.5637,0.9999999,0.9643,1.0,1.0,172
16.1839,19.4522,-19.4522,0.0,c1cncc(-c2n[nH]c(-c3ccncc3)n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
46.5726,48.605,-48.605,0.0,Cc1nncnc1N=c1sc(-c2cc(Cl)ccc2Cl)nc2cc(Cl)ccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172
14.9124,25.9682,43.7478,0.5446564,Clc1ccc(-c2c(-c3ccccc3)nc3c4ccccc4ccn23)cc1,1,0.9713038,58.0591,0.7376721,338.9804,0.091972,0.7486,0.9999999,0.9667,1.0,1.0,173
8.3045,28.144,78.3518,0.831999,c1ccc(-c2ccc3nc(-c4ccccc4)c(-c4ccncc4)cc3c2)cc1,1,0.9488239,57.5362,0.7242197,338.3862,0.652986,0.4314,1.0,1.0,1.0,1.0,173
5.7488,22.265,73.5628,0.7486548,Fc1ccc(-c2cc3ccccc3nc2-c2ccccc2)cc1,1,0.9743863,58.1605,0.5287164,330.9988,0.5344999,0.485,0.9999999,0.9615,1.0,1.0,173
16.7271,26.0749,37.1545,0.4939798,c1ccc(-c2nc(-c3ccncc3)c(-c3cncc4ccccc34)[nH]2)cc1,1,0.1447537,53.4571,0.7975672,341.9097,0.9527517,0.1739,1.0,1.0,1.0,1.0,173
12.4518,31.5119,84.5457,0.9067,Fc1ccc(-c2cccc(-c3ccc(-c4ccccn4)cc3)n2)cc1F,1,0.9999292,63.3001,0.8093238,342.5565,0.7952623,0.3527,0.9999995,0.931,1.0,1.0,173
15.4346,30.1337,82.9049,0.8831144,Brc1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cn2)cc1,1,0.9999746,64.1909,0.9148006,350.6178,0.6248365,0.4446,0.9999999,0.9643,1.0,1.0,173
14.422,27.0854,18.678,0.3575264,c1ccc2nc(-c3ccc(-c4ccc(-c5ncc[nH]5)cc4)cc3)cnc2c1,1,0.0931019,53.0228,0.9155006,350.6961,0.3756555,0.5552,1.0,1.0,1.0,1.0,173
