Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
13.5016,23.3997,30.4613,0.4207892,Cc1cccc(-c2ccnc(-c3ccccc3)n2)c1,1,1.0,70.4129,0.048331,304.1148,0.9999998,0.9524,1.0,1.0,112
11.4098,19.2218,88.9873,0.845384,Brc1ccc(-c2csc(-c3ccncc3)n2)cc1,1,0.6833532,55.6681,0.9833801,365.4419,0.9999998,0.95,1.0,1.0,112
18.2305,25.0632,25.4279,0.3944616,Cc1cccc(-c2cnccc2-c2ccccc2)n1,1,1.0,67.6143,0.0385493,302.0618,0.9999998,0.9524,1.0,1.0,112
12.7277,19.4728,13.4369,0.2571066,Fc1ccc(-c2ccsc2)cc1,1,1.0,65.6163,0.0086178,288.7831,0.9999994,0.9231,1.0,1.0,112
9.8826,17.7564,57.7177,0.5896412,c1ccc(-c2cc3ccccc3[nH]2)cc1,1,0.9440724,57.4548,0.1716128,316.3263,1.0,1.0,1.0,1.0,112
16.1773,23.0934,69.9465,0.7268746,Fc1cccc(-c2ccc3ncccc3c2)c1,1,0.9996459,61.9017,0.3275964,323.7542,0.9999998,0.9474,1.0,1.0,112
18.5319,26.447,-23.4907,0.023096,c1ccc2cc(-c3csc(-c4cc5ccccc5[nH]4)n3)ccc2c1,1,0.0001671,47.4462,0.8666667,346.2583,1.0,1.0,1.0,1.0,112
33.0127,37.7254,-31.2331,0.0507212,CS(=O)(=O)c1cc(=Nc2cccc(-c3ccccc3)c2)nc(-c2ccncc2)[nH]1,1,0.0012408,49.1885,0.6723928,336.2454,0.9999962,0.875,1.0,1.0,112
17.5823,23.7509,-23.7509,0.0,c1ccc(Cc2nnc(-c3cccc(-c4ccccc4)c3)o2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
26.2599,28.8815,-28.8815,0.0,CN1c2ccccc2C23CC12CCC1CCCCC13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
21.4223,31.3422,-31.3422,0.0,c1ccc2c(c1)cc1n2cc(-c2ccccc2)c(-c2ccccc2)c1=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
11.3549,17.9244,72.7745,0.7085849,c1ccc2ncccc2c1,1,0.9998773,62.8227,0.2995378,322.6213,1.0,1.0,1.0,1.0,112
19.8769,25.167,-25.167,0.0,Oc1ccc(-c2ccc(Cl)cc2)cc1-c1ccccc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
12.7599,24.3234,76.4751,0.7874886,Fc1ccccc1-c1ccc(-c2ccccc2)cc1,1,1.0,67.0021,0.4333662,327.6711,0.9999998,0.9524,1.0,1.0,112
23.0143,25.5275,-25.5275,0.0,O=S1(=O)CCCN1CCOc1ccccc1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
15.2189,23.6866,73.0823,0.7560074,c1cnc(-c2ccccc2-c2cccnc2)nc1,1,1.0,70.1508,0.3757001,325.589,1.0,1.0,1.0,1.0,112
19.6525,19.4307,-19.4307,0.0,O=C(O)c1ccc(S(=O)(=O)c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
9.3776,16.8048,102.8642,0.9349138,c1ccc(-c2c[nH]c(-c3ccccc3)n2)cc1,1,0.9999269,63.2728,0.7902201,341.5197,1.0,1.0,1.0,1.0,112
11.1896,18.2013,81.4431,0.7784722,Clc1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)n2)cc1,1,1.0,67.056,0.416247,327.0624,0.9999999,0.9643,1.0,1.0,112
13.2675,21.5194,93.0036,0.8947116,Fc1ccc(-c2cc(-c3ccsc3)cc(-c3ccccc3)n2)cc1,1,1.0,66.9708,0.677471,336.4464,0.9999999,0.963,1.0,1.0,112
19.3739,21.8957,-21.8957,0.0,O=c1c2ccccc2oc2ccc(OCc3ccccc3)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
18.2471,21.2074,-21.2074,0.0,CC(C)CN(c1ccccc1)S(=O)(=O)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
18.7124,23.7255,60.453,0.6576449,c1nc(-c2ccsc2)co1,1,0.9999895,64.9615,0.2306625,319.5372,1.0,1.0,1.0,1.0,112
20.3052,24.3468,65.5511,0.7023277,c1ccc(-c2cc(-c3nccs3)cc(-c3ccccn3)n2)cc1,1,0.995492,59.6881,0.2923026,322.3197,1.0,1.0,1.0,1.0,112
13.5403,17.9686,-17.9685,0.0,Cc1ccc(-n2cc(-c3ccccc3)nn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112
15.8891,19.4382,-19.4382,0.0,CCCCCCc1ccc(-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
21.6726,21.4378,-21.4378,0.0,CC(=O)NC(C)c1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
25.9987,22.7049,-22.7049,0.0,CSc1ccc(S(=O)(=O)Nc2ccc3c[nH]nc3c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
23.5945,23.6804,-23.6804,0.0,Cc1cc(C)c(NCc2ccccc2Cl)c(=O)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
19.2914,26.324,92.608,0.9291565,Cn1cnc(-c2cc3nccc(Oc4ccc(F)c(F)c4)c3s2)c1,1,0.9985404,60.6703,0.7749317,340.739,0.9999977,0.8889,1.0,1.0,113
33.9207,33.3375,-33.3375,0.0,Cn1nnnc1-c1nccnc1-c1ccc([N+](=O)[O-])o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
15.5701,20.2854,-20.2854,0.0,O=c1ccc2cc(-c3cccnc3)ccc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
17.6688,19.2028,-19.2028,0.0,CCN=c1[nH]c2ccccc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
20.3342,22.8034,-22.8034,0.0,O=S(=O)(N=C(N=c1[nH]ccs1)c1ccccc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
28.7946,30.8845,-30.8845,0.0,O=C(Nc1ccccc1)c1cccc(-c2cc3cc4c(cc3[nH]2)OCO4)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
22.6962,27.0864,-21.8201,0.0411427,COc1ccc(Cl)c(-c2cc[nH]c(=Nc3cccc(Cl)c3)n2)c1,1,0.0008874,48.897,0.534417,331.1977,0.9999968,0.88,1.0,1.0,113
16.3575,24.8654,34.977,0.4675188,c1ccc(-c2coc3c(-c4ccccc4)cccc23)cc1,1,0.9992157,61.2104,0.0699532,307.5261,1.0,1.0,1.0,1.0,113
17.0211,24.192,94.061,0.9238519,Fc1ccccc1-c1ccc2ncsc2c1,1,1.0,68.7311,0.7578938,339.912,0.9999998,0.9444,1.0,1.0,113
16.7024,21.477,82.2615,0.8104575,c1ccc2sc(-c3ccc4[nH]ccc4c3)nc2c1,1,0.9953372,59.6587,0.4826145,329.3957,1.0,1.0,1.0,1.0,113
12.4454,18.7111,-18.7111,0.0,c1ccc(-c2cn(-c3ccccc3)nc2-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
33.7459,39.7535,-39.7535,0.0,FC(F)(F)Oc1cccc(-c2nsc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
17.2558,18.899,-18.899,0.0,N#Cc1cccc(Nc2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
15.9582,20.8575,82.0171,0.8037075,Clc1ccc(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)cc1,1,0.7548595,55.9769,0.7096537,337.7626,0.999994,0.8636,1.0,1.0,113
26.1612,24.7463,-24.7463,0.0,COc1cc2c(cc1O)OCC1C(=O)CCCC21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
22.9718,23.804,-23.804,0.0,CN(C1CCN2CCc3ccccc3C2C1)S(=O)(=O)c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
13.9709,19.1306,70.0505,0.6967272,c1ccc2c(c1)ccc1cnccc12,1,0.9997178,62.0986,0.2824252,321.9007,1.0,1.0,1.0,1.0,113
20.5493,20.1861,-20.1861,0.0,CCOC(=O)c1c[nH]c2cc(Cl)ccc2c1=Nc1ccccc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
15.8154,20.0055,35.454,0.4332768,FC(F)(F)c1cccc2[nH]cnc12,1,1.0,72.4546,0.0536379,305.0683,0.9981756,0.7143,1.0,1.0,113
16.3074,22.3429,54.4016,0.5995661,c1ccc(-c2ccc(-c3[nH]c(-c4ccccc4)cc3-c3ccncc3)cc2)cc1,1,0.9715691,58.0674,0.1742686,316.4876,1.0,1.0,1.0,1.0,113
12.5137,18.8361,58.3722,0.6031892,Clc1ccc(-c2cnc(-c3ccccc3)o2)cc1,1,0.5143069,55.0497,0.4621194,328.6814,0.9999998,0.95,1.0,1.0,113
19.0257,25.9642,-19.1929,0.0529006,c1ccc(-c2cc[nH]c(=Nc3ccccn3)c2)cc1,1,0.0034063,50.0675,0.1712699,316.3054,1.0,1.0,1.0,1.0,113
31.9543,36.7105,-36.7105,0.0,c1c(-c2ccccc2)ccc(-c2ccc(=[N+]([O-])n3cccc3)s2)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
9.2648,19.1144,11.3362,0.237895,c1ccc(-c2ccccc2-c2ccccc2)cc1,1,1.0,68.5854,0.0065667,286.4042,1.0,1.0,1.0,1.0,113
15.8969,20.8299,-20.8299,0.0,c1ccc(-c2ccc(Cc3cccnc3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
24.0924,29.936,-29.936,0.0,Clc1ccc(-c2ccnc(-n3cc(-c4ccccc4)cn3)n2)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
18.0649,18.0978,-18.0978,0.0,CC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
19.0312,24.9811,-24.9811,0.0,N=c1[nH]c2ccc(Cl)cc2cc1-c1c(Cl)cccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
20.906,27.1382,-27.1382,0.0,O=c1c2[nH]c(-c3ccccc3)cc2ccn1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
10.6152,19.8824,87.1353,0.8360764,c1ccc(-c2ccc3ncccc3c2)cc1,1,0.9996617,61.941,0.5346644,331.2063,1.0,1.0,1.0,1.0,113
22.876,29.9662,16.2285,0.3608964,c1cc(-c2cccc(-c3c[nH]c4ccccc34)c2)cc(-c2cccs2)c1,1,0.7854201,56.127,0.0405682,302.5234,1.0,1.0,1.0,1.0,113
10.5788,21.6672,91.7964,0.8864346,c1ccc(-c2ccc(-c3csc(-c4ccncc4)n3)cc2)cc1,1,0.7603501,56.0029,0.9891062,369.1613,1.0,1.0,1.0,1.0,113
10.316,21.1987,37.1294,0.4556884,c1ccc(-c2ccc(-c3ccccn3)cc2)cc1,1,0.9999875,64.8055,0.0638772,306.6803,1.0,1.0,1.0,1.0,113
12.5088,20.2553,12.4002,0.2551211,c1ccc(-c2cccc(-c3cccnc3)c2)cc1,1,1.0,69.7677,0.0083871,288.5454,1.0,1.0,1.0,1.0,113
14.9198,21.7418,19.3533,0.3210557,Fc1ccc(-c2ccc(F)nc2)cc1,1,1.0,69.3492,0.0187514,295.6251,0.9999948,0.8667,1.0,1.0,113
22.648,21.8468,-21.8468,0.0,[O-][n+]1c(=S)[nH]nc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
34.0002,36.3425,-36.3425,0.0,CC12c3ccc(-c4cc5ccccc5[nH]4)cc3CCC1CCc1c2[nH]c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
20.4172,29.3159,-7.3796,0.1713773,Fc1ccc2c(c1)c(-c1ccccc1)c(-c1ccccc1)c1ccccc12,1,0.037195,52.1739,0.2904752,322.2428,0.9999999,0.9677,1.0,1.0,113
7.8586,17.3956,13.768,0.2434663,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,1,1.0,66.17,0.0071209,287.1128,1.0,1.0,1.0,1.0,113
11.1291,19.903,18.4923,0.2999628,c1ccc(-c2ccnc(-c3ccccc3)n2)cc1,1,1.0,70.4093,0.0147821,293.5241,1.0,1.0,1.0,1.0,113
20.0436,20.9403,-20.9403,0.0,c1ccc2c(c1)COC21CCN(CCCCc2cccc3ccccc23)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
17.4388,17.9289,-17.9289,0.0,O=C(O)c1ccc2ncccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
11.6936,23.5372,15.137,0.3021418,c1ccc(-c2cccc(-c3cccc4ccccc34)c2)cc1,1,0.9940953,59.4525,0.0152966,293.8258,1.0,1.0,1.0,1.0,113
12.5669,20.525,-20.525,0.0,c1ccc(Cc2sc3ccccc3c2-c2ccc(-c3ccccc3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
12.6845,20.6262,24.9508,0.3560703,c1ccc(-c2ccc(-c3ccccc3-c3ccncc3)cc2)cc1,1,1.0,65.8087,0.0269386,298.8447,1.0,1.0,1.0,1.0,113
9.1865,18.6752,93.2744,0.8746062,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,1,0.999832,62.5497,0.6258257,334.4676,1.0,1.0,1.0,1.0,113
9.5629,16.1042,-13.9651,0.0167121,c1ccc(Oc2ccccc2)cc1,1,7.98e-05,75.8197,0.8472288,344.8792,1.0,1.0,1.0,1.0,113
19.6042,21.9685,92.4249,0.893698,c1ccc(-c2csc(=Nc3nc4ccccc4[nH]3)[nH]2)cc1,1,0.9814569,58.4474,0.6940023,337.1128,1.0,1.0,1.0,1.0,113
15.9208,21.4944,51.0477,0.5667349,CN=c1cc(-c2ccc(-c3ccccc3)cc2)[nH]cn1,1,0.7140731,55.795,0.2270994,319.3618,0.9999998,0.9545,1.0,1.0,113
12.624,25.2927,84.0823,0.8544922,Fc1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)n2)cc1,1,1.0,66.3031,0.5767378,332.6874,0.9999999,0.9643,1.0,1.0,113
11.2414,21.1909,83.0689,0.8145298,c1ccc(-c2ccccc2-c2nc3ccccc3[nH]2)cc1,1,0.9999865,64.7421,0.4877343,329.5738,1.0,1.0,1.0,1.0,113
16.1163,25.7499,99.049,0.974991,Fc1ccc(Oc2ccc(-c3nc(-c4ccccc4)c4ccccc4n3)cc2)cc1,1,0.9992082,61.202,0.9162588,350.7816,0.9999999,0.9706,1.0,1.0,113
7.4781,16.9053,99.2247,0.9072655,c1ccc(-c2csc(-c3ccncc3)n2)cc1,1,0.80299,56.2204,0.9885647,368.7352,1.0,1.0,1.0,1.0,113
22.6671,24.4249,-24.4249,0.0,Oc1cc2cc(-c3cnn(-c4ccccc4)c3)ccc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
16.8242,20.8249,29.412,0.3924752,Clc1ccc(-c2cccnc2-c2ccncc2)cc1,1,1.0,66.2449,0.0378742,301.9022,0.9999998,0.9524,1.0,1.0,113
26.0578,25.0377,-25.0377,0.0,Cc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)N=Cc3ccsc3)C2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
11.7819,20.0631,8.9714,0.2268323,c1ccc(-c2cccc(-c3ccccn3)c2)cc1,1,1.0,68.7608,0.0055586,284.9478,1.0,1.0,1.0,1.0,113
10.8457,15.9492,-15.9492,0.0,c1ccc(-c2cn(-c3ccccc3)nn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
23.4426,27.8613,-27.8613,0.0,Clc1cccc(Cl)c1-n1nnnc1-c1ccon1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
14.2222,18.8314,-18.8314,0.0,c1ccc(-c2cc(-c3cccs3)on2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
27.4013,25.3368,-25.3368,0.0,OCCN1CCC(CNCCc2cc3ccccc3[nH]2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
31.7113,28.9849,-28.9849,0.0,Cc1ccccc1OCCCCCCc1c[nH]c(=S)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
29.738,28.2285,-28.2285,0.0,CCCC(=O)c1c(C)n[n+]([O-])c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
27.4293,28.2615,-28.2615,0.0,CC(C)c1ccc2c(c1)C(O)CC1(C)C(OC(=O)c3ccccc3)CCC21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
37.036,34.7514,-34.7514,0.0,CCCCCC1C(=O)OC2C(O)C3(C)CCC2(C)C1O3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
20.409,28.2552,48.8432,0.6023318,Cn1c(-c2ccc(Cl)cc2)cc(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,0.9999423,63.4776,0.1696171,316.2038,0.9999846,0.8387,1.0,1.0,114
24.0702,29.4568,53.0493,0.6445789,FC(F)(F)c1cnc(-c2cccs2)c(-c2ccccn2)c1,1,0.6430383,55.5112,0.4169865,327.0889,0.999975,0.8261,1.0,1.0,114
24.8815,24.1982,-24.1982,0.0,NC(=O)C1CC2c3ccccc3Cc3ccccc3N2O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
22.9624,27.2302,89.0992,0.9088229,c1ccc(-c2c[nH]c(-c3cnc4ncccn34)n2)cc1,1,0.9616284,57.798,0.7588685,339.9582,1.0,1.0,1.0,1.0,114
14.8777,19.8026,-19.8026,0.0,c1ccc(-c2cccc(-c3nnc(-c4ccccc4)o3)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
10.4169,18.1947,50.6844,0.5381182,c1ccc(-c2cc(-c3ccncc3)c(-c3ccccc3)[nH]2)cc1,1,0.9975896,60.2337,0.1147213,312.2513,1.0,1.0,1.0,1.0,114
7.1312,18.7972,11.6533,0.237895,c1ccc(-c2ccccc2-c2ccccc2)cc1,1,1.0,68.5854,0.0065667,286.4042,1.0,1.0,1.0,1.0,114
11.1032,19.4676,92.5747,0.8753306,c1ccc(-c2coc(-c3ccccc3)n2)cc1,1,0.9992442,61.2425,0.6281955,334.5556,1.0,1.0,1.0,1.0,114
20.9865,24.4912,-24.4912,0.0,Clc1ccc(Cn2cnc3c(-c4ccccn4)ncnc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
13.8127,19.718,-19.718,0.0,Clc1ccc(-c2nn(-c3ccccc3)cc2-c2ccncc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
29.9829,35.459,70.969,0.8314686,N#Cc1cnc(-c2ccc(-c3ccc(Cl)nc3)cc2)n1-c1ccc(F)cc1,1,0.9997024,62.0524,0.5243905,330.8481,0.9999996,0.9333,1.0,1.0,114
13.0417,20.6706,85.9751,0.8331689,Clc1ccccc1-c1nc(-c2ccccc2)cs1,1,0.9637541,57.8494,0.5579773,332.0234,0.9999998,0.95,1.0,1.0,114
16.8951,23.139,62.3593,0.6679553,c1cncc(-c2ccc3c(c2)[nH]c2ccccc23)c1,1,1.0,65.7412,0.2435655,320.1569,1.0,1.0,1.0,1.0,114
19.41,24.5423,-24.5423,0.0,O=C1OCc2cc(-c3ccc(-c4cccc5ccccc45)s3)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
26.3338,29.3506,61.1191,0.7067947,c1cc(-c2cn(-c3nccs3)c3ncccc23)c2[nH]ccc2c1,1,0.957321,57.7017,0.3169131,323.3293,1.0,1.0,1.0,1.0,114
28.3573,32.9539,47.3177,0.627122,Cc1ccccc1-c1cccc(-c2c[nH]c3ccc(-c4cnco4)cc23)c1,1,0.9993648,61.3936,0.1954998,317.7124,0.9999999,0.9677,1.0,1.0,114
17.0591,20.0661,-20.0661,0.0,Oc1cccc(-c2cccc(Cl)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
18.1246,24.1223,28.9597,0.4147032,N#Cc1ccc(-c2cnc3ccc(-c4ccc(F)cc4)cn23)cc1,1,0.2072031,53.8345,0.4869522,329.5466,0.9999999,0.963,1.0,1.0,114
13.9214,20.2305,36.9534,0.4467495,Fc1ccc(-c2cscc2-c2ccncc2)cc1,1,1.0,68.1925,0.059597,306.0382,0.9999998,0.95,1.0,1.0,114
11.021,17.7981,-17.7981,0.0,c1ccc(-c2cc(-c3ccccc3)n(-c3ccccc3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
21.4123,27.454,-27.454,0.0,Brc1ccc(-c2nc3ccccc3c3c2-c2ccc(Br)cc2C3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
28.2701,27.8608,-27.8608,0.0,CC(C)n1ccc(C(=O)c2cncc(NC(=O)Cc3cccnc3F)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
18.3241,23.2467,-23.2467,0.0,N#Cc1c(-c2ccc(Cl)cc2)cc(-c2ccc(-c3ccccc3)cc2)[nH]c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
19.7174,22.58,-22.58,0.0,Fc1ccc(-c2nn3ccccc3c2-c2cc[nH]c(=Nc3cccc(Cl)c3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
19.5647,25.5048,-25.5048,0.0,c1ccc2[nH]c(-c3ccc4[nH]c(-c5ccc(N6CCCCC6)cc5)nc4c3)nc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
13.472,18.8038,-18.8038,0.0,Oc1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
12.0478,16.3214,-16.3214,0.0,Oc1ccc(-c2ccc(-c3ccc(O)cc3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
22.6143,23.6771,-23.6771,0.0,CCCNc1cccc2c1Cc1ccccc1-2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
21.0499,22.934,-22.934,0.0,COc1cccc2oc(-c3ccc4c(c3)OCO4)nc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
21.7414,28.7103,29.0336,0.4511242,Cc1ccc2ncccc2c1-c1cccc(-n2cnc3ccccc32)c1,1,0.9998459,62.6245,0.061679,306.3557,0.9999999,0.9667,1.0,1.0,114
25.6732,25.6138,-25.6138,0.0,Nc1ccc2[nH]c(-c3cc(-c4ccccc4)cs3)nc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
16.9528,20.7492,-20.7492,0.0,O=C(Nc1ccc(-c2ccccc2)nc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
18.5308,26.4054,-23.89,0.0196516,c1ccc(-c2sc(-c3ccncc3)nc2-c2ccc3cnccc3c2)cc1,1,0.0001086,47.0717,0.9400596,353.9087,1.0,1.0,1.0,1.0,114
19.8615,27.6974,86.6739,0.8935264,N#Cc1cc2ccc(-c3ccc(-c4ccccc4)cc3)cc2cn1,1,0.8342435,56.4036,0.8849865,347.7237,1.0,1.0,1.0,1.0,114
19.2189,23.2385,-23.2385,0.0,Oc1ccc(Br)cc1C=Nc1cccc(-c2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
13.0856,21.5581,21.482,0.3362509,c1c[nH]c(-c2cccc3ccccc23)c1,1,0.2737724,54.1526,0.1538997,315.1963,1.0,1.0,1.0,1.0,114
16.8567,23.3583,22.0502,0.354754,c1ccc2cc(-c3cc4ccccc4s3)ccc2c1,1,0.1236406,53.299,0.6116515,333.9457,1.0,1.0,1.0,1.0,114
10.2853,17.6502,95.0317,0.8803275,c1ccc(-c2cnc3ccccc3c2)cc1,1,0.9997355,62.1549,0.6403645,335.0113,1.0,1.0,1.0,1.0,114
13.8592,22.3978,38.4053,0.4750245,c1ccc(-c2ccc(-c3ccc4[nH]cnc4c3)cc2)cc1,1,1.0,67.6465,0.0738764,308.0368,1.0,1.0,1.0,1.0,114
14.5618,20.8955,-20.8955,0.0,c1ccc(Cn2cc(-c3ccc(-c4ccccc4)cc3)nn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
11.9302,20.2967,66.9401,0.6815373,c1ccc(-c2cc(-c3ccccc3)nc(-c3cccs3)c2)cc1,1,0.9885278,58.8707,0.2659075,321.1796,1.0,1.0,1.0,1.0,114
13.0201,22.0322,-12.536,0.0741891,c1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)s2)cc1,1,0.0031003,49.9855,0.6442922,335.1598,1.0,1.0,1.0,1.0,114
20.4215,24.0349,86.5468,0.86392,COc1ccccc1-n1cnc(-c2cncnc2)c1,1,1.0,69.5183,0.5993183,333.4972,0.9999998,0.9524,1.0,1.0,114
13.8958,20.2259,-20.2259,0.0,c1ccc(Cn2cc(-c3ccccc3)c3ccccc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
14.5662,16.4917,-16.4917,0.0,N=c1cc[nH]c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
21.3128,26.1919,-26.1919,0.0,Oc1c(-c2ccccc2)c2c3ccccc3[nH]c2c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
13.6656,20.0361,31.7514,0.4045897,c1ccc(-c2cc3ccccc3[nH]2)nc1,1,0.7200518,55.8206,0.0689456,307.3906,1.0,1.0,1.0,1.0,114
8.5898,18.5195,91.4768,0.8593463,c1ccc(-c2ccc(-c3ccccc3)[nH]2)cc1,1,0.905099,56.9589,0.6831949,336.675,1.0,1.0,1.0,1.0,114
17.4917,22.2323,-22.2323,0.0,c1ccc(-c2ccc3ncc(-c4ccsc4)n3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
12.7787,21.8898,40.9607,0.4910188,N#Cc1ccc(-c2ccccc2-c2ccccc2)cc1,1,1.0,65.8111,0.0829552,309.1291,1.0,1.0,1.0,1.0,114
23.6531,31.2096,61.7458,0.7262139,Clc1cncc(-c2ccc3nc(-c4ccccc4)[nH]c3c2)c1,1,0.999969,64.0181,0.3263971,323.7069,0.9999999,0.96,1.0,1.0,114
18.2038,25.275,98.9147,0.9702324,N#Cc1cc2ccsc2nc1-c1ccccc1,1,0.9999608,63.8122,0.8996855,349.0545,1.0,1.0,1.0,1.0,114
