Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
19.7056,19.2415,-19.2415,0.0,COc1ccc(-c2c(C)[nH]c(=N)[nH]c2=N)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
50.335,48.9619,-48.9619,0.0,Cc1ccc2c(Nc3ccc([N+](=O)[O-])cc3)c3c(O)ccc(N=C4C=CC=CCC4)c3c(O)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
18.6782,19.4969,-19.4969,0.0,Cc1ccc(CSc2ccc(-c3ccccn3)nn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
23.6437,26.6982,-26.6982,0.0,Cc1nc(-c2ccccc2)ccc1S(=O)(=O)N1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
14.648,24.4457,42.6035,0.5238217,Fc1ccc(-c2c[nH]c(-c3ccc(F)cc3)c2-c2ccccc2)cc1,1,1.0,65.3599,0.1040261,311.2969,0.9999995,0.9286,1.0,1.0,122
16.1692,22.419,104.1765,0.9890276,CS(=O)(=O)c1nc(-c2ccncc2)c(-c2ccccc2)[nH]1,1,0.999442,61.5064,0.9629502,358.2964,0.999975,0.8261,1.0,1.0,122
12.0226,18.2353,-18.2353,0.0,Clc1ccc(-c2nnc(-c3ccc(Cl)cc3)o2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
21.9078,30.6014,71.7055,0.7992732,Fc1ccc(-c2ccc(-c3cccc4ccccc34)cn2)c(F)c1,1,0.9346575,57.3109,0.5051901,330.1803,0.9999994,0.9259,1.0,1.0,122
12.955,18.4145,-18.4145,0.0,c1ccc(-c2n[nH]c(-c3ccccc3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
11.6926,22.7688,38.4138,0.4779889,c1ccc(-c2ccc(-c3[nH]c4ccccc4c3-c3ccccc3)cc2)cc1,1,0.3861317,54.5973,0.3146728,323.2392,1.0,1.0,1.0,1.0,122
16.1603,26.415,64.2467,0.7082941,COc1nc(-c2ccc(C)cc2)ccc1-c1ccccc1,1,0.9992894,61.2962,0.2993719,322.6145,0.9999992,0.913,1.0,1.0,122
11.3049,21.7112,10.7195,0.253365,Clc1ccc(-c2ccccc2-c2ccccc2)cc1,1,1.0,67.5745,0.0081868,288.3337,0.9999998,0.9524,1.0,1.0,122
19.6315,27.4523,15.6237,0.3365311,COc1cccc(-c2cc(-c3ccccn3)nc(-c3ccccc3C)c2)c1,1,1.0,67.3776,0.02211,297.086,0.9999996,0.9333,1.0,1.0,122
25.1665,24.7296,-24.7296,0.0,CC(N)C(=O)Nc1ccccc1-c1cccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
16.3113,24.0664,69.4439,0.7305499,Fc1ccc(-c2ncc(-c3ccsc3)o2)cc1,1,0.6746871,55.6336,0.6013415,333.5704,0.9999998,0.9474,1.0,1.0,122
16.4478,20.2575,-20.2575,0.0,O=c1oc2cc(O)ccc2cc1-c1ccc(-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
13.8004,17.4594,40.7953,0.4551148,C(#Cc1ccccn1)c1ccccc1,1,0.9999716,64.0955,0.0635978,306.6396,1.0,1.0,1.0,1.0,122
21.5887,19.3461,-19.3461,0.0,Clc1ccccc1C=NN=c1[nH]c(=Nc2ccccc2)[nH]c(=Nc2ccccc2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
26.8007,30.7071,-30.3747,0.0025968,COc1ccc(S(=O)(=O)c2ccccc2-c2cccc(Cl)c2)cc1F,1,0.9999999,73.4972,0.0892375,309.8228,0.0,0.0,1.0,1.0,122
17.3132,20.1986,-20.1986,0.0,COc1ccc(S(=O)(=O)N(c2ccccc2)c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
17.5364,29.2789,-28.6384,0.0050033,O=S(=O)(c1ccccc1)c1ccc(-c2ccc3ccccc3n2)cc1,1,0.9998077,62.4314,0.8861731,347.8255,0.0,0.0,1.0,1.0,122
24.9754,29.8203,-29.8203,0.0,CNS(=O)(=O)c1ccc(-n2nc(-c3ccc(F)cc3)c3cnccc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
20.5885,25.3951,90.9085,0.9086215,CSc1ncnc2c1c1ccccc1n2-c1ccccc1,1,1.0,65.0074,0.7150574,337.9917,0.9999993,0.9167,1.0,1.0,122
19.9821,28.5424,0.7688,0.2289935,Fc1ccc(-c2nc3cccc(-c4ccccc4)n3c2-c2ccccc2)cc1,1,0.0377035,52.1861,0.7848892,341.2429,0.9999999,0.9688,1.0,1.0,122
29.4325,35.0885,-35.0885,0.0,Oc1ccccc1-c1cc2c(-c3ccc(-c4cnc[nH]4)cc3)[nH]nc2cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
17.0029,22.0852,45.8195,0.5305058,Clc1ccc(-c2cc(-c3ccccc3)[nH]c2-c2ccncc2)cc1,1,0.988099,58.8384,0.1107172,311.9035,0.9999999,0.963,1.0,1.0,122
13.0072,18.7891,97.0868,0.9052802,CSc1nc(-c2ccc(Cl)cc2)c(-c2ccncc2)[nH]1,1,0.9431976,57.4405,0.7706181,340.5256,0.999994,0.8636,1.0,1.0,122
20.5752,25.4044,-25.4044,0.0,Oc1ccccc1-c1cc(-c2ccccc2)nc(-c2c[nH]c3ccccc23)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
15.8808,20.1762,88.894,0.8521106,S=c1[nH]cc(-c2ccc(Cl)cc2)n1-c1ccccc1,1,0.9995143,61.6269,0.5715474,332.503,0.9999998,0.9524,1.0,1.0,122
8.0656,18.627,83.217,0.7956556,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,1,1.0,67.4278,0.4493016,328.2325,1.0,1.0,1.0,1.0,122
17.8824,25.1624,78.981,0.8136202,Fc1ccc(-c2cc(-c3ccccc3)nc3[nH]ccc23)cc1,1,0.9970874,60.0689,0.4879512,329.5813,0.9999999,0.96,1.0,1.0,122
18.856,23.805,42.0696,0.5146452,COc1cccc(-c2cccc(Cl)n2)c1,1,1.0,66.2156,0.0977866,310.6994,0.9999962,0.875,1.0,1.0,122
11.3426,18.7717,40.3408,0.4618164,Fc1ccc(-c2ccc(Cl)cc2)cc1,1,1.0,67.1956,0.0669337,307.1146,0.9999948,0.8667,1.0,1.0,122
16.8994,19.3013,-19.3013,0.0,NS(=O)(=O)Nc1ccc(-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
14.2902,22.6626,-22.6626,0.0,Fc1ccc(-c2cnn(-c3ccc(F)cc3)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
16.2966,22.7054,66.8588,0.6997204,Clc1ccccc1-c1nccc2ccccc12,1,0.9418154,57.4183,0.3135359,323.1934,0.9999998,0.9474,1.0,1.0,122
22.7405,33.6415,28.3881,0.4846064,Fc1ccc(-c2ncccc2F)cc1-n1ccnc1,1,1.0,70.5227,0.0792251,308.6942,0.9999988,0.9048,1.0,1.0,122
18.6162,23.7083,-23.7083,0.0,Clc1ccc(-c2cccc3cc(-c4ccccc4)nn23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
26.5633,34.4536,-34.4536,0.0,O=[N+]([O-])c1ccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3ccc(-c4ccccc4)nc3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
21.9012,29.9751,-29.9751,0.0,Fc1ccc(-c2cc(-c3ccc4ccccc4c3Cl)on2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
27.6453,25.5583,-25.5583,0.0,COc1ccc(C(=O)NCc2c(F)cccc2Cl)cc1-c1ccc(C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
10.777,23.0867,61.0768,0.6575273,Fc1ccc(-c2ccc(-c3ccc(F)cc3)cc2)cc1,1,1.0,66.1176,0.2305148,319.53,0.9999989,0.9091,1.0,1.0,122
9.3724,20.4601,101.9281,0.9561576,c1ccc(-c2ccc(-c3cnc4ccccc4n3)cc2)cc1,1,0.9131841,57.0439,0.9795254,363.596,1.0,1.0,1.0,1.0,122
12.3076,24.8268,72.6223,0.7613211,Clc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3ccc(Cl)c(Cl)c3)c2)cc1,1,1.0,67.4666,0.3850255,325.9326,0.9999955,0.871,1.0,1.0,122
12.8192,25.8413,22.9246,0.3809839,Fc1ccc(-c2ccc(-c3ccccc3-c3ccccc3)cc2)cc1,1,1.0,65.9621,0.0341329,300.9651,0.9999999,0.9643,1.0,1.0,122
15.3759,21.3445,75.782,0.7588001,Fc1cccc(-c2nc(-c3ccccc3)cs2)c1,1,0.750816,55.958,0.5849862,332.9817,0.9999998,0.95,1.0,1.0,122
19.7985,30.5878,78.3335,0.8509484,Cc1c(F)cccc1-c1ccc(-c2ccccc2)nc1-c1ccc(F)cc1,1,1.0,65.3121,0.5684102,332.3918,0.9999986,0.9,1.0,1.0,122
19.9519,24.6727,65.5854,0.7051409,COc1cccc2nccc(-c3ccc(F)cc3)c12,1,0.8242449,56.3423,0.393443,326.2402,0.9999988,0.9048,1.0,1.0,122
19.9456,24.1493,77.1509,0.7914075,Clc1cccc(-c2cc(-c3ccccn3)cc(-c3ccsc3)n2)c1,1,1.0,67.2646,0.4409615,327.9392,0.9999999,0.963,1.0,1.0,122
9.6356,18.5161,13.2976,0.2485439,Clc1ccc(-c2ccccc2)cc1,1,1.0,67.6681,0.0076544,287.745,0.9999995,0.9286,1.0,1.0,122
7.014,15.7665,-2.2152,0.1058691,c1ccc(-c2ccccc2)cc1,1,1.0,69.3428,0.0003861,261.7372,1.0,1.0,1.0,1.0,122
26.2188,24.4043,-24.4043,0.0,CC(C)CCC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
20.9718,27.9395,-27.9395,0.0,c1ccc(COc2ccc(-c3cc(-c4ccccc4)ccc3-c3ccncc3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
18.7913,19.0479,-19.0479,0.0,CNC(=S)N=Nc1c(O)[nH]c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
15.0682,23.028,55.4271,0.6129299,c1ccc(-c2cc(-c3ccccc3)nc(-c3nccs3)c2)cc1,1,0.9943517,59.4913,0.1818142,316.9355,1.0,1.0,1.0,1.0,122
11.8869,19.1951,98.5954,0.920238,c1ccc(-c2cc(-c3cccs3)cc(-c3ccccc3)n2)cc1,1,0.9695789,58.0068,0.7830254,341.1473,1.0,1.0,1.0,1.0,122
12.8544,23.1512,2.911,0.2036107,Cc1ccc(-c2ccccc2-c2ccccc2)cc1,1,1.0,68.2806,0.0038089,281.6492,0.9999998,0.9524,1.0,1.0,122
19.5181,22.3443,-22.3443,0.0,O=S(=O)(c1cccc(Cl)c1)n1cnc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
21.5994,19.677,-19.677,0.0,COCCNCCCOc1ccc(Cl)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
17.2374,23.1483,66.4708,0.7001493,FC(F)(F)c1ccc(-c2nc(-c3ccccc3)co2)cc1,1,0.9964923,59.9069,0.2887136,322.1684,0.999975,0.8261,1.0,1.0,123
32.3974,33.2814,-33.2814,0.0,CCN1CC2(C)c3cc(O)ccc3CC1(C(C)C)C2(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
24.3879,22.9572,-22.9572,0.0,N#CC1(c2ccccc2)CCN(Cc2cccc(Oc3ccccc3)c2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
21.2817,22.352,-22.352,0.0,O=C1Cc2c([nH]c3ccc(Cl)cc23)-c2cc(Cl)ccc2N1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
40.8214,38.7565,-38.7565,0.0,Cn1cc(C(O)c2ccc3n2CC(CNCc2ccc(F)cc2F)CC3)c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
35.1637,30.6352,-25.2199,0.0423065,COc1cc2[nH]cnc(=Nc3ccc(-c4cnc(C)c(OC)c4)cc3)c2cc1OC,1,0.0010525,49.0453,0.4561672,328.4732,0.9999967,0.8788,1.0,1.0,123
23.4838,26.2618,-26.2618,0.0,O=S1(=O)CCC(NS(=O)(=O)c2ccc(-c3cccnc3)cc2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
24.3586,28.5647,-28.5647,0.0,COc1ccc(CC(=O)N=c2nc(-c3ccccc3)cc(-c3cccc(F)c3)[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
21.1044,26.1301,-26.1301,0.0,N=c1cc(-c2ccccc2)cc2[nH]c(-c3ccccc3)nn12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
13.9038,21.0081,-17.0675,0.0307857,Fc1ccc(N=c2cc[nH]c(-c3ccc(Cl)cc3)n2)cc1,1,0.0004947,48.3891,0.4652473,328.7906,0.9999992,0.913,1.0,1.0,123
10.5648,22.2003,86.273,0.8474478,Clc1ccc(-c2nc3ccccn3c2-c2ccccc2)cc1,1,0.9007199,56.9155,0.6554066,335.5841,0.9999999,0.96,1.0,1.0,123
9.0117,18.4653,66.1493,0.6610512,Clc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,1,0.9913804,59.1215,0.2379372,319.8894,0.9999999,0.963,1.0,1.0,123
11.7417,19.9724,95.457,0.9017924,Clc1ccc2nc(-c3ccccc3)c(-c3ccccc3)cc2c1,1,0.9679583,57.9603,0.7312877,338.696,0.9999999,0.9615,1.0,1.0,123
18.3166,26.0901,34.5727,0.4739275,c1cncc(-c2cccc3occc23)c1,1,1.0,65.6561,0.0732811,307.9609,1.0,1.0,1.0,1.0,123
18.9007,25.765,-25.765,0.0,COc1ccc(-n2cc(-c3cccc4ccccc34)cn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
26.4176,29.5253,7.2515,0.2873192,c1ccc(-c2nc(-c3ccc4nc(-c5ccccc5)c(-c5ccccc5)nc4c3)c[nH]2)cc1,1,0.0555813,52.5395,0.9702491,360.2677,1.0,1.0,1.0,1.0,123
10.7066,20.9137,81.9228,0.8034105,Cc1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)n2)cc1,1,1.0,66.5365,0.4648164,328.7756,0.9999999,0.9643,1.0,1.0,123
10.7793,22.9565,74.9166,0.7646337,Fc1ccc(-c2cc(-c3ccccc3)nc(-c3ccc(F)cc3)c2)cc1,1,1.0,66.5255,0.3909195,326.1483,0.9999995,0.931,1.0,1.0,123
18.3223,31.5258,54.2236,0.6699171,Clc1ccc(-c2cc(-c3ccccc3)cc(-c3c(-c4ccccc4)cc(-c4ccccc4)n3-c3ccccc3)n2)cc1,1,0.9999837,64.5725,0.2460846,320.2752,0.9999999,0.9792,1.0,1.0,123
15.7526,29.843,85.0815,0.897847,Fc1ccc(-c2cc(-c3ccncc3)nc(-c3cc(F)cc(F)c3)n2)cc1,1,1.0,68.276,0.6858179,336.7806,0.9999986,0.9,1.0,1.0,123
15.8203,18.756,-18.756,0.0,Fc1cccc(-c2c[nH]nn2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
10.1608,20.6688,103.2632,0.9682193,Fc1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,66.3196,0.8931165,348.4399,0.9999998,0.9524,1.0,1.0,123
9.5276,17.0831,23.8075,0.3194582,c1ccc(-c2cccs2)cc1,1,0.6478454,55.5295,0.035338,301.2774,1.0,1.0,1.0,1.0,123
25.5811,34.0376,-34.0376,0.0,COc1cc(-c2cc(-c3ccccc3O)nc(-c3ccc(Cl)cc3)n2)cc(Cl)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
16.591,24.8227,100.1508,0.9763555,c1ccc(-c2cccc(-c3ccnc4ccccc34)n2)cc1,1,0.9685808,57.9779,0.9647708,358.7504,1.0,1.0,1.0,1.0,123
11.9031,24.3844,78.4957,0.8037513,Clc1ccc(-c2cc3ccccc3nc2-c2ccccc2)cc1,1,0.9828249,58.5152,0.4777621,329.2269,0.9999999,0.9615,1.0,1.0,123
25.7616,28.4502,-28.4502,0.0,Cc1ccc2c(c1)C1CC(C)(NC(=S)N1c1cccc(F)c1)O2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
30.4516,29.9042,-29.9042,0.0,Cc1ccccc1C(Cc1cccc(-c2ccccc2)c1)n1ccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
12.1763,19.3122,23.6449,0.3356022,Fc1ccc(-c2ccccc2)c(F)c1,1,1.0,70.5131,0.0218972,297.0001,0.9999948,0.8667,1.0,1.0,123
20.3521,22.3688,-22.3688,0.0,CCCCCCN=c1[nH]cnc2c1c(-c1ccccc1)cn2-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
29.7006,28.0386,-28.0386,0.0,O=C(N=c1ccc(Br)c[nH]1)Nc1ccc2ncncc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
22.683,29.7571,85.3878,0.8995697,Fc1ccc(-c2cc3c4ccccc4oc3c3ccccc23)cc1,1,0.9498773,57.5553,0.7457974,339.3488,0.9999999,0.9643,1.0,1.0,123
16.9983,23.9518,73.171,0.758772,Fc1cccc(-c2cnc3[nH]c(-c4ccccc4)nc3c2)c1,1,1.0,65.0502,0.3805307,325.7674,0.9999999,0.96,1.0,1.0,123
9.6133,19.0274,94.6598,0.8881817,c1ccc(-c2cc3ccccc3nc2-c2ccccc2)cc1,1,0.9873488,58.7847,0.673055,336.2715,1.0,1.0,1.0,1.0,123
17.7451,24.649,52.3158,0.601287,c1ccc(-c2cc(-c3cnco3)ccn2)cc1,1,0.9998202,62.4899,0.1686179,316.142,1.0,1.0,1.0,1.0,123
11.6434,17.4108,-17.4108,0.0,Oc1ccccc1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
14.7272,18.8857,-18.8857,0.0,Fc1ccc(-c2nc(-c3ccncc3)no2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
15.5153,23.3765,-23.3765,0.0,Cc1cccc(-c2cc(-c3ccccc3)on2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
13.4143,26.7387,93.9462,0.9428507,CSc1nc(-c2ccc(F)c(Cl)c2)c(-c2ccc(F)cc2F)[nH]1,1,0.9964296,59.8915,0.8184981,343.0827,0.9996839,0.76,1.0,1.0,123
24.7261,24.376,-24.376,0.0,Cn1c(C=CC=Cc2ccco2)nc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
24.9986,30.2282,65.6557,0.749093,N#Cc1ccc(-c2cccc(-c3ccnc4cc(F)ccc34)c2)cn1,1,0.9093609,57.0028,0.4195375,327.1799,0.9999999,0.9643,1.0,1.0,123
15.2642,24.4632,-24.4632,0.0,CCc1ccc(-c2ccc(-c3ccc(F)cc3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
11.7694,20.9052,95.83,0.9119933,Clc1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,66.6234,0.7243873,338.3934,0.9999998,0.9524,1.0,1.0,123
10.8934,23.4568,75.5333,0.7733601,Clc1ccc(-c2cc(-c3ccccc3)nc(-c3ccc(Cl)c(Cl)c3)c2)cc1,1,1.0,67.644,0.4067586,326.7221,0.9999986,0.9,1.0,1.0,123
18.7591,20.0702,-20.0702,0.0,N=c1[nH]ccn2c(C3CCC3)nc(-c3ccc(F)cc3)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
18.6667,21.5964,-21.5964,0.0,Cc1ccc(Cn2ccc3ccccc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
21.4313,22.0528,-22.0528,0.0,CC1CCN(c2oc(-c3cccc(F)c3)nc2S(=O)(=O)c2ccccc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
31.3703,36.1424,-36.1424,0.0,Cc1nn(-c2ccc3c(c2)nc(-c2ccccc2)n3-c2ccccc2)c2ncccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
38.1782,36.893,-36.893,0.0,CCC1c2cccn2-c2ccccc2N1CCNC(=O)c1cc[n+]([O-])cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
17.6925,29.341,83.2267,0.8794348,c1ccc(-c2ccc(-c3cc(-c4ccccc4)cc(-c4ccc5ccccc5c4)n3)cc2)cc1,1,0.9978595,60.3371,0.639895,334.9936,1.0,1.0,1.0,1.0,123
13.8042,18.305,94.377,0.8803275,c1ccc(-c2cnc3ccccc3c2)cc1,1,0.9997355,62.1549,0.6403645,335.0113,1.0,1.0,1.0,1.0,123
11.7986,18.5522,87.118,0.8255488,c1ccc(-c2nccc3c2[nH]c2ccccc23)cc1,1,0.9993099,61.3216,0.5117399,330.4079,1.0,1.0,1.0,1.0,123
12.8781,21.5514,79.9749,0.7931743,c1ccc(-c2ccc(-c3cc4ccccc4s3)cc2)cc1,1,0.7252722,55.8432,0.7195132,338.1825,1.0,1.0,1.0,1.0,123
10.1334,17.0312,19.2286,0.2832795,c1ccc(-c2ccncc2)cc1,1,1.0,69.9568,0.0120991,291.7608,1.0,1.0,1.0,1.0,123
24.4743,30.2505,95.491,0.9823557,Fc1ccc2ccc3cc(C(F)(F)F)c(-c4ccccc4)nc3c2c1,1,0.9999225,63.2221,0.9397319,353.8583,0.9999701,0.8214,1.0,1.0,123
8.1599,16.9621,98.8867,0.9050688,CSc1nc(-c2ccc(F)cc2)c(-c2ccccc2)[nH]1,1,0.9884719,58.8664,0.717698,338.1046,0.999994,0.8636,1.0,1.0,123
12.8676,18.2715,45.1421,0.495419,Fc1ccc2[nH]c(-c3ccccc3)nc2c1,1,1.0,66.2098,0.0855863,309.4252,0.9999998,0.9444,1.0,1.0,123
18.2628,23.5563,48.8349,0.565556,Clc1ccccc1-n1c(-c2ccccc2)nc2cccnc21,1,1.0,67.8327,0.1360395,313.9434,0.9999999,0.96,1.0,1.0,123
20.1851,26.0553,-26.0553,0.0,FC(F)(F)c1ccc(-n2cc(-c3ccccc3)c(-c3ccccc3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
14.795,22.4585,-12.8825,0.0748118,c1ccc(-c2cc(-c3ccncc3)sc2-c2ccccc2)cc1,1,0.0024056,49.7646,0.97062,360.38,1.0,1.0,1.0,1.0,123
26.9366,30.3113,-30.3113,0.0,Cc1cc(=NN=C2c3ccccc3-c3ccncc32)[nH]c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
14.5781,18.0549,-18.0548,0.0,Clc1ccc(-c2noc(-c3ccccc3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
17.8535,21.8274,-0.0871,0.1698463,Clc1cccc(-c2csc(-c3cccs3)n2)c1,1,0.0194173,51.5934,0.7462979,339.3718,0.9999998,0.9474,1.0,1.0,123
25.839,25.3787,-25.3787,0.0,N#Cc1cccc(CC(=O)OCc2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
12.1369,16.8659,-16.5192,0.0027092,c1ccc(C(c2ccccc2)c2ccccc2)cc1,1,1.0,70.5532,0.1034945,311.2473,0.0,0.0,1.0,1.0,124
19.2112,25.1262,70.2707,0.7452883,Clc1ccc(-c2cc(-c3ccncc3)nc(-c3ccc(Cl)c(Cl)c3)c2)cc1,1,1.0,68.5547,0.3573844,324.9037,0.9999986,0.9,1.0,1.0,124
37.5326,37.066,-37.066,0.0,FC(Cl)(Cl)c1ccc2c(c1)C1Cc3ccccc3C(C2)N1Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
28.9157,29.9865,-29.9865,0.0,CC1CSC2(c3cccc(F)c3)C(=O)Nc3ccccc3N12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
15.298,20.5188,86.1325,0.8332132,Fc1ccc(N=c2[nH]c(=Nc3ccccc3)[nH]c(=Nc3ccc(Cl)cc3)[nH]2)cc1,1,0.658614,55.5708,0.9878709,368.2174,0.9999996,0.9375,1.0,1.0,124
21.8683,21.6043,-21.6043,0.0,CC1CCN(c2nc(=NCc3ccccc3)cc[nH]2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
18.2723,23.5845,79.8155,0.8078126,FC(F)(F)c1ccc2[nH]c(-c3ccccc3-c3ccccc3)nc2c1,1,1.0,65.0632,0.4737951,329.0887,0.9999924,0.8571,1.0,1.0,124
15.745,32.7234,73.2025,0.8275461,Fc1ccc(-c2cc(-c3ccc(F)cc3)nc(-c3cccc(-c4ccc(Cl)cc4)c3)n2)cc1,1,1.0,70.2871,0.5155526,330.5405,0.9999993,0.9189,1.0,1.0,124
21.0676,27.2922,90.9157,0.9234987,Cc1ccc2[nH]c(-c3ccc(-c4cccc(-c5ccccc5)c4)cc3)nc2c1,1,0.9998856,62.8831,0.7570102,339.8703,0.9999999,0.9688,1.0,1.0,124
13.3818,19.6849,-19.6849,0.0,Fc1cccc(-c2nnc(-c3ccccc3)o2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
15.4944,20.2007,44.4635,0.5051894,COc1cccc(-c2cccs2)c1,1,0.8838477,56.7627,0.1102869,311.8655,0.9999995,0.9286,1.0,1.0,124
28.719,34.1742,56.4303,0.7078477,CS(=O)(=O)c1cccc(-c2nccc3c(-c4ccc(F)cc4F)[nH]cc23)c1,1,0.6814886,55.6607,0.5304337,331.0587,0.9999318,0.8,1.0,1.0,124
14.74,21.6672,40.624,0.4866503,Cc1cccc(-c2ccc3ccccc3c2)c1,1,0.9977151,60.2803,0.080677,308.8656,0.9999998,0.9474,1.0,1.0,124
15.7363,22.9539,68.625,0.7154607,c1cncc(-c2ccc(-c3ccsc3)cn2)c1,1,1.0,65.1898,0.3097778,323.0412,1.0,1.0,1.0,1.0,124
26.5939,31.2333,-31.2333,0.0,CN(C)c1ccc(-c2ncc(-c3ccc(-c4cn[nH]c4)cc3)o2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
11.3678,25.8801,87.2557,0.8838738,Fc1ccc(-c2cc(-c3ccccc3)nc(-c3ccc(F)cc3)n2)cc1,1,1.0,66.9315,0.6491815,335.3457,0.9999995,0.931,1.0,1.0,124
10.509,16.8408,18.3012,0.2745468,c1ccc(-c2cccnc2)cc1,1,1.0,69.391,0.0108432,290.7979,1.0,1.0,1.0,1.0,124
15.6788,23.8461,6.2221,0.234908,Fc1ccc(-c2cnc(-c3ccco3)o2)cc1,1,0.0720527,52.7803,0.3248379,323.6452,0.9999998,0.9474,1.0,1.0,124
