Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
26.8347,26.4577,-26.4577,0.0,NCc1noc(-c2cc3cnccc3[nH]2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
33.2134,29.7525,-29.7525,0.0,NCc1csc(N2CCOC(c3ccccc3Cl)C2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
17.39,19.2344,-19.2344,0.0,COc1ccccc1-n1sc2ccccc2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
23.9873,29.6078,-29.6078,0.0,COc1cccc(Cn2c(-c3cccc4ccccc34)cc3ccccc32)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
17.66,23.1425,12.4197,0.2778297,COc1ccc(N=c2[nH]cnc3sccc23)cc1Cl,1,0.1117156,53.1991,0.3027298,322.7531,0.9999988,0.9048,1.0,1.0,106
18.2627,24.398,92.7626,0.9153175,Clc1ccc2oc(-c3ccsc3)cc2c1,1,0.8759711,56.6979,0.8948838,348.6019,0.9999996,0.9412,1.0,1.0,106
24.3028,30.2468,63.1473,0.729642,c1ccc(-c2nc3c(=Nc4ccc5scnc5c4)[nH]cnc3[nH]2)cc1,1,0.5465457,55.1622,0.8211918,343.2412,1.0,1.0,1.0,1.0,106
20.2025,27.297,-27.297,0.0,CCCOc1ccccc1-c1cc(-c2ccccc2)c(-c2ccccc2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
15.0215,22.2662,53.3233,0.5905427,Cc1ccc(-c2ccnc3ccccc23)cc1,1,0.9922878,59.2189,0.1601118,315.604,0.9999998,0.9474,1.0,1.0,106
11.7732,17.5376,3.9207,0.1676433,Fc1cccc(-c2ccccc2)c1,1,1.0,69.3292,0.0019291,275.7238,0.9999995,0.9286,1.0,1.0,106
20.2566,23.8112,-23.8112,0.0,O=C(c1ccsc1)c1cc(Cl)cc(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
19.3444,18.2903,-18.2903,0.0,Oc1ccc(N=Cc2ccc(O)c(O)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
26.7136,25.821,-25.821,0.0,COc1cccc(-c2ccc(SCc3ccc(C)cc3)nn2)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
13.7387,19.7574,40.0734,0.4674284,FC(F)(F)c1cccc2ccccc12,1,0.9960543,59.8043,0.0703008,307.5724,0.9991209,0.7333,1.0,1.0,106
17.3221,22.3314,29.2009,0.402596,CC(C)(C)c1ccc(-c2cc(Cl)cc(Cl)c2)cc1,1,1.0,67.3682,0.0416441,302.7605,0.9942369,0.6842,1.0,1.0,106
15.1826,23.5299,94.5359,0.9223892,Clc1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,1,0.9995766,61.7463,0.7541812,339.7372,0.9999999,0.96,1.0,1.0,106
20.9648,27.2218,-27.2218,0.0,c1cc(-c2nc3c(cccc3)c3nc4ccccc4[nH]32)ccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
22.6464,23.6208,-23.6208,0.0,NCCCCCCCCN=c1c2ccccc2[nH]c2ccc(Br)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
22.7349,24.8129,-24.8129,0.0,Cc1nnc(-n2nc(-c3ccccc3)cc2-c2ccc(Br)cc2)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
20.4303,21.7004,-21.7004,0.0,Cc1ccc(SCCCCC#N)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
20.5713,24.5922,87.0488,0.8721951,CSc1cccc(-c2csc(-c3ccc(Cl)cc3)n2)c1,1,0.848416,56.4959,0.7929341,341.6626,0.999994,0.8636,1.0,1.0,106
16.989,16.7765,-16.7765,0.0,Nc1cc(=O)[nH]c(=O)n1Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
27.3756,29.1263,-29.1263,0.0,CCCNc1ccc2[nH]c(-c3ccccc3)c3c2c1C(=O)c1ccccc1C3=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
25.1369,29.0021,-29.0021,0.0,CCC1CCN(C)c2ccc3c(c21)C(=O)c1ccccc1-3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
26.4939,30.1332,58.5904,0.693153,Clc1ccc2nccc(-c3cccnc3-c3ccsc3)c2c1,1,0.987311,58.7821,0.2826318,321.9096,0.9999999,0.96,1.0,1.0,106
25.1432,24.1638,-24.1638,0.0,CN(CCc1ccccc1)C1CCN(Cc2cc3ccccc3[nH]2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
26.6739,25.0931,-25.0931,0.0,O=C1CC2(C(=O)N1)C(=O)N(Cc1c(F)cccc1Cl)C(=O)c1ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
22.2078,23.6711,-23.6711,0.0,CC#CC#CCS(=O)(=O)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
18.5998,23.3435,74.3194,0.7629912,c1ccc(-c2ncccc2-c2nc3ccccc3[nH]2)cc1,1,1.0,65.167,0.387988,326.0412,1.0,1.0,1.0,1.0,106
25.7021,26.8193,-26.8193,0.0,COc1ccccc1-c1cn(C2CN(C)C2)c2nc[nH]c(=N)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
19.6856,20.9984,-20.9984,0.0,O=C1C(=Cc2ccccc2)C(=O)N(c2ccc(Cl)cc2)N1c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
16.2404,19.9948,-19.9948,0.0,O=c1[nH]c2ccccc2cc1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
15.8881,19.8169,71.6763,0.7147903,Fc1cccc(-c2cnccn2)c1,1,1.0,66.1059,0.3087631,323.0,0.9999995,0.9286,1.0,1.0,106
23.8842,24.1441,-24.1441,0.0,CC(C)OCCCCc1ccncc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
30.8776,33.83,56.2902,0.7040642,c1cc2c(ccn3cc(-c4ccc5occc5c4)nc23)[nH]1,1,0.9999778,64.3095,0.2928582,322.343,1.0,1.0,1.0,1.0,106
19.6051,22.4406,-22.4406,0.0,Clc1ccc(-n2cnnc2-c2cccs2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
33.487,35.4242,-35.4242,0.0,CN(CCC#N)c1ccc(NC(=O)c2ccc(-c3ccccc3Cl)nc2)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
27.2304,26.2221,-26.2221,0.0,N=c1nc2c(c[nH]n2CCCN2CCC(Cc3ccccc3)CC2)c2nc(-c3ccco3)nn12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
22.3406,21.3092,-21.3092,0.0,CN(CCO)CCOc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
20.1407,20.5167,-20.5167,0.0,COc1ccc(S(=O)(=O)N2CCC(NC(=O)c3ccccc3)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
24.4331,25.4986,-25.4986,0.0,CC1CCC2c3ccccc3NCC2O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
25.6578,22.577,-22.577,0.0,C(=Nn1cnnc1)c1cccn1C1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
40.0166,42.0357,-42.0357,0.0,CC(Sc1nc2cc(-n3c(O)c4c(c3O)C=c3c(cccc3)=NN=C4c3ccccc3)cc2[nH]c1=N)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
17.4146,22.6854,-22.6854,0.0,N=c1nc(-c2ccc(Cl)cc2)cc(-c2ccccn2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
27.1113,28.1034,-28.1034,0.0,CN(CCc1cccc(F)c1)C(=O)c1ccc(-c2cccnc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
36.0148,34.8148,-34.8148,0.0,O=C(CCc1cc2ccccc2[nH]1)NC1CCN(Cc2ccc3ccccc3c2)C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
24.1279,27.3271,-27.3271,0.0,Cc1ccc2cc3cc(C(=O)N(C)c4ccccc4)sc3nc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
23.6752,23.7479,-23.7479,0.0,COc1ccc(N(CC(=O)Nc2ccc(C)cc2C)S(=O)(=O)c2ccc(C)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
16.7403,21.0621,-21.0621,0.0,O=c1c2ccccc2c(-c2ccc(F)cc2)nn1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
23.1645,24.4015,93.4771,0.920926,c1ccc2c(c1)[nH]c1c3ccccc3c3nc[nH]c3c21,1,0.9910939,59.0929,0.7596514,339.9954,1.0,1.0,1.0,1.0,107
24.0125,27.9858,-27.9858,0.0,FC(F)(F)c1cccc(-c2csc(-c3ccc(-c4ccnnc4)cc3)n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
27.1373,32.0008,14.9793,0.3670322,Clc1cccc(-c2cnc(-c3ccc(Br)o3)cn2)c1,1,0.1168426,53.2431,0.7500039,339.5426,0.9999988,0.9048,1.0,1.0,107
24.5666,25.564,-25.564,0.0,COc1ccc(-c2cc3ncn(-c4ccc5ccccc5c4)c(=O)c3s2)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
12.7303,19.7783,-19.4627,0.0024658,c1ccc(Sc2ccc(-c3ccccc3)cc2)cc1,1,1.0,67.2796,0.074448,308.109,0.0,0.0,1.0,1.0,107
23.0452,26.4571,-25.8648,0.0046276,CC(N=c1[nH]c(-c2cccc(Cl)c2)nc2ccccc12)c1ccccc1,1,0.9654817,57.8934,0.7106156,337.8032,0.0,0.0,1.0,1.0,107
17.4249,21.9573,66.6419,0.6921816,N#Cc1ccc(-c2ccc3[nH]c(-c4ccccc4)cc3c2)cc1,1,0.7503943,55.9561,0.4244591,327.3552,1.0,1.0,1.0,1.0,107
12.2481,17.2744,100.2181,0.9179106,c1ccc(-c2cn3ccccc3n2)cc1,1,0.9999779,64.3109,0.740996,339.1302,1.0,1.0,1.0,1.0,107
16.0514,20.1777,-17.5405,0.0206034,Clc1cccc(N=c2nc(-c3ccccn3)cc[nH]2)c1,1,0.0003891,48.1805,0.1635578,315.8247,0.9999998,0.9545,1.0,1.0,107
28.5769,31.8529,-31.8529,0.0,c1(-c2ncc3ncc4ccn(-c5ccc(C6(N)CCC6)cc5)c-4cc3c2)ccncc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
14.135,17.5971,-17.5971,0.0,O=c1c2ccccc2[nH]n1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
17.3453,17.3454,-17.3454,0.0,O=C1NC(=O)C(=Cc2ccc(Cl)cc2Cl)S1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
18.2313,18.3936,-18.3936,0.0,Cc1ccc(C2CC(c3ccccc3)=NN2c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
20.8185,22.382,-22.382,0.0,CC(CNS(=O)(=O)c1ccc(Cl)c(Cl)c1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
17.5835,21.8347,93.8071,0.9034514,c1ccc(-c2c[nH]c3c(-c4ccccc4)ncnc23)cc1,1,0.9975453,60.2179,0.703506,337.505,1.0,1.0,1.0,1.0,107
15.0531,19.7201,-19.7201,0.0,c1ccc(-c2csc3ncnc(N4CCCC4)c23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
23.7859,29.9196,76.3389,0.8301446,Fc1ccccc1-n1cc(-c2ccccc2)c2cc(Cl)c(Cl)cc21,1,0.9999359,63.3854,0.5212919,330.7402,0.9999977,0.8889,1.0,1.0,107
23.2166,26.3304,-26.3303,0.0,Cc1ccc(-c2ccc3c(c2)SCCC3(C)C)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
16.0376,20.2525,90.4572,0.8649198,Clc1ccc(-c2nccc3c2[nH]c2ccccc23)cc1,1,0.9977582,60.2968,0.6037783,333.6588,0.9999999,0.9565,1.0,1.0,107
22.38,23.2537,-23.2537,0.0,O=C(c1cccc(O)c1)c1ccc(-c2cccc3ccccc23)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
28.5544,31.5683,-31.5683,0.0,CCn1ccc2cc(-c3cnc4[nH]cc(-c5ccc(OC)cc5)c4n3)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
21.0452,24.547,3.485,0.2189998,COc1cccc2c1oc1cc3ccccc3cc12,1,0.0327687,52.0599,0.8286383,343.689,0.9999998,0.9545,1.0,1.0,107
17.5622,21.8789,36.1472,0.4533291,Brc1ccc2[nH]cc(-c3c[nH]c4ccccc34)c2c1,1,0.9959844,59.789,0.0631057,306.5676,0.9999998,0.9545,1.0,1.0,107
20.4495,23.2985,-23.2985,0.0,c1nc(-c2ccc3n[nH]c(-c4ccoc4)c3c2)n[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
14.8557,18.3148,-18.3148,0.0,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
11.6143,16.2891,66.3016,0.6452399,Cc1nc(-c2ccccc2)cs1,1,0.9995648,61.7223,0.2159276,318.799,0.9999994,0.9231,1.0,1.0,107
18.4691,22.71,-22.71,0.0,Nc1ccc(-c2ccc(-c3nc4cc(Cl)ccc4[nH]3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
15.5371,20.6684,-19.1049,0.012215,c1cncc(-c2ccc(-c3cccs3)s2)c1,1,3.69e-05,46.1339,0.8988858,348.9779,1.0,1.0,1.0,1.0,107
14.5854,19.9385,94.4009,0.8932766,N#Cc1ccc(-c2nc3ccccc3s2)cc1,1,0.9010438,56.9186,0.7876477,341.3855,1.0,1.0,1.0,1.0,107
22.7615,23.6178,-23.6178,0.0,Cc1cc2c3c(c[nH]c3c1)CC1NCCCC21C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
26.1963,26.2271,-26.2271,0.0,COc1ccc(CN(C2CCCCNC2=O)S(=O)(=O)c2cc(F)ccc2OC)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
18.0062,23.2494,-23.2494,0.0,Brc1cccc(-c2[nH]nc3ccccc23)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
27.4348,30.8582,-30.8582,0.0,c1ccc2cc(-c3n[nH]c4cnc5sccc5c34)ccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
19.738,25.8948,8.4013,0.267939,COc1ccc(-c2ccc(-c3cccc(F)c3)cc2)cn1,1,1.0,66.3327,0.0099569,290.0494,0.9999992,0.913,1.0,1.0,107
18.1689,19.6599,91.4321,0.867906,c1coc(-c2ncncc2-c2ccncc2)c1,1,0.9831618,58.5327,0.6247655,334.4283,1.0,1.0,1.0,1.0,107
14.4098,21.1382,73.6008,0.7401482,c1ccc(Oc2ccc(-c3csc(-c4ccccc4)n3)cc2)cc1,1,0.5851766,55.2988,0.7792648,340.9563,1.0,1.0,1.0,1.0,107
20.0689,24.6004,88.1221,0.8806441,COc1ccc2[nH]c3ncnc(-c4ccccc4)c3c2c1,1,0.9988841,60.9038,0.6419908,335.0727,0.9999999,0.9583,1.0,1.0,107
25.6468,26.914,-26.914,0.0,CCCCCc1cc(O)c2cc(-c3cccc(O)c3)oc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
24.5352,24.722,-24.722,0.0,CCN(c1ccc(OC)cc1)S(=O)(=O)c1ccc2nc(C)sc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
21.5597,26.5368,25.2585,0.4046515,Fc1cc(-n2cccc2)ccc1-c1ccc2[nH]ccc2c1,1,1.0,69.3649,0.0421487,302.8697,0.9999999,0.9583,1.0,1.0,107
15.6421,19.2858,-19.2858,0.0,COc1ccc(-c2cc3ccccc3oc2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
14.9402,24.0188,-12.4402,0.0904581,c1ccc(-c2c(-c3ccc4ccccc4c3)[nH]c3ccccc23)cc1,1,0.0053775,50.4658,0.5645387,332.2549,1.0,1.0,1.0,1.0,107
18.3526,24.9418,-24.9418,0.0,N=c1nc(-c2ccc3ccccc3c2)cc(-c2ccccc2Cl)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
17.3423,21.7824,80.3087,0.7975863,COc1ccc2cc(Cl)ccc2c1,1,0.8373494,56.4233,0.5913782,333.2109,0.9999924,0.8571,1.0,1.0,107
13.7136,18.9669,37.8199,0.4436468,Cc1ccc(-c2ccco2)cc1,1,0.9703181,58.0288,0.0608499,306.2305,0.9999994,0.9231,1.0,1.0,107
12.5616,17.3633,-17.3633,0.0,c1ccc(-c2cc[nH]n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
20.2481,24.6787,66.8517,0.7150815,Fc1cc(Cl)ccc1N=c1[nH]cnc2c(Cl)cccc12,1,0.8146514,56.286,0.4205226,327.2151,0.999994,0.8636,1.0,1.0,107
23.5601,28.2718,63.1455,0.7141981,c1ccc(-c2cc(-c3nc4ccccc4o3)nc3ccccc23)cc1,1,0.5289832,55.1008,0.8002073,342.0525,1.0,1.0,1.0,1.0,107
17.9627,17.7754,-17.7754,0.0,c1ccc(-c2ccccc2OCCCN2CCCCC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
14.5503,18.7799,101.1131,0.9366638,COc1ccc(-c2ccc3ccccc3n2)cc1,1,0.9994622,61.5382,0.7959645,341.8238,0.9999998,0.95,1.0,1.0,107
12.5342,19.1279,22.3034,0.3236818,c1ccc(-c2ccc(-c3cccnc3)cc2)cc1,1,1.0,66.5287,0.0192936,295.8775,1.0,1.0,1.0,1.0,107
27.2861,24.2165,-24.2165,0.0,CCCCOCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
37.6593,40.1844,-40.1844,0.0,NNC(=O)c1ccc(-c2nn(-c3ccc(Cl)cc3)cc2-c2cncnc2-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
19.1968,21.064,-21.064,0.0,Fc1ccc(N2CCN(C3c4ccccc4-c4ccccc43)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
25.9912,25.714,-25.714,0.0,CS(=O)(=O)C1CCN(CCC(F)(F)F)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
21.9288,22.5221,-22.5221,0.0,CC(=O)Nc1cccc(-c2csc(=Nc3ccc(C)cc3)[nH]2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
25.5584,22.4706,-22.4706,0.0,CCOC(=O)N1CCN(C(=S)SSC(=S)N2CCN(CC)CC2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
26.968,24.9754,-24.9754,0.0,COc1ccccc1CCNC(CC(=O)O)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
26.4024,24.6614,-24.6614,0.0,COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)OCC(=O)NCc2ccc(Cl)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
26.06,25.6945,-25.6945,0.0,CNC(=S)C1(c2cnccn2)CCCCO1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
19.8182,20.1694,-20.1694,0.0,CN1CNc2cccnc2S1(=O)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
18.5349,23.6224,-23.6224,0.0,N=c1[nH]c(-c2ccc(Cl)cc2)c(-c2ccc(Cl)c(Cl)c2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
16.9772,24.4813,85.3029,0.8576893,COc1ccc(-c2cn3cc(-c4ccccc4)[nH]c3n2)cc1,1,1.0,65.0322,0.5843258,332.958,0.9999999,0.96,1.0,1.0,108
9.4655,19.6772,55.0219,0.5835862,c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,1,0.6295666,55.4607,0.3039519,322.8033,1.0,1.0,1.0,1.0,108
23.5175,29.4293,-25.9658,0.027059,Clc1ccc(-c2c(-c3ccc4ccccc4c3)oc3ccccc23)cc1,1,0.0003927,48.1885,0.4187343,327.1513,0.9999999,0.9667,1.0,1.0,108
16.3428,24.444,80.6023,0.8206743,c1ccc(-c2ccc(-c3nc(-c4ccncc4)[nH]c3-c3ccccc3)cc2)cc1,1,0.9943655,59.4934,0.5049855,330.1732,1.0,1.0,1.0,1.0,108
19.2309,22.4945,87.0336,0.8556883,Cc1cccc(Oc2nc(-c3ccc(F)cc3)nc3ccccc23)c1,1,0.9996315,61.8669,0.5798892,332.7996,0.9999995,0.9286,1.0,1.0,108
14.3192,19.3771,108.3464,0.9978396,ClC(Cl)(Cl)c1nc(-c2ccccc2)c2ccccc2n1,1,0.9949889,59.5958,1.0,383.0613,0.9999661,0.8182,1.0,1.0,108
18.1583,28.6677,-28.6677,0.0,c1(-c2ccccc2)nc2onc(-c3ccccc3)c2c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
16.3092,20.0117,-20.0117,0.0,Cc1ccn2c(Nc3ccccc3)c(-c3ccccc3)nc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
30.5558,31.4504,-31.4504,0.0,Cc1cc2c(=O)nc(SCC(=O)N(C)c3ccccn3)[nH]c2s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
36.2851,33.253,-33.253,0.0,CCN1c2cc(C)c(C)cc2C(N2CCN(CCO)CC2)=Nc2c1cc(N(C)C)nc2C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
15.3027,18.3997,-18.3996,0.0,CN(Cc1ccccc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
22.3383,23.608,-23.608,0.0,COc1ccc2[nH]nc(-c3cnccn3)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
32.2008,30.4993,-30.4993,0.0,COc1ccc(OC)c(C(=O)Cc2ccc(Oc3ccc(Br)cc3)cc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
22.3909,24.9233,-16.3376,0.0670764,C[n+]1c2ccccc2c(-c2ccccc2)c2ccc3ccccc3c21,1,0.0018281,49.5256,0.9999999,415.9411,0.9999999,0.9655,1.0,1.0,108
18.8189,21.7039,-21.7039,0.0,O=c1oc2cc(-c3ccccc3)ccc2c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
29.7577,31.8536,-31.8536,0.0,O=C(O)C1CCCN1C(=O)c1ccc(-n2ccc3ccc(Cl)cc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
27.6783,31.9043,-31.9043,0.0,Clc1ccccc1-c1nc2c(o1)Cn1ccnc1-c1ccccc1-2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
15.2083,19.0214,-19.0214,0.0,c1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccccc3[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
23.765,25.5536,-25.5536,0.0,O=C1NC(=O)C(c2c[nH]c3ccc(-n4ccnc4)cc23)=C1c1c[nH]c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
19.8146,22.1389,-22.1389,0.0,c1ccc(-c2cc(-c3ccccc3)c3cc(-c4nn[nH]n4)ccc3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
22.8045,28.155,-28.155,0.0,Cn1cc(-c2ccccc2)c(=O)c2cc(-c3ccccc3)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
29.3334,32.8031,-32.8031,0.0,CCNCCc1cc(-c2ccccc2OC(F)(F)F)ccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
14.207,20.6131,-20.6131,0.0,N=c1cnc(-c2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
17.4049,22.0139,38.8774,0.4757133,Fc1ccc2nc(-c3ccccn3)sc2c1,1,0.9667772,57.9278,0.0781123,308.5608,0.9999998,0.9444,1.0,1.0,108
24.4045,27.2571,-27.2571,0.0,O=c1c(-c2ccccc2)cccn1CC#Cc1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
20.3335,20.6788,-20.6788,0.0,c1c(C=c2c(=O)n3c(s2)=NC2(CCCCC2)N=3)cccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
20.6432,24.9172,68.0037,0.7259442,Clc1ccc(-c2csc(-c3c[nH]c4ccccc34)n2)cc1Cl,1,0.5588467,55.2054,0.7802297,341.0051,0.9999993,0.92,1.0,1.0,108
24.4248,24.2499,-24.2499,0.0,O=C(C(=Cc1ccc(F)cc1)SCc1ccc(Cl)c(Cl)c1)c1ccc(Br)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
21.3112,24.8189,-24.8189,0.0,Clc1ccc(-c2cccn3[nH]c(=Nc4ccc(N5CCNCC5)cc4)nc23)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
22.8222,29.5782,-29.5782,0.0,CN(C)S(=O)(=O)c1ccccc1-c1ccc(-c2ccccc2F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
19.3937,23.0991,-22.789,0.0024224,CS(=O)(=O)c1ccc(Sc2ccccn2)cc1,1,1.0,70.9235,0.0699638,307.5275,0.0,0.0,1.0,1.0,108
25.9615,27.7536,-27.7536,0.0,CCCC1C(=O)c2ccccc2OC1c1ccncc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
27.6104,29.4352,-29.4352,0.0,CCOc1nn(Cc2ccc3ccccc3n2)c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
16.0925,20.6521,87.652,0.8461254,c1ccc2sc(-c3ccsc3)nc2c1,1,0.9859824,58.6944,0.5691385,332.4176,1.0,1.0,1.0,1.0,108
