Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
10.9701,17.0044,23.8862,0.3194582,c1ccc(-c2cccs2)cc1,1,0.6478454,55.5295,0.035338,301.2774,1.0,1.0,1.0,1.0,123
12.6235,19.1576,-18.4086,0.005852,Cc1ccc(-n2cccc2)cc1,1,0.0009372,75.6056,0.0005344,264.5617,0.9999994,0.9231,1.0,1.0,123
16.0503,24.4404,32.9006,0.4479767,c1ccc(-c2cccc(-c3c[nH]c4ncccc34)c2)cc1,1,0.9999422,63.4753,0.0601772,306.1277,1.0,1.0,1.0,1.0,123
20.42,23.4569,-23.4569,0.0,Cc1cccc(-n2ccnc2SCc2ccc(F)cc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
18.5956,19.8716,-19.8716,0.0,CN(c1ccccc1)c1cc(O)n(-c2ccccc2)c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
11.9571,20.9201,80.1881,0.7899075,c1ccc(-c2cn(-c3ccccc3)c3ccccc23)cc1,1,0.9999752,64.2116,0.4380594,327.8369,1.0,1.0,1.0,1.0,123
22.0163,22.5643,-22.5643,0.0,Cc1c(C)n2c3c(cccc13)C(=O)NCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
15.4589,24.4971,46.7376,0.5565205,c1ccc(-c2ccc3ncnc(-c4ccccc4)c3n2)cc1,1,0.269238,54.1327,0.9204061,351.262,1.0,1.0,1.0,1.0,123
30.5881,28.2484,-28.2484,0.0,O=C(NC(Cc1c[nH]cn1)C(=O)O)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
29.5038,29.0844,-29.0844,0.0,CC(=NNC(=O)c1ccncc1)C(N)Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
22.2847,25.5117,72.9193,0.7689918,COc1ccccc1-c1cccc2c1[nH]c1cnccc12,1,0.999988,64.8407,0.3987806,326.434,0.9999999,0.9583,1.0,1.0,124
17.9066,24.6578,48.8952,0.5746329,FC(F)(F)c1cc(-c2ccc(-c3ccccc3)nc2)cc(C(F)(F)F)c1,1,1.0,65.1324,0.1440986,314.5247,0.9981756,0.7143,1.0,1.0,124
34.7091,34.6183,-34.6183,0.0,FC(c1ccc(Sc2ccccc2Cl)cc1N)(=O)N1CCC(F)(F)CC1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
21.8158,28.521,98.2866,0.990684,Fc1ccccc1-c1nc2ccccc2c2c1oc1ccccc12,1,0.9991865,61.1785,0.9689546,359.8861,0.9999999,0.9643,1.0,1.0,124
19.5716,21.8922,-21.8922,0.0,O=S(=O)(Nc1ccccc1Cl)c1ccccc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
26.1512,27.0589,-27.0589,0.0,COC(=O)c1sc(-c2ccnc(-c3ccccc3)c2)nc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
16.5012,21.642,-21.642,0.0,O=S1(=O)Cc2c([nH]c3ccccc23)-c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
23.8898,25.704,-24.7773,0.0072398,Cc1ccccc1N=c1nc(-c2c(-c3ccccc3)[nH]c3ccccc23)cc[nH]1,1,1.29e-05,45.224,0.6934902,337.0919,0.9999999,0.9697,1.0,1.0,124
15.9821,19.0387,-19.0387,0.0,Cc1nc(-c2ccccc2)cc(=O)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
14.3708,17.9631,-17.9631,0.0,Clc1ccccc1-c1nnc(-c2ccccc2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
17.1872,21.5052,89.8132,0.869675,COc1cc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)cc(OC)c1OC,1,0.9815834,58.4534,0.630753,334.6508,0.9999986,0.9,1.0,1.0,124
25.4598,30.3548,42.8019,0.5715366,Cc1cc(-c2ccsc2)c(-c2ccc(F)c(Cl)c2)o1,1,0.8174657,56.3023,0.1909648,317.4597,0.9999924,0.8571,1.0,1.0,124
11.7886,19.6013,52.9919,0.5671349,Fc1cccc(-c2nc3ccccc3[nH]2)c1,1,1.0,65.0126,0.1373734,314.0416,0.9999998,0.9444,1.0,1.0,124
16.7244,22.4543,-22.4543,0.0,c1cnc2c(-c3cc[nH]n3)cccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
11.2949,21.2888,39.8938,0.4779893,c1ccc(-c2ccc(-c3[nH]c4ccccc4c3-c3ccccc3)cc2)cc1,1,0.3861317,54.5973,0.3146736,323.2392,1.0,1.0,1.0,1.0,124
14.9656,24.5712,78.2499,0.8032895,Cc1cccc(-c2nc(-c3ccc(-c4ccccc4)cc3)cs2)c1,1,0.7248992,55.8416,0.7527245,339.6691,0.9999999,0.963,1.0,1.0,124
10.4277,20.5612,99.1251,0.9350489,Cc1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,66.3055,0.7905333,341.5361,0.9999998,0.9524,1.0,1.0,124
19.9482,21.9051,-21.9051,0.0,Nc1ccc2[nH]c(-c3ccc(O)cc3O)nc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
9.4505,17.3633,107.8156,0.9779601,c1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995283,61.6522,0.9256172,351.8992,1.0,1.0,1.0,1.0,124
21.3313,26.9186,81.9214,0.8503131,Clc1ccc2ccc(-c3nc4ccccc4o3)nc2c1,1,0.930943,57.2594,0.6311629,334.6661,0.9999999,0.9565,1.0,1.0,124
12.1888,21.0555,52.4763,0.574467,Brc1ccc2[nH]c(-c3ccccc3)c(-c3ccccc3)c2c1,1,0.6234273,55.4379,0.2919103,322.3032,0.9999999,0.96,1.0,1.0,124
8.9532,18.037,63.8973,0.6401114,c1ccc(-c2ccc3ccccc3c2)cc1,1,0.9965667,59.9256,0.2109284,318.5404,1.0,1.0,1.0,1.0,124
8.8938,18.2069,93.7427,0.8746062,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,1,0.999832,62.5497,0.6258257,334.4676,1.0,1.0,1.0,1.0,124
18.235,27.5736,74.9651,0.8010838,Fc1ccc(-c2ccnc3ccc(-c4ccccc4)cc23)c(Cl)c1,1,0.9236742,57.1657,0.5183163,330.6366,0.9999994,0.9259,1.0,1.0,124
12.6865,18.4901,-18.4901,0.0,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
29.4408,30.3137,-30.3137,0.0,CN1c2sc(-c3ccccc3)c(-c3ccccn3)c2C(=N)NS1(=O)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
13.9379,21.2122,97.6652,0.9287301,Cc1ccc2nc(-c3ccncc3)ccc2c1,1,0.9940885,59.4515,0.7788893,340.9373,0.9999998,0.9474,1.0,1.0,124
12.7732,17.263,-17.263,0.0,c1ccc(-c2nnco2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
16.7362,21.5222,83.1845,0.8180212,Cc1ccc(-c2c[nH]c3ncc(-c4ccncc4)cc23)cc1,1,0.9952858,59.6491,0.4986025,329.9514,0.9999999,0.96,1.0,1.0,124
24.3095,23.4206,-23.4206,0.0,CC(C)N1CCC(CCc2ccccc2F)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
17.7931,24.6097,97.8732,0.9568973,Cc1ccc2nc(-c3ccc(Oc4ccccc4)cc3)ccc2c1,1,0.9979019,60.3545,0.8597991,345.7529,0.9999999,0.963,1.0,1.0,124
22.1712,27.0953,-27.0953,0.0,Clc1ccc(C2=Nc3ccccc3Oc3ccccc3C2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
14.6174,19.1769,-19.1769,0.0,O=c1cc(-c2ccccc2F)[nH]c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
14.0465,18.9847,-18.9847,0.0,c1ccc(COc2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
19.0916,25.8926,75.6306,0.7931499,Brc1ccccc1-c1cncnc1-c1ccccc1,1,1.0,69.3047,0.4443689,328.0591,0.9999998,0.9524,1.0,1.0,124
18.9907,24.7039,-24.7039,0.0,CCN=c1nc2c(c[nH]1)cc(-c1ccccc1F)c(=O)n2C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
16.593,24.1906,66.5037,0.7085497,Fc1ccccc1-c1cc2cnccc2[nH]1,1,0.9979599,60.3789,0.3003493,322.6549,0.9999998,0.9444,1.0,1.0,124
12.9633,20.8775,103.0546,0.9682193,Fc1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,66.3196,0.8931165,348.4399,0.9999998,0.9524,1.0,1.0,124
16.1352,22.8982,-3.4779,0.1517214,c1ccc2sc(-c3cncs3)cc2c1,1,0.0184192,51.5467,0.5442005,331.5397,1.0,1.0,1.0,1.0,124
17.0318,23.0181,-23.0181,0.0,c1ccc(-c2ccc(-c3cc4ccccc4o3)nn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
23.8597,30.1534,-30.1534,0.0,O=[N+]([O-])c1ccccc1-c1ccc(-c2ccc(-c3cnco3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
19.5435,25.1057,17.7409,0.334739,Cc1cccc(-c2cscc2-c2ccccc2)c1,1,1.0,67.9801,0.0217006,296.92,0.9999998,0.95,1.0,1.0,124
26.5843,26.7749,-26.7749,0.0,Clc1ccc2c(=NCCCN(CCc3ccc(-c4ccccc4)cc3)Cc3ccccn3)cc[nH]c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
22.1051,21.523,-21.523,0.0,O=C(N=c1[nH]c2ccc(O)cc2s1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
18.837,21.5781,-21.5781,0.0,Nc1ccccc1Sc1ccc(F)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
27.7489,34.5851,80.6966,0.9006388,Cc1cc(-c2ccc(-c3ccccc3)cn2)nc2cc(F)c(F)cc12,1,0.9951708,59.628,0.6983637,337.292,0.9999981,0.8929,1.0,1.0,124
21.8093,26.9856,-26.9856,0.0,Fc1cc2nccc3c2c(c1F)Cc1ccccc1-3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
18.0084,25.0999,67.9013,0.7265715,Fc1ccc(-c2ccc3ccncc3c2)cc1Cl,1,0.9977515,60.2943,0.3280509,323.7721,0.9999986,0.9,1.0,1.0,124
17.4346,28.3018,34.0099,0.4868104,Cc1ccc2cc(-c3ccc4[nH]ccc4c3)ccc2c1,1,0.9900997,59.0001,0.0817036,308.9852,0.9999999,0.9565,1.0,1.0,124
27.4209,30.6948,-30.6948,0.0,Cc1ccccc1N(c1ccc(Oc2ccccc2)cc1)S(=O)(=O)c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
18.9899,25.1894,60.6025,0.670249,Fc1ccccc1-c1cccc(-c2ccnc3ccccc23)c1,1,0.9987684,60.818,0.2469617,320.3162,0.9999999,0.9615,1.0,1.0,124
15.7109,20.5569,-20.5569,0.0,Nc1cccc(-c2ccc3ccccc3c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
12.498,18.8526,98.5671,0.9173416,Clc1ccc(-c2ccc3ccccc3n2)cc1,1,0.9992691,61.2716,0.7401766,339.0931,0.9999998,0.9474,1.0,1.0,124
17.2985,23.8946,18.406,0.3304736,COc1cccc(-c2cccc(-c3cccc(F)c3)c2)c1,1,1.0,67.8508,0.0207481,296.5217,0.9999992,0.913,1.0,1.0,124
11.9889,19.7106,56.0252,0.5916853,Fc1ccccc1-c1nc2ccccc2[nH]1,1,1.0,66.8017,0.1593374,315.5539,0.9999998,0.9444,1.0,1.0,124
13.2362,20.9962,41.6,0.4890324,c1ccc(-c2csc3ccccc23)cc1,1,0.9987887,60.8324,0.0819354,309.012,1.0,1.0,1.0,1.0,124
12.6616,20.6972,18.6091,0.3070804,c1ccc(-c2cccn2-c2ccccc2)cc1,1,0.999935,63.3745,0.0160482,294.249,1.0,1.0,1.0,1.0,124
17.4908,24.1056,95.4627,0.9341271,Clc1ccc(-c2nc3ccccc3c3cnccc23)cc1,1,0.9756919,58.2071,0.8174325,343.0206,0.9999999,0.9583,1.0,1.0,124
16.9974,24.0595,8.6747,0.2557364,c1ccc2sc(-c3ccnc4ccccc34)nc2c1,1,0.0471777,52.3895,0.8254076,343.4929,1.0,1.0,1.0,1.0,124
12.7017,18.1694,44.8195,0.4921008,c1ccc(-c2nc3ccccc3[nH]2)nc1,1,0.9999009,63.0082,0.0836091,309.2035,1.0,1.0,1.0,1.0,124
14.4907,21.2984,61.9519,0.6503928,c1ccc(-c2cc3ccccc3cn2)nc1,1,0.9868781,58.7525,0.2263184,319.3231,1.0,1.0,1.0,1.0,124
15.1521,20.4655,-20.4655,0.0,O=C1c2ccccc2-c2ncccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
17.8456,19.4858,-19.4858,0.0,COc1cccc(OC)c1C(C)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
25.5969,24.243,-24.243,0.0,Cc1ccc(C(=O)Nc2cccc(-c3ccc(C(=O)O)cc3)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
21.5676,22.8316,-22.8316,0.0,O=c1cc(CCl)nc(-c2ccccc2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
12.8526,18.4552,98.4743,0.9135113,Clc1ccc(-c2cnc3ccccc3n2)cc1,1,0.9067084,56.9753,0.8439123,344.6586,0.9999998,0.9474,1.0,1.0,125
19.3086,22.9214,42.4906,0.5110314,N#Cc1ccc(-c2ccc(C#N)cc2F)cc1,1,0.9999889,64.91,0.0954056,310.4624,0.9999998,0.9444,1.0,1.0,125
18.0787,27.9069,67.5275,0.7455819,Cc1cc2ccc(F)cc2cc1-c1ccccc1,1,0.9985548,60.6789,0.3586546,324.9517,0.9999986,0.9,1.0,1.0,125
17.622,27.0157,41.774,0.5374199,c1ccc(-c2cc(-c3ccccc3)c3cnccc3c2)cc1,1,0.9301028,57.2481,0.1268533,313.2443,1.0,1.0,1.0,1.0,125
23.4555,28.5917,-28.5917,0.0,Clc1cc(-c2ccccc2)cc(Oc2ccc3c(c2)OCCO3)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
15.8979,21.8834,90.5643,0.8784978,Brc1ccc(-c2cnc3cnc(-c4ccccc4)cn23)cc1,1,0.8154927,56.2908,0.8629037,345.9787,0.9999999,0.96,1.0,1.0,125
9.2779,18.7381,63.1962,0.6401114,c1ccc(-c2ccc3ccccc3c2)cc1,1,0.9965667,59.9256,0.2109284,318.5404,1.0,1.0,1.0,1.0,125
18.7398,26.04,-16.2772,0.0762721,c1ccc2cc(-c3cc4ncccn4c3)ccc2c1,1,0.0040056,50.2088,0.4833593,329.4216,1.0,1.0,1.0,1.0,125
11.5901,20.1462,19.9617,0.313343,c1ccc(-c2ccc(-c3ccsc3)cc2)cc1,1,1.0,65.0215,0.0172215,294.8723,1.0,1.0,1.0,1.0,125
12.3702,20.1125,21.3187,0.3236815,c1ccc(-c2ccc(-c3cccnc3)cc2)cc1,1,1.0,66.5287,0.0192936,295.8775,1.0,1.0,1.0,1.0,125
19.9845,28.4775,-20.4911,0.0623934,c1ccc(-c2cccc3cc(-c4cc5ccccc5o4)ccc23)cc1,1,0.0017664,49.4957,0.8172385,343.0093,1.0,1.0,1.0,1.0,125
6.2033,14.8207,-1.2694,0.1058692,c1ccc(-c2ccccc2)cc1,1,1.0,69.3428,0.0003861,261.7372,1.0,1.0,1.0,1.0,125
14.1862,19.5151,59.3362,0.6160258,Cc1cccc2sc(-c3ccccc3)nc12,1,0.9279337,57.2196,0.2052679,318.242,0.9999998,0.9444,1.0,1.0,125
12.0219,20.6266,44.8137,0.5112522,c1ccc(-c2cccc3ccccc23)nc1,1,0.9723945,58.0937,0.0996459,310.8809,1.0,1.0,1.0,1.0,125
14.8066,22.1962,65.7151,0.6868075,c1ccc(-c2ccnc(-c3cccnc3)n2)nc1,1,1.0,70.0984,0.2684866,321.294,1.0,1.0,1.0,1.0,125
24.2917,32.2343,-32.2343,0.0,CC(=O)N=c1cc(-c2ccc3[nH]c(-c4ccncc4)nc3c2)cc(-c2ccccc2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
17.7039,22.6957,47.6944,0.5499223,c1cc(-c2nc3ccccc3[nH]2)cc(-c2cc3ccccc3s2)c1,1,0.5205784,55.0715,0.3283413,323.7835,1.0,1.0,1.0,1.0,125
14.682,21.3568,84.3256,0.8256436,Cc1ccc(-c2ccc(Br)cc2)cc1,1,1.0,67.1098,0.5114185,330.3968,0.9999948,0.8667,1.0,1.0,125
21.9275,21.0186,-21.0186,0.0,OC1CCN(c2cncnc2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
15.1398,21.5904,-21.5904,0.0,Oc1ccccc1-c1cccc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
21.3343,28.8056,92.7218,0.9494328,c1ccc(-c2cc3cccnc3c3c2ccc2ccccc23)cc1,1,0.9125831,57.0374,0.9565688,356.8583,1.0,1.0,1.0,1.0,125
19.3486,28.0666,87.7259,0.9046288,c1ccc(-c2ccc3[nH]c4ccc(-c5ccccn5)cc4c3c2)cc1,1,0.9998788,62.8331,0.7042478,337.536,1.0,1.0,1.0,1.0,125
22.1739,26.8169,-26.8169,0.0,C=CC[n+]1cc(-c2ccccc2)cc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
19.7526,24.2904,-24.2904,0.0,Cc1nn(-c2ccccc2)c2sc3ccccc3c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
16.3586,20.8512,58.5085,0.6199976,N#Cc1cccc(-c2cnc3ccccc3c2)c1,1,0.9996055,61.8076,0.1877682,317.2788,1.0,1.0,1.0,1.0,125
17.005,25.8198,66.0562,0.7177817,c1cc(-c2ccc3ccccc3c2)nc(-c2c[nH]c3ccccc23)c1,1,0.4993829,54.9979,0.887816,347.9678,1.0,1.0,1.0,1.0,125
23.7839,31.5301,-9.7237,0.1703618,Clc1ccc(-c2cncc3ccccc23)c2ccccc12,1,0.0275916,51.9059,0.4452843,328.0913,0.9999999,0.9583,1.0,1.0,125
15.7278,21.1173,9.5221,0.2393699,COc1ccc(-c2cccc(Br)c2)cc1,1,1.0,67.5945,0.0067104,286.5934,0.9999962,0.875,1.0,1.0,125
21.454,23.363,-23.363,0.0,c1ccc(-c2csc3ncnc(N4CCN(C(c5ccccc5)c5ccccc5)CC4)c23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
30.6518,30.1951,-30.1951,0.0,CC(Cl)C(NC(=O)c1ccc2ccncc2c1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
15.2718,19.3325,-19.0059,0.0025521,c1ccc(C(c2ccccc2)c2cccs2)cc1,1,0.9999813,64.4546,0.0839773,309.2451,0.0,0.0,1.0,1.0,125
22.5932,30.3351,89.0158,0.9324291,COc1cc(-c2cccc(C)c2)ccc1-c1nc2ccccc2[nH]1,1,0.99994,63.4447,0.7828792,341.1399,0.9999994,0.9259,1.0,1.0,125
26.4283,27.6852,-27.6852,0.0,CCc1cnc(-c2ccc(F)c(Br)c2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
26.4376,28.1734,-28.1734,0.0,COc1ccc(-c2cc([S+](C)[O-])ccc2Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
19.8236,23.0304,24.603,0.3721362,Fc1cccc(-n2cncc2-c2ccccc2)c1,1,1.0,66.4965,0.0314382,300.2266,0.9999998,0.95,1.0,1.0,125
13.9321,19.0006,-19.0006,0.0,COc1ccc2c(c1)Cc1ccccc1-2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
20.2344,24.8207,88.8041,0.8876941,Brc1ccc2ccc3nc4ccccc4n3c2c1,1,0.9525552,57.6054,0.7089024,337.731,0.9999998,0.9524,1.0,1.0,125
10.0249,17.0764,73.6225,0.7085849,c1ccc2ncccc2c1,1,0.9998773,62.8227,0.2995378,322.6213,1.0,1.0,1.0,1.0,125
16.2361,21.7927,68.3158,0.703972,Brc1ccc(-c2cc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,1,0.9208171,57.1311,0.3312714,323.8987,0.9999999,0.963,1.0,1.0,125
12.2587,20.1069,98.8831,0.929609,c1ccc(-c2ccc3nccnc3c2)cc1,1,0.998384,60.5817,0.7764344,340.814,1.0,1.0,1.0,1.0,125
17.1742,24.8937,50.2764,0.587266,Fc1cccc(-c2ccc3[nH]cc(-c4ccccn4)c3c2)c1,1,0.9999326,63.3426,0.1552266,315.2845,0.9999999,0.96,1.0,1.0,125
14.3912,27.1327,56.1962,0.6510069,c1ccc(-c2ccc(-c3ccnc(-c4ccccc4)c3)cn2)cc1,1,1.0,66.3838,0.2226126,319.1382,1.0,1.0,1.0,1.0,125
22.7149,25.7754,80.1142,0.8272621,CS(=O)(=O)c1ccc(-c2[nH]cc(-c3ccccc3)c2-c2ccccc2)cc1,1,0.999838,62.5807,0.5150612,330.5234,0.9999948,0.8667,1.0,1.0,125
15.2157,18.1556,104.8805,0.9612191,N#Cc1cnc2ccccc2c1,1,0.9961478,59.8252,0.8757755,346.9637,1.0,1.0,1.0,1.0,125
13.7229,22.6682,92.8769,0.9026963,Clc1ccc(-c2cc(-c3ccccc3)nc3ccccc23)cc1,1,0.9966366,59.9435,0.7024099,337.4594,0.9999999,0.9615,1.0,1.0,125
24.6188,26.4249,-26.4249,0.0,COc1ccc(-c2cc3ccccc3nc2-c2ccc(OCCN3CCOCC3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
19.9225,27.994,40.756,0.5371094,COc1cccc(-c2ccnc(-c3ccccc3Cl)c2)c1,1,1.0,68.841,0.1135586,312.1514,0.9999992,0.913,1.0,1.0,125
22.8906,27.5491,-7.0199,0.1603839,Brc1ccc(-c2nc3ccccc3nc2-c2cccc3ccccc23)cc1,1,0.0147334,51.3495,0.9238642,351.6804,0.9999999,0.9677,1.0,1.0,125
17.3066,18.6779,-18.6779,0.0,Clc1ccsc1-c1nc(-c2ccccc2)no1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
19.0883,30.2584,74.2381,0.8163792,Clc1ccccc1-c1ccnc2cc(-c3ccncc3)ccc12,1,0.9866399,58.7367,0.5016302,330.0566,0.9999999,0.9615,1.0,1.0,125
21.2582,21.9235,-21.9235,0.0,c1ccc(CN2CCC(c3c[nH]c4ccccc34)C2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
22.8112,25.9791,-25.9791,0.0,O=C1c2ccccc2C(=O)c2c(Cl)cc(-c3cccs3)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
17.1851,25.4764,-25.1424,0.002609,Fc1ccc(Sc2cccc3ccccc23)cc1,1,0.9959182,59.7747,0.0912675,310.0376,0.0,0.0,1.0,1.0,125
8.8432,18.7769,-3.4345,0.1198625,Cc1ccc(-c2ccccc2)cc1,1,1.0,68.9152,0.0005962,265.513,0.9999995,0.9286,1.0,1.0,125
10.2988,18.9879,50.1086,0.5398169,c1ccc(-c2ccnc3ccccc23)cc1,1,0.992951,59.2976,0.1168076,312.4283,1.0,1.0,1.0,1.0,125
16.5343,16.7668,-16.7668,0.0,NS(=O)(=O)c1ccc(N2C(=O)c3ccccc3C2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
29.4982,31.4619,-31.4619,0.0,O=C1NC(c2ccccc2)=NC12c1cc(-c3cnccn3)ccc1CC21CCC(O)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
17.9012,26.7718,18.111,0.3506469,Fc1ccc(-c2cc3ccccc3nc2-c2ccco2)cc1,1,0.0934154,53.026,0.8941643,348.5357,0.9999999,0.96,1.0,1.0,125
15.1762,20.46,27.2306,0.3725826,c1cncc(-c2ccc3[nH]cnc3c2)c1,1,1.0,72.32,0.0315703,300.2642,1.0,1.0,1.0,1.0,125
25.3167,28.2408,-28.2408,0.0,COc1cncc(-c2ncn(-c3ccc(F)cc3)n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
14.2543,17.8689,46.0677,0.4995048,Clc1ccc2[nH]c(-c3ccccc3)nc2c1,1,1.0,65.8136,0.0880824,309.6987,0.9999998,0.9444,1.0,1.0,125
25.4413,26.5096,-26.5096,0.0,OC(CCl)(c1ccc(-c2cccnc2)cc1)C(F)(F)F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
29.3221,28.1011,-28.1011,0.0,Cc1nc2cc(-c3ccc4c(c3)[nH]c(=O)n4C)ccc2s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
19.5702,23.5365,-23.5365,0.0,Oc1ccc(-c2ccnc3[nH]ccc23)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
21.3692,22.3547,-22.3547,0.0,COC(=O)c1ccc(CSc2ccc3ccccc3n2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
22.0557,22.7947,35.6318,0.4564569,CN=c1[nH]c(-c2cccnc2)cc2c1ncn2C,1,0.6518448,55.5447,0.122091,312.8647,0.9999986,0.9,1.0,1.0,126
10.823,20.5784,54.1206,0.5835862,c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,1,0.6295666,55.4607,0.3039519,322.8033,1.0,1.0,1.0,1.0,126
13.7219,20.2295,53.3023,0.574467,Brc1ccc2[nH]c(-c3ccccc3)c(-c3ccccc3)c2c1,1,0.6234273,55.4379,0.2919103,322.3032,0.9999999,0.96,1.0,1.0,126
17.892,27.2357,-21.1942,0.0471986,c1ccc(-c2nc(-c3c(-c4ccccc4)ncc4ccccc34)cs2)cc1,1,0.0008727,48.8825,0.886016,347.812,1.0,1.0,1.0,1.0,126
19.1764,28.2595,64.0115,0.7208676,Cc1ccccc1-c1cc(-c2ccccc2)cc(-c2ccc3ccccc3c2)n1,1,0.9977843,60.307,0.3191092,323.4172,0.9999999,0.9697,1.0,1.0,126
18.2085,25.3865,49.6485,0.5862111,Fc1ccc2cccc(-c3ccncc3)c2c1,1,0.9746591,58.1701,0.1602914,315.6156,0.9999998,0.9474,1.0,1.0,126
19.1571,25.5796,38.7921,0.5029042,Cc1c(-c2ccc(Br)cc2)c2ccccc2n1C,1,0.9988471,60.8754,0.0903554,309.9417,0.99999,0.85,1.0,1.0,126
12.8378,18.8088,60.8203,0.6221017,Cc1ccc(-c2cc3ccccc3[nH]2)cc1,1,0.8335695,56.3994,0.2495182,320.4352,0.9999998,0.9444,1.0,1.0,126
