Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
21.6918,25.2513,-25.2513,0.0,CCCn1c(-c2ccccc2-c2ccccc2)nc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
8.4304,18.3328,38.3321,0.442694,c1ccc(-c2cccc3ccccc23)cc1,1,0.9772016,58.2642,0.0597567,306.0629,1.0,1.0,1.0,1.0,120
9.2488,18.377,20.0183,0.2999628,c1ccc(-c2ccnc(-c3ccccc3)n2)cc1,1,1.0,70.4093,0.0147821,293.5241,1.0,1.0,1.0,1.0,120
8.7838,16.4092,15.9253,0.2526129,c1ccc(-c2ccccn2)cc1,1,1.0,67.623,0.008102,288.2426,1.0,1.0,1.0,1.0,120
6.8469,16.5722,46.2391,0.4907137,c1ccc(-c2nc3ccccc3[nH]2)cc1,1,1.0,65.7573,0.0827749,309.1085,1.0,1.0,1.0,1.0,120
10.6402,18.3429,34.9928,0.4166849,c1csc(-c2nc3ccccc3s2)c1,1,0.1590871,53.5538,0.7359948,338.9052,1.0,1.0,1.0,1.0,120
17.7586,30.0176,74.311,0.8150674,c1ccc(-c2cc(-c3ccc(-c4nc5ccccc5o4)cc3)ccn2)cc1,1,0.9994951,61.5932,0.4892223,329.6255,1.0,1.0,1.0,1.0,120
14.7058,21.4591,100.5095,0.9528797,CC(C)c1ccc(-c2cnc3ccccc3n2)cc1,1,0.8992127,56.9009,0.9904737,370.3383,0.9999924,0.8571,1.0,1.0,120
28.5662,33.4544,-33.4544,0.0,O=C1c2ccccc2-c2[nH]c3cc(-c4cc(F)cc(F)c4)ccc3c21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
14.1108,20.0784,37.1761,0.4473007,Fc1ccc(-c2cccc3ccccc23)cc1,1,0.9769242,58.2534,0.0619879,306.402,0.9999998,0.9474,1.0,1.0,120
24.1527,31.7154,-23.3166,0.0656156,c1ccc(Oc2cccc(-c3ccn4ccncc34)c2)cc1,1,0.0042412,50.2587,0.2619922,321.0046,1.0,1.0,1.0,1.0,120
18.5519,25.1821,90.6521,0.9049551,N#Cc1cn(-c2ccccn2)c2ccccc12,1,1.0,71.4551,0.705009,337.5677,1.0,1.0,1.0,1.0,120
18.4145,23.3369,-23.3369,0.0,Clc1ccc2c(ccc3nsnc32)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
19.0583,22.2109,105.6127,0.9986215,CSc1ncc2c(n1)c1ccccc1n2C,1,1.0,66.5451,0.9952025,376.338,0.999981,0.8333,1.0,1.0,120
7.9862,16.4004,-16.4004,0.0,c1ccc(-c2ccc3ccccc3n2)cc1,2,0.0,61.6522,0.0,351.8992,0.0,1.0,0.0,1.0,120
12.0077,20.2224,68.2673,0.6913255,c1ccc(-c2ccc(-c3ccncc3)[nH]2)cc1,1,0.8668332,56.6271,0.3403969,324.2541,1.0,1.0,1.0,1.0,120
8.9081,16.979,58.4951,0.5896412,c1ccc(-c2cc3ccccc3[nH]2)cc1,1,0.9440724,57.4548,0.1716128,316.3263,1.0,1.0,1.0,1.0,120
7.6488,21.0636,101.3246,0.9561576,c1ccc(-c2ccc(-c3cnc4ccccc4n3)cc2)cc1,1,0.9131841,57.0439,0.9795254,363.596,1.0,1.0,1.0,1.0,120
11.8005,19.7467,100.1472,0.9366708,Fc1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995152,61.6285,0.7959218,341.8215,0.9999998,0.9474,1.0,1.0,120
6.9251,14.5291,-0.9778,0.1058691,c1ccc(-c2ccccc2)cc1,1,1.0,69.3428,0.0003861,261.7372,1.0,1.0,1.0,1.0,120
14.0759,24.7034,40.2887,0.5077507,c1ccc(-c2cccc(-c3cccc4ncccc34)c2)cc1,1,0.9971876,60.0994,0.0936724,310.2865,1.0,1.0,1.0,1.0,120
20.7475,30.7517,78.2635,0.8516819,Cc1nc(-c2ccnc(-c3ccccc3)c2)c2ccccc2n1,1,0.9258145,57.1924,0.6400075,334.9978,0.9999999,0.9615,1.0,1.0,120
17.3695,24.5313,77.4543,0.7967632,c1ccc(-c2ccc(-c3cnc4cnc(-c5ccccc5)cn34)cc2)cc1,1,0.6507127,55.5404,0.8601389,345.7774,1.0,1.0,1.0,1.0,120
11.0615,20.4539,39.9012,0.4715243,c1ccc(-n2ccc3ccccc32)cc1,1,1.0,71.8034,0.0719887,307.7942,1.0,1.0,1.0,1.0,120
23.257,24.8681,-24.8681,0.0,NC(=O)c1cccc(-c2cccc(-c3ccnc4[nH]ccc34)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
19.9072,27.5211,79.646,0.8372426,Fc1ccc(-c2cc(-c3c(Cl)cccc3Cl)c3ncccc3c2)cc1,1,0.9997514,62.2086,0.5372081,331.2952,0.9999981,0.8929,1.0,1.0,120
10.6126,19.2033,18.836,0.2971817,c1ccc(-c2ccc3[nH]ccc3c2)cc1,1,1.0,68.6609,0.0143079,293.2367,1.0,1.0,1.0,1.0,120
6.5951,20.4601,-20.4601,0.0,c1ccc(-c2ccc(-c3cnc4ccccc4n3)cc2)cc1,2,0.0,57.0439,0.0,363.596,0.0,1.0,0.0,1.0,120
11.5217,20.2249,98.5338,0.9278022,Brc1ccc(-c2cnc3ccccc3n2)cc1,1,0.92105,57.1339,0.8703004,346.5346,0.9999998,0.9474,1.0,1.0,120
15.022,20.7141,54.1888,0.5851792,Cc1ccc(-c2ccc3ncc(-c4ccccc4)n3c2)cc1,1,0.7736815,56.0677,0.2252515,319.2701,0.9999999,0.96,1.0,1.0,120
9.6798,23.9321,93.9177,0.9207018,Clc1ccc(-c2ccc(-c3cnc4ccccc4n3)cc2)cc1,1,0.8448353,56.472,0.9644029,358.6569,0.9999999,0.9615,1.0,1.0,120
13.8307,19.8246,73.785,0.7313248,COc1ccc2[nH]c(-c3ccc(Cl)cc3)nc2c1,1,0.9998934,62.9451,0.3345462,324.0268,0.9999986,0.9,1.0,1.0,120
16.3576,21.5526,96.1383,0.9194599,c1ccc2c(c1)[nH]c1c3cccnc3ccc21,1,0.9968361,59.9968,0.7489094,339.492,1.0,1.0,1.0,1.0,120
12.9552,20.3996,96.8363,0.9159051,c1cncc(-c2ccc3ccccc3n2)c1,1,0.9996403,61.8878,0.7357175,338.8929,1.0,1.0,1.0,1.0,120
10.406,18.9796,16.4688,0.2769409,c1ccc(-c2ccnc(-c3ccccc3)c2)cc1,1,1.0,68.6762,0.0111778,291.0647,1.0,1.0,1.0,1.0,120
18.4789,23.4452,-23.4452,0.0,O=c1[nH]c2ccccc2cc1-c1cc2ccccc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
9.893,19.2458,100.2365,0.9334555,c1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)cc1,1,0.996264,59.8519,0.7902527,341.5214,1.0,1.0,1.0,1.0,120
16.053,20.4413,78.0665,0.7695922,Cc1ccc2sc(-c3ccccc3)cc2c1,1,0.8064833,56.2398,0.552102,331.8168,0.9999998,0.9444,1.0,1.0,120
18.8239,25.5151,55.9322,0.6363072,Cc1ccccc1Oc1ccc(Cl)c2ccccc12,1,0.9729366,58.1114,0.2141449,318.7073,0.9999988,0.9048,1.0,1.0,120
12.2281,20.7813,96.5321,0.9165104,c1ccc2sc(-c3c[nH]c4ccccc34)nc2c1,1,0.9282979,57.2243,0.8240429,343.4108,1.0,1.0,1.0,1.0,120
11.3627,19.9594,53.7461,0.5758242,c1ccc(-c2ccc3ccccc3c2)nc1,1,0.994541,59.521,0.1460766,314.6632,1.0,1.0,1.0,1.0,120
8.5709,17.9626,-17.9626,0.0,c1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)cc1,2,0.0,59.8519,0.0,341.5214,0.0,1.0,0.0,1.0,120
13.8191,20.8088,94.8155,0.9033146,COc1ccc2ncc(-c3ccccc3)cc2c1,1,0.9738941,58.1435,0.7289019,338.5909,0.9999998,0.95,1.0,1.0,120
24.0266,28.9098,-28.9098,0.0,CN(C)c1nc(-c2ccccn2)nc2cc(-c3ccccc3)ccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
10.2504,17.1688,-17.1688,0.0,c1ccc(-c2nc3ccccc3[nH]2)cc1,2,0.0,65.7573,0.0,309.1085,0.0,1.0,0.0,1.0,120
19.4541,27.1601,91.2175,0.9248247,Fc1cc2nc(-c3ccc(-c4ccncc4)cc3)[nH]c2cc1Cl,1,0.9996539,61.9213,0.761086,340.0638,0.9999994,0.9231,1.0,1.0,120
10.3288,16.0708,-16.0708,0.0,c1ccc(-n2cccn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
18.0402,22.7479,-22.7479,0.0,Clc1ccccc1-n1cc(-c2ccco2)nn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
24.5475,27.3319,-27.3319,0.0,CC(C)c1ccnc(-c2cnn3ccccc23)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
19.0075,28.3569,-28.3569,0.0,Clc1ccc(-c2n[nH]c3ccccc23)nc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
13.568,23.3498,42.7915,0.5167291,c1cncc(-c2cccc(-c3ccc4ccccc4c3)c2)c1,1,0.9996755,61.9774,0.0992274,310.8403,1.0,1.0,1.0,1.0,120
20.3723,30.0166,86.6251,0.9112636,Clc1ccc(-c2ccc(-c3ncc4ccccc4n3)cc2)cn1,1,0.9957711,59.7439,0.7269675,338.506,0.9999999,0.9615,1.0,1.0,120
21.5684,24.3887,-24.3887,0.0,Clc1cccc(-c2cccc3n[nH]cc23)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
15.5485,20.4392,76.0169,0.753563,c1csc(-c2ccc(-n3cccc3)cc2)c1,1,0.9300759,57.2478,0.4141338,326.9868,1.0,1.0,1.0,1.0,120
35.7559,34.9996,-34.9996,0.0,Cc1ccc(-c2ccc3c(c2)C2CCCN(C(=O)c4ccccc4-n4nccn4)C2C3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
15.6147,24.0334,25.6314,0.3880059,Cc1cccc(-c2cccc3ccccc23)c1,1,0.9782723,58.3069,0.0376049,301.8378,0.9999998,0.9474,1.0,1.0,121
14.142,21.7776,62.1972,0.6560535,c1ccc(Oc2ccc(-c3cc4ccccc4[nH]3)cc2)cc1,1,0.9761916,58.2256,0.2371291,319.8507,1.0,1.0,1.0,1.0,121
14.9243,21.3004,-21.3004,0.0,Oc1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
19.0856,30.1965,-2.056,0.2198482,c1ccc(-c2cc(-c3nc4ccccc4s3)c3ccccc3c2-c2ccccc2)cc1,1,0.0315044,52.0245,0.8909904,348.2482,1.0,1.0,1.0,1.0,121
22.6682,28.2395,86.254,0.8944808,COc1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1F,1,1.0,66.2559,0.6768597,336.4222,0.9999996,0.9333,1.0,1.0,121
9.2139,20.7768,101.6114,0.9561576,c1ccc(-c2ccc(-c3cnc4ccccc4n3)cc2)cc1,1,0.9131841,57.0439,0.9795254,363.596,1.0,1.0,1.0,1.0,121
7.0533,20.9907,-20.9907,0.0,c1ccc(-c2ccc(-c3cnc4ccccc4n3)cc2)cc1,2,0.0,57.0439,0.0,363.596,0.0,1.0,0.0,1.0,121
16.1445,20.0377,35.1236,0.4309469,Cc1ccccc1-c1ccc(C#N)cc1,1,1.0,68.3287,0.0525392,304.8785,0.9999996,0.9375,1.0,1.0,121
8.9844,19.4815,90.5148,0.8593463,c1ccc(-c2ccc(-c3ccccc3)[nH]2)cc1,1,0.905099,56.9589,0.6831949,336.675,1.0,1.0,1.0,1.0,121
20.4015,22.4864,98.1979,0.9428465,N#Cc1ccnc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc12,1,0.9090176,56.9992,0.9390418,353.753,1.0,1.0,1.0,1.0,121
8.4321,19.9783,96.274,0.9082216,c1ccc(-c2ccc(-c3cn4ccccc4n3)cc2)cc1,1,0.9999579,63.7518,0.714001,337.9467,1.0,1.0,1.0,1.0,121
9.6252,16.5027,-16.5027,0.0,c1ccc(-c2nnc(-c3ccccc3)o2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
15.4093,21.4525,32.1025,0.4183986,c1ccc(-c2cccc(-c3ccncc3)c2)nc1,1,1.0,69.038,0.0473768,303.9329,1.0,1.0,1.0,1.0,121
12.388,19.58,37.7878,0.4481856,c1cncc(-c2cccs2)c1,1,0.5732647,55.2564,0.1388577,314.1499,1.0,1.0,1.0,1.0,121
16.1546,23.6394,7.9966,0.2471563,c1ccc2oc(-c3cnc4ccccn34)cc2c1,1,0.0417909,52.2792,0.8785732,347.1893,1.0,1.0,1.0,1.0,121
8.69,16.3181,99.8397,0.9074826,c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,1,0.8732431,56.6763,0.8724316,346.6998,1.0,1.0,1.0,1.0,121
10.6112,18.8918,65.9296,0.6626673,Fc1ccc(-c2nc3ncccc3o2)cc1,1,0.9999503,63.6081,0.2369011,319.8397,0.9999998,0.9444,1.0,1.0,121
15.0605,25.6761,63.6224,0.6976446,c1ccc2cc(-c3ncnc4[nH]ccc34)ccc2c1,1,0.4898453,54.9647,0.8272399,343.6038,1.0,1.0,1.0,1.0,121
10.1434,17.1491,14.6645,0.2485439,Clc1ccc(-c2ccccc2)cc1,1,1.0,67.6681,0.0076544,287.745,0.9999995,0.9286,1.0,1.0,121
27.2081,30.935,79.0092,0.8589386,Cn1cc(-c2ccncc2)c2cc(-c3cccnc3)c(Cl)cc21,1,0.999887,62.8938,0.58741,333.0684,0.9999994,0.9231,1.0,1.0,121
25.8957,20.7777,-20.7777,0.0,COc1cc(C2c3cc4c(cc3C(Nc3cccc(C(F)(F)F)c3)C3COC(=O)C23)OCO4)cc(OC)c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
21.6807,29.2693,-20.3616,0.0695918,Clc1ccc(-c2cc(-c3cccc4ccccc34)cc3ccccc23)cc1,1,0.0072117,50.7224,0.1451766,314.6004,0.9999999,0.9677,1.0,1.0,121
17.1806,22.679,20.2673,0.3355182,Cc1[nH]c2cc(F)ccc2c1-c1ccccc1,1,1.0,65.548,0.021878,296.9923,0.9999982,0.8947,1.0,1.0,121
11.3891,19.7013,48.1375,0.5299907,c1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,1,1.0,65.6934,0.1083775,311.6952,1.0,1.0,1.0,1.0,121
14.0486,24.519,39.0339,0.4965069,Clc1ccc(-c2cccc(-c3ccccc3Cl)c2)cc1,1,1.0,69.7114,0.086246,309.4982,0.9999989,0.9091,1.0,1.0,121
13.2323,22.8137,97.7292,0.9417418,Cc1cc(C)c2[nH]c(-c3ccc(-c4ccccc4)cc3)nc2c1,1,0.9995762,61.7453,0.8110319,342.653,0.9999994,0.9231,1.0,1.0,121
10.526,19.5162,44.2406,0.4981002,c1ccc(-c2ccc(-c3ccccc3)nc2)cc1,1,0.9999881,64.8506,0.0872201,309.605,1.0,1.0,1.0,1.0,121
18.142,20.9855,-20.9854,0.0,O=c1cc(-c2ccccc2)oc2c(F)ccc(F)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
6.7118,22.0294,99.7686,0.9515465,c1ccc(-c2ccccc2-c2nc3ccccc3s2)cc1,1,0.9779854,58.2952,0.8689736,346.433,1.0,1.0,1.0,1.0,121
25.9392,23.7131,-23.713,0.0,Cc1ccc(N=c2s[nH]c(-c3ccccc3)c2C#N)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
13.0194,20.1004,-8.4062,0.0913613,c1csc(-c2cc3ccccc3[nH]2)c1,1,0.0072099,50.7221,0.3765072,325.6188,1.0,1.0,1.0,1.0,121
14.864,21.0532,31.4017,0.4098036,COc1ccc(-c2cc(-c3ccccc3)[nH]c2-c2ccccc2)cc1,1,0.9876374,58.805,0.0448868,303.4413,0.9999999,0.9643,1.0,1.0,121
16.0804,22.477,29.9831,0.4098445,c1ccc(Oc2ccnc(-c3ccccn3)n2)cc1,1,1.0,70.8077,0.0440724,303.2749,1.0,1.0,1.0,1.0,121
17.8563,20.6327,-20.6327,0.0,NS(=O)(=O)c1cccc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
15.6064,19.831,-19.831,0.0,c1ccc2[nH]c(-c3ccc4c(c3)OCO4)nc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
12.6148,21.3239,-21.1924,0.0010271,c1ccc(-c2c3ccccc3cc3ccccc23)cc1,1,1e-07,41.0562,0.9965329,379.1706,1.0,1.0,1.0,1.0,121
6.9688,19.0394,106.1395,0.9779601,c1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995283,61.6522,0.9256172,351.8992,1.0,1.0,1.0,1.0,121
6.1674,17.7904,105.4065,0.9624753,c1ccc(-c2cnc3ccccc3n2)cc1,1,0.9238369,57.1677,0.985078,366.3929,1.0,1.0,1.0,1.0,121
10.8566,20.8613,55.8694,0.5994583,c1ccc(-c2nc3ncccc3[nH]2)cc1,1,1.0,65.9414,0.1667848,316.028,1.0,1.0,1.0,1.0,121
12.5409,17.863,-17.863,0.0,OC1c2ccccc2-c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
21.9761,25.4938,-23.8006,0.0132276,Brc1ccc(-c2nc3ccccc3c3nc4ccccc4nc23)cc1,1,4.14e-05,46.2336,1.0,389.8309,0.9999999,0.9655,1.0,1.0,121
10.2366,22.1265,37.2963,0.4642407,c1ccc(-c2ccc(-c3cccc4ccccc34)cc2)cc1,1,0.9755328,58.2013,0.070752,307.6322,1.0,1.0,1.0,1.0,121
17.9442,19.9162,-19.9161,0.0,Fc1ccccc1-c1noc(-c2cccnc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
15.6048,20.8168,-20.8168,0.0,CC(=O)c1ccc(N=c2c3ccccc3[nH]c3ccccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
11.2428,18.214,44.3821,0.4890324,c1ccc(-c2csc3ccccc23)cc1,1,0.9987887,60.8324,0.0819354,309.012,1.0,1.0,1.0,1.0,121
13.2985,20.8562,-20.8562,0.0,O=C1c2ccccc2-c2nccc3cccc1c23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
15.0264,21.4387,106.5496,0.9999085,c1ccc2c(c1)cnc1c3ccccc3ccc21,1,0.9997866,62.341,1.0,390.5469,1.0,1.0,1.0,1.0,121
13.1705,22.3218,67.2516,0.6997926,Brc1ccc(-c2ccc(-c3ccccc3)[nH]2)cc1,1,0.7881093,56.141,0.4097447,326.8295,0.9999998,0.95,1.0,1.0,121
11.1354,19.3747,86.4263,0.8265703,c1ccc(-c2ccc(-c3c[nH]c(-c4ccccc4)n3)cc2)cc1,1,0.9995123,61.6232,0.5138035,330.4797,1.0,1.0,1.0,1.0,121
14.3916,21.1079,-21.1079,0.0,c1ccc(-c2ccc3ncc(-c4ccccc4)n3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
10.1089,18.7489,73.2421,0.71868,c1ccc(-c2ccc3nccn3c2)cc1,1,0.7955107,56.18,0.443512,328.029,1.0,1.0,1.0,1.0,121
12.6274,24.6978,102.6429,0.9948487,c1ccc(-c2cccc(-c3ccc4ccccc4c3)n2)cc1,1,0.9918132,59.1666,0.9942708,374.7883,1.0,1.0,1.0,1.0,121
21.9792,28.8697,86.5258,0.9015276,CC(C)(C)n1ccc2c3nc(-c4ccccc4)[nH]c3ccc21,1,0.9964725,59.902,0.6994151,337.3353,0.9999853,0.84,1.0,1.0,121
16.7256,23.0803,-23.0803,0.0,c1ccc(-c2ccsn2)nc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
10.3965,20.3427,104.6868,0.9767928,c1ccc(-c2cnc3ccccc3n2)nc1,1,0.9662143,57.9127,0.9698362,360.1443,1.0,1.0,1.0,1.0,121
11.1171,20.8155,17.8732,0.3022554,c1ccc(-c2ccccc2-c2cccnc2)cc1,1,1.0,69.5686,0.0151813,293.7591,1.0,1.0,1.0,1.0,121
22.5734,24.5357,-24.5357,0.0,CC(N)Cn1ccnc1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
8.6836,20.3818,-20.3818,0.0,c1ccc(-c2cnc3ccccc3n2)nc1,2,0.0,57.9127,0.0,360.1443,0.0,1.0,0.0,1.0,121
15.165,20.6666,76.7266,0.7608842,Fc1ccc(-c2cc3ncccc3[nH]2)cc1,1,0.9881539,58.8425,0.3911814,326.1578,0.9999998,0.9444,1.0,1.0,121
17.7886,24.6691,50.0307,0.5835921,c1coc(-c2nc3ccccc3n2-c2ccncc2)c1,1,0.989248,58.9276,0.1543211,315.2244,1.0,1.0,1.0,1.0,121
10.4918,20.2946,106.1067,0.9875098,c1ccc(-c2ccc3cnccc3n2)cc1,1,0.9998754,62.809,0.9571416,356.9788,1.0,1.0,1.0,1.0,121
16.1861,20.3263,92.7755,0.8836074,COc1ccc2oc(-c3cccnc3)cc2c1,1,0.8318737,56.3888,0.8547161,345.3921,0.9999998,0.9474,1.0,1.0,121
9.7994,21.8354,101.4706,0.9633279,c1ccc2nc(-c3ccoc3)cnc2c1,1,0.9221615,57.1472,0.9908296,370.6722,1.0,1.0,1.0,1.0,121
29.5823,29.7047,-29.7047,0.0,O=C1C(=Cc2ccc(Br)cc2)CN(C(=O)c2ccc(-c3ccncc3)cc2)CC1=Cc1ccccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
17.1641,25.9957,71.9394,0.7651178,Clc1ccc2nc(-c3cccc4ccccc34)ccc2c1,1,0.5987445,55.3476,0.8456427,344.7732,0.9999999,0.9583,1.0,1.0,122
10.48,21.017,78.6275,0.7784722,Clc1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)n2)cc1,1,1.0,67.056,0.416247,327.0624,0.9999999,0.9643,1.0,1.0,122
14.2532,20.4391,32.5902,0.4142914,Clc1ccc(-c2nc[nH]c2-c2ccccc2)cc1,1,0.9996803,61.9902,0.0457909,303.6227,0.9999998,0.95,1.0,1.0,122
16.713,19.9009,58.9206,0.6157923,COc1ccc2nc(-c3ccccc3)cc(-c3ccccc3)c2c1,1,0.3412103,54.4285,0.9193626,351.139,0.9999999,0.963,1.0,1.0,122
14.9943,23.2034,-23.2034,0.0,c1ccc(-c2cccc(-c3cnnc4ccccc34)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
15.2818,20.7905,-20.7905,0.0,Oc1ccccc1-c1cc(-c2ccccc2)nc(-c2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
17.7653,25.0998,1.5938,0.2085431,c1ccc(-c2csc(-c3cnc4ccccc4n3)n2)cc1,1,0.0259184,51.85,0.9925977,372.5482,1.0,1.0,1.0,1.0,122
20.6469,30.6854,89.8125,0.9413903,c1cc2ccc(-c3ccc(-c4ccsc4)cc3)nc2cn1,1,0.9807609,58.4148,0.8333919,343.983,1.0,1.0,1.0,1.0,122
8.2745,18.5746,104.6222,0.9624753,c1ccc(-c2cnc3ccccc3n2)cc1,1,0.9238369,57.1677,0.985078,366.3929,1.0,1.0,1.0,1.0,122
17.2181,25.3293,-24.9436,0.0030138,c1ccc(Sc2ccc(-c3ccccn3)cc2)cc1,1,1.0,65.9372,0.1502868,314.953,0.0,0.0,1.0,1.0,122
20.2082,22.6606,-22.6606,0.0,Cc1n[nH]c2ccc(-c3ccccc3)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
17.6613,22.7057,-22.7057,0.0,Clc1cccc(Cl)c1-c1ccc2cnc(=Nc3ccccc3)[nH]n12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
14.2695,18.3203,93.9818,0.8773601,COc1cccc2cccnc12,1,0.9136758,57.0493,0.724327,338.3908,0.9999994,0.9231,1.0,1.0,122
35.7242,39.1939,-39.1939,0.0,c1csc(-c2cn(CC3CCc4cccc5cccc(c45)S3)cn2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
26.4379,27.7171,20.7564,0.3786993,Fc1ccc(-c2cnccc2-c2ccc3[nH]ccc3c2)cc1F,1,1.0,66.0551,0.0334219,300.7759,0.9999994,0.9231,1.0,1.0,122
19.5053,23.2286,-23.2286,0.0,c1ccc(C2Oc3ccccc3C3=Nc4ccccc4NC32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
12.4973,22.248,94.806,0.9144845,c1ccc2cc(-c3cn4ccccc4n3)ccc2c1,1,0.9635766,57.845,0.7731928,340.6526,1.0,1.0,1.0,1.0,122
12.0648,23.6256,86.7662,0.8624359,c1ccc(-c2cc(-c3cccc4ccccc34)cc(-c3ccccc3)n2)cc1,1,0.9510911,57.5777,0.6422597,335.0829,1.0,1.0,1.0,1.0,122
27.9385,26.4476,-26.4476,0.0,Cc1ccc(NC(=O)NC(=O)Cn2cnc3ccccc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
36.4597,38.0305,-38.0305,0.0,N=c1ccc(C2c3ccccc3Cn3cc(-c4ccccc4Cl)nc32)c[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
15.841,22.7129,75.3243,0.765915,Cc1cc2cc(-c3ccccc3)c(-c3ccccc3)nc2cc1C,1,0.8373703,56.4234,0.5131637,330.4575,0.9999994,0.9259,1.0,1.0,122
8.631,21.3929,82.867,0.8145298,c1ccc(-c2ccccc2-c2nc3ccccc3[nH]2)cc1,1,0.9999865,64.7421,0.4877343,329.5738,1.0,1.0,1.0,1.0,122
8.5045,17.8471,78.5857,0.7533814,c1ccc(-c2cn3cccnc3n2)cc1,1,0.998423,60.6029,0.3720319,325.4528,1.0,1.0,1.0,1.0,122
12.8442,19.7628,42.721,0.4881542,Clc1ccc(-c2nc3ccccc3o2)cc1,1,0.9986262,60.723,0.0814414,308.9548,0.9999998,0.9444,1.0,1.0,122
12.3385,20.1128,66.6681,0.6779752,Cc1cccc(-c2nc3ccccc3s2)c1,1,0.9765579,58.2394,0.2658896,321.1788,0.9999998,0.9444,1.0,1.0,122
30.6615,28.226,-28.226,0.0,Cc1ccc(N(CCCN2CCC(c3ccccc3)CC2)c2ccccc2)nc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
20.2883,19.9646,-19.9646,0.0,COc1cccc(C(=O)N=c2cc(C)o[nH]2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
13.923,19.4138,60.0896,0.6211203,Brc1ccc2ccccc2c1,1,0.9970254,60.0505,0.1896951,317.3881,0.9999993,0.9167,1.0,1.0,122
16.3699,18.5735,-18.5735,0.0,O=c1oc(-c2ccccc2F)nc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
9.7521,18.5403,63.394,0.6401114,c1ccc(-c2ccc3ccccc3c2)cc1,1,0.9965667,59.9256,0.2109284,318.5404,1.0,1.0,1.0,1.0,122
